date,time,open,high,low,close
24/07/2024,6:54,1.08442,1.08444,1.08441,1.08444
24/07/2024,6:55,1.08444,1.08449,1.08444,1.08444
24/07/2024,6:56,1.08444,1.08449,1.08444,1.08449
24/07/2024,6:57,1.08449,1.0845,1.08447,1.08449
24/07/2024,6:58,1.08448,1.0845,1.08446,1.08449
24/07/2024,6:59,1.0845,1.08451,1.08448,1.08451
24/07/2024,7:00,1.08451,1.08461,1.08451,1.08459
24/07/2024,7:01,1.08459,1.0846,1.08458,1.08458
24/07/2024,7:02,1.08459,1.08462,1.08457,1.08461
24/07/2024,7:03,1.08461,1.08468,1.0846,1.08468
24/07/2024,7:04,1.08468,1.08468,1.08465,1.08467
24/07/2024,7:05,1.08468,1.08469,1.08463,1.08465
24/07/2024,7:06,1.08464,1.08464,1.08462,1.08462
24/07/2024,7:07,1.08463,1.08464,1.08463,1.08464
24/07/2024,7:08,1.08464,1.08465,1.08463,1.08464
24/07/2024,7:09,1.08464,1.08464,1.08458,1.0846
24/07/2024,7:10,1.08459,1.08464,1.08458,1.08464
24/07/2024,7:11,1.08464,1.08469,1.08464,1.08464
24/07/2024,7:12,1.08464,1.08469,1.08464,1.08464
24/07/2024,7:13,1.08464,1.08464,1.08458,1.08463
24/07/2024,7:14,1.08464,1.08465,1.08453,1.08463
24/07/2024,7:15,1.08463,1.08466,1.0846,1.08466
24/07/2024,7:16,1.08466,1.08466,1.08457,1.08459
24/07/2024,7:17,1.08459,1.08459,1.08453,1.08455
24/07/2024,7:18,1.08456,1.08457,1.08452,1.08456
24/07/2024,7:19,1.08455,1.08455,1.08452,1.08454
24/07/2024,7:20,1.08454,1.08456,1.08444,1.08445
24/07/2024,7:21,1.08444,1.08445,1.08437,1.08437
24/07/2024,7:22,1.08437,1.08439,1.08434,1.08437
24/07/2024,7:23,1.08437,1.0845,1.08437,1.08449
24/07/2024,7:24,1.08449,1.08451,1.08446,1.08447
24/07/2024,7:25,1.08446,1.08454,1.08446,1.08454
24/07/2024,7:26,1.08454,1.08458,1.08451,1.08458
24/07/2024,7:27,1.08458,1.08459,1.08454,1.08459
24/07/2024,7:28,1.08459,1.0846,1.08456,1.08456
24/07/2024,7:29,1.08456,1.08458,1.08454,1.08454
24/07/2024,7:30,1.08454,1.08459,1.08454,1.08459
24/07/2024,7:31,1.08459,1.0846,1.08451,1.08452
24/07/2024,7:32,1.08453,1.08455,1.0845,1.0845
24/07/2024,7:33,1.08451,1.08452,1.08446,1.08447
24/07/2024,7:34,1.08447,1.08448,1.08444,1.08444
24/07/2024,7:35,1.08444,1.08447,1.08442,1.08444
24/07/2024,7:36,1.08444,1.08447,1.08443,1.08447
24/07/2024,7:37,1.08447,1.08447,1.08445,1.08447
24/07/2024,7:38,1.08447,1.08452,1.08447,1.08449
24/07/2024,7:39,1.08449,1.08456,1.08447,1.0845
24/07/2024,7:40,1.08451,1.08453,1.0845,1.0845
24/07/2024,7:41,1.0845,1.08455,1.08449,1.08455
24/07/2024,7:42,1.08457,1.08459,1.08456,1.08458
24/07/2024,7:43,1.08459,1.0846,1.08456,1.0846
24/07/2024,7:44,1.08462,1.08463,1.08453,1.08454
24/07/2024,7:45,1.08454,1.08466,1.08452,1.08466
24/07/2024,7:46,1.08466,1.08472,1.08465,1.08472
24/07/2024,7:47,1.08472,1.08472,1.08466,1.08467
24/07/2024,7:48,1.08467,1.08471,1.08466,1.08468
24/07/2024,7:49,1.08468,1.08476,1.08468,1.08475
24/07/2024,7:50,1.08475,1.08475,1.08469,1.08469
24/07/2024,7:51,1.08469,1.08469,1.08458,1.08459
24/07/2024,7:52,1.08459,1.08465,1.08459,1.08462
24/07/2024,7:53,1.08462,1.08464,1.08461,1.08462
24/07/2024,7:54,1.08462,1.08463,1.0846,1.08463
24/07/2024,7:55,1.08463,1.08469,1.08462,1.08469
24/07/2024,7:56,1.08469,1.08472,1.08468,1.08469
24/07/2024,7:57,1.08469,1.08472,1.08464,1.08466
24/07/2024,7:58,1.08465,1.08468,1.08464,1.08465
24/07/2024,7:59,1.08468,1.08468,1.08461,1.08466
24/07/2024,8:00,1.08467,1.0848,1.08467,1.08479
24/07/2024,8:01,1.08481,1.08488,1.08478,1.08487
24/07/2024,8:02,1.08489,1.0849,1.08488,1.08489
24/07/2024,8:03,1.08489,1.08492,1.08488,1.08488
24/07/2024,8:04,1.08491,1.08492,1.08483,1.08489
24/07/2024,8:05,1.08488,1.08496,1.08481,1.08482
24/07/2024,8:06,1.08481,1.08483,1.08479,1.08483
24/07/2024,8:07,1.08482,1.08484,1.08477,1.08479
24/07/2024,8:08,1.08481,1.08491,1.0848,1.08488
24/07/2024,8:09,1.08488,1.08488,1.08482,1.08482
24/07/2024,8:10,1.0848,1.08481,1.08471,1.08477
24/07/2024,8:11,1.08477,1.08478,1.08474,1.08476
24/07/2024,8:12,1.08476,1.08476,1.08471,1.08472
24/07/2024,8:13,1.08472,1.08472,1.0847,1.08471
24/07/2024,8:14,1.08471,1.08472,1.08465,1.08471
24/07/2024,8:15,1.08472,1.08472,1.08469,1.08469
24/07/2024,8:16,1.08469,1.08472,1.08469,1.0847
24/07/2024,8:17,1.08469,1.08471,1.08468,1.08468
24/07/2024,8:18,1.08468,1.08478,1.08468,1.08476
24/07/2024,8:19,1.08476,1.08477,1.08472,1.08472
24/07/2024,8:20,1.08472,1.08481,1.0847,1.08477
24/07/2024,8:21,1.08477,1.08478,1.08475,1.08477
24/07/2024,8:22,1.08478,1.08481,1.08477,1.08481
24/07/2024,8:23,1.0848,1.08481,1.08478,1.08479
24/07/2024,8:24,1.08479,1.08481,1.08476,1.08477
24/07/2024,8:25,1.08478,1.08481,1.08475,1.08481
24/07/2024,8:26,1.08481,1.08483,1.0848,1.08481
24/07/2024,8:27,1.08481,1.08491,1.08481,1.08491
24/07/2024,8:28,1.08491,1.08494,1.08487,1.08493
24/07/2024,8:29,1.08493,1.08494,1.08492,1.08494
24/07/2024,8:30,1.08494,1.08495,1.08488,1.08494
24/07/2024,8:31,1.08493,1.08498,1.08493,1.08495
24/07/2024,8:32,1.08495,1.08495,1.08488,1.08489
24/07/2024,8:33,1.08489,1.08494,1.08488,1.08494
24/07/2024,8:34,1.08494,1.08498,1.08493,1.08498
24/07/2024,8:35,1.08498,1.08499,1.08496,1.08497
24/07/2024,8:36,1.08497,1.08507,1.08497,1.08504
24/07/2024,8:37,1.08504,1.08504,1.08498,1.08503
24/07/2024,8:38,1.08502,1.08506,1.08502,1.08503
24/07/2024,8:39,1.08503,1.08512,1.08503,1.0851
24/07/2024,8:40,1.0851,1.08514,1.08508,1.0851
24/07/2024,8:41,1.0851,1.08517,1.08509,1.08516
24/07/2024,8:42,1.08517,1.08517,1.08511,1.08511
24/07/2024,8:43,1.0851,1.08519,1.0851,1.08518
24/07/2024,8:44,1.08518,1.0852,1.08516,1.08516
24/07/2024,8:45,1.08517,1.08523,1.08514,1.08523
24/07/2024,8:46,1.08523,1.08528,1.08518,1.08519
24/07/2024,8:47,1.08519,1.08521,1.08519,1.08521
24/07/2024,8:48,1.08522,1.08525,1.08519,1.08519
24/07/2024,8:49,1.08519,1.08524,1.08518,1.08524
24/07/2024,8:50,1.08523,1.08528,1.08514,1.08517
24/07/2024,8:51,1.08516,1.08521,1.08514,1.08519
24/07/2024,8:52,1.08519,1.0852,1.08513,1.08514
24/07/2024,8:53,1.08514,1.08519,1.08514,1.08517
24/07/2024,8:54,1.08517,1.08519,1.08517,1.08519
24/07/2024,8:55,1.08518,1.08529,1.08518,1.08529
24/07/2024,8:56,1.08529,1.08529,1.08523,1.08525
24/07/2024,8:57,1.08525,1.0853,1.08523,1.0853
24/07/2024,8:58,1.0853,1.08532,1.08527,1.08531
24/07/2024,8:59,1.08531,1.08532,1.08525,1.08527
24/07/2024,9:00,1.0852,1.08522,1.0851,1.08514
24/07/2024,9:01,1.08515,1.08515,1.08509,1.08514
24/07/2024,9:02,1.08516,1.08516,1.08509,1.08514
24/07/2024,9:03,1.08513,1.08514,1.08502,1.08502
24/07/2024,9:04,1.08502,1.08504,1.08496,1.085
24/07/2024,9:05,1.08501,1.08505,1.08499,1.08502
24/07/2024,9:06,1.08502,1.08503,1.08497,1.08502
24/07/2024,9:07,1.08504,1.08509,1.08502,1.08507
24/07/2024,9:08,1.08505,1.08514,1.08502,1.08504
24/07/2024,9:09,1.08504,1.08505,1.08496,1.08498
24/07/2024,9:10,1.08498,1.08502,1.08488,1.08498
24/07/2024,9:11,1.085,1.08503,1.08497,1.08498
24/07/2024,9:12,1.08499,1.08499,1.08493,1.08498
24/07/2024,9:13,1.08498,1.08504,1.08494,1.08502
24/07/2024,9:14,1.08502,1.0851,1.08498,1.08509
24/07/2024,9:15,1.0851,1.08516,1.08498,1.0851
24/07/2024,9:16,1.0851,1.08516,1.08509,1.08516
24/07/2024,9:17,1.08516,1.08519,1.08509,1.08509
24/07/2024,9:18,1.0851,1.08511,1.08504,1.08509
24/07/2024,9:19,1.08508,1.08515,1.08507,1.08507
24/07/2024,9:20,1.08507,1.08508,1.08482,1.08482
24/07/2024,9:21,1.08482,1.08483,1.08477,1.08477
24/07/2024,9:22,1.08477,1.08483,1.08472,1.08483
24/07/2024,9:23,1.08482,1.08483,1.08477,1.08483
24/07/2024,9:24,1.08483,1.08483,1.08476,1.0848
24/07/2024,9:25,1.0848,1.0848,1.08465,1.08466
24/07/2024,9:26,1.08465,1.08473,1.08456,1.08468
24/07/2024,9:27,1.08468,1.08469,1.08461,1.08466
24/07/2024,9:28,1.08467,1.08473,1.08461,1.08466
24/07/2024,9:29,1.08467,1.08471,1.08462,1.08463
24/07/2024,9:30,1.08463,1.08463,1.08451,1.08456
24/07/2024,9:31,1.08456,1.08456,1.08446,1.08452
24/07/2024,9:32,1.08451,1.08453,1.08447,1.08447
24/07/2024,9:33,1.08447,1.08452,1.08443,1.08443
24/07/2024,9:34,1.08444,1.08449,1.08442,1.08446
24/07/2024,9:35,1.08446,1.08446,1.08427,1.08427
24/07/2024,9:36,1.08426,1.08437,1.08426,1.08435
24/07/2024,9:37,1.08435,1.08441,1.0843,1.08431
24/07/2024,9:38,1.08432,1.08437,1.0843,1.08436
24/07/2024,9:39,1.08436,1.08443,1.08433,1.08442
24/07/2024,9:40,1.08442,1.08448,1.08442,1.08446
24/07/2024,9:41,1.08446,1.08452,1.08446,1.08446
24/07/2024,9:42,1.08446,1.08451,1.08438,1.0845
24/07/2024,9:43,1.0845,1.0845,1.08436,1.08437
24/07/2024,9:44,1.08437,1.08444,1.08435,1.08437
24/07/2024,9:45,1.08437,1.08448,1.08436,1.08447
24/07/2024,9:46,1.08448,1.08453,1.08442,1.08442
24/07/2024,9:47,1.08443,1.08443,1.08436,1.08441
24/07/2024,9:48,1.08441,1.08451,1.08437,1.08451
24/07/2024,9:49,1.0845,1.08464,1.0845,1.08462
24/07/2024,9:50,1.0846,1.0846,1.08448,1.0845
24/07/2024,9:51,1.08448,1.0845,1.08438,1.08439
24/07/2024,9:52,1.08438,1.0844,1.08434,1.08438
24/07/2024,9:53,1.08438,1.08443,1.08434,1.08439
24/07/2024,9:54,1.08439,1.0845,1.08439,1.08448
24/07/2024,9:55,1.08448,1.08455,1.08445,1.08445
24/07/2024,9:56,1.08445,1.08452,1.08439,1.08441
24/07/2024,9:57,1.08441,1.08447,1.08434,1.08434
24/07/2024,9:58,1.08437,1.08437,1.08428,1.08428
24/07/2024,9:59,1.08427,1.08435,1.08426,1.08433
24/07/2024,10:00,1.08433,1.08443,1.08427,1.08442
24/07/2024,10:01,1.08443,1.08446,1.08428,1.08428
24/07/2024,10:02,1.08425,1.08447,1.08425,1.08447
24/07/2024,10:03,1.08447,1.08453,1.08436,1.08453
24/07/2024,10:04,1.08453,1.08454,1.08445,1.08447
24/07/2024,10:05,1.08446,1.08447,1.08441,1.08443
24/07/2024,10:06,1.08443,1.08456,1.08443,1.08448
24/07/2024,10:07,1.08447,1.08452,1.08444,1.08448
24/07/2024,10:08,1.08447,1.08458,1.08445,1.08457
24/07/2024,10:09,1.08456,1.08458,1.0843,1.0843
24/07/2024,10:10,1.08431,1.08452,1.08431,1.08451
24/07/2024,10:11,1.08451,1.08454,1.08446,1.08453
24/07/2024,10:12,1.08452,1.08453,1.08447,1.08451
24/07/2024,10:13,1.0845,1.08458,1.08447,1.08451
24/07/2024,10:14,1.08451,1.08454,1.08438,1.08449
24/07/2024,10:15,1.08465,1.08537,1.08429,1.08521
24/07/2024,10:16,1.0852,1.08527,1.08499,1.08499
24/07/2024,10:17,1.08501,1.08501,1.08478,1.08487
24/07/2024,10:18,1.08487,1.08526,1.08485,1.08506
24/07/2024,10:19,1.08506,1.08508,1.08489,1.08493
24/07/2024,10:20,1.08493,1.08518,1.08493,1.08518
24/07/2024,10:21,1.08517,1.08519,1.08504,1.08505
24/07/2024,10:22,1.08505,1.08516,1.085,1.08503
24/07/2024,10:23,1.08503,1.08503,1.08487,1.08492
24/07/2024,10:24,1.08491,1.085,1.08486,1.08493
24/07/2024,10:25,1.08493,1.08498,1.08489,1.08492
24/07/2024,10:26,1.08488,1.08496,1.08486,1.08492
24/07/2024,10:27,1.08492,1.08492,1.08479,1.08479
24/07/2024,10:28,1.0848,1.08487,1.08477,1.08485
24/07/2024,10:29,1.08483,1.08486,1.08468,1.08468
24/07/2024,10:30,1.08341,1.08394,1.08337,1.08364
24/07/2024,10:31,1.08364,1.08383,1.08359,1.08378
24/07/2024,10:32,1.08381,1.08383,1.08349,1.08355
24/07/2024,10:33,1.08354,1.08371,1.0835,1.08367
24/07/2024,10:34,1.08367,1.08375,1.0835,1.0835
24/07/2024,10:35,1.08348,1.08351,1.08326,1.08331
24/07/2024,10:36,1.08329,1.08345,1.08326,1.08345
24/07/2024,10:37,1.08348,1.08363,1.08343,1.08358
24/07/2024,10:38,1.08359,1.08359,1.08348,1.08357
24/07/2024,10:39,1.08354,1.08359,1.08341,1.08342
24/07/2024,10:40,1.08342,1.08342,1.08324,1.0833
24/07/2024,10:41,1.08329,1.08334,1.08322,1.08328
24/07/2024,10:42,1.08323,1.08335,1.08313,1.08331
24/07/2024,10:43,1.08332,1.08332,1.08322,1.08323
24/07/2024,10:44,1.08323,1.08323,1.08312,1.08322
24/07/2024,10:45,1.08321,1.08321,1.08312,1.08318
24/07/2024,10:46,1.08322,1.08324,1.08312,1.08322
24/07/2024,10:47,1.0832,1.08331,1.0832,1.08331
24/07/2024,10:48,1.0833,1.08334,1.08323,1.08324
24/07/2024,10:49,1.08324,1.08328,1.08308,1.08312
24/07/2024,10:50,1.08312,1.08314,1.08299,1.08308
24/07/2024,10:51,1.08309,1.08316,1.08307,1.08314
24/07/2024,10:52,1.08314,1.08317,1.08304,1.08306
24/07/2024,10:53,1.08306,1.08309,1.083,1.08301
24/07/2024,10:54,1.08301,1.08306,1.08286,1.08287
24/07/2024,10:55,1.08284,1.08292,1.08278,1.08278
24/07/2024,10:56,1.08279,1.08285,1.08272,1.08282
24/07/2024,10:57,1.08282,1.08282,1.0826,1.08261
24/07/2024,10:58,1.08258,1.08293,1.08257,1.0829
24/07/2024,10:59,1.08288,1.08295,1.08283,1.08292
24/07/2024,11:00,1.08288,1.08323,1.08268,1.08273
24/07/2024,11:01,1.08273,1.08285,1.08271,1.08271
24/07/2024,11:02,1.08272,1.08281,1.08265,1.08279
24/07/2024,11:03,1.08278,1.0828,1.08267,1.08273
24/07/2024,11:04,1.08273,1.08274,1.08258,1.08269
24/07/2024,11:05,1.08272,1.08281,1.08265,1.08281
24/07/2024,11:06,1.08282,1.08295,1.08278,1.08295
24/07/2024,11:07,1.08295,1.083,1.08289,1.08296
24/07/2024,11:08,1.08295,1.083,1.08289,1.08299
24/07/2024,11:09,1.08298,1.083,1.08289,1.083
24/07/2024,11:10,1.083,1.08313,1.08297,1.08308
24/07/2024,11:11,1.0831,1.08322,1.08308,1.08319
24/07/2024,11:12,1.0832,1.0833,1.08319,1.08329
24/07/2024,11:13,1.08329,1.08345,1.08328,1.08342
24/07/2024,11:14,1.08341,1.08345,1.08329,1.08332
24/07/2024,11:15,1.08331,1.08331,1.08315,1.08316
24/07/2024,11:16,1.08317,1.08325,1.08315,1.08316
24/07/2024,11:17,1.08315,1.08328,1.08313,1.08321
24/07/2024,11:18,1.08321,1.08321,1.083,1.08313
24/07/2024,11:19,1.08311,1.08312,1.08301,1.08305
24/07/2024,11:20,1.08304,1.08313,1.08304,1.08308
24/07/2024,11:21,1.08308,1.08319,1.08308,1.08318
24/07/2024,11:22,1.08317,1.0832,1.08302,1.08306
24/07/2024,11:23,1.08306,1.08311,1.08298,1.08303
24/07/2024,11:24,1.08302,1.08303,1.08281,1.08288
24/07/2024,11:25,1.08289,1.08308,1.08288,1.08308
24/07/2024,11:26,1.08308,1.08318,1.08302,1.08309
24/07/2024,11:27,1.0831,1.08311,1.08295,1.08297
24/07/2024,11:28,1.08293,1.08303,1.08292,1.08302
24/07/2024,11:29,1.08302,1.0831,1.08296,1.08309
24/07/2024,11:30,1.0831,1.08334,1.08307,1.08324
24/07/2024,11:31,1.08324,1.0833,1.08322,1.08327
24/07/2024,11:32,1.08327,1.08329,1.08315,1.08317
24/07/2024,11:33,1.08318,1.0832,1.0831,1.08319
24/07/2024,11:34,1.08319,1.08335,1.08317,1.08335
24/07/2024,11:35,1.08335,1.08335,1.08322,1.08328
24/07/2024,11:36,1.08329,1.08337,1.08329,1.08334
24/07/2024,11:37,1.08335,1.08338,1.0833,1.08337
24/07/2024,11:38,1.08337,1.08345,1.08331,1.08331
24/07/2024,11:39,1.08332,1.0835,1.08332,1.08336
24/07/2024,11:40,1.08337,1.08361,1.08337,1.08349
24/07/2024,11:41,1.0835,1.0836,1.08342,1.08359
24/07/2024,11:42,1.08358,1.0836,1.0835,1.08359
24/07/2024,11:43,1.0836,1.08364,1.08358,1.08361
24/07/2024,11:44,1.08361,1.08369,1.08353,1.08369
24/07/2024,11:45,1.08363,1.0837,1.08351,1.08353
24/07/2024,11:46,1.08353,1.08354,1.08342,1.08343
24/07/2024,11:47,1.08343,1.08349,1.08338,1.08343
24/07/2024,11:48,1.08344,1.08344,1.08329,1.08337
24/07/2024,11:49,1.08337,1.08355,1.08337,1.08355
24/07/2024,11:50,1.08359,1.08364,1.08357,1.08359
24/07/2024,11:51,1.08358,1.08359,1.08347,1.08353
24/07/2024,11:52,1.08355,1.08371,1.08353,1.08371
24/07/2024,11:53,1.08371,1.08375,1.08351,1.08357
24/07/2024,11:54,1.08358,1.0836,1.08351,1.08354
24/07/2024,11:55,1.08353,1.08356,1.08342,1.0835
24/07/2024,11:56,1.08349,1.08351,1.08342,1.08348
24/07/2024,11:57,1.08348,1.08349,1.08338,1.08342
24/07/2024,11:58,1.08343,1.08346,1.0834,1.08345
24/07/2024,11:59,1.08345,1.08356,1.08344,1.0835
24/07/2024,12:00,1.0835,1.08351,1.08346,1.08351
24/07/2024,12:01,1.08351,1.08351,1.08339,1.0834
24/07/2024,12:02,1.0834,1.08347,1.08338,1.08347
24/07/2024,12:03,1.0835,1.08359,1.08348,1.08359
24/07/2024,12:04,1.08359,1.08367,1.08359,1.08367
24/07/2024,12:05,1.08367,1.08367,1.08362,1.08364
24/07/2024,12:06,1.08364,1.08367,1.08355,1.08364
24/07/2024,12:07,1.08364,1.08369,1.08353,1.08369
24/07/2024,12:08,1.08369,1.0837,1.08364,1.08369
24/07/2024,12:09,1.08368,1.08369,1.08363,1.08367
24/07/2024,12:10,1.08367,1.0837,1.08349,1.08354
24/07/2024,12:11,1.08352,1.08352,1.08344,1.08344
24/07/2024,12:12,1.08343,1.08348,1.08342,1.08346
24/07/2024,12:13,1.08347,1.08361,1.08346,1.08359
24/07/2024,12:14,1.0836,1.0836,1.0835,1.08351
24/07/2024,12:15,1.08351,1.0836,1.0835,1.08352
24/07/2024,12:16,1.08348,1.08348,1.08331,1.08337
24/07/2024,12:17,1.08338,1.08339,1.08329,1.08338
24/07/2024,12:18,1.08338,1.08343,1.08336,1.08339
24/07/2024,12:19,1.08338,1.08341,1.08334,1.08337
24/07/2024,12:20,1.08334,1.08336,1.08328,1.08329
24/07/2024,12:21,1.08329,1.08334,1.08329,1.08333
24/07/2024,12:22,1.08333,1.08333,1.08324,1.08327
24/07/2024,12:23,1.08328,1.08343,1.08327,1.08341
24/07/2024,12:24,1.08341,1.08364,1.08341,1.08363
24/07/2024,12:25,1.0836,1.08374,1.08359,1.08368
24/07/2024,12:26,1.08368,1.08376,1.08364,1.08364
24/07/2024,12:27,1.08364,1.08364,1.08357,1.08363
24/07/2024,12:28,1.08364,1.08364,1.08357,1.08359
24/07/2024,12:29,1.08359,1.08359,1.08344,1.08352
24/07/2024,12:30,1.08347,1.08349,1.08342,1.08344
24/07/2024,12:31,1.08343,1.08344,1.08336,1.08344
24/07/2024,12:32,1.08343,1.08349,1.0834,1.08343
24/07/2024,12:33,1.08343,1.08348,1.08338,1.08348
24/07/2024,12:34,1.08348,1.08354,1.08346,1.08346
24/07/2024,12:35,1.08347,1.08356,1.08343,1.0835
24/07/2024,12:36,1.08351,1.08358,1.08351,1.08354
24/07/2024,12:37,1.08355,1.08355,1.08351,1.08353
24/07/2024,12:38,1.08354,1.08363,1.08352,1.0836
24/07/2024,12:39,1.0836,1.08381,1.0836,1.08379
24/07/2024,12:40,1.08376,1.08387,1.08372,1.08387
24/07/2024,12:41,1.08386,1.08388,1.08378,1.08382
24/07/2024,12:42,1.08382,1.08384,1.0837,1.08375
24/07/2024,12:43,1.08374,1.08378,1.08363,1.08366
24/07/2024,12:44,1.08366,1.08368,1.08357,1.08357
24/07/2024,12:45,1.08357,1.08364,1.08356,1.08362
24/07/2024,12:46,1.08364,1.08384,1.08362,1.08384
24/07/2024,12:47,1.08384,1.08404,1.08384,1.08404
24/07/2024,12:48,1.08402,1.08412,1.08401,1.08404
24/07/2024,12:49,1.08404,1.08406,1.08392,1.08396
24/07/2024,12:50,1.08398,1.08398,1.08392,1.08392
24/07/2024,12:51,1.08393,1.0841,1.08392,1.08407
24/07/2024,12:52,1.08407,1.08413,1.08397,1.08403
24/07/2024,12:53,1.08403,1.08405,1.08399,1.08402
24/07/2024,12:54,1.08402,1.08404,1.08398,1.08399
24/07/2024,12:55,1.08398,1.08403,1.08395,1.08396
24/07/2024,12:56,1.08393,1.08399,1.08391,1.08397
24/07/2024,12:57,1.08397,1.08402,1.08396,1.08402
24/07/2024,12:58,1.08402,1.08408,1.08399,1.08406
24/07/2024,12:59,1.08406,1.0841,1.08403,1.08407
24/07/2024,13:00,1.08406,1.08413,1.08402,1.08407
24/07/2024,13:01,1.08408,1.08417,1.08403,1.08417
24/07/2024,13:02,1.08417,1.08417,1.08408,1.08408
24/07/2024,13:03,1.08408,1.08413,1.08408,1.08409
24/07/2024,13:04,1.0841,1.08419,1.0841,1.08418
24/07/2024,13:05,1.08418,1.08419,1.08412,1.08413
24/07/2024,13:06,1.08413,1.08419,1.08412,1.08417
24/07/2024,13:07,1.08417,1.08434,1.08417,1.08427
24/07/2024,13:08,1.08428,1.08428,1.08418,1.08418
24/07/2024,13:09,1.08419,1.08419,1.08415,1.08417
24/07/2024,13:10,1.08417,1.08424,1.08417,1.08423
24/07/2024,13:11,1.08424,1.08424,1.08419,1.08422
24/07/2024,13:12,1.08422,1.08425,1.08414,1.08417
24/07/2024,13:13,1.08417,1.08424,1.08415,1.08415
24/07/2024,13:14,1.08413,1.08417,1.08413,1.08415
24/07/2024,13:15,1.08414,1.08418,1.08411,1.08412
24/07/2024,13:16,1.08412,1.08424,1.08412,1.08421
24/07/2024,13:17,1.0842,1.08423,1.08418,1.08418
24/07/2024,13:18,1.08419,1.08423,1.08417,1.08421
24/07/2024,13:19,1.0842,1.08433,1.0842,1.08433
24/07/2024,13:20,1.08432,1.08433,1.08423,1.08425
24/07/2024,13:21,1.08425,1.08428,1.08421,1.08423
24/07/2024,13:22,1.08424,1.08428,1.08421,1.08427
24/07/2024,13:23,1.08427,1.08439,1.08427,1.08439
24/07/2024,13:24,1.08439,1.08446,1.08433,1.08434
24/07/2024,13:25,1.08434,1.08434,1.08423,1.08426
24/07/2024,13:26,1.08427,1.08431,1.08422,1.08424
24/07/2024,13:27,1.08424,1.08441,1.08424,1.0844
24/07/2024,13:28,1.0844,1.08445,1.08437,1.08442
24/07/2024,13:29,1.08441,1.08453,1.08441,1.08449
24/07/2024,13:30,1.08449,1.08453,1.08449,1.08453
24/07/2024,13:31,1.08456,1.08462,1.08452,1.08452
24/07/2024,13:32,1.08452,1.0846,1.0845,1.08454
24/07/2024,13:33,1.08454,1.08455,1.08437,1.08439
24/07/2024,13:34,1.08439,1.08443,1.08437,1.08439
24/07/2024,13:35,1.08439,1.08439,1.08431,1.08432
24/07/2024,13:36,1.08432,1.08439,1.08432,1.08437
24/07/2024,13:37,1.08435,1.08443,1.08435,1.08438
24/07/2024,13:38,1.08438,1.08442,1.08435,1.08441
24/07/2024,13:39,1.08439,1.08447,1.08435,1.08439
24/07/2024,13:40,1.08439,1.08448,1.08438,1.08446
24/07/2024,13:41,1.08445,1.08452,1.08445,1.08447
24/07/2024,13:42,1.08447,1.08453,1.08444,1.08451
24/07/2024,13:43,1.08449,1.08456,1.08447,1.08455
24/07/2024,13:44,1.08455,1.08455,1.0845,1.0845
24/07/2024,13:45,1.08449,1.08452,1.08446,1.08449
24/07/2024,13:46,1.0845,1.08457,1.0845,1.08457
24/07/2024,13:47,1.08457,1.08461,1.08448,1.08448
24/07/2024,13:48,1.08448,1.0845,1.08441,1.08441
24/07/2024,13:49,1.08441,1.08444,1.08438,1.08439
24/07/2024,13:50,1.08438,1.08439,1.08421,1.08422
24/07/2024,13:51,1.08423,1.08428,1.0842,1.08422
24/07/2024,13:52,1.08424,1.08426,1.08413,1.08425
24/07/2024,13:53,1.08425,1.08439,1.08425,1.08439
24/07/2024,13:54,1.08439,1.08442,1.08428,1.0843
24/07/2024,13:55,1.0843,1.08436,1.08428,1.08432
24/07/2024,13:56,1.08433,1.08437,1.08427,1.08437
24/07/2024,13:57,1.08437,1.08438,1.08433,1.08437
24/07/2024,13:58,1.08436,1.08437,1.08431,1.08433
24/07/2024,13:59,1.08433,1.08436,1.08425,1.08425
24/07/2024,14:00,1.08426,1.08427,1.08423,1.08425
24/07/2024,14:01,1.08425,1.08425,1.08413,1.08417
24/07/2024,14:02,1.08417,1.08423,1.08417,1.08418
24/07/2024,14:03,1.08418,1.08418,1.08405,1.08406
24/07/2024,14:04,1.08406,1.08417,1.08405,1.08416
24/07/2024,14:05,1.08418,1.08418,1.08399,1.08402
24/07/2024,14:06,1.08402,1.08403,1.08398,1.08401
24/07/2024,14:07,1.084,1.08402,1.08393,1.084
24/07/2024,14:08,1.084,1.084,1.08388,1.08392
24/07/2024,14:09,1.08392,1.08401,1.08388,1.08396
24/07/2024,14:10,1.08396,1.08397,1.08386,1.08387
24/07/2024,14:11,1.08386,1.08397,1.08386,1.08397
24/07/2024,14:12,1.08396,1.08407,1.08396,1.08406
24/07/2024,14:13,1.08406,1.08411,1.08403,1.08408
24/07/2024,14:14,1.08408,1.08414,1.08403,1.08406
24/07/2024,14:15,1.08406,1.08407,1.08396,1.08397
24/07/2024,14:16,1.08397,1.08408,1.08392,1.08407
24/07/2024,14:17,1.08407,1.08415,1.08406,1.08411
24/07/2024,14:18,1.08411,1.08411,1.08401,1.08401
24/07/2024,14:19,1.08402,1.08406,1.08401,1.08402
24/07/2024,14:20,1.08401,1.08401,1.08394,1.08399
24/07/2024,14:21,1.08398,1.08402,1.08397,1.08399
24/07/2024,14:22,1.084,1.08402,1.08397,1.08398
24/07/2024,14:23,1.08398,1.08412,1.08397,1.08408
24/07/2024,14:24,1.08408,1.08411,1.08407,1.08408
