date,time,open,high,low,close
2024-08-07,15:41,0.60238,0.60239,0.60225,0.60238
2024-08-07,15:42,0.60238,0.60238,0.60221,0.60226
2024-08-07,15:43,0.60222,0.60222,0.60198,0.60199
2024-08-07,15:44,0.60201,0.60208,0.60198,0.60205
2024-08-07,15:45,0.60204,0.60213,0.602,0.60206
2024-08-07,15:46,0.60205,0.60216,0.60205,0.60213
2024-08-07,15:47,0.60212,0.60216,0.60204,0.60214
2024-08-07,15:48,0.60215,0.60216,0.60193,0.60198
2024-08-07,15:49,0.60198,0.60209,0.60197,0.60201
2024-08-07,15:50,0.60201,0.60203,0.60195,0.60199
2024-08-07,15:51,0.60199,0.60199,0.60184,0.60187
2024-08-07,15:52,0.60186,0.60204,0.60181,0.60204
2024-08-07,15:53,0.60203,0.60212,0.60203,0.60206
2024-08-07,15:54,0.60206,0.60214,0.60206,0.60206
2024-08-07,15:55,0.60207,0.60215,0.60207,0.60211
2024-08-07,15:56,0.6021,0.60213,0.60203,0.60213
2024-08-07,15:57,0.60213,0.60218,0.6021,0.6021
2024-08-07,15:58,0.60211,0.60211,0.60196,0.60196
2024-08-07,15:59,0.60194,0.602,0.60194,0.60198
2024-08-07,16:00,0.60197,0.60213,0.60192,0.60205
2024-08-07,16:01,0.60206,0.60207,0.60192,0.60202
2024-08-07,16:02,0.60199,0.60209,0.60199,0.60207
2024-08-07,16:03,0.60205,0.60206,0.60189,0.60198
2024-08-07,16:04,0.60198,0.60198,0.60188,0.60196
2024-08-07,16:05,0.60197,0.60209,0.60193,0.60195
2024-08-07,16:06,0.60194,0.60194,0.6018,0.60192
2024-08-07,16:07,0.60192,0.60198,0.60191,0.60191
2024-08-07,16:08,0.60192,0.60198,0.60189,0.60197
2024-08-07,16:09,0.602,0.60205,0.60192,0.60205
2024-08-07,16:10,0.60205,0.60208,0.60184,0.60188
2024-08-07,16:11,0.60189,0.60189,0.60182,0.60187
2024-08-07,16:12,0.60186,0.60194,0.60181,0.60189
2024-08-07,16:13,0.6019,0.60197,0.6019,0.60195
2024-08-07,16:14,0.60195,0.60207,0.60191,0.60196
2024-08-07,16:15,0.60196,0.60206,0.60191,0.60192
2024-08-07,16:16,0.60192,0.60194,0.60182,0.60182
2024-08-07,16:17,0.60179,0.60179,0.6017,0.6017
2024-08-07,16:18,0.60169,0.6017,0.60147,0.60147
2024-08-07,16:19,0.60148,0.60162,0.60147,0.60152
2024-08-07,16:20,0.60153,0.60161,0.60152,0.60158
2024-08-07,16:21,0.60158,0.60164,0.60148,0.60151
2024-08-07,16:22,0.60152,0.60153,0.60137,0.60137
2024-08-07,16:23,0.60137,0.60144,0.60136,0.60136
2024-08-07,16:24,0.60136,0.60141,0.60136,0.60137
2024-08-07,16:25,0.60138,0.60139,0.60136,0.60137
2024-08-07,16:26,0.60137,0.60152,0.60136,0.60146
2024-08-07,16:27,0.60147,0.6015,0.60133,0.60133
2024-08-07,16:28,0.60134,0.60151,0.60134,0.60151
2024-08-07,16:29,0.60151,0.60154,0.60147,0.60152
2024-08-07,16:30,0.60151,0.60153,0.60132,0.60138
2024-08-07,16:31,0.60138,0.60147,0.60132,0.60138
2024-08-07,16:32,0.60136,0.60146,0.60131,0.60134
2024-08-07,16:33,0.60135,0.60139,0.60132,0.60138
2024-08-07,16:34,0.60137,0.60137,0.60123,0.60137
2024-08-07,16:35,0.60138,0.6014,0.60122,0.60124
2024-08-07,16:36,0.60123,0.60132,0.6011,0.60118
2024-08-07,16:37,0.60118,0.60139,0.60117,0.60132
2024-08-07,16:38,0.60132,0.60138,0.60126,0.60138
2024-08-07,16:39,0.60137,0.60137,0.60118,0.60118
2024-08-07,16:40,0.60117,0.60118,0.60092,0.60096
2024-08-07,16:41,0.60094,0.60101,0.60092,0.60097
2024-08-07,16:42,0.60097,0.60103,0.60089,0.60094
2024-08-07,16:43,0.60094,0.60109,0.60093,0.60109
2024-08-07,16:44,0.60108,0.60113,0.60106,0.60107
2024-08-07,16:45,0.60108,0.60112,0.60096,0.60105
2024-08-07,16:46,0.60105,0.60107,0.60098,0.60098
2024-08-07,16:47,0.60097,0.60103,0.60091,0.60096
2024-08-07,16:48,0.60098,0.60104,0.60092,0.60104
2024-08-07,16:49,0.60104,0.60104,0.60089,0.60089
2024-08-07,16:50,0.60089,0.60097,0.60087,0.60092
2024-08-07,16:51,0.60093,0.60095,0.60088,0.60092
2024-08-07,16:52,0.60093,0.60105,0.60092,0.60103
2024-08-07,16:53,0.60102,0.60102,0.6009,0.60092
2024-08-07,16:54,0.60091,0.60098,0.60086,0.60098
2024-08-07,16:55,0.60097,0.60103,0.60092,0.60103
2024-08-07,16:56,0.60102,0.60117,0.60096,0.60117
2024-08-07,16:57,0.60118,0.60124,0.60117,0.60122
2024-08-07,16:58,0.60122,0.60122,0.60108,0.60117
2024-08-07,16:59,0.60116,0.60121,0.60115,0.60117
2024-08-07,17:00,0.60118,0.60118,0.60107,0.6011
2024-08-07,17:01,0.60109,0.60127,0.60109,0.60112
2024-08-07,17:02,0.60113,0.60116,0.60108,0.60114
2024-08-07,17:03,0.60113,0.60113,0.60103,0.60104
2024-08-07,17:04,0.60105,0.60108,0.60089,0.60093
2024-08-07,17:05,0.60094,0.60103,0.60088,0.60095
2024-08-07,17:06,0.60094,0.60108,0.60094,0.60101
2024-08-07,17:07,0.60101,0.60112,0.60098,0.60108
2024-08-07,17:08,0.60108,0.60114,0.60107,0.60109
2024-08-07,17:09,0.60111,0.60124,0.60111,0.60119
2024-08-07,17:10,0.60119,0.60119,0.60105,0.60105
2024-08-07,17:11,0.60103,0.60106,0.60091,0.60093
2024-08-07,17:12,0.60094,0.60099,0.60091,0.60093
2024-08-07,17:13,0.60091,0.60091,0.60083,0.60088
2024-08-07,17:14,0.60088,0.60088,0.60077,0.6008
2024-08-07,17:15,0.60079,0.60093,0.60079,0.60091
2024-08-07,17:16,0.60092,0.60094,0.60078,0.60084
2024-08-07,17:17,0.60084,0.60093,0.60076,0.60077
2024-08-07,17:18,0.60077,0.6008,0.60069,0.60069
2024-08-07,17:19,0.60071,0.60083,0.60067,0.60076
2024-08-07,17:20,0.60076,0.60098,0.60076,0.60092
2024-08-07,17:21,0.60093,0.60098,0.60091,0.60097
2024-08-07,17:22,0.60097,0.60099,0.60093,0.60097
2024-08-07,17:23,0.60097,0.60099,0.60088,0.60092
2024-08-07,17:24,0.60094,0.60094,0.60083,0.60085
2024-08-07,17:25,0.60087,0.60087,0.60067,0.6007
2024-08-07,17:26,0.60073,0.60079,0.60064,0.60064
2024-08-07,17:27,0.60064,0.60088,0.60064,0.60077
2024-08-07,17:28,0.60077,0.60088,0.60071,0.60084
2024-08-07,17:29,0.60083,0.60092,0.60083,0.60089
2024-08-07,17:30,0.60092,0.60095,0.60072,0.60095
2024-08-07,17:31,0.60095,0.60104,0.60095,0.60097
2024-08-07,17:32,0.60098,0.6011,0.60097,0.60107
2024-08-07,17:33,0.60106,0.60109,0.60099,0.60107
2024-08-07,17:34,0.60106,0.60109,0.601,0.60108
2024-08-07,17:35,0.60108,0.60109,0.60102,0.60109
2024-08-07,17:36,0.60108,0.60127,0.60099,0.60126
2024-08-07,17:37,0.60126,0.60126,0.60114,0.60118
2024-08-07,17:38,0.60117,0.60126,0.60115,0.60123
2024-08-07,17:39,0.60123,0.60129,0.60118,0.60129
2024-08-07,17:40,0.60129,0.60149,0.60128,0.60149
2024-08-07,17:41,0.60149,0.60162,0.60148,0.6015
2024-08-07,17:42,0.6015,0.60159,0.60139,0.60155
2024-08-07,17:43,0.60155,0.60158,0.60147,0.60158
2024-08-07,17:44,0.60159,0.60175,0.60158,0.60175
2024-08-07,17:45,0.60174,0.60175,0.60163,0.60175
2024-08-07,17:46,0.60173,0.60174,0.60149,0.60152
2024-08-07,17:47,0.6015,0.60162,0.60148,0.60151
2024-08-07,17:48,0.6015,0.60168,0.6015,0.60164
2024-08-07,17:49,0.60164,0.60173,0.60161,0.60173
2024-08-07,17:50,0.60173,0.60179,0.60168,0.6017
2024-08-07,17:51,0.6017,0.6017,0.60158,0.60167
2024-08-07,17:52,0.60169,0.60173,0.60155,0.60158
2024-08-07,17:53,0.60156,0.60168,0.60153,0.60165
2024-08-07,17:54,0.60165,0.60175,0.60156,0.60159
2024-08-07,17:55,0.60159,0.60169,0.60159,0.60164
2024-08-07,17:56,0.60165,0.60175,0.60163,0.60173
2024-08-07,17:57,0.60174,0.60174,0.60164,0.60165
2024-08-07,17:58,0.60166,0.6017,0.60161,0.60163
2024-08-07,17:59,0.60164,0.60165,0.60159,0.60163
2024-08-07,18:00,0.60165,0.6017,0.60164,0.60166
2024-08-07,18:01,0.60167,0.60172,0.60165,0.60166
2024-08-07,18:02,0.60167,0.60173,0.60161,0.60173
2024-08-07,18:03,0.60173,0.60174,0.60163,0.60168
2024-08-07,18:04,0.60167,0.60178,0.60163,0.60178
2024-08-07,18:05,0.60176,0.60182,0.60171,0.60174
2024-08-07,18:06,0.60174,0.60199,0.60174,0.60198
2024-08-07,18:07,0.60198,0.602,0.6019,0.60196
2024-08-07,18:08,0.60197,0.60209,0.60194,0.60208
2024-08-07,18:09,0.60208,0.6021,0.60199,0.60208
2024-08-07,18:10,0.60209,0.6022,0.60204,0.60205
2024-08-07,18:11,0.60205,0.60213,0.60204,0.60208
2024-08-07,18:12,0.60211,0.60228,0.6021,0.60224
2024-08-07,18:13,0.60224,0.60229,0.60222,0.60223
2024-08-07,18:14,0.60223,0.60223,0.60188,0.60189
2024-08-07,18:15,0.60189,0.60204,0.60185,0.60201
2024-08-07,18:16,0.60202,0.60202,0.60191,0.60201
2024-08-07,18:17,0.60198,0.60218,0.60198,0.60202
2024-08-07,18:18,0.60202,0.60202,0.60168,0.6017
2024-08-07,18:19,0.60169,0.60185,0.60169,0.60185
2024-08-07,18:20,0.60187,0.60189,0.6018,0.60189
2024-08-07,18:21,0.60186,0.6019,0.60183,0.60188
2024-08-07,18:22,0.60189,0.6019,0.60183,0.60188
2024-08-07,18:23,0.60188,0.60188,0.60172,0.60173
2024-08-07,18:24,0.60174,0.60174,0.60159,0.6016
2024-08-07,18:25,0.60159,0.60163,0.60155,0.60158
2024-08-07,18:26,0.60158,0.60167,0.60157,0.60163
2024-08-07,18:27,0.60162,0.60169,0.60162,0.60167
2024-08-07,18:28,0.60167,0.60173,0.60164,0.60173
2024-08-07,18:29,0.60172,0.60184,0.60171,0.60182
2024-08-07,18:30,0.60183,0.60189,0.60183,0.60188
2024-08-07,18:31,0.60188,0.60188,0.60174,0.60177
2024-08-07,18:32,0.60178,0.60183,0.60163,0.60167
2024-08-07,18:33,0.60168,0.60168,0.60161,0.60161
2024-08-07,18:34,0.60163,0.60168,0.60153,0.60167
2024-08-07,18:35,0.6017,0.60182,0.60169,0.60182
2024-08-07,18:36,0.60182,0.60187,0.60178,0.60178
2024-08-07,18:37,0.60177,0.60178,0.60158,0.60158
2024-08-07,18:38,0.60158,0.60162,0.60148,0.60157
2024-08-07,18:39,0.60157,0.60159,0.60152,0.60158
2024-08-07,18:40,0.60158,0.60158,0.60139,0.60139
2024-08-07,18:41,0.60139,0.60149,0.60138,0.60139
2024-08-07,18:42,0.60139,0.60148,0.60137,0.6014
2024-08-07,18:43,0.60138,0.60139,0.60127,0.60127
2024-08-07,18:44,0.60124,0.60126,0.60098,0.60098
2024-08-07,18:45,0.60099,0.60108,0.60097,0.60103
2024-08-07,18:46,0.60104,0.60114,0.60098,0.60106
2024-08-07,18:47,0.60105,0.60114,0.60102,0.60113
2024-08-07,18:48,0.60113,0.60114,0.60097,0.60107
2024-08-07,18:49,0.60107,0.60108,0.60097,0.60108
2024-08-07,18:50,0.60108,0.60113,0.60094,0.60097
2024-08-07,18:51,0.60098,0.60102,0.60088,0.60102
2024-08-07,18:52,0.60101,0.60129,0.60101,0.60126
2024-08-07,18:53,0.60126,0.60139,0.60126,0.60137
2024-08-07,18:54,0.60138,0.60138,0.6013,0.60133
2024-08-07,18:55,0.60132,0.60137,0.60126,0.60126
2024-08-07,18:56,0.60126,0.60132,0.60118,0.60129
2024-08-07,18:57,0.60128,0.60128,0.60117,0.60122
2024-08-07,18:58,0.60122,0.60124,0.60109,0.60113
2024-08-07,18:59,0.60113,0.60118,0.60112,0.60117
2024-08-07,19:00,0.60117,0.60124,0.60109,0.60124
2024-08-07,19:01,0.60123,0.60124,0.60118,0.60119
2024-08-07,19:02,0.60118,0.60118,0.60092,0.60093
2024-08-07,19:03,0.60093,0.60093,0.60077,0.60087
2024-08-07,19:04,0.60085,0.60088,0.60073,0.60078
2024-08-07,19:05,0.60078,0.601,0.60077,0.601
2024-08-07,19:06,0.601,0.60113,0.60097,0.6011
2024-08-07,19:07,0.60113,0.60118,0.601,0.60101
2024-08-07,19:08,0.60098,0.60098,0.60089,0.60093
2024-08-07,19:09,0.60092,0.60103,0.60092,0.60101
2024-08-07,19:10,0.60098,0.60108,0.60092,0.60107
2024-08-07,19:11,0.60107,0.60127,0.60107,0.60117
2024-08-07,19:12,0.60116,0.60126,0.60113,0.60124
2024-08-07,19:13,0.60122,0.60125,0.6012,0.60122
2024-08-07,19:14,0.60122,0.60138,0.60118,0.60133
2024-08-07,19:15,0.60133,0.60142,0.60128,0.60128
2024-08-07,19:16,0.60127,0.60128,0.60118,0.60122
2024-08-07,19:17,0.60122,0.60123,0.60102,0.60106
2024-08-07,19:18,0.60106,0.60113,0.60106,0.60108
2024-08-07,19:19,0.60108,0.60113,0.60103,0.60104
2024-08-07,19:20,0.60102,0.60114,0.60099,0.60109
2024-08-07,19:21,0.60107,0.60128,0.60107,0.60126
2024-08-07,19:22,0.60126,0.60127,0.6011,0.60118
2024-08-07,19:23,0.60119,0.60127,0.60117,0.60125
2024-08-07,19:24,0.60126,0.60126,0.60113,0.60114
2024-08-07,19:25,0.60114,0.60123,0.60108,0.60108
2024-08-07,19:26,0.60107,0.60107,0.60097,0.60102
2024-08-07,19:27,0.60103,0.60109,0.60098,0.601
2024-08-07,19:28,0.601,0.60105,0.60096,0.60098
2024-08-07,19:29,0.60098,0.60101,0.60093,0.60094
2024-08-07,19:30,0.60094,0.60094,0.60083,0.60084
2024-08-07,19:31,0.60083,0.60083,0.60077,0.60083
2024-08-07,19:32,0.60084,0.60093,0.60082,0.60089
2024-08-07,19:33,0.60089,0.60098,0.60087,0.60098
2024-08-07,19:34,0.60098,0.60098,0.60087,0.60087
2024-08-07,19:35,0.60087,0.60119,0.60087,0.6011
2024-08-07,19:36,0.6011,0.6011,0.60086,0.60087
2024-08-07,19:37,0.60088,0.60088,0.6008,0.60082
2024-08-07,19:38,0.60083,0.60086,0.60076,0.60078
2024-08-07,19:39,0.60076,0.60082,0.60071,0.60081
2024-08-07,19:40,0.60082,0.60101,0.6008,0.60101
2024-08-07,19:41,0.601,0.60101,0.60091,0.60092
2024-08-07,19:42,0.60093,0.601,0.6009,0.6009
2024-08-07,19:43,0.6009,0.6009,0.60082,0.60084
2024-08-07,19:44,0.60083,0.60084,0.60076,0.60076
2024-08-07,19:45,0.60076,0.60081,0.60074,0.60076
2024-08-07,19:46,0.60078,0.60083,0.60073,0.60073
2024-08-07,19:47,0.60073,0.60078,0.60071,0.60076
2024-08-07,19:48,0.60076,0.60078,0.60071,0.60078
2024-08-07,19:49,0.60077,0.60081,0.60074,0.60078
2024-08-07,19:50,0.60077,0.60077,0.60052,0.60057
2024-08-07,19:51,0.60057,0.60077,0.60053,0.60076
2024-08-07,19:52,0.60077,0.60077,0.60064,0.60065
2024-08-07,19:53,0.60065,0.60065,0.60058,0.60061
2024-08-07,19:54,0.60061,0.60073,0.60059,0.60071
2024-08-07,19:55,0.60071,0.60082,0.60065,0.60082
2024-08-07,19:56,0.60081,0.60091,0.60076,0.60087
2024-08-07,19:57,0.60087,0.60103,0.60087,0.60103
2024-08-07,19:58,0.60104,0.60104,0.6009,0.60091
2024-08-07,19:59,0.60091,0.60092,0.6009,0.60092
2024-08-07,20:00,0.6009,0.6009,0.60083,0.60087
2024-08-07,20:01,0.60087,0.60087,0.60083,0.60086
2024-08-07,20:02,0.60086,0.60086,0.60037,0.60041
2024-08-07,20:03,0.60041,0.6006,0.60041,0.6005
2024-08-07,20:04,0.60052,0.60052,0.60046,0.60051
2024-08-07,20:05,0.6005,0.60063,0.60049,0.60057
2024-08-07,20:06,0.60057,0.60061,0.60051,0.60056
2024-08-07,20:07,0.60055,0.60061,0.60053,0.60055
2024-08-07,20:08,0.60054,0.60057,0.60042,0.60042
2024-08-07,20:09,0.60042,0.60042,0.60024,0.60027
2024-08-07,20:10,0.60027,0.60037,0.60026,0.60034
2024-08-07,20:11,0.60033,0.60038,0.60031,0.60032
2024-08-07,20:12,0.60032,0.60039,0.6002,0.60023
2024-08-07,20:13,0.60022,0.60041,0.60021,0.60038
2024-08-07,20:14,0.60039,0.60044,0.60035,0.60043
2024-08-07,20:15,0.60042,0.60043,0.60025,0.60036
2024-08-07,20:16,0.60037,0.60038,0.60027,0.60028
2024-08-07,20:17,0.60028,0.60032,0.60012,0.60012
2024-08-07,20:18,0.60013,0.60026,0.60006,0.60007
2024-08-07,20:19,0.60007,0.60032,0.59998,0.60027
2024-08-07,20:20,0.60028,0.60048,0.60028,0.60042
2024-08-07,20:21,0.60043,0.60053,0.60036,0.60048
2024-08-07,20:22,0.60052,0.60064,0.60052,0.60061
2024-08-07,20:23,0.6006,0.60069,0.6006,0.60067
2024-08-07,20:24,0.60068,0.60076,0.60061,0.60073
2024-08-07,20:25,0.60072,0.60078,0.60071,0.60073
2024-08-07,20:26,0.60071,0.60084,0.60068,0.60081
2024-08-07,20:27,0.60082,0.60085,0.60071,0.60072
2024-08-07,20:28,0.60071,0.60071,0.60051,0.60052
2024-08-07,20:29,0.60052,0.60052,0.60042,0.60043
2024-08-07,20:30,0.60043,0.6005,0.60041,0.6005
2024-08-07,20:31,0.6005,0.60057,0.60048,0.60057
2024-08-07,20:32,0.60056,0.60063,0.60053,0.60053
2024-08-07,20:33,0.60054,0.60062,0.60048,0.60048
2024-08-07,20:34,0.60048,0.60057,0.60045,0.60057
2024-08-07,20:35,0.60058,0.60068,0.60051,0.60052
2024-08-07,20:36,0.6005,0.60052,0.60045,0.60048
2024-08-07,20:37,0.60049,0.60063,0.60047,0.60055
2024-08-07,20:38,0.60052,0.60064,0.60052,0.60059
2024-08-07,20:39,0.60061,0.60063,0.60053,0.60054
2024-08-07,20:40,0.60051,0.60053,0.60042,0.60043
2024-08-07,20:41,0.60042,0.60044,0.60028,0.60028
2024-08-07,20:42,0.60029,0.60029,0.60012,0.60015
2024-08-07,20:43,0.60016,0.60017,0.60002,0.60012
2024-08-07,20:44,0.60012,0.60014,0.60001,0.60011
2024-08-07,20:45,0.60012,0.60027,0.60012,0.60019
2024-08-07,20:46,0.60017,0.60027,0.60012,0.60027
2024-08-07,20:47,0.60027,0.60027,0.59998,0.60003
2024-08-07,20:48,0.60004,0.60008,0.59991,0.59992
2024-08-07,20:49,0.59993,0.60001,0.59992,0.59996
2024-08-07,20:50,0.59997,0.60006,0.59992,0.60004
2024-08-07,20:51,0.60005,0.60017,0.60002,0.60013
2024-08-07,20:52,0.60014,0.60014,0.60001,0.60001
2024-08-07,20:53,0.60001,0.60012,0.60001,0.60012
2024-08-07,20:54,0.60014,0.60018,0.60011,0.60016
2024-08-07,20:55,0.60015,0.60017,0.60006,0.60012
2024-08-07,20:56,0.60014,0.60015,0.60001,0.60006
2024-08-07,20:57,0.60006,0.60013,0.59996,0.59996
2024-08-07,20:58,0.59996,0.60001,0.59992,0.59992
2024-08-07,20:59,0.59993,0.59997,0.59992,0.59995
2024-08-07,21:00,0.59993,0.60002,0.59987,0.59997
2024-08-07,21:01,0.59997,0.60003,0.5999,0.60002
2024-08-07,21:02,0.60001,0.60007,0.59997,0.59998
2024-08-07,21:03,0.59997,0.60014,0.59997,0.60013
2024-08-07,21:04,0.60011,0.60015,0.60002,0.60012
2024-08-07,21:05,0.60011,0.60018,0.6001,0.60014
2024-08-07,21:06,0.60012,0.60014,0.60001,0.6001
2024-08-07,21:07,0.60009,0.60009,0.59984,0.59987
2024-08-07,21:08,0.59986,0.60003,0.59985,0.60003
2024-08-07,21:09,0.60004,0.60004,0.59987,0.59987
2024-08-07,21:10,0.59985,0.59993,0.5998,0.5998
2024-08-07,21:11,0.59979,0.59981,0.59969,0.59974
2024-08-07,21:12,0.59974,0.59986,0.59966,0.59969
2024-08-07,21:13,0.59969,0.59969,0.59952,0.59955
2024-08-07,21:14,0.59954,0.59959,0.59948,0.59952
2024-08-07,21:15,0.59952,0.59956,0.59948,0.59948
2024-08-07,21:16,0.59948,0.59952,0.59941,0.59951
2024-08-07,21:17,0.59952,0.59989,0.59951,0.59982
2024-08-07,21:18,0.59983,0.59983,0.5997,0.5997
2024-08-07,21:19,0.59972,0.59978,0.59965,0.59972
2024-08-07,21:20,0.59973,0.59979,0.59968,0.59972
2024-08-07,21:21,0.59972,0.59995,0.59972,0.59992
2024-08-07,21:22,0.59992,0.59999,0.59983,0.59983
2024-08-07,21:23,0.59982,0.59999,0.59982,0.59996
2024-08-07,21:24,0.59994,0.59995,0.59986,0.59987
2024-08-07,21:25,0.59986,0.59992,0.5998,0.59988
2024-08-07,21:26,0.59989,0.60012,0.59987,0.60008
2024-08-07,21:27,0.60008,0.60013,0.59997,0.59999
2024-08-07,21:28,0.59999,0.60002,0.59985,0.59989
2024-08-07,21:29,0.59989,0.59992,0.59983,0.59987
2024-08-07,21:30,0.59981,0.59982,0.59967,0.59977
2024-08-07,21:31,0.59977,0.59986,0.59967,0.59968
2024-08-07,21:32,0.59969,0.59969,0.59948,0.59951
2024-08-07,21:33,0.59951,0.59961,0.59951,0.59957
2024-08-07,21:34,0.59957,0.59964,0.59952,0.59962
2024-08-07,21:35,0.59961,0.59967,0.59956,0.59961
2024-08-07,21:36,0.59961,0.59969,0.5995,0.5995
2024-08-07,21:37,0.59951,0.59959,0.59945,0.59953
2024-08-07,21:38,0.59953,0.59954,0.59946,0.59948
2024-08-07,21:39,0.59948,0.59962,0.59943,0.59958
2024-08-07,21:40,0.59957,0.59964,0.59957,0.59961
2024-08-07,21:41,0.59957,0.59964,0.59951,0.59962
2024-08-07,21:42,0.59963,0.59963,0.59939,0.59944
2024-08-07,21:43,0.59943,0.59943,0.59935,0.59935
2024-08-07,21:44,0.59924,0.59933,0.59923,0.59931
2024-08-07,21:45,0.59931,0.59943,0.59931,0.59942
2024-08-07,21:46,0.59942,0.59947,0.59938,0.59943
2024-08-07,21:47,0.59943,0.59943,0.59922,0.59927
2024-08-07,21:48,0.59928,0.59928,0.5991,0.5991
2024-08-07,21:49,0.5991,0.59913,0.599,0.59902
2024-08-07,21:50,0.59901,0.59902,0.59897,0.59899
2024-08-07,21:51,0.59899,0.59899,0.59894,0.59895
2024-08-07,21:52,0.59892,0.599,0.59892,0.599
2024-08-07,21:53,0.59899,0.5991,0.59898,0.59909
2024-08-07,21:54,0.59908,0.59909,0.59897,0.59901
2024-08-07,21:55,0.59901,0.59928,0.59901,0.59917
2024-08-07,21:56,0.59917,0.59917,0.59906,0.59914
2024-08-07,21:57,0.59913,0.59919,0.59905,0.59907
2024-08-07,21:58,0.59906,0.59907,0.59901,0.59905
2024-08-07,21:59,0.59904,0.59911,0.59898,0.59911
2024-08-07,22:00,0.59911,0.59913,0.59902,0.59913
2024-08-07,22:01,0.5992,0.59927,0.59915,0.59927
2024-08-07,22:02,0.59929,0.59956,0.59928,0.59956
2024-08-07,22:03,0.5995,0.59957,0.59946,0.59948
2024-08-07,22:04,0.59946,0.59956,0.59941,0.59956
2024-08-07,22:05,0.59957,0.59968,0.59955,0.59966
2024-08-07,22:06,0.59967,0.59983,0.59967,0.59982
2024-08-07,22:07,0.59979,0.59982,0.59961,0.59961
2024-08-07,22:08,0.59961,0.59966,0.5996,0.59964
2024-08-07,22:09,0.59966,0.59968,0.59961,0.59968
2024-08-07,22:10,0.59967,0.59974,0.59967,0.59972
2024-08-07,22:11,0.59971,0.59973,0.59967,0.59971
2024-08-07,22:12,0.59971,0.59973,0.59966,0.5997
2024-08-07,22:13,0.59968,0.59968,0.59956,0.59956
2024-08-07,22:14,0.59957,0.59958,0.59949,0.59952
2024-08-07,22:15,0.59954,0.59967,0.59954,0.59966
2024-08-07,22:16,0.59966,0.5997,0.59961,0.59966
2024-08-07,22:17,0.59967,0.59972,0.59962,0.59971
2024-08-07,22:18,0.59971,0.59973,0.5997,0.59971
2024-08-07,22:19,0.59971,0.59971,0.59965,0.59967
2024-08-07,22:20,0.59968,0.59978,0.59966,0.59978
2024-08-07,22:21,0.59975,0.59975,0.59967,0.59967
2024-08-07,22:22,0.59967,0.5997,0.59966,0.59968
2024-08-07,22:23,0.59967,0.59972,0.59966,0.59972
2024-08-07,22:24,0.59972,0.59973,0.59966,0.59966
2024-08-07,22:25,0.59967,0.59967,0.59946,0.59951
2024-08-07,22:26,0.59953,0.59953,0.59942,0.59944
2024-08-07,22:27,0.59944,0.59953,0.59944,0.59952
2024-08-07,22:28,0.59953,0.59953,0.5995,0.59953
2024-08-07,22:29,0.59952,0.59958,0.59951,0.59953
2024-08-07,22:30,0.59953,0.59955,0.59947,0.59952
2024-08-07,22:31,0.59949,0.59952,0.59937,0.59942
2024-08-07,22:32,0.59943,0.59963,0.59943,0.59961
2024-08-07,22:33,0.59961,0.59961,0.59938,0.59941
2024-08-07,22:34,0.59939,0.59943,0.59938,0.59938
2024-08-07,22:35,0.59939,0.59947,0.59939,0.59945
2024-08-07,22:36,0.59944,0.59958,0.59943,0.59957
2024-08-07,22:37,0.59956,0.59977,0.59956,0.59974
2024-08-07,22:38,0.59974,0.59983,0.59973,0.59973
2024-08-07,22:39,0.59972,0.59974,0.59966,0.59972
2024-08-07,22:40,0.59972,0.59973,0.59965,0.59966
2024-08-07,22:41,0.59965,0.59966,0.59961,0.59966
2024-08-07,22:42,0.59966,0.59966,0.59958,0.59961
2024-08-07,22:43,0.59962,0.59962,0.59952,0.59954
2024-08-07,22:44,0.59955,0.59958,0.59952,0.59958
2024-08-07,22:45,0.5996,0.59964,0.59957,0.59962
2024-08-07,22:46,0.59962,0.59966,0.59957,0.59957
2024-08-07,22:47,0.59957,0.59963,0.5995,0.59963
2024-08-07,22:48,0.59964,0.59965,0.59957,0.59965
2024-08-07,22:49,0.59965,0.59968,0.59962,0.59967
2024-08-07,22:50,0.59968,0.59972,0.59959,0.59963
2024-08-07,22:51,0.59963,0.59967,0.59959,0.59962
2024-08-07,22:52,0.59963,0.59965,0.59959,0.59961
2024-08-07,22:53,0.59961,0.59966,0.59961,0.59964
2024-08-07,22:54,0.59964,0.59968,0.59952,0.59958
2024-08-07,22:55,0.59957,0.59959,0.59951,0.59953
2024-08-07,22:56,0.59952,0.59953,0.59945,0.59949
2024-08-07,22:57,0.59948,0.59955,0.59947,0.59953
2024-08-07,22:58,0.59953,0.59955,0.59948,0.5995
2024-08-07,22:59,0.59949,0.59956,0.59947,0.59955
2024-08-07,23:00,0.59956,0.59957,0.59945,0.59945
2024-08-07,23:01,0.59945,0.59949,0.59943,0.59947
2024-08-07,23:02,0.59947,0.59948,0.59946,0.59948
2024-08-07,23:03,0.59949,0.59949,0.59948,0.59948
2024-08-07,23:04,0.59948,0.59955,0.59947,0.59955
2024-08-07,23:05,0.59956,0.59957,0.59948,0.5995
2024-08-07,23:06,0.5995,0.59952,0.5995,0.59952
2024-08-07,23:07,0.59952,0.59952,0.5995,0.59952
2024-08-07,23:08,0.59952,0.59952,0.59952,0.59952
2024-08-07,23:09,0.59952,0.59953,0.59949,0.5995
2024-08-07,23:10,0.5995,0.59953,0.59949,0.59953
2024-08-07,23:11,0.59953,0.59957,0.59953,0.59955
