date,time,open,high,low,close
2024-07-25,20:20,1.3805399999999999,1.3807,1.38048,1.38065
2024-07-25,20:21,1.38065,1.3807,1.38055,1.38062
2024-07-25,20:22,1.38061,1.38083,1.38061,1.3808
2024-07-25,20:23,1.3808,1.3808,1.38057,1.38072
2024-07-25,20:24,1.38073,1.38093,1.3807,1.38084
2024-07-25,20:25,1.3808500000000001,1.38091,1.3807800000000001,1.38086
2024-07-25,20:26,1.38084,1.38097,1.3808099999999999,1.38094
2024-07-25,20:27,1.38095,1.38098,1.38079,1.3809
2024-07-25,20:28,1.3809,1.3812,1.3809,1.38119
2024-07-25,20:29,1.38117,1.38127,1.38116,1.38126
2024-07-25,20:30,1.38126,1.38127,1.38102,1.38104
2024-07-25,20:31,1.38106,1.38117,1.38101,1.38114
2024-07-25,20:32,1.38113,1.38127,1.3811,1.38119
2024-07-25,20:33,1.38119,1.38122,1.3810799999999999,1.38122
2024-07-25,20:34,1.38123,1.38129,1.38117,1.3812
2024-07-25,20:35,1.3812,1.38131,1.38111,1.38116
2024-07-25,20:36,1.38117,1.38134,1.38117,1.38134
2024-07-25,20:37,1.38135,1.38137,1.38122,1.38122
2024-07-25,20:38,1.38122,1.38129,1.38111,1.3811200000000001
2024-07-25,20:39,1.38111,1.38127,1.3810799999999999,1.38111
2024-07-25,20:40,1.38114,1.3811499999999999,1.38092,1.38092
2024-07-25,20:41,1.38091,1.38099,1.38089,1.38091
2024-07-25,20:42,1.38092,1.381,1.38089,1.3809
2024-07-25,20:43,1.38089,1.38099,1.38089,1.38099
2024-07-25,20:44,1.38098,1.381,1.38091,1.38099
2024-07-25,20:45,1.38098,1.3811200000000001,1.38097,1.38111
2024-07-25,20:46,1.3811,1.38125,1.3811,1.38119
2024-07-25,20:47,1.38119,1.38121,1.38102,1.3812
2024-07-25,20:48,1.38119,1.38121,1.38111,1.3811499999999999
2024-07-25,20:49,1.38114,1.38127,1.38111,1.38125
2024-07-25,20:50,1.38126,1.38137,1.38122,1.38135
2024-07-25,20:51,1.38135,1.38135,1.38102,1.38117
2024-07-25,20:52,1.38116,1.38119,1.38107,1.3811499999999999
2024-07-25,20:53,1.38113,1.38124,1.38113,1.38123
2024-07-25,20:54,1.38124,1.38128,1.38122,1.38123
2024-07-25,20:55,1.38122,1.38126,1.38097,1.38097
2024-07-25,20:56,1.38096,1.3810799999999999,1.3809,1.38093
2024-07-25,20:57,1.38094,1.38103,1.38089,1.38102
2024-07-25,20:58,1.38101,1.38104,1.3808500000000001,1.3809
2024-07-25,20:59,1.38091,1.38098,1.38086,1.3808799999999999
2024-07-25,21:00,1.38089,1.38097,1.3808099999999999,1.38089
2024-07-25,21:01,1.3809,1.38106,1.38089,1.38104
2024-07-25,21:02,1.38105,1.38111,1.38098,1.38098
2024-07-25,21:03,1.38099,1.38101,1.3809,1.38091
2024-07-25,21:04,1.38091,1.38111,1.3809,1.38109
2024-07-25,21:05,1.38109,1.3812,1.3810799999999999,1.38118
2024-07-25,21:06,1.38119,1.38119,1.38104,1.3811200000000001
2024-07-25,21:07,1.38111,1.38121,1.38111,1.3812
2024-07-25,21:08,1.38121,1.3814600000000001,1.38119,1.3814600000000001
2024-07-25,21:09,1.38145,1.38153,1.3814199999999999,1.38153
2024-07-25,21:10,1.38152,1.38155,1.3814600000000001,1.38151
2024-07-25,21:11,1.3815,1.38158,1.3814600000000001,1.38154
2024-07-25,21:12,1.38154,1.38155,1.38144,1.3815
2024-07-25,21:13,1.3815,1.38159,1.38145,1.38156
2024-07-25,21:14,1.38157,1.38167,1.38153,1.38164
2024-07-25,21:15,1.38164,1.38164,1.38155,1.38159
2024-07-25,21:16,1.38159,1.38168,1.38159,1.38164
2024-07-25,21:17,1.38164,1.38167,1.3814899999999999,1.38164
2024-07-25,21:18,1.38165,1.38167,1.38164,1.38167
2024-07-25,21:19,1.38168,1.38178,1.38168,1.3816899999999999
2024-07-25,21:20,1.3816899999999999,1.3817300000000001,1.3816,1.38164
2024-07-25,21:21,1.38164,1.38178,1.38164,1.3817599999999999
2024-07-25,21:22,1.38175,1.38178,1.38168,1.3816899999999999
2024-07-25,21:23,1.3817,1.38179,1.38164,1.38175
2024-07-25,21:24,1.38177,1.3818,1.3817300000000001,1.3817599999999999
2024-07-25,21:25,1.38177,1.38177,1.3816,1.38162
2024-07-25,21:26,1.38161,1.38166,1.38159,1.38165
2024-07-25,21:27,1.38164,1.38171,1.38163,1.38165
2024-07-25,21:28,1.38167,1.38175,1.38166,1.38171
2024-07-25,21:29,1.38171,1.38175,1.38165,1.38166
2024-07-25,21:30,1.38167,1.38167,1.38143,1.3814600000000001
2024-07-25,21:31,1.3814600000000001,1.3815,1.38129,1.38132
2024-07-25,21:32,1.38131,1.3814199999999999,1.38127,1.3814
2024-07-25,21:33,1.3814,1.38141,1.38131,1.38131
2024-07-25,21:34,1.38132,1.38135,1.38127,1.38127
2024-07-25,21:35,1.38127,1.38141,1.38127,1.3814
2024-07-25,21:36,1.3814600000000001,1.38151,1.38145,1.38151
2024-07-25,21:37,1.3815,1.3815,1.38143,1.3815
2024-07-25,21:38,1.38151,1.38156,1.38144,1.3814899999999999
2024-07-25,21:39,1.3814899999999999,1.3814899999999999,1.38143,1.3814600000000001
2024-07-25,21:40,1.3814600000000001,1.3816,1.3814600000000001,1.38155
2024-07-25,21:41,1.38155,1.38155,1.38136,1.38137
2024-07-25,21:42,1.38137,1.38152,1.38137,1.3814
2024-07-25,21:43,1.3814,1.38158,1.38137,1.38155
2024-07-25,21:44,1.38156,1.38158,1.3814600000000001,1.38151
2024-07-25,21:45,1.3814899999999999,1.38156,1.38141,1.3814600000000001
2024-07-25,21:46,1.38147,1.38166,1.3814600000000001,1.38165
2024-07-25,21:47,1.38165,1.38177,1.38165,1.3817599999999999
2024-07-25,21:48,1.38175,1.38177,1.3817,1.3817599999999999
2024-07-25,21:49,1.3817599999999999,1.38178,1.38171,1.38174
2024-07-25,21:50,1.3816899999999999,1.38174,1.38164,1.38168
2024-07-25,21:51,1.38171,1.38185,1.38167,1.38179
2024-07-25,21:52,1.38183,1.38199,1.3818,1.38198
2024-07-25,21:53,1.38197,1.38197,1.38194,1.38194
2024-07-25,21:54,1.38194,1.3820299999999999,1.38191,1.38197
2024-07-25,21:55,1.38197,1.38202,1.3819,1.3819
2024-07-25,21:56,1.38194,1.38199,1.38194,1.38195
2024-07-25,21:57,1.38194,1.3820299999999999,1.38189,1.38194
2024-07-25,21:58,1.38194,1.3820700000000001,1.38193,1.38206
2024-07-25,21:59,1.38206,1.3823699999999999,1.38205,1.38233
2024-07-25,22:00,1.38231,1.38232,1.38215,1.38225
2024-07-25,22:01,1.38225,1.38231,1.38214,1.38221
2024-07-25,22:02,1.38222,1.3823400000000001,1.3822,1.38231
2024-07-25,22:03,1.38232,1.38245,1.38232,1.38244
2024-07-25,22:04,1.38243,1.38244,1.38232,1.3823400000000001
2024-07-25,22:05,1.38233,1.38233,1.38215,1.38215
2024-07-25,22:06,1.38214,1.3822999999999999,1.38214,1.38224
2024-07-25,22:07,1.38224,1.38228,1.38217,1.38219
2024-07-25,22:08,1.38218,1.3822,1.38213,1.38213
2024-07-25,22:09,1.38214,1.38214,1.38199,1.3820299999999999
2024-07-25,22:10,1.38204,1.38214,1.38204,1.38213
2024-07-25,22:11,1.38214,1.38219,1.3820999999999999,1.38216
2024-07-25,22:12,1.38215,1.38219,1.38211,1.38217
2024-07-25,22:13,1.38217,1.38219,1.38204,1.38204
2024-07-25,22:14,1.38205,1.38212,1.38204,1.38205
2024-07-25,22:15,1.3820700000000001,1.38209,1.38206,1.3820700000000001
2024-07-25,22:16,1.38206,1.38211,1.38195,1.38208
2024-07-25,22:17,1.3820700000000001,1.38208,1.38195,1.38196
2024-07-25,22:18,1.38195,1.38196,1.38186,1.3819
2024-07-25,22:19,1.3819,1.38198,1.38185,1.38186
2024-07-25,22:20,1.38186,1.38188,1.38177,1.38178
2024-07-25,22:21,1.38177,1.38177,1.38154,1.38155
2024-07-25,22:22,1.38153,1.38153,1.38137,1.38141
2024-07-25,22:23,1.38141,1.38141,1.38124,1.38124
2024-07-25,22:24,1.38124,1.38129,1.3812,1.38123
2024-07-25,22:25,1.38124,1.38124,1.3810799999999999,1.3810799999999999
2024-07-25,22:26,1.381,1.38105,1.38084,1.3808799999999999
2024-07-25,22:27,1.38086,1.38089,1.3807,1.3807
2024-07-25,22:28,1.3807,1.38091,1.3807,1.38089
2024-07-25,22:29,1.38089,1.38091,1.38084,1.38089
2024-07-25,22:30,1.38089,1.38098,1.38079,1.38095
2024-07-25,22:31,1.38096,1.38096,1.3808500000000001,1.38086
2024-07-25,22:32,1.3808799999999999,1.381,1.38086,1.3809
2024-07-25,22:33,1.3808799999999999,1.38121,1.3808799999999999,1.38121
2024-07-25,22:34,1.38117,1.3813,1.38103,1.38127
2024-07-25,22:35,1.38127,1.38145,1.38127,1.3814
2024-07-25,22:36,1.3813900000000001,1.38143,1.38127,1.38127
2024-07-25,22:37,1.38127,1.38151,1.38126,1.3814600000000001
2024-07-25,22:38,1.3814600000000001,1.38161,1.3814600000000001,1.38155
2024-07-25,22:39,1.38158,1.38165,1.3814600000000001,1.38147
2024-07-25,22:40,1.3814600000000001,1.38157,1.38144,1.3814600000000001
2024-07-25,22:41,1.3814600000000001,1.3816,1.38144,1.38155
2024-07-25,22:42,1.38156,1.38171,1.38155,1.38171
2024-07-25,22:43,1.3816899999999999,1.38178,1.38167,1.3817599999999999
2024-07-25,22:44,1.38178,1.3818,1.3816899999999999,1.3817300000000001
2024-07-25,22:45,1.3817300000000001,1.38187,1.3817300000000001,1.38183
2024-07-25,22:46,1.38183,1.38196,1.38182,1.38194
2024-07-25,22:47,1.38195,1.38209,1.38194,1.3820700000000001
2024-07-25,22:48,1.38208,1.38208,1.38184,1.38186
2024-07-25,22:49,1.38187,1.38187,1.38172,1.38178
2024-07-25,22:50,1.3818,1.38209,1.38177,1.3820700000000001
2024-07-25,22:51,1.3820700000000001,1.3820700000000001,1.38198,1.38206
2024-07-25,22:52,1.38206,1.38214,1.38201,1.38201
2024-07-25,22:53,1.38199,1.3820700000000001,1.38198,1.38206
2024-07-25,22:54,1.38204,1.38219,1.3820299999999999,1.38215
2024-07-25,22:55,1.38214,1.38228,1.38214,1.38223
2024-07-25,22:56,1.38222,1.38232,1.38213,1.3822999999999999
2024-07-25,22:57,1.38232,1.38236,1.38224,1.38236
2024-07-25,22:58,1.38235,1.3823699999999999,1.38235,1.3823699999999999
2024-07-25,22:59,1.3823699999999999,1.38257,1.3823699999999999,1.3825
2024-07-25,23:00,1.3825,1.38252,1.38246,1.3825
2024-07-25,23:01,1.3825,1.38267,1.3825,1.38267
2024-07-25,23:02,1.38267,1.38269,1.3826399999999999,1.3826399999999999
2024-07-25,23:03,1.38256,1.38266,1.38254,1.38266
2024-07-25,23:04,1.38266,1.38266,1.38256,1.38256
2024-07-25,23:05,1.38256,1.38256,1.38251,1.38255
2024-07-25,23:06,1.38255,1.38258,1.38253,1.38253
2024-07-25,23:07,1.38253,1.38255,1.38253,1.38253
2024-07-25,23:08,1.38253,1.3826800000000001,1.38253,1.3826800000000001
2024-07-25,23:09,1.38266,1.3826800000000001,1.38259,1.38259
2024-07-25,23:10,1.38259,1.3827099999999999,1.38254,1.38263
2024-07-25,23:11,1.38263,1.38263,1.38252,1.38254
2024-07-25,23:12,1.38258,1.38272,1.38258,1.38269
2024-07-25,23:13,1.3827,1.3827,1.3826,1.3826100000000001
2024-07-25,23:14,1.3826100000000001,1.3826800000000001,1.38253,1.38255
2024-07-25,23:15,1.38254,1.3827,1.38253,1.38269
2024-07-25,23:16,1.38266,1.38266,1.38259,1.38262
2024-07-25,23:17,1.38262,1.38274,1.3826100000000001,1.38273
2024-07-25,23:18,1.3827099999999999,1.3827099999999999,1.38269,1.3827
2024-07-25,23:19,1.3827,1.3827099999999999,1.38269,1.3827099999999999
2024-07-25,23:20,1.38273,1.38276,1.38273,1.38276
2024-07-25,23:21,1.38275,1.38275,1.38272,1.38272
2024-07-25,23:22,1.38272,1.38272,1.38269,1.38269
2024-07-25,23:23,1.38269,1.38269,1.38263,1.38266
2024-07-25,23:24,1.38266,1.38267,1.38266,1.38266
2024-07-25,23:25,1.38266,1.38266,1.3826399999999999,1.38265
2024-07-25,23:26,1.38265,1.38267,1.3826399999999999,1.38267
2024-07-25,23:27,1.38267,1.38267,1.3826100000000001,1.38266
2024-07-25,23:28,1.38267,1.38267,1.38265,1.38265
2024-07-25,23:29,1.38265,1.38265,1.38259,1.3826399999999999
2024-07-25,23:30,1.3826399999999999,1.3826800000000001,1.3826399999999999,1.3826800000000001
2024-07-25,23:31,1.38269,1.38275,1.38265,1.38266
2024-07-25,23:32,1.38265,1.38267,1.38265,1.38267
2024-07-25,23:33,1.38266,1.38275,1.38266,1.38274
2024-07-25,23:34,1.38274,1.38275,1.38263,1.3826399999999999
2024-07-25,23:35,1.3826399999999999,1.38269,1.38263,1.3826800000000001
2024-07-25,23:36,1.38269,1.38274,1.3826399999999999,1.38265
2024-07-25,23:37,1.3826399999999999,1.38265,1.38257,1.38259
2024-07-25,23:38,1.38259,1.38262,1.38257,1.38257
2024-07-25,23:39,1.38257,1.38257,1.38255,1.38255
2024-07-25,23:40,1.38255,1.38256,1.38255,1.38255
2024-07-25,23:41,1.38255,1.38257,1.38251,1.38251
2024-07-25,23:42,1.38251,1.38257,1.38251,1.38257
2024-07-25,23:43,1.38256,1.38256,1.38253,1.38256
2024-07-25,23:44,1.38255,1.38256,1.38251,1.38254
2024-07-25,23:45,1.38254,1.38258,1.38248,1.38256
2024-07-25,23:46,1.38255,1.38257,1.38252,1.38252
2024-07-25,23:47,1.38252,1.38257,1.38252,1.38257
2024-07-25,23:48,1.38257,1.38265,1.38257,1.38262
2024-07-25,23:49,1.38262,1.38265,1.3826,1.38265
2024-07-25,23:50,1.38265,1.38266,1.3826399999999999,1.38265
2024-07-25,23:51,1.38265,1.38267,1.3826399999999999,1.3826399999999999
2024-07-25,23:52,1.38265,1.38273,1.3826399999999999,1.38273
2024-07-25,23:53,1.38273,1.38273,1.38266,1.38266
2024-07-25,23:54,1.38266,1.38266,1.38245,1.38245
2024-07-25,23:55,1.3824100000000001,1.38248,1.3823699999999999,1.3823699999999999
2024-07-25,23:56,1.3823699999999999,1.38245,1.3823699999999999,1.3824100000000001
2024-07-25,23:57,1.3824100000000001,1.38242,1.38239,1.3824100000000001
2024-07-25,23:58,1.3824,1.38243,1.38238,1.38243
2024-07-25,23:59,1.38243,1.38243,1.3822999999999999,1.38232
2024-07-26,00:00,1.38238,1.38238,1.38204,1.38212
2024-07-26,00:01,1.38212,1.38236,1.3820000000000001,1.3820000000000001
2024-07-26,00:02,1.3820000000000001,1.3820000000000001,1.3820000000000001,1.3820000000000001
2024-07-26,00:03,1.38199,1.38199,1.38168,1.38199
2024-07-26,00:04,1.38158,1.3820700000000001,1.38158,1.38204
2024-07-26,00:05,1.38199,1.38199,1.38171,1.38198
2024-07-26,00:06,1.38198,1.38198,1.38181,1.38189
2024-07-26,00:07,1.38189,1.38216,1.38189,1.38189
2024-07-26,00:08,1.38212,1.38217,1.38189,1.38193
2024-07-26,00:09,1.3820999999999999,1.38217,1.3819,1.3819
2024-07-26,00:10,1.38211,1.38211,1.3819,1.38192
2024-07-26,00:11,1.38205,1.38213,1.38205,1.38213
2024-07-26,00:12,1.38208,1.38209,1.38192,1.38192
2024-07-26,00:13,1.38192,1.38197,1.38192,1.38197
2024-07-26,00:14,1.38197,1.38199,1.3818,1.38199
2024-07-26,00:15,1.38225,1.38232,1.38225,1.38232
2024-07-26,00:16,1.38232,1.38232,1.38232,1.38232
2024-07-26,00:17,1.38232,1.38233,1.38232,1.38233
2024-07-26,00:18,1.38229,1.3823400000000001,1.38229,1.3823400000000001
2024-07-26,00:19,1.38235,1.38236,1.38224,1.38225
2024-07-26,00:20,1.38225,1.38236,1.38224,1.3823400000000001
2024-07-26,00:21,1.3823400000000001,1.3823400000000001,1.38224,1.38224
2024-07-26,00:22,1.38224,1.38235,1.38224,1.38235
2024-07-26,00:23,1.38235,1.38235,1.38224,1.38235
2024-07-26,00:24,1.38235,1.38238,1.38235,1.38238
2024-07-26,00:25,1.38238,1.38238,1.38238,1.38238
2024-07-26,00:26,1.3822999999999999,1.3824,1.3822999999999999,1.3824
2024-07-26,00:27,1.3824,1.38242,1.38238,1.38238
2024-07-26,00:28,1.3824,1.3824100000000001,1.38239,1.3824100000000001
2024-07-26,00:29,1.3824100000000001,1.3824100000000001,1.3823699999999999,1.3823699999999999
2024-07-26,00:30,1.3823699999999999,1.38242,1.38228,1.38229
2024-07-26,00:31,1.38229,1.38243,1.38229,1.38238
2024-07-26,00:32,1.38236,1.3823699999999999,1.38228,1.38235
2024-07-26,00:33,1.38236,1.3824,1.38236,1.3824
2024-07-26,00:34,1.3824,1.3824,1.3824,1.3824
2024-07-26,00:35,1.3824,1.3824,1.38238,1.3824
2024-07-26,00:36,1.3822999999999999,1.38242,1.3822999999999999,1.38242
2024-07-26,00:37,1.38242,1.38242,1.3824,1.3824100000000001
2024-07-26,00:38,1.3824100000000001,1.38242,1.38239,1.3824100000000001
2024-07-26,00:39,1.3824100000000001,1.3824100000000001,1.38239,1.3824
2024-07-26,00:40,1.38242,1.38242,1.3824,1.3824
2024-07-26,00:41,1.38242,1.38242,1.3824,1.38242
2024-07-26,00:42,1.38242,1.38242,1.38233,1.38239
2024-07-26,00:43,1.38238,1.38242,1.38233,1.38242
2024-07-26,00:44,1.38242,1.38242,1.38239,1.38239
2024-07-26,00:45,1.38239,1.38242,1.38238,1.38242
2024-07-26,00:46,1.38242,1.38242,1.3824,1.38242
2024-07-26,00:47,1.38242,1.38242,1.3824,1.3824
2024-07-26,00:48,1.3824,1.3824,1.38228,1.38236
2024-07-26,00:49,1.38236,1.38236,1.38226,1.38226
2024-07-26,00:50,1.38226,1.38235,1.38225,1.38227
2024-07-26,00:51,1.38226,1.38226,1.38223,1.38223
2024-07-26,00:52,1.38223,1.38233,1.38223,1.38224
2024-07-26,00:53,1.38233,1.38233,1.38223,1.38225
2024-07-26,00:54,1.38225,1.38225,1.38218,1.3822
2024-07-26,00:55,1.3822,1.38225,1.3822,1.38224
2024-07-26,00:56,1.38233,1.38233,1.38222,1.38224
2024-07-26,00:57,1.38223,1.38224,1.38221,1.38221
2024-07-26,00:58,1.38224,1.38227,1.38223,1.38227
2024-07-26,00:59,1.38227,1.3822999999999999,1.38227,1.38227
2024-07-26,01:00,1.38224,1.38258,1.38224,1.38258
2024-07-26,01:01,1.38258,1.38259,1.38258,1.38258
2024-07-26,01:02,1.38258,1.38258,1.3824,1.38249
2024-07-26,01:03,1.38249,1.38249,1.3823699999999999,1.3824
2024-07-26,01:04,1.3824,1.3824,1.38239,1.38239
2024-07-26,01:05,1.3824,1.3824,1.38238,1.38239
2024-07-26,01:06,1.38238,1.38239,1.38238,1.38239
2024-07-26,01:07,1.38239,1.3824,1.38238,1.3824
2024-07-26,01:08,1.38239,1.3824,1.38238,1.38238
2024-07-26,01:09,1.38238,1.38238,1.38238,1.38238
2024-07-26,01:10,1.38238,1.38238,1.38238,1.38238
2024-07-26,01:11,1.38238,1.38238,1.38238,1.38238
2024-07-26,01:12,1.38238,1.38238,1.38238,1.38238
2024-07-26,01:13,1.38238,1.38238,1.38225,1.38228
2024-07-26,01:14,1.38228,1.38232,1.38227,1.38231
2024-07-26,01:15,1.38231,1.38232,1.38228,1.38228
2024-07-26,01:16,1.38228,1.38228,1.38224,1.38224
2024-07-26,01:17,1.38222,1.38228,1.3822,1.38228
2024-07-26,01:18,1.38229,1.38229,1.38228,1.38229
2024-07-26,01:19,1.38231,1.38233,1.38231,1.38231
2024-07-26,01:20,1.38232,1.38232,1.38229,1.38229
2024-07-26,01:21,1.38229,1.38232,1.38229,1.38232
2024-07-26,01:22,1.38231,1.38233,1.38229,1.38233
2024-07-26,01:23,1.38232,1.38233,1.3822999999999999,1.38232
2024-07-26,01:24,1.38232,1.38236,1.3822999999999999,1.38231
2024-07-26,01:25,1.38232,1.38236,1.3822999999999999,1.38235
2024-07-26,01:26,1.3823400000000001,1.3823699999999999,1.38231,1.3823699999999999
2024-07-26,01:27,1.3823699999999999,1.3823699999999999,1.3823400000000001,1.3823699999999999
2024-07-26,01:28,1.3823699999999999,1.3823699999999999,1.38233,1.3823699999999999
2024-07-26,01:29,1.38235,1.3823699999999999,1.38233,1.3823699999999999
2024-07-26,01:30,1.3823699999999999,1.38242,1.38233,1.3824100000000001
2024-07-26,01:31,1.3824100000000001,1.3824100000000001,1.38235,1.38236
2024-07-26,01:32,1.38236,1.3824,1.38233,1.38239
2024-07-26,01:33,1.38239,1.38239,1.38235,1.3823699999999999
2024-07-26,01:34,1.3823699999999999,1.3823699999999999,1.3822999999999999,1.38231
2024-07-26,01:35,1.38231,1.38232,1.38231,1.38232
2024-07-26,01:36,1.38226,1.38232,1.38226,1.38232
2024-07-26,01:37,1.38231,1.38232,1.38229,1.38229
2024-07-26,01:38,1.38229,1.38233,1.38229,1.38233
2024-07-26,01:39,1.38233,1.3824,1.38233,1.38239
2024-07-26,01:40,1.3824,1.3824,1.38236,1.38236
2024-07-26,01:41,1.38236,1.38239,1.38236,1.38239
2024-07-26,01:42,1.38239,1.38239,1.38236,1.3823699999999999
2024-07-26,01:43,1.3823699999999999,1.38238,1.38236,1.38238
2024-07-26,01:44,1.3823699999999999,1.38238,1.38236,1.38238
2024-07-26,01:45,1.38236,1.38238,1.3823400000000001,1.3823400000000001
2024-07-26,01:46,1.3823400000000001,1.3823400000000001,1.38233,1.3823400000000001
2024-07-26,01:47,1.3823400000000001,1.3823699999999999,1.38228,1.38228
2024-07-26,01:48,1.38228,1.38231,1.38227,1.38229
2024-07-26,01:49,1.3822999999999999,1.38238,1.3822999999999999,1.3823699999999999
2024-07-26,01:50,1.3823699999999999,1.38238,1.3823400000000001,1.38236
2024-07-26,01:51,1.3823699999999999,1.38238,1.38236,1.38238
2024-07-26,01:52,1.38238,1.3824,1.38233,1.38238
2024-07-26,01:53,1.3823699999999999,1.38239,1.3823699999999999,1.38239
2024-07-26,01:54,1.38239,1.3824,1.38238,1.38239
2024-07-26,01:55,1.38239,1.38239,1.3823699999999999,1.38239
2024-07-26,01:56,1.38239,1.38248,1.38239,1.38247
2024-07-26,01:57,1.38247,1.38248,1.3824100000000001,1.3824100000000001
2024-07-26,01:58,1.38242,1.38243,1.3823400000000001,1.3823400000000001
2024-07-26,01:59,1.38233,1.3823699999999999,1.38231,1.38232
2024-07-26,02:00,1.38231,1.38231,1.38219,1.38219
2024-07-26,02:01,1.38218,1.38223,1.38218,1.38219
2024-07-26,02:02,1.38218,1.38221,1.38217,1.38221
2024-07-26,02:03,1.38221,1.3823400000000001,1.3822,1.38233
2024-07-26,02:04,1.38232,1.38232,1.38223,1.38228
2024-07-26,02:05,1.38228,1.38231,1.38226,1.3822999999999999
2024-07-26,02:06,1.3822999999999999,1.3822999999999999,1.38227,1.38228
2024-07-26,02:07,1.38228,1.38229,1.38222,1.38222
2024-07-26,02:08,1.38223,1.38227,1.38222,1.38227
2024-07-26,02:09,1.38227,1.38227,1.3822,1.3822
2024-07-26,02:10,1.3822,1.38221,1.38218,1.38221
2024-07-26,02:11,1.38221,1.38221,1.3820700000000001,1.38217
2024-07-26,02:12,1.38217,1.38217,1.38213,1.38213
2024-07-26,02:13,1.38214,1.38214,1.38208,1.38212
2024-07-26,02:14,1.38212,1.38216,1.38212,1.38215
2024-07-26,02:15,1.38214,1.38217,1.38212,1.38215
2024-07-26,02:16,1.38214,1.38217,1.38214,1.38217
2024-07-26,02:17,1.38216,1.38218,1.3820999999999999,1.3820999999999999
2024-07-26,02:18,1.38208,1.38213,1.38208,1.38213
2024-07-26,02:19,1.38211,1.38213,1.3820700000000001,1.38208
2024-07-26,02:20,1.38213,1.38213,1.38208,1.3820999999999999
2024-07-26,02:21,1.38209,1.38211,1.38208,1.38211
2024-07-26,02:22,1.38211,1.38211,1.38208,1.38208
2024-07-26,02:23,1.38208,1.38211,1.38208,1.3820999999999999
2024-07-26,02:24,1.38209,1.38209,1.38208,1.38209
2024-07-26,02:25,1.38211,1.38211,1.38208,1.38208
2024-07-26,02:26,1.38209,1.38212,1.38208,1.38211
2024-07-26,02:27,1.38212,1.38212,1.38208,1.38208
2024-07-26,02:28,1.38208,1.38208,1.3820000000000001,1.38202
2024-07-26,02:29,1.38202,1.3820299999999999,1.3820000000000001,1.3820299999999999
2024-07-26,02:30,1.3820299999999999,1.38204,1.38199,1.38201
2024-07-26,02:31,1.3820000000000001,1.38202,1.3820000000000001,1.38201
2024-07-26,02:32,1.38201,1.3820299999999999,1.38198,1.38201
2024-07-26,02:33,1.38202,1.38209,1.38202,1.38208
2024-07-26,02:34,1.38208,1.38214,1.38208,1.38214
2024-07-26,02:35,1.38213,1.38214,1.38209,1.38209
2024-07-26,02:36,1.38209,1.38211,1.38208,1.38209
2024-07-26,02:37,1.38208,1.38211,1.38208,1.38208
2024-07-26,02:38,1.38208,1.38208,1.3820299999999999,1.3820299999999999
2024-07-26,02:39,1.3820299999999999,1.38204,1.38202,1.3820299999999999
2024-07-26,02:40,1.3820299999999999,1.38204,1.38201,1.38202
2024-07-26,02:41,1.38202,1.38209,1.38202,1.38209
2024-07-26,02:42,1.38208,1.38209,1.38208,1.38209
2024-07-26,02:43,1.38209,1.38209,1.38204,1.38204
2024-07-26,02:44,1.38205,1.38209,1.38204,1.38209
2024-07-26,02:45,1.38209,1.3820999999999999,1.38208,1.38209
2024-07-26,02:46,1.38209,1.38212,1.38208,1.3820999999999999
2024-07-26,02:47,1.38211,1.38211,1.3820999999999999,1.3820999999999999
2024-07-26,02:48,1.3820999999999999,1.38211,1.38209,1.3820999999999999
2024-07-26,02:49,1.3820999999999999,1.38216,1.3820999999999999,1.38215
2024-07-26,02:50,1.38215,1.38216,1.38209,1.38209
2024-07-26,02:51,1.38208,1.38209,1.38208,1.38208
2024-07-26,02:52,1.38209,1.3820999999999999,1.38201,1.3820299999999999
2024-07-26,02:53,1.3820299999999999,1.3820700000000001,1.3820299999999999,1.38204
2024-07-26,02:54,1.38205,1.3820700000000001,1.38202,1.3820299999999999
2024-07-26,02:55,1.3820299999999999,1.3820299999999999,1.38197,1.3820000000000001
2024-07-26,02:56,1.3820000000000001,1.3820000000000001,1.38196,1.38196
2024-07-26,02:57,1.38192,1.38198,1.38192,1.38197
2024-07-26,02:58,1.38198,1.38198,1.38192,1.38193
