date,time,open,high,low,close
2024-05-07,18:10,0.85888,0.85888,0.85877,0.85877
2024-05-07,18:11,0.85877,0.85887,0.85876,0.85885
2024-05-07,18:12,0.85886,0.8589,0.85876,0.85876
2024-05-07,18:13,0.85876,0.85881,0.85876,0.85876
2024-05-07,18:14,0.85876,0.85878,0.85874,0.85878
2024-05-07,18:15,0.85878,0.85885,0.85876,0.85883
2024-05-07,18:16,0.85883,0.85888,0.85883,0.85885
2024-05-07,18:17,0.85885,0.85896,0.85885,0.85892
2024-05-07,18:18,0.85892,0.85897,0.85891,0.85892
2024-05-07,18:19,0.85892,0.85893,0.85886,0.85886
2024-05-07,18:20,0.85886,0.85887,0.85878,0.85878
2024-05-07,18:21,0.8588,0.85887,0.8588,0.85883
2024-05-07,18:22,0.85883,0.85888,0.85881,0.85888
2024-05-07,18:23,0.85888,0.85895,0.85886,0.85886
2024-05-07,18:24,0.85886,0.85896,0.85885,0.85896
2024-05-07,18:25,0.85895,0.85904,0.85895,0.85901
2024-05-07,18:26,0.85901,0.85906,0.859,0.85905
2024-05-07,18:27,0.85905,0.85914,0.85904,0.85914
2024-05-07,18:28,0.85914,0.85918,0.85902,0.85903
2024-05-07,18:29,0.85903,0.85915,0.85902,0.85914
2024-05-07,18:30,0.85911,0.85918,0.859,0.85904
2024-05-07,18:31,0.85904,0.85911,0.85904,0.85911
2024-05-07,18:32,0.85913,0.85928,0.8591,0.85921
2024-05-07,18:33,0.85921,0.85923,0.85896,0.859
2024-05-07,18:34,0.85901,0.85907,0.85895,0.85901
2024-05-07,18:35,0.85901,0.85907,0.859,0.859
2024-05-07,18:36,0.859,0.85904,0.85896,0.85899
2024-05-07,18:37,0.85899,0.85903,0.85896,0.85903
2024-05-07,18:38,0.85903,0.85903,0.85901,0.85901
2024-05-07,18:39,0.85901,0.85904,0.85897,0.85904
2024-05-07,18:40,0.85904,0.85905,0.85896,0.85897
2024-05-07,18:41,0.85897,0.85916,0.85896,0.85912
2024-05-07,18:42,0.85911,0.85913,0.85909,0.85911
2024-05-07,18:43,0.85911,0.85914,0.85906,0.85912
2024-05-07,18:44,0.85913,0.85915,0.85911,0.85915
2024-05-07,18:45,0.85915,0.85922,0.85914,0.85919
2024-05-07,18:46,0.85919,0.85919,0.85914,0.85918
2024-05-07,18:47,0.85918,0.85922,0.85914,0.85922
2024-05-07,18:48,0.85923,0.85929,0.85923,0.85927
2024-05-07,18:49,0.85927,0.85931,0.85927,0.85931
2024-05-07,18:50,0.85932,0.85933,0.85925,0.85926
2024-05-07,18:51,0.85926,0.85927,0.85923,0.85925
2024-05-07,18:52,0.85925,0.85932,0.85925,0.8593
2024-05-07,18:53,0.8593,0.85938,0.8593,0.85938
2024-05-07,18:54,0.85937,0.85942,0.85935,0.85942
2024-05-07,18:55,0.85942,0.85944,0.85932,0.85933
2024-05-07,18:56,0.85933,0.8594,0.85932,0.8594
2024-05-07,18:57,0.8594,0.8594,0.85925,0.85927
2024-05-07,18:58,0.85929,0.85929,0.85914,0.85916
2024-05-07,18:59,0.85916,0.8592,0.85908,0.85908
2024-05-07,19:00,0.8591,0.85917,0.85907,0.85913
2024-05-07,19:01,0.85913,0.85922,0.85911,0.85918
2024-05-07,19:02,0.85919,0.8593,0.85916,0.85918
2024-05-07,19:03,0.85919,0.85941,0.85919,0.8594
2024-05-07,19:04,0.85938,0.85943,0.85932,0.85942
2024-05-07,19:05,0.85942,0.85943,0.85936,0.85937
2024-05-07,19:06,0.85937,0.85941,0.85937,0.85938
2024-05-07,19:07,0.85935,0.85936,0.85928,0.85928
2024-05-07,19:08,0.85928,0.85929,0.85925,0.85925
2024-05-07,19:09,0.85926,0.85929,0.85923,0.85929
2024-05-07,19:10,0.85929,0.85935,0.85929,0.85935
2024-05-07,19:11,0.85936,0.85938,0.85936,0.85936
2024-05-07,19:12,0.85935,0.85935,0.8593,0.85932
2024-05-07,19:13,0.85932,0.85933,0.85931,0.85933
2024-05-07,19:14,0.85933,0.85936,0.85933,0.85934
2024-05-07,19:15,0.85934,0.85941,0.85932,0.85941
2024-05-07,19:16,0.85941,0.85945,0.8594,0.85945
2024-05-07,19:17,0.85945,0.85951,0.85944,0.85947
2024-05-07,19:18,0.85946,0.85951,0.85946,0.85951
2024-05-07,19:19,0.85951,0.85954,0.85947,0.85951
2024-05-07,19:20,0.85951,0.85952,0.85946,0.85946
2024-05-07,19:21,0.85946,0.85949,0.85946,0.85948
2024-05-07,19:22,0.85948,0.85957,0.85948,0.85954
2024-05-07,19:23,0.85954,0.85958,0.85954,0.85956
2024-05-07,19:24,0.85956,0.85958,0.85955,0.85957
2024-05-07,19:25,0.85958,0.85959,0.85956,0.85956
2024-05-07,19:26,0.85958,0.8596,0.85957,0.85957
2024-05-07,19:27,0.85958,0.85959,0.85956,0.85956
2024-05-07,19:28,0.85956,0.85957,0.85952,0.85956
2024-05-07,19:29,0.85956,0.85957,0.85949,0.8595
2024-05-07,19:30,0.85951,0.85953,0.85949,0.85952
2024-05-07,19:31,0.85955,0.85957,0.85952,0.85956
2024-05-07,19:32,0.85956,0.8596,0.85956,0.8596
2024-05-07,19:33,0.8596,0.8596,0.85954,0.85954
2024-05-07,19:34,0.85955,0.85955,0.85952,0.85953
2024-05-07,19:35,0.85952,0.85954,0.85951,0.85953
2024-05-07,19:36,0.85953,0.85956,0.85952,0.85953
2024-05-07,19:37,0.85953,0.85953,0.85945,0.85945
2024-05-07,19:38,0.85945,0.85951,0.85945,0.85947
2024-05-07,19:39,0.85947,0.85947,0.85944,0.85945
2024-05-07,19:40,0.85945,0.85945,0.85942,0.85944
2024-05-07,19:41,0.85944,0.85946,0.85943,0.85945
2024-05-07,19:42,0.85945,0.85947,0.85945,0.85947
2024-05-07,19:43,0.85947,0.8595,0.85947,0.8595
2024-05-07,19:44,0.85951,0.85953,0.85951,0.85951
2024-05-07,19:45,0.85951,0.85954,0.8595,0.85953
2024-05-07,19:46,0.85952,0.85957,0.85952,0.85954
2024-05-07,19:47,0.85954,0.85954,0.85951,0.85952
2024-05-07,19:48,0.85952,0.85958,0.85952,0.85957
2024-05-07,19:49,0.85956,0.85957,0.85953,0.85953
2024-05-07,19:50,0.85953,0.85956,0.85951,0.85952
2024-05-07,19:51,0.85953,0.85958,0.85953,0.85957
2024-05-07,19:52,0.85957,0.85964,0.85957,0.85964
2024-05-07,19:53,0.85964,0.85965,0.85963,0.85964
2024-05-07,19:54,0.85964,0.85966,0.85964,0.85965
2024-05-07,19:55,0.85965,0.85971,0.85965,0.85971
2024-05-07,19:56,0.85972,0.85974,0.85969,0.85973
2024-05-07,19:57,0.85973,0.85978,0.85973,0.85976
2024-05-07,19:58,0.85977,0.85979,0.85975,0.85978
2024-05-07,19:59,0.85976,0.85979,0.85976,0.85978
2024-05-07,20:00,0.85978,0.85978,0.85975,0.85975
2024-05-07,20:01,0.85975,0.85978,0.85974,0.85977
2024-05-07,20:02,0.85979,0.85979,0.85971,0.85977
2024-05-07,20:03,0.85976,0.85979,0.85975,0.85975
2024-05-07,20:04,0.85975,0.85977,0.85975,0.85975
2024-05-07,20:05,0.85975,0.85976,0.85971,0.85972
2024-05-07,20:06,0.85972,0.85976,0.85969,0.8597
2024-05-07,20:07,0.8597,0.85972,0.85969,0.8597
2024-05-07,20:08,0.8597,0.8597,0.85967,0.85967
2024-05-07,20:09,0.85967,0.85977,0.85967,0.85975
2024-05-07,20:10,0.85975,0.85978,0.85974,0.85975
2024-05-07,20:11,0.85975,0.85978,0.8597,0.85971
2024-05-07,20:12,0.85971,0.85975,0.8597,0.85971
2024-05-07,20:13,0.8597,0.85971,0.8597,0.85971
2024-05-07,20:14,0.8597,0.85971,0.85967,0.8597
2024-05-07,20:15,0.8597,0.8597,0.85967,0.85967
2024-05-07,20:16,0.85967,0.8597,0.85965,0.85966
2024-05-07,20:17,0.85966,0.85972,0.85966,0.8597
2024-05-07,20:18,0.8597,0.8597,0.85962,0.85964
2024-05-07,20:19,0.85964,0.85972,0.85964,0.85972
2024-05-07,20:20,0.85972,0.85977,0.85971,0.85977
2024-05-07,20:21,0.85975,0.8598,0.85975,0.85978
2024-05-07,20:22,0.85978,0.85979,0.85967,0.85967
2024-05-07,20:23,0.85967,0.85968,0.85956,0.85957
2024-05-07,20:24,0.85957,0.8596,0.85956,0.85958
2024-05-07,20:25,0.85958,0.8596,0.85956,0.85957
2024-05-07,20:26,0.85957,0.85957,0.85947,0.85947
2024-05-07,20:27,0.85947,0.85949,0.85942,0.85942
2024-05-07,20:28,0.85942,0.85947,0.85942,0.85946
2024-05-07,20:29,0.85944,0.85945,0.85937,0.85939
2024-05-07,20:30,0.8594,0.85941,0.85936,0.85938
2024-05-07,20:31,0.85938,0.85946,0.85938,0.85945
2024-05-07,20:32,0.85945,0.85953,0.85945,0.85953
2024-05-07,20:33,0.85952,0.85955,0.85951,0.85954
2024-05-07,20:34,0.85954,0.85954,0.8595,0.85951
2024-05-07,20:35,0.85951,0.85952,0.85947,0.85947
2024-05-07,20:36,0.85947,0.85956,0.85947,0.85953
2024-05-07,20:37,0.85954,0.85955,0.85951,0.85955
2024-05-07,20:38,0.85955,0.85962,0.85955,0.85961
2024-05-07,20:39,0.85961,0.85961,0.85958,0.8596
2024-05-07,20:40,0.8596,0.85962,0.8596,0.85961
2024-05-07,20:41,0.85961,0.85962,0.8596,0.85961
2024-05-07,20:42,0.85961,0.85962,0.85957,0.85957
2024-05-07,20:43,0.85957,0.85961,0.85957,0.85959
2024-05-07,20:44,0.85958,0.85959,0.85957,0.85958
2024-05-07,20:45,0.85958,0.85966,0.85957,0.85966
2024-05-07,20:46,0.85966,0.85967,0.85963,0.85966
2024-05-07,20:47,0.85966,0.85966,0.85958,0.85962
2024-05-07,20:48,0.85963,0.85968,0.85961,0.85968
2024-05-07,20:49,0.85968,0.85971,0.85967,0.85968
2024-05-07,20:50,0.85969,0.85971,0.85967,0.8597
2024-05-07,20:51,0.8597,0.85972,0.85968,0.85968
2024-05-07,20:52,0.85968,0.85974,0.85968,0.85973
2024-05-07,20:53,0.85972,0.85976,0.85972,0.85974
2024-05-07,20:54,0.85974,0.85976,0.85972,0.85976
2024-05-07,20:55,0.85976,0.85976,0.85974,0.85976
2024-05-07,20:56,0.85977,0.85979,0.85977,0.85978
2024-05-07,20:57,0.85978,0.85984,0.85975,0.85978
2024-05-07,20:58,0.85979,0.85981,0.85976,0.85976
2024-05-07,20:59,0.85976,0.85981,0.85976,0.85978
2024-05-07,21:00,0.85978,0.85988,0.85978,0.85984
2024-05-07,21:01,0.85984,0.85989,0.85983,0.85985
2024-05-07,21:02,0.85985,0.85988,0.85985,0.85985
2024-05-07,21:03,0.85986,0.85986,0.85982,0.85983
2024-05-07,21:04,0.85983,0.85983,0.85975,0.85975
2024-05-07,21:05,0.85975,0.85975,0.85972,0.85972
2024-05-07,21:06,0.85973,0.85973,0.85967,0.85967
2024-05-07,21:07,0.85967,0.85973,0.85966,0.85972
2024-05-07,21:08,0.85972,0.85976,0.85971,0.85975
2024-05-07,21:09,0.85975,0.85977,0.85974,0.85975
2024-05-07,21:10,0.85975,0.85976,0.85972,0.85972
2024-05-07,21:11,0.85973,0.85973,0.85967,0.85967
2024-05-07,21:12,0.85967,0.85968,0.85966,0.85967
2024-05-07,21:13,0.85967,0.85968,0.85967,0.85967
2024-05-07,21:14,0.85967,0.85967,0.85966,0.85967
2024-05-07,21:15,0.85967,0.8597,0.85967,0.8597
2024-05-07,21:16,0.8597,0.85978,0.8597,0.85976
2024-05-07,21:17,0.85976,0.8598,0.85972,0.85975
2024-05-07,21:18,0.85975,0.85975,0.85966,0.85966
2024-05-07,21:19,0.85966,0.85971,0.85966,0.85969
2024-05-07,21:20,0.8597,0.85973,0.85968,0.8597
2024-05-07,21:21,0.8597,0.85971,0.85968,0.85971
2024-05-07,21:22,0.85972,0.85978,0.85972,0.85977
2024-05-07,21:23,0.85977,0.85981,0.85973,0.85978
2024-05-07,21:24,0.85978,0.85979,0.85976,0.85979
2024-05-07,21:25,0.85981,0.85984,0.85977,0.85982
2024-05-07,21:26,0.85982,0.85987,0.85982,0.85986
2024-05-07,21:27,0.85985,0.85989,0.85983,0.85984
2024-05-07,21:28,0.85985,0.85986,0.85982,0.85985
2024-05-07,21:29,0.85985,0.85987,0.85985,0.85986
2024-05-07,21:30,0.85986,0.85986,0.85978,0.85979
2024-05-07,21:31,0.8598,0.85983,0.85978,0.85981
2024-05-07,21:32,0.85979,0.85985,0.85977,0.85981
2024-05-07,21:33,0.8598,0.85986,0.85979,0.85983
2024-05-07,21:34,0.85983,0.85983,0.85978,0.85978
2024-05-07,21:35,0.85975,0.85976,0.85972,0.85972
2024-05-07,21:36,0.85972,0.85972,0.85968,0.85968
2024-05-07,21:37,0.85968,0.85971,0.85968,0.8597
2024-05-07,21:38,0.8597,0.85973,0.85967,0.85968
2024-05-07,21:39,0.85968,0.85972,0.85967,0.85971
2024-05-07,21:40,0.85971,0.85973,0.85968,0.85971
2024-05-07,21:41,0.85972,0.85972,0.85968,0.85968
2024-05-07,21:42,0.85969,0.8597,0.85967,0.85967
2024-05-07,21:43,0.85967,0.85967,0.85967,0.85967
2024-05-07,21:44,0.85967,0.85968,0.85965,0.85966
2024-05-07,21:45,0.85965,0.85968,0.85965,0.85966
2024-05-07,21:46,0.85966,0.85966,0.85959,0.85962
2024-05-07,21:47,0.85963,0.85963,0.85959,0.85961
2024-05-07,21:48,0.85962,0.85965,0.85961,0.85965
2024-05-07,21:49,0.85964,0.85967,0.85964,0.85965
2024-05-07,21:50,0.85965,0.85973,0.85965,0.85973
2024-05-07,21:51,0.85973,0.85974,0.8597,0.85974
2024-05-07,21:52,0.85974,0.85977,0.85971,0.85977
2024-05-07,21:53,0.85977,0.85977,0.85971,0.85972
2024-05-07,21:54,0.85972,0.85974,0.85972,0.85972
2024-05-07,21:55,0.85972,0.85977,0.8597,0.85971
2024-05-07,21:56,0.85971,0.85971,0.85964,0.85968
2024-05-07,21:57,0.85968,0.85971,0.85966,0.85969
2024-05-07,21:58,0.85967,0.85972,0.85966,0.85969
2024-05-07,21:59,0.85969,0.85969,0.85963,0.85964
2024-05-07,22:00,0.85964,0.8597,0.85964,0.85968
2024-05-07,22:01,0.85969,0.85969,0.85964,0.85966
2024-05-07,22:02,0.85965,0.85968,0.85964,0.85968
2024-05-07,22:03,0.85968,0.85973,0.85966,0.85972
2024-05-07,22:04,0.85971,0.85972,0.85969,0.85971
2024-05-07,22:05,0.8597,0.85971,0.85967,0.85967
2024-05-07,22:06,0.85968,0.8597,0.85963,0.85963
2024-05-07,22:07,0.85963,0.8597,0.85963,0.8597
2024-05-07,22:08,0.8597,0.85972,0.85968,0.85971
2024-05-07,22:09,0.85971,0.85973,0.8597,0.85971
2024-05-07,22:10,0.85972,0.85972,0.8597,0.85971
2024-05-07,22:11,0.8597,0.85974,0.8597,0.85973
2024-05-07,22:12,0.85974,0.85982,0.85974,0.85978
2024-05-07,22:13,0.85978,0.85979,0.85971,0.85972
2024-05-07,22:14,0.85972,0.85974,0.8597,0.85973
2024-05-07,22:15,0.85975,0.85975,0.8597,0.85972
2024-05-07,22:16,0.85972,0.85977,0.85971,0.85976
2024-05-07,22:17,0.85976,0.85978,0.85975,0.85977
2024-05-07,22:18,0.85977,0.85978,0.85973,0.85975
2024-05-07,22:19,0.85975,0.85975,0.85971,0.85975
2024-05-07,22:20,0.85974,0.85977,0.85973,0.85977
2024-05-07,22:21,0.85976,0.85976,0.85973,0.85974
2024-05-07,22:22,0.85974,0.85976,0.85965,0.85967
2024-05-07,22:23,0.85967,0.85972,0.85967,0.85972
2024-05-07,22:24,0.85972,0.85973,0.85971,0.85973
2024-05-07,22:25,0.85974,0.85975,0.85969,0.8597
2024-05-07,22:26,0.8597,0.85972,0.85969,0.8597
2024-05-07,22:27,0.8597,0.85976,0.85969,0.85976
2024-05-07,22:28,0.85976,0.85982,0.85975,0.85982
2024-05-07,22:29,0.85982,0.85982,0.85973,0.85977
2024-05-07,22:30,0.85977,0.85977,0.85974,0.85976
2024-05-07,22:31,0.85976,0.85978,0.85974,0.85975
2024-05-07,22:32,0.85976,0.85978,0.85976,0.85977
2024-05-07,22:33,0.85977,0.85979,0.85976,0.85976
2024-05-07,22:34,0.85977,0.85977,0.85971,0.85971
2024-05-07,22:35,0.85971,0.85975,0.85971,0.85972
2024-05-07,22:36,0.85973,0.85977,0.85973,0.85977
2024-05-07,22:37,0.85977,0.85977,0.85975,0.85976
2024-05-07,22:38,0.85976,0.85977,0.85973,0.85977
2024-05-07,22:39,0.85977,0.85977,0.85974,0.85974
2024-05-07,22:40,0.85974,0.85978,0.85974,0.85974
2024-05-07,22:41,0.85975,0.85979,0.85971,0.85976
2024-05-07,22:42,0.85976,0.8598,0.85976,0.8598
2024-05-07,22:43,0.85979,0.85984,0.85974,0.85977
2024-05-07,22:44,0.85977,0.85978,0.85974,0.85976
2024-05-07,22:45,0.85976,0.85977,0.85974,0.85977
2024-05-07,22:46,0.85977,0.85979,0.85975,0.85978
2024-05-07,22:47,0.85978,0.85979,0.8597,0.85973
2024-05-07,22:48,0.85973,0.85977,0.85973,0.85975
2024-05-07,22:49,0.85975,0.85978,0.85974,0.85975
2024-05-07,22:50,0.85975,0.85978,0.85973,0.85974
2024-05-07,22:51,0.85974,0.85979,0.85972,0.85978
2024-05-07,22:52,0.85978,0.8598,0.85975,0.8598
2024-05-07,22:53,0.8598,0.85981,0.85977,0.8598
2024-05-07,22:54,0.85979,0.85982,0.85978,0.85978
2024-05-07,22:55,0.85978,0.85983,0.85978,0.8598
2024-05-07,22:56,0.8598,0.85984,0.8598,0.85982
2024-05-07,22:57,0.85982,0.8599,0.85982,0.85989
2024-05-07,22:58,0.85989,0.85992,0.85988,0.85991
2024-05-07,22:59,0.85991,0.85992,0.85988,0.85989
2024-05-07,23:00,0.85989,0.85989,0.85985,0.85987
2024-05-07,23:01,0.85987,0.85988,0.85986,0.85988
2024-05-07,23:02,0.85987,0.85987,0.85984,0.85985
2024-05-07,23:03,0.85985,0.85985,0.85975,0.85976
2024-05-07,23:04,0.85976,0.85977,0.85976,0.85976
2024-05-07,23:05,0.85976,0.85977,0.85975,0.85975
2024-05-07,23:06,0.85977,0.85977,0.85976,0.85976
2024-05-07,23:07,0.85976,0.85978,0.85976,0.85978
2024-05-07,23:08,0.85977,0.85978,0.85977,0.85978
2024-05-07,23:09,0.85978,0.85979,0.85978,0.85978
2024-05-07,23:10,0.85978,0.85978,0.85975,0.85975
2024-05-07,23:11,0.85975,0.85977,0.85975,0.85975
2024-05-07,23:12,0.85975,0.85975,0.85972,0.85974
2024-05-07,23:13,0.85974,0.85975,0.85973,0.85974
2024-05-07,23:14,0.85974,0.85978,0.85974,0.85978
2024-05-07,23:15,0.85978,0.85978,0.85974,0.85976
2024-05-07,23:16,0.85977,0.85978,0.85977,0.85978
2024-05-07,23:17,0.85979,0.8598,0.85976,0.85976
2024-05-07,23:18,0.85976,0.85977,0.85976,0.85977
2024-05-07,23:19,0.85977,0.85977,0.85975,0.85975
2024-05-07,23:20,0.85975,0.85975,0.85973,0.85973
2024-05-07,23:21,0.85973,0.85978,0.85973,0.85977
2024-05-07,23:22,0.85977,0.85977,0.85976,0.85977
2024-05-07,23:23,0.85977,0.85977,0.85977,0.85977
2024-05-07,23:24,0.85977,0.85977,0.85977,0.85977
2024-05-07,23:25,0.85977,0.85978,0.85977,0.85977
2024-05-07,23:26,0.85977,0.85979,0.85975,0.85975
2024-05-07,23:27,0.85975,0.85979,0.85975,0.85979
2024-05-07,23:28,0.85979,0.8598,0.85979,0.8598
2024-05-07,23:29,0.8598,0.8598,0.85978,0.85978
2024-05-07,23:30,0.85978,0.85984,0.85978,0.85984
2024-05-07,23:31,0.85984,0.85984,0.85983,0.85983
2024-05-07,23:32,0.85983,0.85983,0.8598,0.8598
2024-05-07,23:33,0.8598,0.8598,0.85979,0.8598
2024-05-07,23:34,0.8598,0.85981,0.8598,0.8598
2024-05-07,23:35,0.8598,0.8598,0.8598,0.8598
2024-05-07,23:36,0.8598,0.8598,0.8598,0.8598
2024-05-07,23:37,0.8598,0.85984,0.8598,0.85983
2024-05-07,23:38,0.85983,0.85984,0.85983,0.85984
2024-05-07,23:39,0.85983,0.85984,0.85983,0.85984
2024-05-07,23:40,0.85984,0.85984,0.85983,0.85983
2024-05-07,23:41,0.85983,0.85983,0.85983,0.85983
2024-05-07,23:42,0.85983,0.85983,0.85983,0.85983
2024-05-07,23:43,0.85982,0.85982,0.85981,0.85982
2024-05-07,23:44,0.85982,0.85983,0.85979,0.8598
2024-05-07,23:45,0.8598,0.85981,0.8598,0.85981
2024-05-07,23:46,0.85981,0.85981,0.85981,0.85981
2024-05-07,23:47,0.85981,0.85985,0.85979,0.85985
2024-05-07,23:48,0.85985,0.85986,0.85985,0.85986
2024-05-07,23:49,0.85986,0.85986,0.85985,0.85985
2024-05-07,23:50,0.85982,0.85982,0.8598,0.85981
2024-05-07,23:51,0.85981,0.85981,0.85976,0.85976
2024-05-07,23:52,0.85976,0.85979,0.85976,0.85979
2024-05-07,23:53,0.85979,0.85979,0.85972,0.85974
2024-05-07,23:54,0.85974,0.85976,0.85972,0.85973
2024-05-07,23:55,0.85971,0.85971,0.85966,0.85967
2024-05-07,23:56,0.85967,0.85976,0.85966,0.85976
2024-05-07,23:57,0.85976,0.85977,0.85976,0.85977
2024-05-07,23:58,0.85977,0.85977,0.85975,0.85975
2024-05-07,23:59,0.85975,0.85975,0.85963,0.85966
2024-05-08,00:00,0.8597,0.8597,0.85939,0.85939
2024-05-08,00:01,0.85969,0.85969,0.85891,0.85891
2024-05-08,00:02,0.85891,0.85891,0.85891,0.85891
2024-05-08,00:03,0.85953,0.85953,0.85891,0.85904
2024-05-08,00:04,0.85886,0.85891,0.85886,0.85891
2024-05-08,00:05,0.85953,0.85953,0.85891,0.85934
2024-05-08,00:06,0.85972,0.85972,0.85911,0.85915
2024-05-08,00:07,0.8595,0.85955,0.85907,0.85907
2024-05-08,00:08,0.85957,0.85957,0.85907,0.85909
2024-05-08,00:09,0.85955,0.85958,0.85909,0.85911
2024-05-08,00:10,0.85903,0.85918,0.85903,0.85918
2024-05-08,00:11,0.85925,0.85939,0.85925,0.85935
2024-05-08,00:12,0.85935,0.85935,0.85921,0.85921
2024-05-08,00:13,0.85921,0.85921,0.85911,0.85917
2024-05-08,00:14,0.85917,0.85918,0.85863,0.85875
2024-05-08,00:15,0.85896,0.85903,0.85896,0.85903
2024-05-08,00:16,0.85906,0.85941,0.85887,0.85941
2024-05-08,00:17,0.85941,0.85973,0.85941,0.85961
2024-05-08,00:18,0.85965,0.85969,0.85936,0.85949
2024-05-08,00:19,0.85946,0.85951,0.85935,0.85938
2024-05-08,00:20,0.85935,0.85935,0.85931,0.85933
2024-05-08,00:21,0.85932,0.8597,0.85925,0.8597
2024-05-08,00:22,0.8595,0.85962,0.85938,0.85956
2024-05-08,00:23,0.8596,0.85963,0.8596,0.85963
2024-05-08,00:24,0.85963,0.85968,0.85959,0.85968
2024-05-08,00:25,0.85968,0.85968,0.85968,0.85968
2024-05-08,00:26,0.85968,0.85969,0.85962,0.85968
2024-05-08,00:27,0.85968,0.8597,0.85962,0.85962
2024-05-08,00:28,0.85963,0.85971,0.85963,0.85963
2024-05-08,00:29,0.85959,0.85959,0.85954,0.85954
2024-05-08,00:30,0.85954,0.85954,0.85954,0.85954
2024-05-08,00:31,0.85954,0.8596,0.85954,0.8596
2024-05-08,00:32,0.8596,0.8596,0.8595,0.8595
2024-05-08,00:33,0.8595,0.85959,0.85949,0.85959
2024-05-08,00:34,0.85964,0.85964,0.85954,0.85954
2024-05-08,00:35,0.85954,0.85957,0.85952,0.85955
2024-05-08,00:36,0.85964,0.85964,0.85954,0.8596
2024-05-08,00:37,0.8596,0.8596,0.85956,0.8596
2024-05-08,00:38,0.85956,0.85961,0.8594,0.85945
2024-05-08,00:39,0.85949,0.8595,0.85942,0.85943
2024-05-08,00:40,0.85943,0.85945,0.85943,0.85945
2024-05-08,00:41,0.85941,0.85941,0.85941,0.85941
2024-05-08,00:42,0.85941,0.85945,0.8594,0.8594
2024-05-08,00:43,0.8594,0.85955,0.85938,0.85955
2024-05-08,00:44,0.85955,0.85955,0.85946,0.85946
2024-05-08,00:45,0.85949,0.85955,0.85945,0.85952
2024-05-08,00:46,0.85952,0.85958,0.85952,0.85952
2024-05-08,00:47,0.85951,0.85962,0.85951,0.85957
2024-05-08,00:48,0.85957,0.8596,0.85949,0.85951
2024-05-08,00:49,0.85951,0.85957,0.8595,0.85957
2024-05-08,00:50,0.85955,0.85961,0.85945,0.85946
2024-05-08,00:51,0.85946,0.8595,0.85946,0.8595
2024-05-08,00:52,0.8595,0.8595,0.8595,0.8595
2024-05-08,00:53,0.8595,0.85958,0.8595,0.85958
2024-05-08,00:54,0.85958,0.85958,0.85955,0.85955
2024-05-08,00:55,0.85955,0.85955,0.85954,0.85954
2024-05-08,00:56,0.85954,0.8597,0.85954,0.85964
2024-05-08,00:57,0.85964,0.85964,0.85962,0.85962
2024-05-08,00:58,0.85964,0.85964,0.85964,0.85964
2024-05-08,00:59,0.8597,0.85975,0.85964,0.85975
2024-05-08,01:00,0.85982,0.85982,0.85972,0.85978
2024-05-08,01:01,0.85978,0.85978,0.85978,0.85978
2024-05-08,01:02,0.85978,0.85986,0.85978,0.85986
2024-05-08,01:03,0.85986,0.85986,0.85985,0.85985
2024-05-08,01:04,0.85986,0.8599,0.85986,0.85989
2024-05-08,01:05,0.85989,0.8599,0.85987,0.8599
2024-05-08,01:06,0.85989,0.8599,0.85987,0.8599
2024-05-08,01:07,0.8599,0.85993,0.8599,0.8599
2024-05-08,01:08,0.8599,0.85992,0.8599,0.85992
2024-05-08,01:09,0.85992,0.85992,0.85992,0.85992
2024-05-08,01:10,0.85992,0.85994,0.85992,0.85994
2024-05-08,01:11,0.85994,0.85995,0.85992,0.85992
2024-05-08,01:12,0.85992,0.85997,0.85992,0.85997
2024-05-08,01:13,0.85996,0.85996,0.85995,0.85996
2024-05-08,01:14,0.85996,0.85996,0.85996,0.85996
2024-05-08,01:15,0.85996,0.85996,0.8599,0.85991
2024-05-08,01:16,0.85991,0.85991,0.8599,0.85991
2024-05-08,01:17,0.85991,0.85992,0.85991,0.85991
2024-05-08,01:18,0.85993,0.85993,0.85991,0.85992
2024-05-08,01:19,0.85991,0.85991,0.8599,0.85991
2024-05-08,01:20,0.8598,0.85991,0.8598,0.85991
2024-05-08,01:21,0.85991,0.85991,0.85991,0.85991
2024-05-08,01:22,0.85991,0.85991,0.8599,0.85991
2024-05-08,01:23,0.85991,0.85991,0.85988,0.85988
2024-05-08,01:24,0.85989,0.85989,0.85988,0.85989
2024-05-08,01:25,0.85988,0.85988,0.85988,0.85988
2024-05-08,01:26,0.85988,0.85988,0.85988,0.85988
2024-05-08,01:27,0.85988,0.85988,0.85988,0.85988
2024-05-08,01:28,0.85988,0.85988,0.85981,0.85981
2024-05-08,01:29,0.85981,0.85981,0.85981,0.85981
2024-05-08,01:30,0.85982,0.85983,0.85982,0.85983
2024-05-08,01:31,0.85984,0.85984,0.85983,0.85983
2024-05-08,01:32,0.85983,0.85984,0.85983,0.85984
2024-05-08,01:33,0.85984,0.85984,0.85982,0.85983
2024-05-08,01:34,0.85983,0.85983,0.8598,0.85981
2024-05-08,01:35,0.85982,0.85982,0.85978,0.85979
2024-05-08,01:36,0.85982,0.85982,0.85977,0.85978
2024-05-08,01:37,0.85978,0.85978,0.85977,0.85977
2024-05-08,01:38,0.85977,0.85987,0.85977,0.85986
2024-05-08,01:39,0.85987,0.85988,0.85987,0.85987
2024-05-08,01:40,0.85988,0.85988,0.85987,0.85987
