date,time,open,high,low,close
2024-07-22,19:06,0.84284,0.84287,0.84282,0.84286
2024-07-22,19:07,0.84287,0.8429,0.84286,0.8429
2024-07-22,19:08,0.8429,0.84292,0.84287,0.84292
2024-07-22,19:09,0.84292,0.84296,0.84292,0.84296
2024-07-22,19:10,0.84295,0.84297,0.84293,0.84294
2024-07-22,19:11,0.84293,0.84296,0.84293,0.84296
2024-07-22,19:12,0.84296,0.84296,0.84293,0.84293
2024-07-22,19:13,0.84294,0.84296,0.84294,0.84294
2024-07-22,19:14,0.84294,0.84297,0.84294,0.84294
2024-07-22,19:15,0.84294,0.84294,0.84287,0.84287
2024-07-22,19:16,0.84287,0.84288,0.84281,0.84283
2024-07-22,19:17,0.84283,0.84285,0.84275,0.8428
2024-07-22,19:18,0.84281,0.84281,0.84274,0.84275
2024-07-22,19:19,0.84275,0.84281,0.84275,0.84279
2024-07-22,19:20,0.8428,0.84284,0.84275,0.84278
2024-07-22,19:21,0.84278,0.84282,0.84272,0.84272
2024-07-22,19:22,0.84272,0.84276,0.84272,0.84276
2024-07-22,19:23,0.84275,0.84279,0.84274,0.84278
2024-07-22,19:24,0.84277,0.84279,0.84276,0.84276
2024-07-22,19:25,0.84276,0.84277,0.84272,0.84276
2024-07-22,19:26,0.84276,0.84276,0.84272,0.84275
2024-07-22,19:27,0.84275,0.84276,0.84272,0.84276
2024-07-22,19:28,0.84277,0.84278,0.84276,0.84276
2024-07-22,19:29,0.84275,0.84279,0.84274,0.84278
2024-07-22,19:30,0.84278,0.8428,0.84277,0.8428
2024-07-22,19:31,0.84282,0.84284,0.8428,0.84284
2024-07-22,19:32,0.84284,0.84287,0.84283,0.84283
2024-07-22,19:33,0.84285,0.84291,0.84285,0.8429
2024-07-22,19:34,0.8429,0.8429,0.84286,0.84289
2024-07-22,19:35,0.84286,0.84291,0.84286,0.84291
2024-07-22,19:36,0.84291,0.84292,0.84285,0.84286
2024-07-22,19:37,0.84286,0.84292,0.84286,0.84288
2024-07-22,19:38,0.84288,0.84289,0.84287,0.84288
2024-07-22,19:39,0.84287,0.84287,0.84284,0.84287
2024-07-22,19:40,0.84286,0.84291,0.84282,0.84283
2024-07-22,19:41,0.84283,0.84284,0.84277,0.84277
2024-07-22,19:42,0.84278,0.84278,0.84276,0.84276
2024-07-22,19:43,0.84276,0.84279,0.84275,0.84278
2024-07-22,19:44,0.84279,0.84279,0.84277,0.84277
2024-07-22,19:45,0.84277,0.84278,0.84276,0.84277
2024-07-22,19:46,0.84277,0.8428,0.84277,0.84277
2024-07-22,19:47,0.84277,0.84281,0.84277,0.84281
2024-07-22,19:48,0.8428,0.8428,0.84278,0.84278
2024-07-22,19:49,0.84278,0.84278,0.84272,0.84274
2024-07-22,19:50,0.84273,0.84279,0.84272,0.84278
2024-07-22,19:51,0.84277,0.84279,0.84277,0.84279
2024-07-22,19:52,0.84279,0.8428,0.84273,0.84275
2024-07-22,19:53,0.84274,0.84276,0.84274,0.84275
2024-07-22,19:54,0.84275,0.84275,0.84268,0.84269
2024-07-22,19:55,0.84269,0.84272,0.84268,0.84268
2024-07-22,19:56,0.84268,0.84269,0.84265,0.84267
2024-07-22,19:57,0.84267,0.84268,0.84266,0.84268
2024-07-22,19:58,0.84267,0.84268,0.84264,0.84267
2024-07-22,19:59,0.84267,0.84271,0.84267,0.84269
2024-07-22,20:00,0.84268,0.84272,0.84268,0.84271
2024-07-22,20:01,0.84271,0.84271,0.8426,0.8426
2024-07-22,20:02,0.8426,0.84261,0.84257,0.84259
2024-07-22,20:03,0.84258,0.84265,0.84258,0.84265
2024-07-22,20:04,0.84265,0.84266,0.84259,0.84259
2024-07-22,20:05,0.84258,0.84261,0.84257,0.84259
2024-07-22,20:06,0.8426,0.8426,0.84257,0.84259
2024-07-22,20:07,0.84259,0.84262,0.84259,0.84259
2024-07-22,20:08,0.84259,0.84259,0.84255,0.84257
2024-07-22,20:09,0.84255,0.84256,0.84252,0.84252
2024-07-22,20:10,0.84252,0.84255,0.84252,0.84255
2024-07-22,20:11,0.84255,0.84257,0.84253,0.84257
2024-07-22,20:12,0.84257,0.84263,0.84254,0.84263
2024-07-22,20:13,0.84263,0.84268,0.84263,0.84266
2024-07-22,20:14,0.84266,0.84267,0.84262,0.84263
2024-07-22,20:15,0.84264,0.84267,0.84262,0.84262
2024-07-22,20:16,0.84263,0.84265,0.84262,0.84264
2024-07-22,20:17,0.84264,0.84265,0.84262,0.84262
2024-07-22,20:18,0.84262,0.84262,0.84259,0.84259
2024-07-22,20:19,0.84259,0.84259,0.84257,0.84258
2024-07-22,20:20,0.84259,0.84259,0.84257,0.84258
2024-07-22,20:21,0.84259,0.84263,0.84258,0.84263
2024-07-22,20:22,0.84264,0.84267,0.84262,0.84267
2024-07-22,20:23,0.84268,0.84268,0.84262,0.84262
2024-07-22,20:24,0.84263,0.84265,0.84262,0.84263
2024-07-22,20:25,0.84264,0.84264,0.84262,0.84262
2024-07-22,20:26,0.84262,0.84264,0.84262,0.84263
2024-07-22,20:27,0.84263,0.84269,0.84262,0.84266
2024-07-22,20:28,0.84265,0.84267,0.84265,0.84266
2024-07-22,20:29,0.84266,0.84273,0.84265,0.84271
2024-07-22,20:30,0.84272,0.84272,0.84268,0.84269
2024-07-22,20:31,0.84269,0.8427,0.84268,0.84269
2024-07-22,20:32,0.84269,0.84272,0.84268,0.84272
2024-07-22,20:33,0.84271,0.84272,0.84266,0.84267
2024-07-22,20:34,0.84266,0.84267,0.84263,0.84263
2024-07-22,20:35,0.84264,0.84265,0.84263,0.84265
2024-07-22,20:36,0.84264,0.84266,0.84264,0.84264
2024-07-22,20:37,0.84265,0.84268,0.84264,0.84265
2024-07-22,20:38,0.84265,0.84265,0.84264,0.84265
2024-07-22,20:39,0.84266,0.84266,0.84263,0.84263
2024-07-22,20:40,0.84262,0.84262,0.84259,0.8426
2024-07-22,20:41,0.8426,0.84261,0.84259,0.8426
2024-07-22,20:42,0.8426,0.84261,0.84259,0.8426
2024-07-22,20:43,0.84259,0.8426,0.84256,0.84257
2024-07-22,20:44,0.84257,0.84257,0.84254,0.84254
2024-07-22,20:45,0.84254,0.84255,0.84249,0.8425
2024-07-22,20:46,0.8425,0.8426,0.8425,0.84258
2024-07-22,20:47,0.84259,0.8426,0.84258,0.84258
2024-07-22,20:48,0.84257,0.84258,0.84252,0.84253
2024-07-22,20:49,0.84253,0.84257,0.84253,0.84256
2024-07-22,20:50,0.84257,0.8426,0.84257,0.84259
2024-07-22,20:51,0.84259,0.84259,0.84257,0.84257
2024-07-22,20:52,0.84256,0.8426,0.84254,0.8426
2024-07-22,20:53,0.8426,0.84261,0.84259,0.84259
2024-07-22,20:54,0.84259,0.8426,0.84258,0.84258
2024-07-22,20:55,0.84258,0.84263,0.84258,0.84263
2024-07-22,20:56,0.84263,0.84268,0.84262,0.84268
2024-07-22,20:57,0.84268,0.84268,0.84265,0.84267
2024-07-22,20:58,0.84268,0.84273,0.84268,0.84273
2024-07-22,20:59,0.84273,0.84273,0.84271,0.84273
2024-07-22,21:00,0.84271,0.84272,0.84268,0.84269
2024-07-22,21:01,0.84269,0.8427,0.84267,0.8427
2024-07-22,21:02,0.84269,0.84272,0.84267,0.84267
2024-07-22,21:03,0.84267,0.84267,0.84263,0.84265
2024-07-22,21:04,0.84264,0.84267,0.84263,0.84263
2024-07-22,21:05,0.84263,0.84266,0.84263,0.84266
2024-07-22,21:06,0.84265,0.84271,0.84265,0.84268
2024-07-22,21:07,0.84268,0.84269,0.84266,0.84268
2024-07-22,21:08,0.84269,0.8427,0.84268,0.84269
2024-07-22,21:09,0.84269,0.84269,0.84266,0.84268
2024-07-22,21:10,0.84268,0.8427,0.84267,0.84269
2024-07-22,21:11,0.84268,0.8427,0.84267,0.84268
2024-07-22,21:12,0.84268,0.84269,0.84265,0.84267
2024-07-22,21:13,0.84267,0.84267,0.84264,0.84264
2024-07-22,21:14,0.84265,0.84267,0.84264,0.84266
2024-07-22,21:15,0.84266,0.84267,0.84266,0.84267
2024-07-22,21:16,0.84267,0.84268,0.84263,0.84265
2024-07-22,21:17,0.84265,0.84266,0.84263,0.84264
2024-07-22,21:18,0.84264,0.84264,0.84263,0.84264
2024-07-22,21:19,0.84264,0.84265,0.84258,0.84258
2024-07-22,21:20,0.84259,0.8426,0.84258,0.8426
2024-07-22,21:21,0.84259,0.84264,0.84259,0.84264
2024-07-22,21:22,0.84264,0.84267,0.84262,0.84263
2024-07-22,21:23,0.84263,0.84263,0.84262,0.84262
2024-07-22,21:24,0.84263,0.84264,0.84262,0.84262
2024-07-22,21:25,0.84264,0.84268,0.84264,0.84268
2024-07-22,21:26,0.84268,0.84269,0.84267,0.84269
2024-07-22,21:27,0.84269,0.84271,0.84266,0.84266
2024-07-22,21:28,0.84267,0.84272,0.84267,0.84272
2024-07-22,21:29,0.84272,0.84273,0.8427,0.84271
2024-07-22,21:30,0.84272,0.84272,0.84268,0.8427
2024-07-22,21:31,0.84269,0.84273,0.84269,0.84273
2024-07-22,21:32,0.84273,0.84274,0.84273,0.84274
2024-07-22,21:33,0.84275,0.84277,0.84275,0.84277
2024-07-22,21:34,0.84277,0.8428,0.84277,0.8428
2024-07-22,21:35,0.8428,0.8428,0.84277,0.84278
2024-07-22,21:36,0.84278,0.84278,0.84277,0.84277
2024-07-22,21:37,0.84278,0.84278,0.84276,0.84277
2024-07-22,21:38,0.84278,0.8428,0.84278,0.8428
2024-07-22,21:39,0.8428,0.8428,0.84277,0.84277
2024-07-22,21:40,0.84277,0.84278,0.84273,0.84274
2024-07-22,21:41,0.84274,0.84274,0.84271,0.84272
2024-07-22,21:42,0.84272,0.84273,0.8427,0.84272
2024-07-22,21:43,0.84272,0.84272,0.84268,0.84269
2024-07-22,21:44,0.84269,0.84273,0.84269,0.84271
2024-07-22,21:45,0.84272,0.84275,0.84272,0.84272
2024-07-22,21:46,0.84273,0.84275,0.84272,0.84275
2024-07-22,21:47,0.84275,0.84275,0.84274,0.84275
2024-07-22,21:48,0.84275,0.84277,0.84272,0.84274
2024-07-22,21:49,0.84274,0.84274,0.84271,0.84272
2024-07-22,21:50,0.84272,0.84274,0.84266,0.84266
2024-07-22,21:51,0.84264,0.84267,0.84261,0.84266
2024-07-22,21:52,0.84267,0.84267,0.84261,0.84263
2024-07-22,21:53,0.84262,0.84266,0.84261,0.84261
2024-07-22,21:54,0.8426,0.84262,0.84259,0.84261
2024-07-22,21:55,0.84261,0.84261,0.84259,0.84261
2024-07-22,21:56,0.8426,0.84261,0.84258,0.84258
2024-07-22,21:57,0.84258,0.84258,0.84252,0.84253
2024-07-22,21:58,0.84251,0.84254,0.84249,0.84251
2024-07-22,21:59,0.84251,0.84251,0.84249,0.84251
2024-07-22,22:00,0.8425,0.84253,0.84249,0.84251
2024-07-22,22:01,0.84251,0.84253,0.84249,0.8425
2024-07-22,22:02,0.8425,0.8425,0.84249,0.84249
2024-07-22,22:03,0.84249,0.8425,0.84248,0.8425
2024-07-22,22:04,0.84251,0.84253,0.8425,0.84253
2024-07-22,22:05,0.84252,0.84252,0.84248,0.84249
2024-07-22,22:06,0.84249,0.84249,0.84247,0.84248
2024-07-22,22:07,0.84247,0.84248,0.84246,0.84247
2024-07-22,22:08,0.8425,0.8425,0.84247,0.84248
2024-07-22,22:09,0.84248,0.8425,0.84247,0.84248
2024-07-22,22:10,0.84249,0.8425,0.84248,0.84249
2024-07-22,22:11,0.84249,0.84249,0.84247,0.84248
2024-07-22,22:12,0.84247,0.84248,0.84247,0.84248
2024-07-22,22:13,0.84248,0.84251,0.84248,0.84249
2024-07-22,22:14,0.84249,0.8425,0.84249,0.8425
2024-07-22,22:15,0.84249,0.8425,0.84247,0.84248
2024-07-22,22:16,0.84248,0.84248,0.84247,0.84247
2024-07-22,22:17,0.84247,0.84247,0.84246,0.84247
2024-07-22,22:18,0.84247,0.84248,0.84245,0.84247
2024-07-22,22:19,0.84247,0.84247,0.84244,0.84244
2024-07-22,22:20,0.84244,0.84244,0.84243,0.84244
2024-07-22,22:21,0.84244,0.84246,0.84243,0.84243
2024-07-22,22:22,0.84243,0.84244,0.84243,0.84243
2024-07-22,22:23,0.84244,0.84245,0.84243,0.84245
2024-07-22,22:24,0.84244,0.84245,0.84244,0.84244
2024-07-22,22:25,0.84244,0.84246,0.84243,0.84244
2024-07-22,22:26,0.84244,0.84244,0.8424,0.84241
2024-07-22,22:27,0.84241,0.84243,0.84241,0.84241
2024-07-22,22:28,0.84241,0.84242,0.8424,0.84242
2024-07-22,22:29,0.84242,0.84243,0.84241,0.84241
2024-07-22,22:30,0.84241,0.84241,0.84238,0.84238
2024-07-22,22:31,0.84239,0.84239,0.84238,0.84238
2024-07-22,22:32,0.84238,0.84239,0.84238,0.84239
2024-07-22,22:33,0.84239,0.84239,0.84238,0.84238
2024-07-22,22:34,0.84238,0.84239,0.84237,0.84238
2024-07-22,22:35,0.84237,0.84237,0.84232,0.84233
2024-07-22,22:36,0.84233,0.84233,0.84228,0.8423
2024-07-22,22:37,0.8423,0.84231,0.84229,0.84229
2024-07-22,22:38,0.84229,0.84231,0.84225,0.84227
2024-07-22,22:39,0.84228,0.84228,0.84226,0.84226
2024-07-22,22:40,0.84226,0.84227,0.84226,0.84226
2024-07-22,22:41,0.84221,0.84227,0.84221,0.84226
2024-07-22,22:42,0.84226,0.84228,0.84226,0.84228
2024-07-22,22:43,0.84227,0.84235,0.84227,0.84234
2024-07-22,22:44,0.84234,0.84234,0.84228,0.8423
2024-07-22,22:45,0.8423,0.84233,0.84229,0.8423
2024-07-22,22:46,0.8423,0.84232,0.84229,0.84232
2024-07-22,22:47,0.84232,0.84232,0.84228,0.84229
2024-07-22,22:48,0.84229,0.84229,0.84221,0.84222
2024-07-22,22:49,0.84222,0.84224,0.84218,0.84223
2024-07-22,22:50,0.84223,0.84225,0.84223,0.84225
2024-07-22,22:51,0.84225,0.84225,0.84224,0.84224
2024-07-22,22:52,0.84225,0.84225,0.84222,0.84223
2024-07-22,22:53,0.84223,0.84223,0.84219,0.84222
2024-07-22,22:54,0.84222,0.84222,0.84218,0.84218
2024-07-22,22:55,0.84219,0.84219,0.84215,0.84217
2024-07-22,22:56,0.84216,0.84216,0.84208,0.84208
2024-07-22,22:57,0.84208,0.84209,0.84201,0.84202
2024-07-22,22:58,0.84202,0.84205,0.84202,0.84204
2024-07-22,22:59,0.84204,0.84204,0.84202,0.84203
2024-07-22,23:00,0.84203,0.84208,0.842,0.84208
2024-07-22,23:01,0.84208,0.84208,0.84205,0.84206
2024-07-22,23:02,0.84206,0.84206,0.84201,0.84202
2024-07-22,23:03,0.84202,0.84204,0.84202,0.84204
2024-07-22,23:04,0.84203,0.84204,0.84203,0.84204
2024-07-22,23:05,0.84204,0.84204,0.84202,0.84202
2024-07-22,23:06,0.84201,0.84201,0.84199,0.84199
2024-07-22,23:07,0.84199,0.84199,0.84199,0.84199
2024-07-22,23:08,0.84199,0.842,0.84199,0.84199
2024-07-22,23:09,0.84199,0.84202,0.84199,0.84201
2024-07-22,23:10,0.84201,0.84203,0.84201,0.84203
2024-07-22,23:11,0.84203,0.84203,0.84203,0.84203
2024-07-22,23:12,0.84203,0.84205,0.84202,0.84203
2024-07-22,23:13,0.84203,0.84203,0.84202,0.84202
2024-07-22,23:14,0.84203,0.84203,0.842,0.84201
2024-07-22,23:15,0.84201,0.84201,0.842,0.842
2024-07-22,23:16,0.842,0.84203,0.84199,0.84201
2024-07-22,23:17,0.84201,0.84202,0.84201,0.84202
2024-07-22,23:18,0.84202,0.84202,0.842,0.842
2024-07-22,23:19,0.842,0.84206,0.842,0.84206
2024-07-22,23:20,0.84206,0.84206,0.84204,0.84204
2024-07-22,23:21,0.84204,0.84204,0.84201,0.84201
2024-07-22,23:22,0.84201,0.84201,0.84201,0.84201
2024-07-22,23:23,0.84201,0.84201,0.842,0.842
2024-07-22,23:24,0.842,0.84202,0.84199,0.84201
2024-07-22,23:25,0.84201,0.84201,0.84199,0.84199
2024-07-22,23:26,0.84199,0.84201,0.84195,0.84195
2024-07-22,23:27,0.84195,0.84195,0.84192,0.84193
2024-07-22,23:28,0.84193,0.84193,0.84192,0.84193
2024-07-22,23:29,0.84193,0.84193,0.84192,0.84193
2024-07-22,23:30,0.84193,0.84194,0.84191,0.84193
2024-07-22,23:31,0.84193,0.84194,0.84193,0.84194
2024-07-22,23:32,0.84194,0.84194,0.84194,0.84194
2024-07-22,23:33,0.84194,0.84195,0.84194,0.84194
2024-07-22,23:34,0.84194,0.84195,0.84194,0.84195
2024-07-22,23:35,0.84195,0.84195,0.84194,0.84195
2024-07-22,23:36,0.84195,0.84195,0.84194,0.84194
2024-07-22,23:37,0.84194,0.84196,0.84191,0.84196
2024-07-22,23:38,0.84196,0.84196,0.84196,0.84196
2024-07-22,23:39,0.84197,0.84197,0.84195,0.84196
2024-07-22,23:40,0.84195,0.84197,0.84195,0.84197
2024-07-22,23:41,0.84197,0.84197,0.84196,0.84196
2024-07-22,23:42,0.84196,0.842,0.84196,0.84199
2024-07-22,23:43,0.842,0.842,0.84199,0.842
2024-07-22,23:44,0.84199,0.842,0.84199,0.842
2024-07-22,23:45,0.842,0.842,0.84197,0.84197
2024-07-22,23:46,0.84197,0.84197,0.84197,0.84197
2024-07-22,23:47,0.84197,0.84197,0.84196,0.84196
2024-07-22,23:48,0.84196,0.84196,0.84196,0.84196
2024-07-22,23:49,0.84196,0.84196,0.84196,0.84196
2024-07-22,23:50,0.84196,0.84196,0.84196,0.84196
2024-07-22,23:51,0.84197,0.84197,0.84196,0.84196
2024-07-22,23:52,0.84196,0.84196,0.8419,0.84194
2024-07-22,23:53,0.84195,0.84206,0.84195,0.84205
2024-07-22,23:54,0.84205,0.84213,0.84202,0.84213
2024-07-22,23:55,0.84202,0.84202,0.84195,0.84197
2024-07-22,23:56,0.84198,0.84206,0.84198,0.84202
2024-07-22,23:57,0.842,0.84202,0.842,0.84201
2024-07-22,23:58,0.84201,0.84202,0.84194,0.84196
2024-07-22,23:59,0.84193,0.84204,0.8419,0.84201
2024-07-23,00:00,0.84173,0.84182,0.84173,0.84179
2024-07-23,00:01,0.84184,0.84195,0.8415,0.8415
2024-07-23,00:02,0.8415,0.8415,0.84149,0.84149
2024-07-23,00:03,0.84174,0.84174,0.84174,0.84174
2024-07-23,00:04,0.84174,0.84174,0.84174,0.84174
2024-07-23,00:05,0.84171,0.84174,0.8416,0.84174
2024-07-23,00:06,0.84184,0.84188,0.84175,0.84188
2024-07-23,00:07,0.84188,0.84191,0.84171,0.84171
2024-07-23,00:08,0.8417,0.84177,0.84167,0.84177
2024-07-23,00:09,0.84177,0.84208,0.84177,0.84207
2024-07-23,00:10,0.84187,0.84187,0.84185,0.84187
2024-07-23,00:11,0.84199,0.84199,0.8418,0.8419
2024-07-23,00:12,0.8418,0.84199,0.8417,0.84198
2024-07-23,00:13,0.84198,0.84199,0.84183,0.84183
2024-07-23,00:14,0.84182,0.84184,0.84176,0.8418
2024-07-23,00:15,0.84189,0.84189,0.84179,0.8418
2024-07-23,00:16,0.8418,0.8418,0.84159,0.84165
2024-07-23,00:17,0.84165,0.84172,0.84156,0.84172
2024-07-23,00:18,0.84169,0.84197,0.84169,0.84188
2024-07-23,00:19,0.84188,0.84188,0.84188,0.84188
2024-07-23,00:20,0.84182,0.84186,0.84182,0.84185
2024-07-23,00:21,0.84185,0.84185,0.84176,0.84182
2024-07-23,00:22,0.84182,0.84182,0.84175,0.84176
2024-07-23,00:23,0.84183,0.84183,0.84176,0.84176
2024-07-23,00:24,0.84176,0.84177,0.84176,0.84177
2024-07-23,00:25,0.84177,0.84185,0.84166,0.84166
2024-07-23,00:26,0.84167,0.84186,0.84167,0.84182
2024-07-23,00:27,0.84182,0.84183,0.84182,0.84183
2024-07-23,00:28,0.84182,0.8419,0.84182,0.84183
2024-07-23,00:29,0.84183,0.84187,0.8418,0.84182
2024-07-23,00:30,0.84183,0.84185,0.84178,0.84182
2024-07-23,00:31,0.84182,0.84185,0.84182,0.84185
2024-07-23,00:32,0.84185,0.84191,0.84183,0.84183
2024-07-23,00:33,0.84191,0.84192,0.84183,0.84183
2024-07-23,00:34,0.84192,0.84192,0.84179,0.84182
2024-07-23,00:35,0.84184,0.84197,0.84184,0.84188
2024-07-23,00:36,0.84188,0.8419,0.84187,0.84188
2024-07-23,00:37,0.84188,0.84189,0.84186,0.84188
2024-07-23,00:38,0.84187,0.84188,0.84185,0.84188
2024-07-23,00:39,0.84192,0.84192,0.84185,0.8419
2024-07-23,00:40,0.84189,0.84194,0.84184,0.84189
2024-07-23,00:41,0.84187,0.84192,0.84184,0.84186
2024-07-23,00:42,0.84188,0.84193,0.84184,0.84187
2024-07-23,00:43,0.84187,0.84191,0.84186,0.84188
2024-07-23,00:44,0.8419,0.84193,0.84182,0.84185
2024-07-23,00:45,0.84188,0.84198,0.84177,0.84198
2024-07-23,00:46,0.84196,0.84202,0.84183,0.84194
2024-07-23,00:47,0.8419,0.84205,0.8419,0.84202
2024-07-23,00:48,0.84204,0.84205,0.84201,0.84202
2024-07-23,00:49,0.84202,0.84202,0.84191,0.84191
2024-07-23,00:50,0.84191,0.84194,0.84186,0.84186
2024-07-23,00:51,0.84189,0.84189,0.84183,0.84187
2024-07-23,00:52,0.84184,0.84202,0.84184,0.84194
2024-07-23,00:53,0.84194,0.84194,0.84179,0.84181
2024-07-23,00:54,0.84181,0.84194,0.84181,0.84194
2024-07-23,00:55,0.84189,0.84197,0.84187,0.84192
2024-07-23,00:56,0.84192,0.84201,0.84192,0.84201
2024-07-23,00:57,0.84201,0.84201,0.84194,0.84199
2024-07-23,00:58,0.84199,0.84204,0.84194,0.84201
2024-07-23,00:59,0.84197,0.84201,0.84197,0.84198
2024-07-23,01:00,0.84202,0.84212,0.84198,0.84212
2024-07-23,01:01,0.84212,0.84213,0.84207,0.84207
2024-07-23,01:02,0.84207,0.84207,0.84207,0.84207
2024-07-23,01:03,0.84207,0.84217,0.84207,0.8421
2024-07-23,01:04,0.84212,0.84216,0.8421,0.84211
2024-07-23,01:05,0.84211,0.84213,0.84211,0.84211
2024-07-23,01:06,0.84211,0.84211,0.84208,0.84208
2024-07-23,01:07,0.84208,0.84215,0.84208,0.84215
2024-07-23,01:08,0.84215,0.84215,0.84214,0.84215
2024-07-23,01:09,0.84216,0.84217,0.84215,0.84215
2024-07-23,01:10,0.84215,0.84215,0.84215,0.84215
2024-07-23,01:11,0.84215,0.84215,0.84215,0.84215
2024-07-23,01:12,0.84215,0.84215,0.84215,0.84215
2024-07-23,01:13,0.84215,0.84215,0.84213,0.84214
2024-07-23,01:14,0.84217,0.84217,0.84212,0.84213
2024-07-23,01:15,0.84212,0.84214,0.84212,0.84212
2024-07-23,01:16,0.84212,0.84212,0.84211,0.84211
2024-07-23,01:17,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:18,0.84216,0.84216,0.84212,0.84212
2024-07-23,01:19,0.84212,0.84213,0.84212,0.84213
2024-07-23,01:20,0.84213,0.84213,0.84213,0.84213
2024-07-23,01:21,0.84213,0.84213,0.84213,0.84213
2024-07-23,01:22,0.84213,0.84216,0.84213,0.84213
2024-07-23,01:23,0.84213,0.84213,0.84213,0.84213
2024-07-23,01:24,0.84213,0.84213,0.84213,0.84213
2024-07-23,01:25,0.84213,0.84213,0.84213,0.84213
2024-07-23,01:26,0.84213,0.84213,0.84213,0.84213
2024-07-23,01:27,0.84213,0.84214,0.84213,0.84214
2024-07-23,01:28,0.84214,0.84214,0.84214,0.84214
2024-07-23,01:29,0.84214,0.84214,0.84214,0.84214
2024-07-23,01:30,0.84214,0.84215,0.84214,0.84214
2024-07-23,01:31,0.84214,0.84214,0.84214,0.84214
2024-07-23,01:32,0.84214,0.84214,0.84214,0.84214
2024-07-23,01:33,0.84214,0.84214,0.84214,0.84214
2024-07-23,01:34,0.84214,0.84215,0.84214,0.84215
2024-07-23,01:35,0.84215,0.84215,0.84208,0.84208
2024-07-23,01:36,0.84208,0.84212,0.84208,0.84208
2024-07-23,01:37,0.84208,0.84211,0.84208,0.84208
2024-07-23,01:38,0.84208,0.84211,0.84204,0.84204
2024-07-23,01:39,0.84204,0.84204,0.84204,0.84204
2024-07-23,01:40,0.84206,0.84206,0.84204,0.84204
2024-07-23,01:41,0.84204,0.84204,0.84204,0.84204
2024-07-23,01:42,0.84204,0.84206,0.84204,0.84204
2024-07-23,01:43,0.84204,0.84204,0.84204,0.84204
2024-07-23,01:44,0.84204,0.84204,0.842,0.84201
2024-07-23,01:45,0.84199,0.84204,0.84199,0.84202
2024-07-23,01:46,0.84203,0.84205,0.84202,0.84202
2024-07-23,01:47,0.84203,0.84212,0.84202,0.84212
2024-07-23,01:48,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:49,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:50,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:51,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:52,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:53,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:54,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:55,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:56,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:57,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:58,0.84212,0.84212,0.84212,0.84212
2024-07-23,01:59,0.84214,0.84214,0.84211,0.84212
2024-07-23,02:00,0.84212,0.84213,0.84212,0.84212
2024-07-23,02:01,0.84212,0.84212,0.84211,0.84212
2024-07-23,02:02,0.84212,0.84212,0.8421,0.84211
2024-07-23,02:03,0.84211,0.84211,0.8421,0.84211
2024-07-23,02:04,0.84211,0.84212,0.84211,0.84211
2024-07-23,02:05,0.84212,0.84212,0.84212,0.84212
2024-07-23,02:06,0.84212,0.84212,0.8421,0.84211
2024-07-23,02:07,0.84211,0.84213,0.84211,0.84211
2024-07-23,02:08,0.84211,0.84214,0.84211,0.84211
2024-07-23,02:09,0.84211,0.84211,0.84211,0.84211
2024-07-23,02:10,0.84211,0.84212,0.84211,0.84212
2024-07-23,02:11,0.84212,0.84212,0.84212,0.84212
2024-07-23,02:12,0.84212,0.84213,0.84212,0.84212
2024-07-23,02:13,0.84214,0.84214,0.84212,0.84212
2024-07-23,02:14,0.84214,0.84214,0.84212,0.84212
2024-07-23,02:15,0.84214,0.84214,0.84212,0.84212
2024-07-23,02:16,0.84212,0.84212,0.84211,0.84212
2024-07-23,02:17,0.84212,0.84213,0.84212,0.84212
2024-07-23,02:18,0.84214,0.84214,0.84211,0.84211
2024-07-23,02:19,0.84212,0.84212,0.84211,0.84212
2024-07-23,02:20,0.84215,0.84215,0.84211,0.84211
2024-07-23,02:21,0.84212,0.84214,0.84212,0.84212
2024-07-23,02:22,0.84211,0.84211,0.84211,0.84211
2024-07-23,02:23,0.84214,0.84214,0.84211,0.84211
2024-07-23,02:24,0.84211,0.84211,0.84211,0.84211
2024-07-23,02:25,0.84211,0.84215,0.84211,0.84211
2024-07-23,02:26,0.84212,0.84212,0.84211,0.84211
2024-07-23,02:27,0.84212,0.84215,0.84211,0.84211
2024-07-23,02:28,0.84215,0.84215,0.84211,0.84211
2024-07-23,02:29,0.84211,0.84215,0.84211,0.84211
2024-07-23,02:30,0.84215,0.84215,0.84211,0.84212
2024-07-23,02:31,0.84215,0.84215,0.84211,0.84211
2024-07-23,02:32,0.84211,0.84212,0.84211,0.84211
2024-07-23,02:33,0.84211,0.84215,0.84211,0.84212
2024-07-23,02:34,0.84211,0.84215,0.84211,0.84212
2024-07-23,02:35,0.84212,0.84212,0.84211,0.84211
2024-07-23,02:36,0.84211,0.84214,0.84211,0.84211
2024-07-23,02:37,0.84214,0.84214,0.84211,0.84211
