date,time,open,high,low,close
2024-08-07,03:50,145.06,145.093,144.93,144.984
2024-08-07,03:51,144.984,144.984,144.931,144.938
2024-08-07,03:52,144.938,144.962,144.876,144.907
2024-08-07,03:53,144.908,144.928,144.771,144.771
2024-08-07,03:54,144.772,144.833,144.733,144.828
2024-08-07,03:55,144.856,144.858,144.764,144.775
2024-08-07,03:56,144.774,144.786,144.723,144.763
2024-08-07,03:57,144.763,144.805,144.76,144.804
2024-08-07,03:58,144.798,144.806,144.722,144.741
2024-08-07,03:59,144.741,144.762,144.72,144.727
2024-08-07,04:00,144.725,144.725,144.649,144.668
2024-08-07,04:01,144.658,144.67,144.631,144.646
2024-08-07,04:02,144.64,144.704,144.639,144.693
2024-08-07,04:03,144.696,144.72,144.666,144.711
2024-08-07,04:04,144.72,144.77,144.684,144.687
2024-08-07,04:05,144.686,144.708,144.628,144.637
2024-08-07,04:06,144.626,144.628,144.562,144.596
2024-08-07,04:07,144.591,144.69,144.579,144.678
2024-08-07,04:08,144.679,144.693,144.646,144.691
2024-08-07,04:09,144.691,144.746,144.689,144.737
2024-08-07,04:10,144.736,144.736,144.679,144.682
2024-08-07,04:11,144.682,144.722,144.649,144.65
2024-08-07,04:12,144.65,144.71,144.619,144.691
2024-08-07,04:13,144.69,144.724,144.69,144.701
2024-08-07,04:14,144.701,144.729,144.669,144.72
2024-08-07,04:15,144.719,144.808,144.719,144.756
2024-08-07,04:16,144.758,144.797,144.737,144.777
2024-08-07,04:17,144.784,144.788,144.734,144.737
2024-08-07,04:18,144.738,144.835,144.737,144.835
2024-08-07,04:19,144.829,144.898,144.828,144.886
2024-08-07,04:20,144.891,144.895,144.841,144.868
2024-08-07,04:21,144.868,144.868,144.811,144.811
2024-08-07,04:22,144.808,144.867,144.806,144.859
2024-08-07,04:23,144.86,144.899,144.84,144.882
2024-08-07,04:24,144.891,144.897,144.836,144.84
2024-08-07,04:25,144.84,144.851,144.786,144.823
2024-08-07,04:26,144.821,144.854,144.8,144.84
2024-08-07,04:27,144.839,144.86,144.805,144.805
2024-08-07,04:28,144.805,144.818,144.79,144.79
2024-08-07,04:29,144.789,144.789,144.747,144.759
2024-08-07,04:30,144.766,144.791,144.738,144.785
2024-08-07,04:31,144.785,144.97,144.779,144.97
2024-08-07,04:32,144.993,145.223,144.986,145.123
2024-08-07,04:33,145.096,145.27,145.093,145.268
2024-08-07,04:34,145.261,145.466,145.255,145.356
2024-08-07,04:35,145.339,145.488,145.327,145.488
2024-08-07,04:36,145.485,145.713,145.485,145.698
2024-08-07,04:37,145.708,145.715,145.62,145.635
2024-08-07,04:38,145.625,145.65,145.505,145.535
2024-08-07,04:39,145.535,145.854,145.517,145.834
2024-08-07,04:40,145.86,146.004,145.827,146.002
2024-08-07,04:41,145.997,146.071,145.904,145.942
2024-08-07,04:42,145.94,146.373,145.923,146.308
2024-08-07,04:43,146.29,146.487,146.198,146.464
2024-08-07,04:44,146.442,146.643,146.393,146.496
2024-08-07,04:45,146.488,146.687,146.372,146.687
2024-08-07,04:46,146.683,147.496,146.682,147.338
2024-08-07,04:47,147.332,147.332,146.853,146.927
2024-08-07,04:48,146.927,146.988,146.59,146.874
2024-08-07,04:49,146.861,146.96,146.729,146.933
2024-08-07,04:50,146.948,147.058,146.819,146.896
2024-08-07,04:51,146.896,146.962,146.813,146.822
2024-08-07,04:52,146.816,146.982,146.757,146.982
2024-08-07,04:53,146.98,147.216,146.979,147.015
2024-08-07,04:54,147.012,147.021,146.854,146.902
2024-08-07,04:55,146.901,146.905,146.75,146.807
2024-08-07,04:56,146.806,146.891,146.771,146.852
2024-08-07,04:57,146.852,146.897,146.624,146.634
2024-08-07,04:58,146.612,146.612,146.469,146.529
2024-08-07,04:59,146.534,146.734,146.511,146.726
2024-08-07,05:00,146.731,146.826,146.541,146.612
2024-08-07,05:01,146.613,146.701,146.58,146.631
2024-08-07,05:02,146.626,146.626,146.334,146.424
2024-08-07,05:03,146.411,146.578,146.367,146.571
2024-08-07,05:04,146.556,146.698,146.548,146.636
2024-08-07,05:05,146.632,146.793,146.626,146.764
2024-08-07,05:06,146.767,146.776,146.666,146.721
2024-08-07,05:07,146.721,146.907,146.681,146.829
2024-08-07,05:08,146.83,146.84,146.735,146.746
2024-08-07,05:09,146.744,146.906,146.726,146.84
2024-08-07,05:10,146.841,146.842,146.633,146.655
2024-08-07,05:11,146.655,146.688,146.558,146.657
2024-08-07,05:12,146.657,146.809,146.657,146.755
2024-08-07,05:13,146.751,146.791,146.699,146.764
2024-08-07,05:14,146.765,146.765,146.656,146.719
2024-08-07,05:15,146.705,146.756,146.655,146.699
2024-08-07,05:16,146.699,146.732,146.597,146.597
2024-08-07,05:17,146.593,146.663,146.333,146.497
2024-08-07,05:18,146.497,146.62,146.474,146.488
2024-08-07,05:19,146.488,146.57,146.441,146.541
2024-08-07,05:20,146.542,146.617,146.434,146.509
2024-08-07,05:21,146.516,146.542,146.457,146.541
2024-08-07,05:22,146.517,146.641,146.516,146.585
2024-08-07,05:23,146.585,146.742,146.585,146.742
2024-08-07,05:24,146.755,146.79,146.705,146.721
2024-08-07,05:25,146.721,146.741,146.607,146.74
2024-08-07,05:26,146.736,146.793,146.724,146.774
2024-08-07,05:27,146.775,146.794,146.731,146.78
2024-08-07,05:28,146.78,146.823,146.716,146.742
2024-08-07,05:29,146.743,146.764,146.693,146.72
2024-08-07,05:30,146.72,146.721,146.608,146.649
2024-08-07,05:31,146.65,146.702,146.544,146.569
2024-08-07,05:32,146.571,146.619,146.48,146.561
2024-08-07,05:33,146.561,146.572,146.455,146.534
2024-08-07,05:34,146.534,146.653,146.508,146.613
2024-08-07,05:35,146.616,146.616,146.465,146.528
2024-08-07,05:36,146.496,146.532,146.456,146.508
2024-08-07,05:37,146.505,146.599,146.497,146.563
2024-08-07,05:38,146.549,146.64,146.544,146.606
2024-08-07,05:39,146.606,146.676,146.606,146.638
2024-08-07,05:40,146.637,146.701,146.599,146.661
2024-08-07,05:41,146.66,146.675,146.647,146.673
2024-08-07,05:42,146.669,146.67,146.61,146.61
2024-08-07,05:43,146.61,146.614,146.46,146.542
2024-08-07,05:44,146.547,146.569,146.494,146.504
2024-08-07,05:45,146.509,146.525,146.443,146.525
2024-08-07,05:46,146.524,146.606,146.524,146.593
2024-08-07,05:47,146.593,146.64,146.498,146.498
2024-08-07,05:48,146.498,146.551,146.486,146.514
2024-08-07,05:49,146.514,146.651,146.496,146.65
2024-08-07,05:50,146.649,146.649,146.582,146.584
2024-08-07,05:51,146.583,146.639,146.552,146.567
2024-08-07,05:52,146.568,146.64,146.551,146.596
2024-08-07,05:53,146.583,146.664,146.583,146.647
2024-08-07,05:54,146.647,146.736,146.647,146.7
2024-08-07,05:55,146.703,146.815,146.671,146.78
2024-08-07,05:56,146.781,146.809,146.725,146.728
2024-08-07,05:57,146.728,146.809,146.698,146.789
2024-08-07,05:58,146.768,146.909,146.718,146.908
2024-08-07,05:59,146.906,146.949,146.836,146.851
2024-08-07,06:00,146.837,146.869,146.773,146.852
2024-08-07,06:01,146.846,146.923,146.76,146.797
2024-08-07,06:02,146.796,146.798,146.634,146.702
2024-08-07,06:03,146.703,146.733,146.643,146.721
2024-08-07,06:04,146.721,146.821,146.721,146.776
2024-08-07,06:05,146.776,146.864,146.76,146.862
2024-08-07,06:06,146.862,146.884,146.817,146.835
2024-08-07,06:07,146.853,146.89,146.767,146.853
2024-08-07,06:08,146.852,146.886,146.852,146.854
2024-08-07,06:09,146.854,146.938,146.854,146.931
2024-08-07,06:10,146.927,146.972,146.862,146.96
2024-08-07,06:11,146.96,147.048,146.953,147.014
2024-08-07,06:12,147.014,147.206,146.992,147.198
2024-08-07,06:13,147.198,147.2,147.121,147.128
2024-08-07,06:14,147.161,147.175,147.051,147.061
2024-08-07,06:15,147.078,147.078,147.02,147.069
2024-08-07,06:16,147.069,147.137,147.047,147.057
2024-08-07,06:17,147.057,147.068,146.999,147.014
2024-08-07,06:18,147.014,147.065,146.889,146.899
2024-08-07,06:19,146.908,146.993,146.889,146.981
2024-08-07,06:20,146.979,147.026,146.951,146.99
2024-08-07,06:21,146.99,147.072,146.971,147.056
2024-08-07,06:22,147.056,147.142,147.054,147.127
2024-08-07,06:23,147.124,147.155,147.078,147.112
2024-08-07,06:24,147.112,147.136,147.042,147.09
2024-08-07,06:25,147.09,147.123,147.089,147.101
2024-08-07,06:26,147.101,147.224,147.1,147.133
2024-08-07,06:27,147.142,147.151,147.083,147.123
2024-08-07,06:28,147.123,147.123,147.081,147.1
2024-08-07,06:29,147.093,147.103,147.062,147.068
2024-08-07,06:30,147.062,147.068,146.987,147.047
2024-08-07,06:31,147.045,147.069,146.978,147.039
2024-08-07,06:32,147.041,147.053,146.981,146.991
2024-08-07,06:33,146.987,147.005,146.899,146.981
2024-08-07,06:34,146.981,147.057,146.975,147.023
2024-08-07,06:35,147.022,147.084,147.005,147.025
2024-08-07,06:36,147.025,147.035,146.997,147.018
2024-08-07,06:37,147.014,147.051,146.986,147.031
2024-08-07,06:38,147.031,147.046,146.969,147.039
2024-08-07,06:39,147.059,147.135,147.055,147.12
2024-08-07,06:40,147.114,147.155,147.05,147.154
2024-08-07,06:41,147.189,147.21,147.132,147.169
2024-08-07,06:42,147.175,147.273,147.169,147.262
2024-08-07,06:43,147.263,147.329,147.247,147.329
2024-08-07,06:44,147.33,147.369,147.283,147.293
2024-08-07,06:45,147.293,147.32,147.244,147.268
2024-08-07,06:46,147.268,147.319,147.255,147.294
2024-08-07,06:47,147.293,147.308,147.252,147.265
2024-08-07,06:48,147.265,147.265,147.181,147.185
2024-08-07,06:49,147.185,147.256,147.181,147.208
2024-08-07,06:50,147.19,147.244,147.186,147.227
2024-08-07,06:51,147.227,147.274,147.164,147.191
2024-08-07,06:52,147.187,147.187,147.106,147.127
2024-08-07,06:53,147.127,147.198,147.09,147.196
2024-08-07,06:54,147.196,147.208,147.138,147.202
2024-08-07,06:55,147.197,147.261,147.189,147.207
2024-08-07,06:56,147.208,147.297,147.207,147.289
2024-08-07,06:57,147.301,147.301,147.209,147.228
2024-08-07,06:58,147.237,147.271,147.227,147.264
2024-08-07,06:59,147.268,147.295,147.124,147.124
2024-08-07,07:00,147.109,147.181,147.109,147.125
2024-08-07,07:01,147.118,147.184,147.118,147.178
2024-08-07,07:02,147.178,147.26,147.175,147.26
2024-08-07,07:03,147.261,147.314,147.256,147.304
2024-08-07,07:04,147.304,147.384,147.304,147.369
2024-08-07,07:05,147.376,147.424,147.353,147.398
2024-08-07,07:06,147.39,147.408,147.365,147.369
2024-08-07,07:07,147.364,147.413,147.331,147.401
2024-08-07,07:08,147.401,147.445,147.365,147.412
2024-08-07,07:09,147.411,147.429,147.322,147.326
2024-08-07,07:10,147.326,147.356,147.315,147.316
2024-08-07,07:11,147.316,147.326,147.25,147.283
2024-08-07,07:12,147.282,147.377,147.282,147.368
2024-08-07,07:13,147.368,147.391,147.349,147.357
2024-08-07,07:14,147.357,147.415,147.351,147.415
2024-08-07,07:15,147.415,147.432,147.379,147.399
2024-08-07,07:16,147.399,147.399,147.345,147.355
2024-08-07,07:17,147.356,147.371,147.278,147.285
2024-08-07,07:18,147.291,147.303,147.237,147.303
2024-08-07,07:19,147.303,147.341,147.298,147.333
2024-08-07,07:20,147.333,147.415,147.333,147.4
2024-08-07,07:21,147.409,147.641,147.409,147.638
2024-08-07,07:22,147.651,147.72,147.647,147.656
2024-08-07,07:23,147.65,147.679,147.603,147.664
2024-08-07,07:24,147.664,147.762,147.643,147.704
2024-08-07,07:25,147.705,147.723,147.673,147.723
2024-08-07,07:26,147.747,147.78,147.594,147.594
2024-08-07,07:27,147.593,147.771,147.584,147.77
2024-08-07,07:28,147.769,147.79,147.738,147.785
2024-08-07,07:29,147.786,147.881,147.721,147.778
2024-08-07,07:30,147.783,147.849,147.723,147.723
2024-08-07,07:31,147.722,147.762,147.679,147.723
2024-08-07,07:32,147.723,147.816,147.641,147.758
2024-08-07,07:33,147.758,147.841,147.758,147.812
2024-08-07,07:34,147.832,147.897,147.819,147.832
2024-08-07,07:35,147.823,147.823,147.679,147.701
2024-08-07,07:36,147.7,147.755,147.668,147.7
2024-08-07,07:37,147.7,147.735,147.666,147.735
2024-08-07,07:38,147.734,147.738,147.638,147.638
2024-08-07,07:39,147.637,147.73,147.615,147.708
2024-08-07,07:40,147.725,147.791,147.724,147.779
2024-08-07,07:41,147.779,147.834,147.669,147.708
2024-08-07,07:42,147.711,147.736,147.648,147.67
2024-08-07,07:43,147.671,147.739,147.645,147.669
2024-08-07,07:44,147.669,147.751,147.669,147.723
2024-08-07,07:45,147.724,147.725,147.67,147.692
2024-08-07,07:46,147.68,147.681,147.614,147.637
2024-08-07,07:47,147.636,147.636,147.558,147.581
2024-08-07,07:48,147.582,147.582,147.483,147.552
2024-08-07,07:49,147.545,147.673,147.535,147.636
2024-08-07,07:50,147.636,147.687,147.626,147.67
2024-08-07,07:51,147.67,147.683,147.604,147.661
2024-08-07,07:52,147.66,147.661,147.579,147.594
2024-08-07,07:53,147.594,147.673,147.549,147.673
2024-08-07,07:54,147.681,147.772,147.648,147.772
2024-08-07,07:55,147.769,147.813,147.732,147.743
2024-08-07,07:56,147.741,147.746,147.691,147.73
2024-08-07,07:57,147.73,147.73,147.64,147.64
2024-08-07,07:58,147.64,147.665,147.578,147.578
2024-08-07,07:59,147.58,147.648,147.57,147.616
2024-08-07,08:00,147.631,147.682,147.581,147.592
2024-08-07,08:01,147.587,147.62,147.537,147.619
2024-08-07,08:02,147.626,147.642,147.557,147.557
2024-08-07,08:03,147.559,147.585,147.537,147.585
2024-08-07,08:04,147.585,147.585,147.433,147.439
2024-08-07,08:05,147.439,147.556,147.434,147.553
2024-08-07,08:06,147.554,147.658,147.542,147.652
2024-08-07,08:07,147.644,147.644,147.59,147.637
2024-08-07,08:08,147.646,147.697,147.62,147.637
2024-08-07,08:09,147.637,147.637,147.463,147.523
2024-08-07,08:10,147.531,147.582,147.491,147.57
2024-08-07,08:11,147.57,147.589,147.495,147.496
2024-08-07,08:12,147.496,147.541,147.439,147.523
2024-08-07,08:13,147.524,147.61,147.516,147.61
2024-08-07,08:14,147.61,147.61,147.459,147.459
2024-08-07,08:15,147.459,147.522,147.458,147.496
2024-08-07,08:16,147.511,147.567,147.492,147.55
2024-08-07,08:17,147.55,147.581,147.464,147.579
2024-08-07,08:18,147.579,147.579,147.484,147.486
2024-08-07,08:19,147.49,147.517,147.451,147.486
2024-08-07,08:20,147.495,147.507,147.381,147.476
2024-08-07,08:21,147.474,147.561,147.469,147.548
2024-08-07,08:22,147.546,147.602,147.473,147.563
2024-08-07,08:23,147.563,147.563,147.502,147.504
2024-08-07,08:24,147.513,147.529,147.471,147.472
2024-08-07,08:25,147.481,147.52,147.46,147.503
2024-08-07,08:26,147.499,147.519,147.455,147.489
2024-08-07,08:27,147.489,147.579,147.458,147.578
2024-08-07,08:28,147.589,147.733,147.586,147.682
2024-08-07,08:29,147.681,147.689,147.628,147.642
2024-08-07,08:30,147.642,147.642,147.521,147.53
2024-08-07,08:31,147.528,147.678,147.483,147.66
2024-08-07,08:32,147.659,147.683,147.616,147.664
2024-08-07,08:33,147.657,147.806,147.657,147.806
2024-08-07,08:34,147.814,147.814,147.72,147.752
2024-08-07,08:35,147.749,147.784,147.728,147.77
2024-08-07,08:36,147.771,147.781,147.687,147.738
2024-08-07,08:37,147.737,147.738,147.632,147.644
2024-08-07,08:38,147.644,147.644,147.553,147.558
2024-08-07,08:39,147.561,147.606,147.5,147.552
2024-08-07,08:40,147.543,147.546,147.43,147.445
2024-08-07,08:41,147.445,147.446,147.138,147.218
2024-08-07,08:42,147.232,147.37,147.189,147.337
2024-08-07,08:43,147.346,147.357,147.246,147.296
2024-08-07,08:44,147.299,147.341,147.154,147.173
2024-08-07,08:45,147.213,147.264,146.939,146.953
2024-08-07,08:46,146.984,147.115,146.984,147.108
2024-08-07,08:47,147.111,147.157,147.095,147.138
2024-08-07,08:48,147.138,147.228,147.13,147.189
2024-08-07,08:49,147.186,147.215,147.049,147.157
2024-08-07,08:50,147.171,147.181,147.108,147.111
2024-08-07,08:51,147.111,147.236,147.048,147.236
2024-08-07,08:52,147.219,147.236,147.174,147.203
2024-08-07,08:53,147.203,147.203,147.061,147.102
2024-08-07,08:54,147.111,147.175,147.093,147.171
2024-08-07,08:55,147.171,147.212,147.085,147.093
2024-08-07,08:56,147.093,147.095,146.841,147.027
2024-08-07,08:57,147.027,147.087,146.985,147.005
2024-08-07,08:58,147.001,147.036,146.934,147.004
2024-08-07,08:59,147.003,147.032,146.958,146.979
2024-08-07,09:00,146.962,147.055,146.887,146.913
2024-08-07,09:01,146.908,146.941,146.827,146.876
2024-08-07,09:02,146.881,146.958,146.875,146.947
2024-08-07,09:03,146.948,146.948,146.87,146.91
2024-08-07,09:04,146.91,147.015,146.867,146.994
2024-08-07,09:05,146.995,147.134,146.971,147.11
2024-08-07,09:06,147.119,147.119,147.014,147.029
2024-08-07,09:07,147.028,147.048,146.867,146.89
2024-08-07,09:08,146.891,146.937,146.825,146.825
2024-08-07,09:09,146.816,146.877,146.716,146.865
2024-08-07,09:10,146.869,146.869,146.742,146.742
2024-08-07,09:11,146.741,146.791,146.684,146.749
2024-08-07,09:12,146.748,146.771,146.686,146.703
2024-08-07,09:13,146.699,146.7,146.594,146.626
2024-08-07,09:14,146.624,146.737,146.588,146.737
2024-08-07,09:15,146.752,146.753,146.673,146.683
2024-08-07,09:16,146.688,146.715,146.63,146.686
2024-08-07,09:17,146.707,146.882,146.707,146.862
2024-08-07,09:18,146.862,146.883,146.813,146.882
2024-08-07,09:19,146.882,146.883,146.811,146.814
2024-08-07,09:20,146.831,146.92,146.821,146.92
2024-08-07,09:21,146.907,146.965,146.818,146.937
2024-08-07,09:22,146.937,146.958,146.889,146.909
2024-08-07,09:23,146.91,146.938,146.812,146.835
2024-08-07,09:24,146.813,146.822,146.759,146.777
2024-08-07,09:25,146.771,146.829,146.738,146.784
2024-08-07,09:26,146.786,146.89,146.785,146.856
2024-08-07,09:27,146.86,147.08,146.851,147.012
2024-08-07,09:28,147.012,147.012,146.94,146.97
2024-08-07,09:29,146.969,146.982,146.852,146.941
2024-08-07,09:30,146.942,146.949,146.831,146.844
2024-08-07,09:31,146.843,146.861,146.81,146.851
2024-08-07,09:32,146.852,146.902,146.814,146.902
2024-08-07,09:33,146.898,146.9,146.737,146.737
2024-08-07,09:34,146.734,146.74,146.658,146.688
2024-08-07,09:35,146.688,146.704,146.448,146.506
2024-08-07,09:36,146.506,146.629,146.496,146.623
2024-08-07,09:37,146.62,146.645,146.527,146.587
2024-08-07,09:38,146.557,146.613,146.482,146.613
2024-08-07,09:39,146.613,146.652,146.568,146.58
2024-08-07,09:40,146.582,146.582,146.471,146.554
2024-08-07,09:41,146.545,146.679,146.519,146.667
2024-08-07,09:42,146.672,146.745,146.659,146.689
2024-08-07,09:43,146.689,146.746,146.667,146.734
2024-08-07,09:44,146.734,146.734,146.602,146.605
2024-08-07,09:45,146.605,146.756,146.605,146.741
2024-08-07,09:46,146.743,146.799,146.741,146.756
2024-08-07,09:47,146.751,146.821,146.682,146.809
2024-08-07,09:48,146.812,146.82,146.718,146.766
2024-08-07,09:49,146.757,146.817,146.746,146.778
2024-08-07,09:50,146.779,146.861,146.749,146.857
2024-08-07,09:51,146.85,146.877,146.783,146.791
2024-08-07,09:52,146.782,146.791,146.698,146.728
2024-08-07,09:53,146.728,146.742,146.697,146.733
2024-08-07,09:54,146.733,146.733,146.625,146.675
2024-08-07,09:55,146.676,146.731,146.64,146.64
2024-08-07,09:56,146.646,146.662,146.574,146.622
2024-08-07,09:57,146.623,146.628,146.564,146.582
2024-08-07,09:58,146.582,146.618,146.555,146.607
2024-08-07,09:59,146.607,146.662,146.556,146.578
2024-08-07,10:00,146.58,146.611,146.473,146.61
2024-08-07,10:01,146.61,146.669,146.597,146.662
2024-08-07,10:02,146.647,146.654,146.561,146.627
2024-08-07,10:03,146.627,146.674,146.625,146.65
2024-08-07,10:04,146.651,146.765,146.65,146.748
2024-08-07,10:05,146.745,146.804,146.732,146.789
2024-08-07,10:06,146.789,146.792,146.746,146.762
2024-08-07,10:07,146.763,146.828,146.73,146.814
2024-08-07,10:08,146.825,146.857,146.817,146.856
2024-08-07,10:09,146.845,146.866,146.79,146.861
2024-08-07,10:10,146.863,146.943,146.854,146.875
2024-08-07,10:11,146.873,146.876,146.799,146.81
2024-08-07,10:12,146.812,146.812,146.707,146.714
2024-08-07,10:13,146.713,146.772,146.701,146.765
2024-08-07,10:14,146.769,146.821,146.735,146.811
2024-08-07,10:15,146.809,146.876,146.772,146.778
2024-08-07,10:16,146.778,146.789,146.723,146.751
2024-08-07,10:17,146.753,146.762,146.722,146.74
2024-08-07,10:18,146.737,146.738,146.606,146.612
2024-08-07,10:19,146.609,146.609,146.521,146.533
2024-08-07,10:20,146.532,146.555,146.403,146.524
2024-08-07,10:21,146.529,146.594,146.51,146.558
2024-08-07,10:22,146.562,146.563,146.395,146.395
2024-08-07,10:23,146.396,146.401,146.21,146.304
2024-08-07,10:24,146.305,146.362,146.279,146.333
2024-08-07,10:25,146.345,146.397,146.33,146.362
