time,open,high,low,close
2025-01-30 04:10:00,0.62412,0.62412,0.62404,0.62407
2025-01-30 04:11:00,0.62407,0.62408,0.62405,0.62406
2025-01-30 04:12:00,0.62405,0.62408,0.62404,0.62406
2025-01-30 04:13:00,0.62406,0.62419,0.62402,0.62418
2025-01-30 04:14:00,0.62418,0.62422,0.62413,0.62414
2025-01-30 04:15:00,0.62411,0.62416,0.62411,0.62412
2025-01-30 04:16:00,0.62412,0.62412,0.62395,0.62395
2025-01-30 04:17:00,0.62395,0.62408,0.62394,0.62408
2025-01-30 04:18:00,0.62407,0.62407,0.62395,0.62401
2025-01-30 04:19:00,0.624,0.62405,0.624,0.62402
2025-01-30 04:20:00,0.62402,0.62402,0.62391,0.62397
2025-01-30 04:21:00,0.62398,0.62398,0.6239,0.62395
2025-01-30 04:22:00,0.62395,0.62403,0.62394,0.62395
2025-01-30 04:23:00,0.62395,0.62395,0.62375,0.62375
2025-01-30 04:24:00,0.62375,0.62375,0.62366,0.62371
2025-01-30 04:25:00,0.6237,0.62374,0.62367,0.62371
2025-01-30 04:26:00,0.6237,0.62373,0.62367,0.6237
2025-01-30 04:27:00,0.6237,0.62377,0.62357,0.62376
2025-01-30 04:28:00,0.62383,0.62385,0.62379,0.6238
2025-01-30 04:29:00,0.6238,0.6239,0.6238,0.6239
2025-01-30 04:30:00,0.62391,0.62391,0.6237,0.6237
2025-01-30 04:31:00,0.6237,0.6237,0.62365,0.62368
2025-01-30 04:32:00,0.62369,0.62373,0.62364,0.62367
2025-01-30 04:33:00,0.62367,0.6238,0.62366,0.62379
2025-01-30 04:34:00,0.62378,0.62378,0.62367,0.6237
2025-01-30 04:35:00,0.62369,0.62369,0.62355,0.62355
2025-01-30 04:36:00,0.62355,0.62356,0.62352,0.62355
2025-01-30 04:37:00,0.62356,0.62357,0.62341,0.62344
2025-01-30 04:38:00,0.62342,0.62366,0.62341,0.62366
2025-01-30 04:39:00,0.62365,0.62365,0.62353,0.62355
2025-01-30 04:40:00,0.62355,0.62369,0.62353,0.62368
2025-01-30 04:41:00,0.62368,0.62371,0.62361,0.6237
2025-01-30 04:42:00,0.6237,0.62375,0.62363,0.62365
2025-01-30 04:43:00,0.62365,0.62365,0.62349,0.62357
2025-01-30 04:44:00,0.62357,0.62365,0.62355,0.62363
2025-01-30 04:45:00,0.62364,0.62364,0.62354,0.62354
2025-01-30 04:46:00,0.62353,0.62355,0.62339,0.62339
2025-01-30 04:47:00,0.62338,0.62344,0.62338,0.62343
2025-01-30 04:48:00,0.62342,0.62344,0.62338,0.62344
2025-01-30 04:49:00,0.62344,0.62344,0.62335,0.62338
2025-01-30 04:50:00,0.62338,0.62343,0.62337,0.62343
2025-01-30 04:51:00,0.62343,0.62343,0.62338,0.62339
2025-01-30 04:52:00,0.62339,0.62359,0.62339,0.62357
2025-01-30 04:53:00,0.62357,0.62357,0.62349,0.6235
2025-01-30 04:54:00,0.62349,0.62357,0.62349,0.62356
2025-01-30 04:55:00,0.62355,0.62362,0.62354,0.6236
2025-01-30 04:56:00,0.62357,0.62357,0.62349,0.6235
2025-01-30 04:57:00,0.6235,0.62355,0.62347,0.62355
2025-01-30 04:58:00,0.62353,0.6236,0.6235,0.62356
2025-01-30 04:59:00,0.62356,0.62356,0.62344,0.62344
2025-01-30 05:00:00,0.62345,0.62354,0.62335,0.62335
2025-01-30 05:01:00,0.62333,0.62347,0.62333,0.62344
2025-01-30 05:02:00,0.62344,0.62345,0.62341,0.62341
2025-01-30 05:03:00,0.62342,0.62344,0.62341,0.62342
2025-01-30 05:04:00,0.62342,0.62347,0.62341,0.62347
2025-01-30 05:05:00,0.62343,0.62344,0.62338,0.62342
2025-01-30 05:06:00,0.62342,0.62342,0.62338,0.6234
2025-01-30 05:07:00,0.6234,0.62351,0.6234,0.62348
2025-01-30 05:08:00,0.62348,0.62357,0.62348,0.62356
2025-01-30 05:09:00,0.62354,0.62361,0.62352,0.62357
2025-01-30 05:10:00,0.62354,0.62354,0.62351,0.62351
2025-01-30 05:11:00,0.62352,0.62357,0.6235,0.62356
2025-01-30 05:12:00,0.62357,0.62358,0.6235,0.62352
2025-01-30 05:13:00,0.62357,0.62358,0.62355,0.62357
2025-01-30 05:14:00,0.62357,0.62361,0.62353,0.62361
2025-01-30 05:15:00,0.62361,0.62364,0.6236,0.62362
2025-01-30 05:16:00,0.62362,0.62362,0.6236,0.62361
2025-01-30 05:17:00,0.62361,0.62374,0.62361,0.62369
2025-01-30 05:18:00,0.62369,0.6237,0.62364,0.62364
2025-01-30 05:19:00,0.62365,0.62378,0.62364,0.62377
2025-01-30 05:20:00,0.62376,0.62384,0.62376,0.62383
2025-01-30 05:21:00,0.62384,0.62388,0.62377,0.62377
2025-01-30 05:22:00,0.62376,0.62377,0.62366,0.62368
2025-01-30 05:23:00,0.62369,0.6237,0.62368,0.62368
2025-01-30 05:24:00,0.62368,0.62369,0.62359,0.62362
2025-01-30 05:25:00,0.62362,0.6237,0.62362,0.62363
2025-01-30 05:26:00,0.62362,0.62363,0.62358,0.62361
2025-01-30 05:27:00,0.62362,0.62364,0.62361,0.62361
2025-01-30 05:28:00,0.62362,0.62362,0.62352,0.6236
2025-01-30 05:29:00,0.62361,0.62362,0.62357,0.62357
2025-01-30 05:30:00,0.62361,0.62361,0.62353,0.6236
2025-01-30 05:31:00,0.62361,0.62363,0.62361,0.62361
2025-01-30 05:32:00,0.62361,0.62362,0.62345,0.62346
2025-01-30 05:33:00,0.62346,0.6235,0.62334,0.62336
2025-01-30 05:34:00,0.62336,0.62337,0.62332,0.62334
2025-01-30 05:35:00,0.62334,0.62335,0.6232,0.62321
2025-01-30 05:36:00,0.62318,0.62322,0.62307,0.62307
2025-01-30 05:37:00,0.62308,0.62317,0.62304,0.6231
2025-01-30 05:38:00,0.6231,0.62316,0.6231,0.62313
2025-01-30 05:39:00,0.62313,0.62325,0.62313,0.62317
2025-01-30 05:40:00,0.62318,0.62327,0.62313,0.62326
2025-01-30 05:41:00,0.62327,0.62327,0.62318,0.62321
2025-01-30 05:42:00,0.62323,0.62332,0.62323,0.62332
2025-01-30 05:43:00,0.62331,0.62332,0.62323,0.62326
2025-01-30 05:44:00,0.62326,0.62334,0.62325,0.62334
2025-01-30 05:45:00,0.62334,0.62336,0.62327,0.62328
2025-01-30 05:46:00,0.62327,0.62328,0.62322,0.62326
2025-01-30 05:47:00,0.62324,0.62324,0.62317,0.62317
2025-01-30 05:48:00,0.62317,0.6232,0.62316,0.62317
2025-01-30 05:49:00,0.62322,0.62329,0.62322,0.62326
2025-01-30 05:50:00,0.62327,0.62332,0.62326,0.62331
2025-01-30 05:51:00,0.62331,0.62332,0.62331,0.62332
2025-01-30 05:52:00,0.62331,0.62334,0.6233,0.62331
2025-01-30 05:53:00,0.62332,0.62333,0.62327,0.62332
2025-01-30 05:54:00,0.62332,0.62333,0.6233,0.6233
2025-01-30 05:55:00,0.62331,0.62332,0.62321,0.62324
2025-01-30 05:56:00,0.62324,0.62327,0.62323,0.62324
2025-01-30 05:57:00,0.62324,0.62331,0.6232,0.6232
2025-01-30 05:58:00,0.62319,0.6232,0.62316,0.6232
2025-01-30 05:59:00,0.6232,0.6232,0.62314,0.62314
2025-01-30 06:00:00,0.62314,0.62322,0.62313,0.62319
2025-01-30 06:01:00,0.6232,0.6232,0.62317,0.62318
2025-01-30 06:02:00,0.62318,0.6232,0.62318,0.62319
2025-01-30 06:03:00,0.62318,0.62325,0.62318,0.62319
2025-01-30 06:04:00,0.62319,0.62319,0.62313,0.62314
2025-01-30 06:05:00,0.62314,0.62325,0.62312,0.62325
2025-01-30 06:06:00,0.62324,0.62327,0.62324,0.62327
2025-01-30 06:07:00,0.62328,0.62329,0.62324,0.62328
2025-01-30 06:08:00,0.62329,0.62329,0.62324,0.62324
2025-01-30 06:09:00,0.62324,0.62324,0.62323,0.62323
2025-01-30 06:10:00,0.62321,0.62329,0.6232,0.62329
2025-01-30 06:11:00,0.62328,0.62329,0.62316,0.62316
2025-01-30 06:12:00,0.62319,0.62324,0.62319,0.62324
2025-01-30 06:13:00,0.62323,0.62323,0.62322,0.62323
2025-01-30 06:14:00,0.62323,0.62323,0.62319,0.6232
2025-01-30 06:15:00,0.62319,0.6232,0.6231,0.62312
2025-01-30 06:16:00,0.62311,0.62311,0.62304,0.62307
2025-01-30 06:17:00,0.62305,0.62308,0.62304,0.62307
2025-01-30 06:18:00,0.62301,0.62305,0.62298,0.62298
2025-01-30 06:19:00,0.62297,0.62306,0.62297,0.62306
2025-01-30 06:20:00,0.62306,0.62307,0.62294,0.62296
2025-01-30 06:21:00,0.62296,0.62297,0.62291,0.62292
2025-01-30 06:22:00,0.62297,0.623,0.62296,0.62297
2025-01-30 06:23:00,0.62297,0.62306,0.62297,0.62301
2025-01-30 06:24:00,0.62301,0.62302,0.62296,0.62296
2025-01-30 06:25:00,0.62294,0.62294,0.62289,0.62291
2025-01-30 06:26:00,0.62291,0.62297,0.62291,0.62291
2025-01-30 06:27:00,0.62291,0.62292,0.62289,0.62289
2025-01-30 06:28:00,0.62289,0.62289,0.6228,0.62282
2025-01-30 06:29:00,0.62281,0.62284,0.62281,0.62282
2025-01-30 06:30:00,0.62282,0.62282,0.62271,0.62271
2025-01-30 06:31:00,0.62271,0.62277,0.62263,0.62263
2025-01-30 06:32:00,0.62262,0.62264,0.62257,0.62257
2025-01-30 06:33:00,0.62256,0.62263,0.62256,0.62262
2025-01-30 06:34:00,0.62262,0.62264,0.62256,0.62257
2025-01-30 06:35:00,0.62257,0.62261,0.62257,0.62258
2025-01-30 06:36:00,0.62257,0.62259,0.62256,0.62256
2025-01-30 06:37:00,0.62257,0.62258,0.62252,0.62253
2025-01-30 06:38:00,0.62252,0.62253,0.62248,0.62248
2025-01-30 06:39:00,0.62244,0.62244,0.62229,0.62233
2025-01-30 06:40:00,0.62233,0.62234,0.62222,0.62227
2025-01-30 06:41:00,0.62227,0.62229,0.62222,0.62224
2025-01-30 06:42:00,0.6222,0.6223,0.62218,0.6223
2025-01-30 06:43:00,0.62229,0.6223,0.62228,0.62229
2025-01-30 06:44:00,0.62229,0.62241,0.62229,0.6224
2025-01-30 06:45:00,0.62239,0.62242,0.62234,0.62239
2025-01-30 06:46:00,0.62238,0.62243,0.62235,0.62243
2025-01-30 06:47:00,0.62243,0.62246,0.62243,0.62244
2025-01-30 06:48:00,0.62244,0.62247,0.62243,0.62243
2025-01-30 06:49:00,0.62244,0.62253,0.62239,0.6225
2025-01-30 06:50:00,0.62249,0.62253,0.62246,0.6225
2025-01-30 06:51:00,0.6225,0.62256,0.62249,0.62256
2025-01-30 06:52:00,0.62256,0.62258,0.62249,0.6225
2025-01-30 06:53:00,0.62249,0.62258,0.62249,0.62258
2025-01-30 06:54:00,0.62258,0.62263,0.62256,0.6226
2025-01-30 06:55:00,0.62258,0.62258,0.62249,0.62255
2025-01-30 06:56:00,0.62255,0.62257,0.6225,0.6225
2025-01-30 06:57:00,0.62251,0.62253,0.62248,0.62249
2025-01-30 06:58:00,0.62249,0.6225,0.62242,0.62244
2025-01-30 06:59:00,0.62244,0.62246,0.62239,0.62239
2025-01-30 07:00:00,0.62239,0.6224,0.62232,0.62239
2025-01-30 07:01:00,0.62238,0.62238,0.62224,0.62224
2025-01-30 07:02:00,0.62224,0.62234,0.62224,0.62233
2025-01-30 07:03:00,0.62233,0.62246,0.62233,0.62245
2025-01-30 07:04:00,0.62243,0.62245,0.62232,0.62232
2025-01-30 07:05:00,0.62231,0.62231,0.62228,0.62229
2025-01-30 07:06:00,0.62229,0.62229,0.62221,0.62223
2025-01-30 07:07:00,0.62224,0.62225,0.62213,0.62213
2025-01-30 07:08:00,0.62213,0.62214,0.62207,0.62207
2025-01-30 07:09:00,0.62206,0.62209,0.62203,0.62206
2025-01-30 07:10:00,0.62206,0.62213,0.62204,0.62208
2025-01-30 07:11:00,0.62204,0.62204,0.62198,0.62203
2025-01-30 07:12:00,0.62204,0.62211,0.62204,0.62209
2025-01-30 07:13:00,0.62208,0.62212,0.62203,0.62212
2025-01-30 07:14:00,0.62211,0.62212,0.62207,0.62212
2025-01-30 07:15:00,0.62213,0.62225,0.62213,0.62224
2025-01-30 07:16:00,0.62224,0.62227,0.62216,0.62216
2025-01-30 07:17:00,0.62215,0.62222,0.62213,0.62221
2025-01-30 07:18:00,0.62221,0.62223,0.62221,0.62221
2025-01-30 07:19:00,0.62221,0.62222,0.62216,0.62217
2025-01-30 07:20:00,0.62217,0.62223,0.62213,0.62217
2025-01-30 07:21:00,0.62217,0.62221,0.62216,0.62218
2025-01-30 07:22:00,0.62217,0.62219,0.62214,0.62219
2025-01-30 07:23:00,0.62219,0.62228,0.62219,0.62228
2025-01-30 07:24:00,0.62226,0.62236,0.62226,0.62231
2025-01-30 07:25:00,0.62229,0.62234,0.62227,0.62234
2025-01-30 07:26:00,0.62234,0.62234,0.62226,0.62227
2025-01-30 07:27:00,0.62226,0.62227,0.62226,0.62227
2025-01-30 07:28:00,0.6223,0.62231,0.62228,0.6223
2025-01-30 07:29:00,0.6223,0.62235,0.62229,0.62231
2025-01-30 07:30:00,0.6223,0.62233,0.62224,0.62225
2025-01-30 07:31:00,0.62224,0.62228,0.62224,0.62228
2025-01-30 07:32:00,0.62228,0.62228,0.62214,0.62215
2025-01-30 07:33:00,0.62215,0.62219,0.62213,0.62215
2025-01-30 07:34:00,0.62215,0.62222,0.62214,0.62216
2025-01-30 07:35:00,0.62216,0.62216,0.62209,0.6221
2025-01-30 07:36:00,0.6221,0.62222,0.6221,0.62221
2025-01-30 07:37:00,0.62221,0.62221,0.6221,0.6221
2025-01-30 07:38:00,0.62207,0.62207,0.62198,0.62199
2025-01-30 07:39:00,0.62198,0.62203,0.62194,0.62203
2025-01-30 07:40:00,0.62203,0.62212,0.62203,0.62212
2025-01-30 07:41:00,0.62213,0.62218,0.62208,0.62209
2025-01-30 07:42:00,0.62208,0.62208,0.62198,0.62198
2025-01-30 07:43:00,0.62198,0.62202,0.62194,0.62198
2025-01-30 07:44:00,0.62198,0.62203,0.62198,0.62203
2025-01-30 07:45:00,0.62203,0.62203,0.62197,0.62197
2025-01-30 07:46:00,0.62197,0.62207,0.62197,0.62203
2025-01-30 07:47:00,0.62203,0.6221,0.62202,0.6221
2025-01-30 07:48:00,0.62212,0.62213,0.62211,0.62211
2025-01-30 07:49:00,0.62212,0.62214,0.62207,0.62208
2025-01-30 07:50:00,0.62207,0.62209,0.62202,0.62202
2025-01-30 07:51:00,0.62202,0.62206,0.62199,0.622
2025-01-30 07:52:00,0.62199,0.62212,0.62199,0.6221
2025-01-30 07:53:00,0.62209,0.62213,0.62209,0.62211
2025-01-30 07:54:00,0.6221,0.62211,0.62207,0.6221
2025-01-30 07:55:00,0.6221,0.6221,0.62192,0.62192
2025-01-30 07:56:00,0.62193,0.62193,0.62188,0.62192
2025-01-30 07:57:00,0.62192,0.62195,0.62192,0.62193
2025-01-30 07:58:00,0.62194,0.62199,0.62192,0.62199
2025-01-30 07:59:00,0.62199,0.622,0.62197,0.62197
2025-01-30 08:00:00,0.62199,0.622,0.62194,0.62198
2025-01-30 08:01:00,0.62197,0.62199,0.62197,0.62199
2025-01-30 08:02:00,0.62199,0.62202,0.62179,0.62179
2025-01-30 08:03:00,0.62183,0.62188,0.62178,0.6218
2025-01-30 08:04:00,0.6218,0.62184,0.62177,0.6218
2025-01-30 08:05:00,0.62179,0.62179,0.62174,0.62175
2025-01-30 08:06:00,0.62176,0.62183,0.62173,0.62182
2025-01-30 08:07:00,0.62182,0.62183,0.62178,0.6218
2025-01-30 08:08:00,0.6218,0.62183,0.62179,0.6218
2025-01-30 08:09:00,0.62178,0.62179,0.62169,0.62169
2025-01-30 08:10:00,0.62169,0.62181,0.62167,0.62174
2025-01-30 08:11:00,0.62173,0.62173,0.62167,0.62172
2025-01-30 08:12:00,0.62172,0.62181,0.62171,0.6218
2025-01-30 08:13:00,0.62179,0.6218,0.62171,0.62173
2025-01-30 08:14:00,0.62173,0.62179,0.62173,0.62179
2025-01-30 08:15:00,0.62178,0.6219,0.62178,0.62185
2025-01-30 08:16:00,0.62186,0.62187,0.62185,0.62186
2025-01-30 08:17:00,0.62185,0.62185,0.62172,0.62173
2025-01-30 08:18:00,0.62175,0.62179,0.62171,0.62178
2025-01-30 08:19:00,0.62178,0.62178,0.62172,0.62173
2025-01-30 08:20:00,0.62174,0.62176,0.62169,0.62175
2025-01-30 08:21:00,0.62175,0.6218,0.62175,0.62179
2025-01-30 08:22:00,0.6218,0.62184,0.6218,0.62183
2025-01-30 08:23:00,0.62183,0.62185,0.62183,0.62184
2025-01-30 08:24:00,0.62183,0.62184,0.62177,0.62179
2025-01-30 08:25:00,0.62183,0.62184,0.62167,0.62171
2025-01-30 08:26:00,0.62172,0.62172,0.62163,0.62163
2025-01-30 08:27:00,0.62163,0.62163,0.62156,0.62158
2025-01-30 08:28:00,0.62157,0.62163,0.62154,0.62161
2025-01-30 08:29:00,0.6216,0.62162,0.62159,0.62162
2025-01-30 08:30:00,0.62162,0.62164,0.6216,0.62162
2025-01-30 08:31:00,0.6216,0.6216,0.62154,0.62159
2025-01-30 08:32:00,0.62159,0.62161,0.62153,0.62161
2025-01-30 08:33:00,0.62161,0.62164,0.62161,0.62163
2025-01-30 08:34:00,0.62164,0.62164,0.62158,0.6216
2025-01-30 08:35:00,0.62161,0.62162,0.62154,0.62162
2025-01-30 08:36:00,0.62162,0.62168,0.62161,0.62164
2025-01-30 08:37:00,0.62163,0.62173,0.62163,0.6217
2025-01-30 08:38:00,0.6217,0.62177,0.62169,0.62175
2025-01-30 08:39:00,0.62176,0.62177,0.62166,0.62176
2025-01-30 08:40:00,0.62177,0.6218,0.62172,0.62179
2025-01-30 08:41:00,0.6218,0.62182,0.62178,0.62179
2025-01-30 08:42:00,0.62183,0.62191,0.62182,0.62188
2025-01-30 08:43:00,0.62187,0.62187,0.62175,0.62178
2025-01-30 08:44:00,0.62178,0.62182,0.62174,0.62174
2025-01-30 08:45:00,0.62173,0.62177,0.62169,0.62173
2025-01-30 08:46:00,0.62174,0.62182,0.62174,0.62182
2025-01-30 08:47:00,0.62182,0.62185,0.62178,0.62179
2025-01-30 08:48:00,0.62179,0.62179,0.62175,0.62177
2025-01-30 08:49:00,0.62176,0.62183,0.62174,0.62183
2025-01-30 08:50:00,0.62183,0.62185,0.62181,0.62185
2025-01-30 08:51:00,0.62186,0.62186,0.6218,0.62182
2025-01-30 08:52:00,0.62182,0.62182,0.62173,0.62179
2025-01-30 08:53:00,0.62179,0.62186,0.62179,0.62184
2025-01-30 08:54:00,0.62186,0.62189,0.62183,0.62183
2025-01-30 08:55:00,0.62184,0.62184,0.62172,0.62174
2025-01-30 08:56:00,0.62172,0.62184,0.62171,0.62183
2025-01-30 08:57:00,0.62184,0.62192,0.62181,0.62191
2025-01-30 08:58:00,0.6219,0.62192,0.62186,0.62186
2025-01-30 08:59:00,0.62188,0.6219,0.62187,0.6219
2025-01-30 09:00:00,0.6219,0.6219,0.62174,0.62175
2025-01-30 09:01:00,0.62174,0.62176,0.62167,0.62167
2025-01-30 09:02:00,0.62166,0.62174,0.62162,0.62165
2025-01-30 09:03:00,0.62166,0.6217,0.62162,0.62165
2025-01-30 09:04:00,0.62165,0.62165,0.62157,0.62158
2025-01-30 09:05:00,0.6216,0.62173,0.62158,0.62169
2025-01-30 09:06:00,0.62169,0.62175,0.62166,0.62169
2025-01-30 09:07:00,0.62168,0.62168,0.62162,0.62168
2025-01-30 09:08:00,0.62167,0.62169,0.62152,0.62154
2025-01-30 09:09:00,0.62155,0.62162,0.62155,0.62158
2025-01-30 09:10:00,0.62158,0.62161,0.62152,0.62161
2025-01-30 09:11:00,0.6216,0.62167,0.62157,0.62167
2025-01-30 09:12:00,0.62166,0.62168,0.62162,0.62164
2025-01-30 09:13:00,0.62164,0.62177,0.6216,0.62177
2025-01-30 09:14:00,0.62176,0.6218,0.62169,0.62176
2025-01-30 09:15:00,0.62176,0.62178,0.62165,0.62165
2025-01-30 09:16:00,0.62165,0.62165,0.62159,0.62162
2025-01-30 09:17:00,0.62161,0.62169,0.62159,0.62164
2025-01-30 09:18:00,0.62164,0.62166,0.62159,0.62165
2025-01-30 09:19:00,0.62165,0.62165,0.62162,0.62162
2025-01-30 09:20:00,0.62163,0.62168,0.62162,0.62168
2025-01-30 09:21:00,0.62167,0.62172,0.62162,0.62172
2025-01-30 09:22:00,0.62171,0.62174,0.62166,0.62167
2025-01-30 09:23:00,0.62167,0.62168,0.62157,0.62158
2025-01-30 09:24:00,0.62157,0.62161,0.62152,0.62152
2025-01-30 09:25:00,0.62151,0.62154,0.62147,0.62153
2025-01-30 09:26:00,0.62152,0.6216,0.6215,0.6216
2025-01-30 09:27:00,0.62159,0.62168,0.62158,0.62166
2025-01-30 09:28:00,0.62166,0.62177,0.62166,0.62171
2025-01-30 09:29:00,0.62171,0.62177,0.62171,0.62176
2025-01-30 09:30:00,0.62176,0.62176,0.6216,0.62161
2025-01-30 09:31:00,0.62163,0.62166,0.6216,0.62163
2025-01-30 09:32:00,0.6216,0.62163,0.62157,0.6216
2025-01-30 09:33:00,0.62161,0.62177,0.62161,0.62175
2025-01-30 09:34:00,0.62174,0.62174,0.62167,0.62174
2025-01-30 09:35:00,0.62174,0.62175,0.62168,0.62168
2025-01-30 09:36:00,0.62169,0.6217,0.62162,0.62162
2025-01-30 09:37:00,0.62159,0.62173,0.62159,0.62173
2025-01-30 09:38:00,0.62174,0.62174,0.62169,0.62173
2025-01-30 09:39:00,0.62174,0.62179,0.62174,0.62177
2025-01-30 09:40:00,0.62177,0.62185,0.62177,0.62183
2025-01-30 09:41:00,0.62181,0.62201,0.62181,0.62201
2025-01-30 09:42:00,0.62202,0.62213,0.62199,0.62211
2025-01-30 09:43:00,0.62213,0.6222,0.6221,0.62219
2025-01-30 09:44:00,0.62223,0.62224,0.62218,0.62219
2025-01-30 09:45:00,0.62219,0.62219,0.62208,0.62214
2025-01-30 09:46:00,0.62214,0.62222,0.62214,0.62221
2025-01-30 09:47:00,0.62221,0.62221,0.6221,0.6221
2025-01-30 09:48:00,0.62211,0.62215,0.62209,0.62211
2025-01-30 09:49:00,0.62211,0.62212,0.62204,0.62209
2025-01-30 09:50:00,0.62209,0.62219,0.62209,0.62215
2025-01-30 09:51:00,0.62215,0.62216,0.62208,0.62209
2025-01-30 09:52:00,0.62209,0.62218,0.62207,0.62217
2025-01-30 09:53:00,0.62218,0.62218,0.62211,0.62215
2025-01-30 09:54:00,0.62214,0.62218,0.6221,0.62218
2025-01-30 09:55:00,0.62218,0.62234,0.62217,0.62224
2025-01-30 09:56:00,0.62224,0.62232,0.62224,0.62225
2025-01-30 09:57:00,0.62224,0.62225,0.62218,0.62221
2025-01-30 09:58:00,0.62222,0.62224,0.62219,0.62224
2025-01-30 09:59:00,0.62224,0.62225,0.62222,0.62224
2025-01-30 10:00:00,0.62232,0.62233,0.62219,0.62225
2025-01-30 10:01:00,0.62225,0.62229,0.6222,0.6222
2025-01-30 10:02:00,0.6222,0.6224,0.6222,0.62237
2025-01-30 10:03:00,0.62237,0.62266,0.62234,0.62264
2025-01-30 10:04:00,0.62264,0.62271,0.62264,0.6227
2025-01-30 10:05:00,0.6227,0.62279,0.62264,0.62279
2025-01-30 10:06:00,0.62278,0.62278,0.62265,0.62271
2025-01-30 10:07:00,0.6227,0.62271,0.62261,0.62268
2025-01-30 10:08:00,0.6227,0.62291,0.62269,0.62288
2025-01-30 10:09:00,0.62289,0.62289,0.62279,0.62284
2025-01-30 10:10:00,0.62285,0.62285,0.62269,0.6227
2025-01-30 10:11:00,0.62271,0.62284,0.62268,0.6228
2025-01-30 10:12:00,0.6228,0.62295,0.6228,0.62288
2025-01-30 10:13:00,0.62288,0.62288,0.62268,0.62272
2025-01-30 10:14:00,0.62269,0.62274,0.62264,0.62274
2025-01-30 10:15:00,0.62274,0.62279,0.62264,0.62279
2025-01-30 10:16:00,0.62279,0.62283,0.62273,0.62282
2025-01-30 10:17:00,0.62282,0.62287,0.62279,0.62284
2025-01-30 10:18:00,0.62284,0.62289,0.62279,0.62287
2025-01-30 10:19:00,0.62287,0.62304,0.62287,0.62304
2025-01-30 10:20:00,0.62302,0.62308,0.62302,0.62304
2025-01-30 10:21:00,0.62304,0.62313,0.62292,0.62299
2025-01-30 10:22:00,0.62299,0.62309,0.62293,0.62309
2025-01-30 10:23:00,0.62309,0.62309,0.62304,0.62305
2025-01-30 10:24:00,0.62304,0.62308,0.62299,0.62304
2025-01-30 10:25:00,0.62304,0.62304,0.62294,0.62297
2025-01-30 10:26:00,0.62297,0.62304,0.62292,0.62292
2025-01-30 10:27:00,0.6229,0.62293,0.62289,0.62289
2025-01-30 10:28:00,0.62288,0.62297,0.62288,0.62291
2025-01-30 10:29:00,0.6229,0.62294,0.62288,0.62291
2025-01-30 10:30:00,0.6229,0.6229,0.62272,0.62274
2025-01-30 10:31:00,0.62274,0.62283,0.62272,0.62275
2025-01-30 10:32:00,0.62275,0.62286,0.62274,0.62283
2025-01-30 10:33:00,0.62283,0.62287,0.62281,0.62286
2025-01-30 10:34:00,0.62286,0.62299,0.62285,0.62298
2025-01-30 10:35:00,0.62297,0.623,0.62293,0.62296
2025-01-30 10:36:00,0.62296,0.62297,0.62289,0.62296
2025-01-30 10:37:00,0.62296,0.62298,0.62286,0.62291
2025-01-30 10:38:00,0.62291,0.62291,0.62282,0.62284
2025-01-30 10:39:00,0.62284,0.62292,0.62283,0.62288
2025-01-30 10:40:00,0.62288,0.62289,0.6227,0.62271
2025-01-30 10:41:00,0.62271,0.62293,0.62271,0.62293
2025-01-30 10:42:00,0.62291,0.62301,0.62288,0.623
2025-01-30 10:43:00,0.62298,0.62305,0.62297,0.62305
2025-01-30 10:44:00,0.62308,0.6231,0.62303,0.62306
2025-01-30 10:45:00,0.62296,0.62297,0.62283,0.62284
2025-01-30 10:46:00,0.62285,0.62297,0.62282,0.62297
2025-01-30 10:47:00,0.62297,0.6231,0.62297,0.62308
2025-01-30 10:48:00,0.62308,0.62312,0.62304,0.62312
2025-01-30 10:49:00,0.62312,0.62313,0.62306,0.62312
2025-01-30 10:50:00,0.62313,0.62315,0.62312,0.62312
2025-01-30 10:51:00,0.62313,0.62314,0.62302,0.62307
2025-01-30 10:52:00,0.62306,0.62307,0.62299,0.62306
2025-01-30 10:53:00,0.62305,0.62308,0.623,0.62306
2025-01-30 10:54:00,0.62308,0.62312,0.62303,0.62308
2025-01-30 10:55:00,0.62305,0.62306,0.62298,0.62305
2025-01-30 10:56:00,0.62305,0.62305,0.62297,0.62303
2025-01-30 10:57:00,0.62303,0.62318,0.62303,0.62314
2025-01-30 10:58:00,0.62315,0.62319,0.62314,0.62316
2025-01-30 10:59:00,0.62317,0.62332,0.62317,0.62332
2025-01-30 11:00:00,0.62335,0.62343,0.62327,0.62329
2025-01-30 11:01:00,0.62329,0.62336,0.62313,0.62317
2025-01-30 11:02:00,0.62317,0.62319,0.62308,0.62308
2025-01-30 11:03:00,0.62308,0.62308,0.62276,0.62278
2025-01-30 11:04:00,0.62281,0.62285,0.62272,0.62274
2025-01-30 11:05:00,0.62273,0.62291,0.62267,0.62291
2025-01-30 11:06:00,0.62291,0.62298,0.62285,0.62288
2025-01-30 11:07:00,0.62288,0.62297,0.62283,0.62294
2025-01-30 11:08:00,0.62296,0.62304,0.62291,0.62299
2025-01-30 11:09:00,0.62298,0.62298,0.62286,0.62297
2025-01-30 11:10:00,0.62296,0.62307,0.62292,0.62304
2025-01-30 11:11:00,0.62304,0.62312,0.62295,0.62295
2025-01-30 11:12:00,0.62295,0.62303,0.62292,0.62299
2025-01-30 11:13:00,0.62302,0.62303,0.62291,0.62296
