time,open,high,low,close
2025-01-27 12:45:00,0.63001,0.63001,0.62974,0.62975
2025-01-27 12:46:00,0.62975,0.62987,0.62973,0.62986
2025-01-27 12:47:00,0.62986,0.63002,0.62984,0.63001
2025-01-27 12:48:00,0.63002,0.63012,0.62999,0.63001
2025-01-27 12:49:00,0.63001,0.63017,0.62999,0.63017
2025-01-27 12:50:00,0.63018,0.63021,0.63003,0.63009
2025-01-27 12:51:00,0.63008,0.63016,0.62997,0.63011
2025-01-27 12:52:00,0.63011,0.63011,0.62997,0.62999
2025-01-27 12:53:00,0.63,0.63001,0.6298,0.62995
2025-01-27 12:54:00,0.62994,0.63001,0.62987,0.62994
2025-01-27 12:55:00,0.62994,0.62995,0.62974,0.62976
2025-01-27 12:56:00,0.62975,0.62982,0.62971,0.62978
2025-01-27 12:57:00,0.62979,0.62987,0.62972,0.62976
2025-01-27 12:58:00,0.62976,0.62993,0.62971,0.62983
2025-01-27 12:59:00,0.62981,0.62984,0.62972,0.62972
2025-01-27 13:00:00,0.62971,0.62973,0.62964,0.62968
2025-01-27 13:01:00,0.62966,0.62976,0.62966,0.62972
2025-01-27 13:02:00,0.62972,0.62987,0.62972,0.6298
2025-01-27 13:03:00,0.62982,0.62984,0.6297,0.62979
2025-01-27 13:04:00,0.62978,0.62981,0.62969,0.6297
2025-01-27 13:05:00,0.6297,0.62991,0.62963,0.62963
2025-01-27 13:06:00,0.62959,0.62984,0.62959,0.62982
2025-01-27 13:07:00,0.62982,0.62988,0.62974,0.62986
2025-01-27 13:08:00,0.62985,0.62995,0.62978,0.62978
2025-01-27 13:09:00,0.62978,0.62992,0.62974,0.62985
2025-01-27 13:10:00,0.62985,0.62985,0.62974,0.62978
2025-01-27 13:11:00,0.62977,0.62992,0.62977,0.62984
2025-01-27 13:12:00,0.62983,0.62997,0.62982,0.62996
2025-01-27 13:13:00,0.62997,0.63022,0.62991,0.63018
2025-01-27 13:14:00,0.63016,0.63016,0.62997,0.62997
2025-01-27 13:15:00,0.62995,0.63003,0.62991,0.63001
2025-01-27 13:16:00,0.63,0.63003,0.62987,0.62988
2025-01-27 13:17:00,0.62988,0.62998,0.62988,0.62993
2025-01-27 13:18:00,0.62992,0.62996,0.6298,0.6298
2025-01-27 13:19:00,0.6298,0.62983,0.62961,0.62969
2025-01-27 13:20:00,0.62969,0.62991,0.62966,0.6299
2025-01-27 13:21:00,0.62989,0.62991,0.62979,0.6298
2025-01-27 13:22:00,0.6298,0.62995,0.6298,0.62986
2025-01-27 13:23:00,0.62986,0.62995,0.6298,0.6298
2025-01-27 13:24:00,0.6298,0.62988,0.6297,0.62972
2025-01-27 13:25:00,0.62973,0.62978,0.62956,0.62968
2025-01-27 13:26:00,0.62966,0.62979,0.62966,0.62973
2025-01-27 13:27:00,0.62975,0.62987,0.62969,0.62986
2025-01-27 13:28:00,0.62987,0.62987,0.62973,0.62976
2025-01-27 13:29:00,0.62974,0.6298,0.62972,0.62974
2025-01-27 13:30:00,0.62978,0.62998,0.62976,0.62976
2025-01-27 13:31:00,0.62976,0.63001,0.62973,0.62999
2025-01-27 13:32:00,0.62999,0.63013,0.62999,0.63003
2025-01-27 13:33:00,0.63002,0.63006,0.62994,0.62999
2025-01-27 13:34:00,0.63002,0.63004,0.62996,0.63002
2025-01-27 13:35:00,0.63003,0.63004,0.62986,0.62993
2025-01-27 13:36:00,0.62993,0.63005,0.62991,0.62998
2025-01-27 13:37:00,0.62998,0.63011,0.62992,0.63003
2025-01-27 13:38:00,0.63005,0.63005,0.62988,0.6299
2025-01-27 13:39:00,0.6299,0.62991,0.62977,0.62986
2025-01-27 13:40:00,0.62983,0.62991,0.62983,0.6299
2025-01-27 13:41:00,0.62989,0.6299,0.62977,0.62989
2025-01-27 13:42:00,0.62988,0.6299,0.62975,0.62978
2025-01-27 13:43:00,0.62978,0.62979,0.62967,0.62972
2025-01-27 13:44:00,0.62972,0.62972,0.62963,0.62966
2025-01-27 13:45:00,0.62966,0.62975,0.62964,0.62971
2025-01-27 13:46:00,0.62971,0.62977,0.62962,0.62962
2025-01-27 13:47:00,0.62961,0.62967,0.62956,0.62964
2025-01-27 13:48:00,0.62963,0.62964,0.62952,0.62953
2025-01-27 13:49:00,0.62953,0.62968,0.62953,0.62965
2025-01-27 13:50:00,0.62965,0.6297,0.6296,0.62965
2025-01-27 13:51:00,0.62966,0.6299,0.62965,0.6299
2025-01-27 13:52:00,0.62991,0.62998,0.62986,0.62987
2025-01-27 13:53:00,0.62988,0.62989,0.62982,0.62983
2025-01-27 13:54:00,0.62983,0.62992,0.62981,0.62991
2025-01-27 13:55:00,0.62992,0.63,0.6299,0.6299
2025-01-27 13:56:00,0.6299,0.62995,0.62983,0.62992
2025-01-27 13:57:00,0.62993,0.62999,0.6299,0.62991
2025-01-27 13:58:00,0.6299,0.62992,0.62986,0.62989
2025-01-27 13:59:00,0.62987,0.62992,0.62984,0.62991
2025-01-27 14:00:00,0.62993,0.63018,0.62993,0.63012
2025-01-27 14:01:00,0.63013,0.63021,0.63009,0.6302
2025-01-27 14:02:00,0.63021,0.63039,0.6302,0.63038
2025-01-27 14:03:00,0.63038,0.63041,0.63023,0.63025
2025-01-27 14:04:00,0.63023,0.63029,0.6302,0.63021
2025-01-27 14:05:00,0.63021,0.63026,0.63007,0.63011
2025-01-27 14:06:00,0.63011,0.63015,0.63006,0.63011
2025-01-27 14:07:00,0.63011,0.63016,0.6301,0.63016
2025-01-27 14:08:00,0.63017,0.63021,0.63005,0.63005
2025-01-27 14:09:00,0.63005,0.63005,0.62994,0.62995
2025-01-27 14:10:00,0.62995,0.63013,0.62984,0.63003
2025-01-27 14:11:00,0.63001,0.63011,0.62992,0.63002
2025-01-27 14:12:00,0.63003,0.6301,0.62998,0.63006
2025-01-27 14:13:00,0.63005,0.63021,0.63005,0.63007
2025-01-27 14:14:00,0.63011,0.63018,0.63002,0.63002
2025-01-27 14:15:00,0.63003,0.6301,0.63001,0.63002
2025-01-27 14:16:00,0.63001,0.63003,0.62992,0.62993
2025-01-27 14:17:00,0.62992,0.63002,0.62989,0.63001
2025-01-27 14:18:00,0.63002,0.63018,0.62997,0.63015
2025-01-27 14:19:00,0.63015,0.63015,0.63005,0.63005
2025-01-27 14:20:00,0.63006,0.63007,0.62999,0.63
2025-01-27 14:21:00,0.63,0.63027,0.62996,0.63027
2025-01-27 14:22:00,0.63027,0.63027,0.63003,0.63005
2025-01-27 14:23:00,0.63005,0.63015,0.62998,0.63013
2025-01-27 14:24:00,0.63014,0.63016,0.63001,0.63003
2025-01-27 14:25:00,0.63004,0.6302,0.63003,0.63012
2025-01-27 14:26:00,0.63007,0.63012,0.63001,0.63005
2025-01-27 14:27:00,0.63002,0.63012,0.63002,0.63006
2025-01-27 14:28:00,0.63007,0.63019,0.63007,0.63015
2025-01-27 14:29:00,0.63018,0.63025,0.63016,0.63022
2025-01-27 14:30:00,0.63023,0.63028,0.63016,0.63026
2025-01-27 14:31:00,0.63028,0.63043,0.63021,0.6304
2025-01-27 14:32:00,0.6304,0.63044,0.63036,0.63043
2025-01-27 14:33:00,0.63042,0.63049,0.63042,0.63048
2025-01-27 14:34:00,0.63048,0.63051,0.63042,0.63046
2025-01-27 14:35:00,0.63043,0.63068,0.63042,0.63055
2025-01-27 14:36:00,0.63057,0.63068,0.63049,0.63068
2025-01-27 14:37:00,0.63067,0.63067,0.63058,0.63063
2025-01-27 14:38:00,0.63062,0.63062,0.6305,0.63053
2025-01-27 14:39:00,0.63051,0.63056,0.63039,0.63047
2025-01-27 14:40:00,0.63047,0.63048,0.63021,0.63022
2025-01-27 14:41:00,0.63022,0.63032,0.63017,0.63032
2025-01-27 14:42:00,0.63031,0.63037,0.63026,0.63028
2025-01-27 14:43:00,0.63027,0.63033,0.63023,0.63031
2025-01-27 14:44:00,0.63028,0.6304,0.63026,0.63035
2025-01-27 14:45:00,0.63034,0.63034,0.63014,0.6302
2025-01-27 14:46:00,0.63019,0.63028,0.63018,0.63025
2025-01-27 14:47:00,0.63026,0.63036,0.63025,0.63035
2025-01-27 14:48:00,0.63035,0.63035,0.6302,0.63021
2025-01-27 14:49:00,0.63018,0.63028,0.63014,0.63027
2025-01-27 14:50:00,0.63027,0.63034,0.63024,0.63033
2025-01-27 14:51:00,0.63033,0.63033,0.63025,0.63027
2025-01-27 14:52:00,0.63027,0.63028,0.63021,0.63027
2025-01-27 14:53:00,0.63029,0.63033,0.63029,0.63031
2025-01-27 14:54:00,0.63033,0.63067,0.63031,0.6305
2025-01-27 14:55:00,0.63047,0.63065,0.63044,0.63065
2025-01-27 14:56:00,0.63065,0.63073,0.63064,0.63067
2025-01-27 14:57:00,0.63062,0.63068,0.63056,0.63064
2025-01-27 14:58:00,0.63063,0.63063,0.63044,0.63045
2025-01-27 14:59:00,0.63044,0.63044,0.63034,0.63034
2025-01-27 15:00:00,0.63031,0.63031,0.63007,0.63021
2025-01-27 15:01:00,0.6302,0.63032,0.63018,0.63031
2025-01-27 15:02:00,0.63032,0.63042,0.6303,0.63041
2025-01-27 15:03:00,0.6304,0.6304,0.63025,0.63025
2025-01-27 15:04:00,0.63025,0.63034,0.63022,0.63029
2025-01-27 15:05:00,0.63027,0.63033,0.63022,0.63033
2025-01-27 15:06:00,0.63032,0.63041,0.6303,0.63031
2025-01-27 15:07:00,0.63035,0.63049,0.63033,0.63039
2025-01-27 15:08:00,0.6304,0.63062,0.6304,0.63051
2025-01-27 15:09:00,0.6305,0.63064,0.63042,0.63048
2025-01-27 15:10:00,0.6305,0.63052,0.63031,0.63034
2025-01-27 15:11:00,0.63034,0.63034,0.63009,0.63012
2025-01-27 15:12:00,0.63012,0.63014,0.62992,0.63001
2025-01-27 15:13:00,0.63,0.63006,0.62999,0.63
2025-01-27 15:14:00,0.63,0.63001,0.6299,0.63001
2025-01-27 15:15:00,0.63002,0.63006,0.62991,0.63002
2025-01-27 15:16:00,0.63001,0.63002,0.6299,0.62993
2025-01-27 15:17:00,0.62995,0.62995,0.62971,0.62981
2025-01-27 15:18:00,0.6298,0.62992,0.62971,0.62985
2025-01-27 15:19:00,0.62983,0.62983,0.62945,0.6295
2025-01-27 15:20:00,0.62948,0.62954,0.62935,0.62935
2025-01-27 15:21:00,0.62935,0.62943,0.62924,0.62925
2025-01-27 15:22:00,0.62924,0.62924,0.62901,0.62907
2025-01-27 15:23:00,0.62904,0.62919,0.62904,0.62913
2025-01-27 15:24:00,0.62914,0.62919,0.62907,0.6291
2025-01-27 15:25:00,0.62909,0.6291,0.62898,0.62902
2025-01-27 15:26:00,0.62901,0.62905,0.6289,0.62899
2025-01-27 15:27:00,0.62898,0.62907,0.62895,0.62902
2025-01-27 15:28:00,0.62903,0.62904,0.6289,0.6289
2025-01-27 15:29:00,0.62889,0.62904,0.62889,0.62904
2025-01-27 15:30:00,0.62902,0.6291,0.62895,0.62904
2025-01-27 15:31:00,0.62903,0.62913,0.62899,0.62912
2025-01-27 15:32:00,0.62912,0.6292,0.62908,0.62917
2025-01-27 15:33:00,0.62918,0.6293,0.62916,0.62926
2025-01-27 15:34:00,0.62926,0.6293,0.62915,0.62919
2025-01-27 15:35:00,0.62918,0.6293,0.62914,0.62929
2025-01-27 15:36:00,0.62929,0.62945,0.62926,0.62927
2025-01-27 15:37:00,0.6293,0.62944,0.62924,0.6294
2025-01-27 15:38:00,0.6294,0.62946,0.62935,0.62943
2025-01-27 15:39:00,0.62943,0.62957,0.62942,0.62947
2025-01-27 15:40:00,0.62949,0.62952,0.62935,0.62952
2025-01-27 15:41:00,0.62949,0.62959,0.62945,0.62948
2025-01-27 15:42:00,0.62948,0.62959,0.62945,0.62959
2025-01-27 15:43:00,0.62958,0.62969,0.62948,0.62953
2025-01-27 15:44:00,0.62953,0.62954,0.62945,0.62949
2025-01-27 15:45:00,0.62949,0.62953,0.62939,0.62944
2025-01-27 15:46:00,0.62945,0.62955,0.62943,0.6295
2025-01-27 15:47:00,0.62951,0.62955,0.62944,0.62944
2025-01-27 15:48:00,0.62944,0.62952,0.62942,0.62944
2025-01-27 15:49:00,0.62943,0.62947,0.62938,0.62939
2025-01-27 15:50:00,0.62938,0.62957,0.62934,0.62955
2025-01-27 15:51:00,0.62955,0.62959,0.62949,0.62951
2025-01-27 15:52:00,0.62951,0.62963,0.62947,0.62947
2025-01-27 15:53:00,0.62946,0.62949,0.62933,0.62939
2025-01-27 15:54:00,0.62939,0.62939,0.62927,0.62929
2025-01-27 15:55:00,0.62929,0.62933,0.62924,0.62929
2025-01-27 15:56:00,0.62929,0.62934,0.62918,0.6292
2025-01-27 15:57:00,0.62919,0.6293,0.62917,0.62927
2025-01-27 15:58:00,0.62927,0.6293,0.62918,0.62928
2025-01-27 15:59:00,0.62928,0.6293,0.62923,0.62924
2025-01-27 16:00:00,0.62921,0.62936,0.62908,0.62908
2025-01-27 16:01:00,0.62907,0.62924,0.62906,0.62922
2025-01-27 16:02:00,0.62921,0.62932,0.62916,0.62932
2025-01-27 16:03:00,0.62931,0.62933,0.62916,0.62917
2025-01-27 16:04:00,0.62917,0.62917,0.62891,0.62894
2025-01-27 16:05:00,0.62897,0.6291,0.62896,0.62905
2025-01-27 16:06:00,0.62907,0.62919,0.62902,0.62918
2025-01-27 16:07:00,0.62918,0.62929,0.6291,0.62925
2025-01-27 16:08:00,0.62924,0.62933,0.62921,0.62923
2025-01-27 16:09:00,0.62923,0.62926,0.62915,0.62922
2025-01-27 16:10:00,0.62924,0.62938,0.62918,0.62931
2025-01-27 16:11:00,0.6293,0.62934,0.62926,0.62931
2025-01-27 16:12:00,0.62934,0.62936,0.62922,0.62934
2025-01-27 16:13:00,0.62933,0.62933,0.62917,0.6292
2025-01-27 16:14:00,0.62921,0.62929,0.62889,0.62891
2025-01-27 16:15:00,0.62892,0.62892,0.62879,0.62883
2025-01-27 16:16:00,0.62884,0.62895,0.62884,0.62886
2025-01-27 16:17:00,0.62886,0.629,0.62884,0.62892
2025-01-27 16:18:00,0.62892,0.62905,0.62892,0.62903
2025-01-27 16:19:00,0.62901,0.62915,0.62901,0.6291
2025-01-27 16:20:00,0.6291,0.62919,0.62906,0.62914
2025-01-27 16:21:00,0.62914,0.62915,0.62899,0.62899
2025-01-27 16:22:00,0.62897,0.62915,0.62897,0.62913
2025-01-27 16:23:00,0.62915,0.62919,0.62901,0.62901
2025-01-27 16:24:00,0.629,0.629,0.62886,0.6289
2025-01-27 16:25:00,0.62892,0.62895,0.62881,0.62885
2025-01-27 16:26:00,0.62885,0.62887,0.62869,0.62879
2025-01-27 16:27:00,0.62879,0.62881,0.62859,0.62861
2025-01-27 16:28:00,0.62862,0.62876,0.6286,0.6287
2025-01-27 16:29:00,0.62867,0.62877,0.62867,0.62871
2025-01-27 16:30:00,0.62868,0.62884,0.6286,0.62866
2025-01-27 16:31:00,0.62869,0.62883,0.62855,0.62876
2025-01-27 16:32:00,0.62877,0.62892,0.6287,0.62871
2025-01-27 16:33:00,0.6287,0.629,0.62869,0.62899
2025-01-27 16:34:00,0.62899,0.62903,0.62895,0.629
2025-01-27 16:35:00,0.629,0.62909,0.62888,0.62909
2025-01-27 16:36:00,0.62909,0.6291,0.62887,0.6289
2025-01-27 16:37:00,0.6289,0.6289,0.62871,0.62881
2025-01-27 16:38:00,0.62881,0.62893,0.62881,0.62888
2025-01-27 16:39:00,0.6289,0.6289,0.62874,0.62876
2025-01-27 16:40:00,0.62877,0.62879,0.62867,0.62871
2025-01-27 16:41:00,0.62873,0.62895,0.62871,0.62889
2025-01-27 16:42:00,0.62889,0.62893,0.62876,0.6288
2025-01-27 16:43:00,0.62879,0.62884,0.62859,0.62862
2025-01-27 16:44:00,0.6286,0.62869,0.62843,0.62847
2025-01-27 16:45:00,0.62848,0.62866,0.62848,0.62863
2025-01-27 16:46:00,0.62862,0.62891,0.62861,0.62879
2025-01-27 16:47:00,0.62882,0.62883,0.62873,0.62877
2025-01-27 16:48:00,0.62876,0.62876,0.62854,0.62857
2025-01-27 16:49:00,0.62856,0.62865,0.62851,0.62857
2025-01-27 16:50:00,0.62857,0.62883,0.62856,0.62878
2025-01-27 16:51:00,0.62878,0.62894,0.62873,0.62892
2025-01-27 16:52:00,0.62892,0.62893,0.62859,0.62865
2025-01-27 16:53:00,0.62866,0.62872,0.62861,0.62861
2025-01-27 16:54:00,0.62861,0.62861,0.6285,0.6285
2025-01-27 16:55:00,0.6285,0.6285,0.62827,0.62827
2025-01-27 16:56:00,0.6283,0.62841,0.62827,0.62833
2025-01-27 16:57:00,0.62834,0.62846,0.62832,0.62846
2025-01-27 16:58:00,0.62846,0.62859,0.62846,0.62857
2025-01-27 16:59:00,0.62856,0.62859,0.62856,0.62857
2025-01-27 17:00:00,0.62857,0.62862,0.62836,0.62836
2025-01-27 17:01:00,0.62836,0.62845,0.62831,0.62832
2025-01-27 17:02:00,0.62833,0.62835,0.62816,0.62824
2025-01-27 17:03:00,0.62821,0.62828,0.62817,0.62818
2025-01-27 17:04:00,0.62817,0.62822,0.62809,0.62816
2025-01-27 17:05:00,0.62817,0.6282,0.62804,0.6281
2025-01-27 17:06:00,0.62809,0.62828,0.62809,0.6282
2025-01-27 17:07:00,0.62821,0.62826,0.62813,0.62823
2025-01-27 17:08:00,0.62821,0.62827,0.62815,0.62815
2025-01-27 17:09:00,0.62816,0.62823,0.62809,0.62823
2025-01-27 17:10:00,0.62823,0.62857,0.62823,0.62851
2025-01-27 17:11:00,0.62851,0.62858,0.62847,0.62853
2025-01-27 17:12:00,0.62855,0.62859,0.62839,0.62841
2025-01-27 17:13:00,0.6284,0.62841,0.62827,0.62828
2025-01-27 17:14:00,0.62828,0.62836,0.62822,0.62825
2025-01-27 17:15:00,0.62823,0.62837,0.62819,0.62833
2025-01-27 17:16:00,0.62834,0.62853,0.62826,0.62845
2025-01-27 17:17:00,0.62846,0.62852,0.62837,0.62842
2025-01-27 17:18:00,0.62842,0.62844,0.6283,0.62831
2025-01-27 17:19:00,0.62832,0.62832,0.62817,0.62822
2025-01-27 17:20:00,0.62822,0.62836,0.62822,0.62827
2025-01-27 17:21:00,0.62826,0.62839,0.62822,0.62825
2025-01-27 17:22:00,0.62825,0.62825,0.6281,0.62811
2025-01-27 17:23:00,0.62814,0.6283,0.62812,0.6283
2025-01-27 17:24:00,0.62828,0.62836,0.62823,0.62835
2025-01-27 17:25:00,0.62836,0.62845,0.62833,0.62844
2025-01-27 17:26:00,0.62841,0.62851,0.62835,0.62835
2025-01-27 17:27:00,0.62835,0.62839,0.62825,0.62832
2025-01-27 17:28:00,0.62833,0.62833,0.62815,0.62818
2025-01-27 17:29:00,0.62817,0.62825,0.62806,0.62806
2025-01-27 17:30:00,0.62804,0.62805,0.62774,0.6278
2025-01-27 17:31:00,0.6278,0.62789,0.62775,0.62779
2025-01-27 17:32:00,0.6278,0.6279,0.6278,0.62789
2025-01-27 17:33:00,0.62789,0.62796,0.62787,0.62789
2025-01-27 17:34:00,0.62788,0.62791,0.62773,0.6278
2025-01-27 17:35:00,0.62774,0.62782,0.62763,0.62778
2025-01-27 17:36:00,0.62776,0.62779,0.62765,0.62777
2025-01-27 17:37:00,0.62778,0.62789,0.62771,0.62781
2025-01-27 17:38:00,0.62782,0.62788,0.62772,0.62773
2025-01-27 17:39:00,0.62774,0.62775,0.62761,0.62764
2025-01-27 17:40:00,0.62764,0.62764,0.6275,0.62753
2025-01-27 17:41:00,0.62752,0.62773,0.62751,0.62773
2025-01-27 17:42:00,0.62773,0.62775,0.62755,0.62755
2025-01-27 17:43:00,0.62757,0.62766,0.62754,0.62754
2025-01-27 17:44:00,0.62756,0.62782,0.62753,0.6278
2025-01-27 17:45:00,0.6278,0.62795,0.62779,0.62792
2025-01-27 17:46:00,0.62793,0.62801,0.62793,0.62796
2025-01-27 17:47:00,0.62796,0.62802,0.62788,0.62802
2025-01-27 17:48:00,0.62802,0.62813,0.62799,0.62813
2025-01-27 17:49:00,0.62812,0.62813,0.62794,0.62809
2025-01-27 17:50:00,0.62809,0.62813,0.62801,0.62808
2025-01-27 17:51:00,0.6281,0.62822,0.6281,0.62817
2025-01-27 17:52:00,0.62818,0.62827,0.62813,0.62826
2025-01-27 17:53:00,0.62826,0.62843,0.6282,0.6284
2025-01-27 17:54:00,0.62839,0.62842,0.62826,0.62841
2025-01-27 17:55:00,0.6284,0.62845,0.62834,0.62838
2025-01-27 17:56:00,0.62839,0.62839,0.62827,0.62833
2025-01-27 17:57:00,0.62834,0.62844,0.62829,0.62842
2025-01-27 17:58:00,0.62842,0.6285,0.62837,0.6285
2025-01-27 17:59:00,0.62849,0.62849,0.62838,0.62843
2025-01-27 18:00:00,0.62842,0.62843,0.62818,0.62818
2025-01-27 18:01:00,0.62815,0.62824,0.62812,0.62818
2025-01-27 18:02:00,0.6282,0.62831,0.62815,0.6282
2025-01-27 18:03:00,0.6282,0.62833,0.62817,0.62822
2025-01-27 18:04:00,0.62822,0.6283,0.62812,0.62812
2025-01-27 18:05:00,0.62813,0.62821,0.62804,0.62817
2025-01-27 18:06:00,0.62819,0.62823,0.62807,0.62809
2025-01-27 18:07:00,0.62809,0.62818,0.62807,0.62812
2025-01-27 18:08:00,0.62811,0.62815,0.62802,0.62812
2025-01-27 18:09:00,0.62813,0.62814,0.62805,0.62806
2025-01-27 18:10:00,0.62806,0.62832,0.62806,0.62829
2025-01-27 18:11:00,0.62828,0.62831,0.62825,0.62827
2025-01-27 18:12:00,0.62827,0.62839,0.62821,0.62831
2025-01-27 18:13:00,0.62831,0.62837,0.62828,0.62834
2025-01-27 18:14:00,0.62834,0.6284,0.62826,0.62827
2025-01-27 18:15:00,0.62826,0.62837,0.62826,0.62833
2025-01-27 18:16:00,0.62833,0.62837,0.62831,0.62836
2025-01-27 18:17:00,0.62835,0.6284,0.62826,0.6283
2025-01-27 18:18:00,0.6283,0.62843,0.62826,0.62836
2025-01-27 18:19:00,0.62836,0.62844,0.62829,0.6283
2025-01-27 18:20:00,0.62829,0.62836,0.62825,0.62833
2025-01-27 18:21:00,0.62832,0.62835,0.62822,0.62826
2025-01-27 18:22:00,0.62827,0.62835,0.62825,0.62831
2025-01-27 18:23:00,0.62833,0.62833,0.62824,0.62826
2025-01-27 18:24:00,0.62824,0.6283,0.6282,0.6282
2025-01-27 18:25:00,0.62819,0.62826,0.62811,0.62826
2025-01-27 18:26:00,0.62827,0.62832,0.62818,0.62825
2025-01-27 18:27:00,0.62826,0.6284,0.62825,0.62825
2025-01-27 18:28:00,0.62825,0.62825,0.62817,0.6282
2025-01-27 18:29:00,0.6282,0.62832,0.6282,0.62823
2025-01-27 18:30:00,0.62823,0.62823,0.62814,0.62821
2025-01-27 18:31:00,0.62821,0.62822,0.62806,0.62806
2025-01-27 18:32:00,0.62807,0.62808,0.6279,0.62795
2025-01-27 18:33:00,0.62795,0.62801,0.6279,0.62792
2025-01-27 18:34:00,0.62793,0.6281,0.62789,0.6281
2025-01-27 18:35:00,0.6281,0.62826,0.6281,0.62821
2025-01-27 18:36:00,0.62824,0.6283,0.62818,0.6282
2025-01-27 18:37:00,0.62823,0.62824,0.62813,0.6282
2025-01-27 18:38:00,0.62814,0.62824,0.62801,0.62801
2025-01-27 18:39:00,0.62801,0.62801,0.62779,0.6278
2025-01-27 18:40:00,0.6278,0.6279,0.62779,0.6279
2025-01-27 18:41:00,0.62789,0.62802,0.62785,0.62797
2025-01-27 18:42:00,0.62798,0.62798,0.62781,0.62789
2025-01-27 18:43:00,0.62789,0.62794,0.62785,0.62791
2025-01-27 18:44:00,0.6279,0.62791,0.6278,0.62788
2025-01-27 18:45:00,0.62789,0.62796,0.62781,0.62782
2025-01-27 18:46:00,0.62783,0.62793,0.62781,0.62791
2025-01-27 18:47:00,0.62791,0.62807,0.62788,0.62796
2025-01-27 18:48:00,0.62796,0.62798,0.6279,0.62791
2025-01-27 18:49:00,0.62792,0.62793,0.62775,0.62775
2025-01-27 18:50:00,0.62775,0.62791,0.62772,0.62783
2025-01-27 18:51:00,0.62784,0.62787,0.62776,0.6278
2025-01-27 18:52:00,0.62781,0.62811,0.62778,0.6281
2025-01-27 18:53:00,0.6281,0.62822,0.62805,0.6281
2025-01-27 18:54:00,0.62809,0.62809,0.62791,0.62794
2025-01-27 18:55:00,0.62795,0.62798,0.6278,0.62781
2025-01-27 18:56:00,0.62781,0.62791,0.62777,0.62785
2025-01-27 18:57:00,0.62786,0.62792,0.62781,0.62787
2025-01-27 18:58:00,0.62787,0.62787,0.6278,0.62782
2025-01-27 18:59:00,0.62781,0.62781,0.62772,0.62775
2025-01-27 19:00:00,0.62776,0.62784,0.62774,0.62776
2025-01-27 19:01:00,0.62776,0.62788,0.62776,0.62788
2025-01-27 19:02:00,0.62788,0.62794,0.62785,0.62786
2025-01-27 19:03:00,0.62786,0.62787,0.62775,0.62782
2025-01-27 19:04:00,0.62781,0.62785,0.62775,0.62776
2025-01-27 19:05:00,0.62775,0.62776,0.62763,0.62766
2025-01-27 19:06:00,0.62763,0.62766,0.6276,0.62765
2025-01-27 19:07:00,0.62764,0.62774,0.6276,0.62769
2025-01-27 19:08:00,0.6277,0.62772,0.62757,0.62762
2025-01-27 19:09:00,0.62761,0.62768,0.62757,0.62764
2025-01-27 19:10:00,0.62766,0.62776,0.62766,0.62771
2025-01-27 19:11:00,0.62771,0.62784,0.62771,0.62776
2025-01-27 19:12:00,0.62776,0.62779,0.62748,0.6275
2025-01-27 19:13:00,0.62749,0.62756,0.62749,0.62752
2025-01-27 19:14:00,0.62751,0.62763,0.62751,0.62755
2025-01-27 19:15:00,0.62755,0.62771,0.62751,0.62771
2025-01-27 19:16:00,0.62772,0.62775,0.62769,0.62771
2025-01-27 19:17:00,0.62771,0.62771,0.6276,0.6276
2025-01-27 19:18:00,0.6276,0.62772,0.6276,0.62772
2025-01-27 19:19:00,0.62772,0.62772,0.62765,0.62766
2025-01-27 19:20:00,0.62766,0.6277,0.6276,0.62766
2025-01-27 19:21:00,0.62766,0.62777,0.62765,0.62771
2025-01-27 19:22:00,0.62771,0.6279,0.62771,0.62789
2025-01-27 19:23:00,0.6279,0.62795,0.62779,0.62794
2025-01-27 19:24:00,0.62794,0.62796,0.6279,0.62795
2025-01-27 19:25:00,0.62795,0.62796,0.62787,0.62793
2025-01-27 19:26:00,0.62795,0.62797,0.62791,0.62795
2025-01-27 19:27:00,0.62796,0.62801,0.62791,0.62798
2025-01-27 19:28:00,0.62797,0.62799,0.62775,0.62776
2025-01-27 19:29:00,0.62775,0.62776,0.62766,0.62766
2025-01-27 19:30:00,0.62766,0.62776,0.62762,0.62775
2025-01-27 19:31:00,0.62775,0.62784,0.62769,0.62783
2025-01-27 19:32:00,0.62781,0.62786,0.62779,0.62781
2025-01-27 19:33:00,0.6278,0.62784,0.62766,0.62774
2025-01-27 19:34:00,0.62773,0.62774,0.62769,0.62773
2025-01-27 19:35:00,0.62771,0.62783,0.62771,0.62776
2025-01-27 19:36:00,0.62776,0.62779,0.6277,0.62774
2025-01-27 19:37:00,0.62774,0.62774,0.62767,0.62771
2025-01-27 19:38:00,0.62773,0.62774,0.62766,0.62774
2025-01-27 19:39:00,0.62774,0.62779,0.62764,0.62771
2025-01-27 19:40:00,0.62772,0.62773,0.62759,0.62772
2025-01-27 19:41:00,0.62772,0.62781,0.62771,0.62772
2025-01-27 19:42:00,0.62773,0.62784,0.62771,0.62783
2025-01-27 19:43:00,0.62781,0.62791,0.62777,0.62778
2025-01-27 19:44:00,0.62779,0.62779,0.62771,0.62778
2025-01-27 19:45:00,0.62777,0.62783,0.62774,0.62781
2025-01-27 19:46:00,0.6278,0.62794,0.62779,0.62792
2025-01-27 19:47:00,0.62792,0.62807,0.62792,0.62806
2025-01-27 19:48:00,0.62806,0.62808,0.62796,0.62801
