time,open,high,low,close
2025-01-21 22:21:00,1.66229,1.6623299999999999,1.66221,1.6622599999999998
2025-01-21 22:22:00,1.6623,1.66236,1.6623,1.66231
2025-01-21 22:23:00,1.6623,1.66236,1.66225,1.66227
2025-01-21 22:24:00,1.66228,1.6623,1.66225,1.66228
2025-01-21 22:25:00,1.66227,1.6623299999999999,1.66212,1.6622
2025-01-21 22:26:00,1.66215,1.66221,1.66211,1.6621899999999998
2025-01-21 22:27:00,1.6622400000000002,1.6622400000000002,1.6621299999999999,1.66223
2025-01-21 22:28:00,1.66218,1.66228,1.66218,1.6622599999999998
2025-01-21 22:29:00,1.6622599999999998,1.66227,1.6621899999999998,1.66221
2025-01-21 22:30:00,1.6622,1.6623,1.66218,1.66229
2025-01-21 22:31:00,1.66228,1.66231,1.6622,1.66227
2025-01-21 22:32:00,1.66228,1.66249,1.66225,1.6623999999999999
2025-01-21 22:33:00,1.6623999999999999,1.66243,1.6623,1.6623299999999999
2025-01-21 22:34:00,1.6623299999999999,1.66241,1.6623299999999999,1.66239
2025-01-21 22:35:00,1.6623700000000001,1.66241,1.66231,1.6623700000000001
2025-01-21 22:36:00,1.66236,1.66236,1.66221,1.66221
2025-01-21 22:37:00,1.66223,1.6624400000000001,1.66223,1.66236
2025-01-21 22:38:00,1.66238,1.66241,1.66225,1.66234
2025-01-21 22:39:00,1.66235,1.6623999999999999,1.66231,1.66235
2025-01-21 22:40:00,1.66235,1.66245,1.66234,1.66242
2025-01-21 22:41:00,1.6624400000000001,1.6624400000000001,1.66236,1.66242
2025-01-21 22:42:00,1.6623999999999999,1.6625,1.66236,1.66249
2025-01-21 22:43:00,1.66249,1.66249,1.66225,1.6623
2025-01-21 22:44:00,1.66223,1.6623,1.66218,1.6622400000000002
2025-01-21 22:45:00,1.66223,1.66223,1.6621299999999999,1.66218
2025-01-21 22:46:00,1.6621899999999998,1.6622400000000002,1.6621899999999998,1.66222
2025-01-21 22:47:00,1.66218,1.66218,1.66201,1.66214
2025-01-21 22:48:00,1.66216,1.6621899999999998,1.6620300000000001,1.66204
2025-01-21 22:49:00,1.66202,1.6620599999999999,1.66196,1.662
2025-01-21 22:50:00,1.6619899999999999,1.6619899999999999,1.66173,1.66175
2025-01-21 22:51:00,1.6617600000000001,1.6617600000000001,1.66159,1.6617
2025-01-21 22:52:00,1.66168,1.6618,1.66166,1.66171
2025-01-21 22:53:00,1.66178,1.66178,1.6616900000000001,1.6617600000000001
2025-01-21 22:54:00,1.66178,1.6617899999999999,1.66167,1.6617
2025-01-21 22:55:00,1.6616900000000001,1.66177,1.6616,1.66174
2025-01-21 22:56:00,1.6617600000000001,1.6617899999999999,1.6616,1.66161
2025-01-21 22:57:00,1.6616,1.6616,1.66155,1.66155
2025-01-21 22:58:00,1.66151,1.66159,1.66148,1.66154
2025-01-21 22:59:00,1.66153,1.66174,1.66141,1.6617199999999999
2025-01-21 23:00:00,1.6616,1.66167,1.66155,1.6616300000000002
2025-01-21 23:01:00,1.6616,1.6616,1.66141,1.6615199999999999
2025-01-21 23:02:00,1.66153,1.66162,1.66147,1.6615
2025-01-21 23:03:00,1.6615199999999999,1.66168,1.6615199999999999,1.66167
2025-01-21 23:04:00,1.66168,1.66173,1.66151,1.66173
2025-01-21 23:05:00,1.66174,1.66174,1.6614499999999999,1.66166
2025-01-21 23:06:00,1.6616300000000002,1.6618300000000001,1.66157,1.6618300000000001
2025-01-21 23:07:00,1.66185,1.6619199999999998,1.6618,1.66182
2025-01-21 23:08:00,1.66181,1.6621000000000001,1.66177,1.6621000000000001
2025-01-21 23:09:00,1.6621299999999999,1.6621299999999999,1.66148,1.6617199999999999
2025-01-21 23:10:00,1.6616499999999998,1.66184,1.66155,1.6617899999999999
2025-01-21 23:11:00,1.6617600000000001,1.66182,1.6616900000000001,1.66182
2025-01-21 23:12:00,1.66182,1.66182,1.66161,1.6616300000000002
2025-01-21 23:13:00,1.66167,1.66196,1.66167,1.66196
2025-01-21 23:14:00,1.66191,1.66193,1.6615600000000001,1.66159
2025-01-21 23:15:00,1.66153,1.66154,1.6614499999999999,1.66154
2025-01-21 23:16:00,1.66148,1.66187,1.66148,1.6616900000000001
2025-01-21 23:17:00,1.66167,1.6617,1.6615799999999998,1.66162
2025-01-21 23:18:00,1.66161,1.6616300000000002,1.66159,1.66162
2025-01-21 23:19:00,1.6616300000000002,1.66167,1.66157,1.66167
2025-01-21 23:20:00,1.66164,1.66197,1.66164,1.66166
2025-01-21 23:21:00,1.66167,1.66189,1.66167,1.6618300000000001
2025-01-21 23:22:00,1.6618300000000001,1.6619000000000002,1.66166,1.66173
2025-01-21 23:23:00,1.66171,1.66182,1.66166,1.66182
2025-01-21 23:24:00,1.66182,1.66193,1.66171,1.6617600000000001
2025-01-21 23:25:00,1.6617899999999999,1.66182,1.6617600000000001,1.6617600000000001
2025-01-21 23:26:00,1.66194,1.66194,1.66168,1.66174
2025-01-21 23:27:00,1.6617199999999999,1.66194,1.6617199999999999,1.66177
2025-01-21 23:28:00,1.6619199999999998,1.66194,1.6616900000000001,1.66178
2025-01-21 23:29:00,1.6617899999999999,1.66193,1.66171,1.6619000000000002
2025-01-21 23:30:00,1.66196,1.66218,1.6619199999999998,1.6619199999999998
2025-01-21 23:31:00,1.66185,1.66215,1.66185,1.66195
2025-01-21 23:32:00,1.66193,1.66205,1.6619000000000002,1.66205
2025-01-21 23:33:00,1.66221,1.66221,1.66191,1.66198
2025-01-21 23:34:00,1.662,1.66207,1.66196,1.66207
2025-01-21 23:35:00,1.66207,1.6622,1.66207,1.6621899999999998
2025-01-21 23:36:00,1.66218,1.66231,1.66216,1.6621700000000001
2025-01-21 23:37:00,1.66215,1.66232,1.66208,1.66208
2025-01-21 23:38:00,1.662,1.66209,1.66187,1.66196
2025-01-21 23:39:00,1.66197,1.66209,1.66194,1.66194
2025-01-21 23:40:00,1.66194,1.6621000000000001,1.66193,1.66204
2025-01-21 23:41:00,1.66205,1.66218,1.66201,1.66218
2025-01-21 23:42:00,1.6620300000000001,1.66228,1.6620300000000001,1.66214
2025-01-21 23:43:00,1.6615199999999999,1.6621000000000001,1.6614499999999999,1.6620300000000001
2025-01-21 23:44:00,1.66212,1.66223,1.6619199999999998,1.66193
2025-01-21 23:45:00,1.66223,1.66223,1.6616900000000001,1.66209
2025-01-21 23:46:00,1.6620300000000001,1.6620300000000001,1.6618,1.6619199999999998
2025-01-21 23:47:00,1.6619199999999998,1.6622400000000002,1.66191,1.66195
2025-01-21 23:48:00,1.6619199999999998,1.6619899999999999,1.66177,1.6618300000000001
2025-01-21 23:49:00,1.66182,1.66184,1.66171,1.6618300000000001
2025-01-21 23:50:00,1.6617199999999999,1.66207,1.6617199999999999,1.66181
2025-01-21 23:51:00,1.6618,1.66184,1.66162,1.66162
2025-01-21 23:52:00,1.6616499999999998,1.6616499999999998,1.66148,1.6615799999999998
2025-01-21 23:53:00,1.6615600000000001,1.66171,1.66154,1.66171
2025-01-21 23:54:00,1.66166,1.66168,1.66153,1.6616499999999998
2025-01-21 23:55:00,1.66072,1.66166,1.66072,1.6609699999999998
2025-01-21 23:56:00,1.6609699999999998,1.6611799999999999,1.6609699999999998,1.6611799999999999
2025-01-21 23:57:00,1.6611799999999999,1.6612,1.66101,1.66101
2025-01-21 23:58:00,1.66109,1.6617199999999999,1.661,1.6612200000000001
2025-01-21 23:59:00,1.6610800000000001,1.66162,1.66098,1.66144
2025-01-22 00:00:00,1.66155,1.66155,1.66107,1.66121
2025-01-22 00:01:00,1.66116,1.6621899999999998,1.66079,1.66117
2025-01-22 00:02:00,1.6597,1.6597,1.6596899999999999,1.6596899999999999
2025-01-22 00:03:00,1.6596899999999999,1.6598199999999999,1.6596899999999999,1.65981
2025-01-22 00:04:00,1.6598199999999999,1.65983,1.6598199999999999,1.65983
2025-01-22 00:05:00,1.66058,1.66066,1.66058,1.66064
2025-01-22 00:06:00,1.66064,1.66064,1.66055,1.66055
2025-01-22 00:07:00,1.66071,1.66075,1.66051,1.66051
2025-01-22 00:08:00,1.66075,1.66093,1.66051,1.66052
2025-01-22 00:09:00,1.66071,1.66099,1.66071,1.66094
2025-01-22 00:10:00,1.6609500000000001,1.6609500000000001,1.66018,1.66019
2025-01-22 00:11:00,1.66022,1.66053,1.66018,1.66053
2025-01-22 00:12:00,1.66065,1.66113,1.66065,1.66094
2025-01-22 00:13:00,1.66094,1.6610800000000001,1.6608,1.661
2025-01-22 00:14:00,1.66101,1.6610200000000002,1.66094,1.66098
2025-01-22 00:15:00,1.6610800000000001,1.6615199999999999,1.66046,1.66141
2025-01-22 00:16:00,1.66141,1.66143,1.66074,1.6614200000000001
2025-01-22 00:17:00,1.66141,1.66141,1.6609,1.6614
2025-01-22 00:18:00,1.66139,1.66139,1.66087,1.66087
2025-01-22 00:19:00,1.6609099999999999,1.66133,1.66087,1.66092
2025-01-22 00:20:00,1.66113,1.66143,1.66113,1.66143
2025-01-22 00:21:00,1.66143,1.66143,1.66085,1.66087
2025-01-22 00:22:00,1.66135,1.66135,1.66087,1.66087
2025-01-22 00:23:00,1.66135,1.66135,1.6602299999999999,1.6610800000000001
2025-01-22 00:24:00,1.66093,1.66146,1.6608100000000001,1.6608800000000001
2025-01-22 00:25:00,1.66074,1.6611500000000001,1.66073,1.66082
2025-01-22 00:26:00,1.66105,1.66119,1.66089,1.66101
2025-01-22 00:27:00,1.66103,1.66126,1.66103,1.6611799999999999
2025-01-22 00:28:00,1.66114,1.66137,1.66114,1.66114
2025-01-22 00:29:00,1.6611500000000001,1.6615600000000001,1.66114,1.6612200000000001
2025-01-22 00:30:00,1.6615199999999999,1.6615199999999999,1.66119,1.6615199999999999
2025-01-22 00:31:00,1.6615199999999999,1.6615199999999999,1.66114,1.66114
2025-01-22 00:32:00,1.66119,1.6612200000000001,1.66119,1.6612200000000001
2025-01-22 00:33:00,1.6615199999999999,1.6615199999999999,1.6610399999999998,1.6612
2025-01-22 00:34:00,1.66146,1.66161,1.6612,1.66146
2025-01-22 00:35:00,1.66147,1.6617600000000001,1.66147,1.66162
2025-01-22 00:36:00,1.6619000000000002,1.6621000000000001,1.6616,1.66184
2025-01-22 00:37:00,1.66184,1.6625100000000002,1.66175,1.6621000000000001
2025-01-22 00:38:00,1.6619199999999998,1.66232,1.66174,1.66231
2025-01-22 00:39:00,1.66231,1.6625100000000002,1.66181,1.66193
2025-01-22 00:40:00,1.66198,1.66239,1.66188,1.66239
2025-01-22 00:41:00,1.66242,1.66318,1.66236,1.66236
2025-01-22 00:42:00,1.66235,1.66241,1.6617,1.6617
2025-01-22 00:43:00,1.6617199999999999,1.6617199999999999,1.6617,1.6617199999999999
2025-01-22 00:44:00,1.6617199999999999,1.66182,1.6617199999999999,1.66182
2025-01-22 00:45:00,1.66181,1.66184,1.66171,1.66174
2025-01-22 00:46:00,1.66173,1.66185,1.6617199999999999,1.66174
2025-01-22 00:47:00,1.66175,1.66182,1.66173,1.66173
2025-01-22 00:48:00,1.66175,1.66175,1.6617,1.66174
2025-01-22 00:49:00,1.66173,1.66188,1.66173,1.66188
2025-01-22 00:50:00,1.66188,1.66221,1.66188,1.66215
2025-01-22 00:51:00,1.66215,1.66218,1.66188,1.66218
2025-01-22 00:52:00,1.6621899999999998,1.66245,1.66188,1.66188
2025-01-22 00:53:00,1.66174,1.66201,1.66174,1.66201
2025-01-22 00:54:00,1.66201,1.66201,1.66116,1.66173
2025-01-22 00:55:00,1.6617,1.6620300000000001,1.6616900000000001,1.66171
2025-01-22 00:56:00,1.6617,1.66175,1.6616499999999998,1.66175
2025-01-22 00:57:00,1.66177,1.66207,1.66134,1.66207
2025-01-22 00:58:00,1.66207,1.66207,1.6612,1.66151
2025-01-22 00:59:00,1.66127,1.66207,1.66127,1.66181
2025-01-22 01:00:00,1.66193,1.66266,1.66177,1.66266
2025-01-22 01:01:00,1.66256,1.66258,1.66191,1.66191
2025-01-22 01:02:00,1.66193,1.662,1.66161,1.66171
2025-01-22 01:03:00,1.66171,1.66211,1.66161,1.66196
2025-01-22 01:04:00,1.66197,1.6621299999999999,1.6608800000000001,1.6610399999999998
2025-01-22 01:05:00,1.66113,1.6625299999999998,1.66101,1.66234
2025-01-22 01:06:00,1.66242,1.66262,1.6615600000000001,1.6621299999999999
2025-01-22 01:07:00,1.66214,1.66223,1.66136,1.66178
2025-01-22 01:08:00,1.66174,1.66197,1.66134,1.66134
2025-01-22 01:09:00,1.66135,1.66188,1.6612900000000002,1.6614499999999999
2025-01-22 01:10:00,1.66143,1.66167,1.6612200000000001,1.66128
2025-01-22 01:11:00,1.66125,1.66196,1.6611,1.66196
2025-01-22 01:12:00,1.6619000000000002,1.66202,1.6615,1.66175
2025-01-22 01:13:00,1.66182,1.66197,1.6612200000000001,1.6612200000000001
2025-01-22 01:14:00,1.6613099999999998,1.66141,1.6609,1.66113
2025-01-22 01:15:00,1.6611099999999999,1.6613099999999998,1.66101,1.6611099999999999
2025-01-22 01:16:00,1.6611500000000001,1.6618300000000001,1.66103,1.6616900000000001
2025-01-22 01:17:00,1.66166,1.66184,1.6614499999999999,1.66151
2025-01-22 01:18:00,1.66148,1.6615600000000001,1.6612900000000002,1.66141
2025-01-22 01:19:00,1.66137,1.6615799999999998,1.6613,1.6614200000000001
2025-01-22 01:20:00,1.6614499999999999,1.66157,1.66128,1.66128
2025-01-22 01:21:00,1.66128,1.66143,1.66105,1.66141
2025-01-22 01:22:00,1.66143,1.6616300000000002,1.6614200000000001,1.6614200000000001
2025-01-22 01:23:00,1.66147,1.6615199999999999,1.6614200000000001,1.6614200000000001
2025-01-22 01:24:00,1.6614200000000001,1.6615600000000001,1.6614200000000001,1.6615600000000001
2025-01-22 01:25:00,1.6615600000000001,1.6617199999999999,1.6615199999999999,1.6616499999999998
2025-01-22 01:26:00,1.66168,1.66182,1.66168,1.66178
2025-01-22 01:27:00,1.6618300000000001,1.66202,1.6617199999999999,1.66186
2025-01-22 01:28:00,1.66186,1.6621299999999999,1.6617899999999999,1.66212
2025-01-22 01:29:00,1.66211,1.6622599999999998,1.66208,1.6621700000000001
2025-01-22 01:30:00,1.66212,1.66225,1.66208,1.66211
2025-01-22 01:31:00,1.66211,1.66242,1.66209,1.66242
2025-01-22 01:32:00,1.66241,1.66242,1.66212,1.66212
2025-01-22 01:33:00,1.66212,1.66214,1.6619199999999998,1.66212
2025-01-22 01:34:00,1.6621000000000001,1.66211,1.66154,1.66154
2025-01-22 01:35:00,1.6616300000000002,1.6616300000000002,1.6615199999999999,1.66157
2025-01-22 01:36:00,1.6615600000000001,1.6616300000000002,1.6615199999999999,1.6615199999999999
2025-01-22 01:37:00,1.6615199999999999,1.66167,1.66151,1.6615199999999999
2025-01-22 01:38:00,1.6615199999999999,1.6616499999999998,1.6615199999999999,1.6615199999999999
2025-01-22 01:39:00,1.6615199999999999,1.6617199999999999,1.66151,1.6616
2025-01-22 01:40:00,1.66159,1.66164,1.6615199999999999,1.6615600000000001
2025-01-22 01:41:00,1.6615799999999998,1.66187,1.6615600000000001,1.66187
2025-01-22 01:42:00,1.66189,1.6621700000000001,1.66182,1.6621700000000001
2025-01-22 01:43:00,1.66218,1.66218,1.66186,1.66187
2025-01-22 01:44:00,1.66186,1.66198,1.66182,1.6619199999999998
2025-01-22 01:45:00,1.66189,1.66205,1.6618300000000001,1.66194
2025-01-22 01:46:00,1.66195,1.66202,1.66182,1.66182
2025-01-22 01:47:00,1.66182,1.6619899999999999,1.66182,1.6619199999999998
2025-01-22 01:48:00,1.6619199999999998,1.66197,1.66182,1.66182
2025-01-22 01:49:00,1.66181,1.66181,1.66157,1.66168
2025-01-22 01:50:00,1.66167,1.66167,1.66132,1.66144
2025-01-22 01:51:00,1.66143,1.6615199999999999,1.6612200000000001,1.66132
2025-01-22 01:52:00,1.66132,1.66134,1.6612200000000001,1.66132
2025-01-22 01:53:00,1.66133,1.66164,1.66132,1.6615199999999999
2025-01-22 01:54:00,1.66153,1.66175,1.6615199999999999,1.66171
2025-01-22 01:55:00,1.6617600000000001,1.6617600000000001,1.66132,1.66161
2025-01-22 01:56:00,1.6616300000000002,1.6619899999999999,1.66161,1.66164
2025-01-22 01:57:00,1.66167,1.66182,1.66161,1.66167
2025-01-22 01:58:00,1.66166,1.6618,1.6616,1.6617
2025-01-22 01:59:00,1.66166,1.66166,1.66141,1.6615799999999998
2025-01-22 02:00:00,1.66153,1.66159,1.66103,1.6613
2025-01-22 02:01:00,1.66132,1.66133,1.6610800000000001,1.6612
2025-01-22 02:02:00,1.6612200000000001,1.66124,1.66105,1.66117
2025-01-22 02:03:00,1.66117,1.6614900000000001,1.66116,1.66146
2025-01-22 02:04:00,1.66143,1.6615799999999998,1.66124,1.66135
2025-01-22 02:05:00,1.66134,1.6615799999999998,1.6613,1.6615600000000001
2025-01-22 02:06:00,1.6615799999999998,1.6616300000000002,1.66121,1.66133
2025-01-22 02:07:00,1.66134,1.66148,1.66113,1.6611500000000001
2025-01-22 02:08:00,1.66112,1.66114,1.6606999999999998,1.66078
2025-01-22 02:09:00,1.6608,1.66113,1.66079,1.6610200000000002
2025-01-22 02:10:00,1.6610399999999998,1.66124,1.66093,1.66124
2025-01-22 02:11:00,1.6611500000000001,1.66137,1.6611,1.66112
2025-01-22 02:12:00,1.66113,1.6613,1.66113,1.66121
2025-01-22 02:13:00,1.66123,1.66139,1.6611099999999999,1.6612200000000001
2025-01-22 02:14:00,1.6613099999999998,1.66135,1.66094,1.6610399999999998
2025-01-22 02:15:00,1.66107,1.66116,1.66098,1.66113
2025-01-22 02:16:00,1.66117,1.6614,1.66117,1.6613099999999998
2025-01-22 02:17:00,1.6613,1.66151,1.66126,1.6615
2025-01-22 02:18:00,1.6615199999999999,1.6616,1.6612,1.66133
2025-01-22 02:19:00,1.66133,1.66139,1.66127,1.66127
2025-01-22 02:20:00,1.6613,1.66141,1.66112,1.66135
2025-01-22 02:21:00,1.66134,1.66134,1.66098,1.66112
2025-01-22 02:22:00,1.66112,1.6612,1.6609,1.6611099999999999
2025-01-22 02:23:00,1.6611099999999999,1.6612200000000001,1.6611,1.66117
2025-01-22 02:24:00,1.66117,1.66117,1.66101,1.6611500000000001
2025-01-22 02:25:00,1.66114,1.66125,1.66107,1.66117
2025-01-22 02:26:00,1.6612,1.66124,1.6608399999999999,1.66087
2025-01-22 02:27:00,1.6608,1.66086,1.66076,1.6608
2025-01-22 02:28:00,1.66086,1.66086,1.66071,1.6608100000000001
2025-01-22 02:29:00,1.6608,1.6609,1.6608,1.66083
2025-01-22 02:30:00,1.66083,1.66086,1.66053,1.66069
2025-01-22 02:31:00,1.6606999999999998,1.66071,1.6605699999999999,1.6606100000000001
2025-01-22 02:32:00,1.6606100000000001,1.6606100000000001,1.6604,1.6604
2025-01-22 02:33:00,1.66046,1.66055,1.6603599999999998,1.66052
2025-01-22 02:34:00,1.66053,1.66055,1.66024,1.6602999999999999
2025-01-22 02:35:00,1.66026,1.66044,1.66026,1.66037
2025-01-22 02:36:00,1.66037,1.66046,1.66035,1.66039
2025-01-22 02:37:00,1.66038,1.66051,1.66038,1.66051
2025-01-22 02:38:00,1.66052,1.66073,1.66052,1.66065
2025-01-22 02:39:00,1.66065,1.66069,1.66046,1.66066
2025-01-22 02:40:00,1.66062,1.66092,1.66062,1.66076
2025-01-22 02:41:00,1.66083,1.66107,1.66083,1.66094
2025-01-22 02:42:00,1.66096,1.6610200000000002,1.6609099999999999,1.661
2025-01-22 02:43:00,1.661,1.6610800000000001,1.661,1.6610800000000001
2025-01-22 02:44:00,1.6610800000000001,1.66113,1.6610800000000001,1.6611099999999999
2025-01-22 02:45:00,1.66109,1.66109,1.66094,1.6609500000000001
2025-01-22 02:46:00,1.66094,1.66114,1.66092,1.66101
2025-01-22 02:47:00,1.661,1.6610399999999998,1.66086,1.66093
2025-01-22 02:48:00,1.66094,1.661,1.66064,1.66067
2025-01-22 02:49:00,1.66065,1.6606999999999998,1.6606,1.66062
2025-01-22 02:50:00,1.6606,1.66072,1.6605400000000001,1.6605699999999999
2025-01-22 02:51:00,1.66055,1.6606999999999998,1.66045,1.66069
2025-01-22 02:52:00,1.66064,1.6608,1.66062,1.6608
2025-01-22 02:53:00,1.66079,1.66079,1.6604,1.66059
2025-01-22 02:54:00,1.6606,1.66076,1.66037,1.66037
2025-01-22 02:55:00,1.66053,1.6606800000000002,1.66053,1.66064
2025-01-22 02:56:00,1.66065,1.6606999999999998,1.66059,1.66069
2025-01-22 02:57:00,1.66067,1.66069,1.66059,1.6606100000000001
2025-01-22 02:58:00,1.66064,1.66083,1.66063,1.66066
2025-01-22 02:59:00,1.6605400000000001,1.6608800000000001,1.66042,1.66085
2025-01-22 03:00:00,1.6608100000000001,1.66135,1.6608100000000001,1.6612900000000002
2025-01-22 03:01:00,1.66119,1.66135,1.66093,1.66133
2025-01-22 03:02:00,1.66134,1.66157,1.6611799999999999,1.6612200000000001
2025-01-22 03:03:00,1.6612,1.66147,1.6612,1.66141
2025-01-22 03:04:00,1.66144,1.66151,1.6609,1.661
2025-01-22 03:05:00,1.66098,1.6611500000000001,1.66086,1.6609
2025-01-22 03:06:00,1.6609099999999999,1.6610200000000002,1.66089,1.6609699999999998
2025-01-22 03:07:00,1.6609500000000001,1.66103,1.66085,1.6610200000000002
2025-01-22 03:08:00,1.66103,1.66113,1.6609699999999998,1.6611099999999999
2025-01-22 03:09:00,1.6611,1.66119,1.6610399999999998,1.6611
2025-01-22 03:10:00,1.66109,1.66109,1.6609,1.66103
2025-01-22 03:11:00,1.6610399999999998,1.6613099999999998,1.66103,1.66112
2025-01-22 03:12:00,1.66113,1.6614,1.6611099999999999,1.66128
2025-01-22 03:13:00,1.6612900000000002,1.66133,1.6611500000000001,1.66119
2025-01-22 03:14:00,1.66119,1.66136,1.66114,1.6612200000000001
2025-01-22 03:15:00,1.66123,1.6613799999999999,1.6611,1.66136
2025-01-22 03:16:00,1.66136,1.66141,1.66124,1.66135
2025-01-22 03:17:00,1.66137,1.66154,1.66134,1.6615
2025-01-22 03:18:00,1.6615,1.66154,1.66137,1.6614200000000001
2025-01-22 03:19:00,1.66144,1.66157,1.66123,1.6613
2025-01-22 03:20:00,1.6612900000000002,1.6612900000000002,1.66103,1.66109
2025-01-22 03:21:00,1.6611099999999999,1.6611099999999999,1.66101,1.66109
2025-01-22 03:22:00,1.66112,1.66135,1.6610800000000001,1.66109
2025-01-22 03:23:00,1.6610800000000001,1.6612900000000002,1.6610800000000001,1.66123
2025-01-22 03:24:00,1.66121,1.66135,1.6611799999999999,1.66125
2025-01-22 03:25:00,1.66124,1.66154,1.66123,1.66154
2025-01-22 03:26:00,1.66154,1.6615600000000001,1.6612900000000002,1.6614200000000001
2025-01-22 03:27:00,1.66139,1.66151,1.66125,1.66146
2025-01-22 03:28:00,1.6614499999999999,1.66157,1.66143,1.66155
2025-01-22 03:29:00,1.66159,1.66164,1.6615,1.66154
2025-01-22 03:30:00,1.66159,1.66185,1.66153,1.66174
2025-01-22 03:31:00,1.66171,1.66173,1.66153,1.66155
2025-01-22 03:32:00,1.66157,1.66181,1.66157,1.66162
2025-01-22 03:33:00,1.6616,1.66167,1.66125,1.6614499999999999
2025-01-22 03:34:00,1.66147,1.66161,1.66141,1.66147
2025-01-22 03:35:00,1.66146,1.6616499999999998,1.66146,1.66162
2025-01-22 03:36:00,1.6616300000000002,1.6617899999999999,1.66162,1.66164
2025-01-22 03:37:00,1.6616300000000002,1.66191,1.66157,1.66188
2025-01-22 03:38:00,1.66184,1.66185,1.6615,1.6615199999999999
2025-01-22 03:39:00,1.66153,1.6615600000000001,1.6614499999999999,1.66146
2025-01-22 03:40:00,1.6614499999999999,1.6616499999999998,1.6614,1.6616300000000002
2025-01-22 03:41:00,1.66164,1.66168,1.66155,1.66164
2025-01-22 03:42:00,1.6616499999999998,1.6617899999999999,1.66151,1.66159
2025-01-22 03:43:00,1.6616,1.66175,1.66159,1.6616499999999998
2025-01-22 03:44:00,1.6616,1.6617199999999999,1.6615,1.6617199999999999
2025-01-22 03:45:00,1.66174,1.66178,1.6616,1.66161
2025-01-22 03:46:00,1.66162,1.6616900000000001,1.66154,1.66159
2025-01-22 03:47:00,1.6615600000000001,1.6617199999999999,1.6614900000000001,1.66161
2025-01-22 03:48:00,1.66161,1.66178,1.6615799999999998,1.6616
2025-01-22 03:49:00,1.6616,1.6618300000000001,1.6615199999999999,1.66164
2025-01-22 03:50:00,1.66164,1.66164,1.66148,1.6615600000000001
2025-01-22 03:51:00,1.66155,1.66155,1.66139,1.66139
2025-01-22 03:52:00,1.66141,1.6615199999999999,1.6613799999999999,1.6614900000000001
2025-01-22 03:53:00,1.6615,1.66157,1.66119,1.6612
2025-01-22 03:54:00,1.66121,1.66137,1.66117,1.66128
2025-01-22 03:55:00,1.66128,1.66161,1.66127,1.6616
2025-01-22 03:56:00,1.6616,1.6617199999999999,1.66159,1.66162
