date,time,open,high,low,close
2024-08-07,03:47,158.526,158.568,158.49,158.512
2024-08-07,03:48,158.513,158.539,158.476,158.493
2024-08-07,03:49,158.473,158.518,158.466,158.505
2024-08-07,03:50,158.503,158.539,158.376,158.431
2024-08-07,03:51,158.429,158.429,158.366,158.374
2024-08-07,03:52,158.373,158.399,158.325,158.351
2024-08-07,03:53,158.354,158.373,158.226,158.226
2024-08-07,03:54,158.229,158.293,158.195,158.293
2024-08-07,03:55,158.313,158.313,158.212,158.221
2024-08-07,03:56,158.219,158.226,158.159,158.212
2024-08-07,03:57,158.214,158.259,158.209,158.254
2024-08-07,03:58,158.25,158.267,158.173,158.202
2024-08-07,03:59,158.202,158.226,158.177,158.178
2024-08-07,04:00,158.177,158.177,158.096,158.113
2024-08-07,04:01,158.106,158.107,158.055,158.068
2024-08-07,04:02,158.064,158.149,158.064,158.134
2024-08-07,04:03,158.133,158.163,158.099,158.155
2024-08-07,04:04,158.152,158.214,158.129,158.135
2024-08-07,04:05,158.133,158.157,158.073,158.084
2024-08-07,04:06,158.075,158.08,158.008,158.036
2024-08-07,04:07,158.035,158.118,158.025,158.117
2024-08-07,04:08,158.118,158.128,158.079,158.128
2024-08-07,04:09,158.127,158.172,158.124,158.17
2024-08-07,04:10,158.167,158.169,158.101,158.109
2024-08-07,04:11,158.108,158.153,158.063,158.066
2024-08-07,04:12,158.063,158.122,158.035,158.113
2024-08-07,04:13,158.112,158.158,158.112,158.134
2024-08-07,04:14,158.131,158.161,158.101,158.149
2024-08-07,04:15,158.149,158.234,158.149,158.178
2024-08-07,04:16,158.182,158.227,158.157,158.208
2024-08-07,04:17,158.216,158.221,158.163,158.168
2024-08-07,04:18,158.168,158.24,158.162,158.24
2024-08-07,04:19,158.236,158.308,158.236,158.286
2024-08-07,04:20,158.288,158.294,158.238,158.27
2024-08-07,04:21,158.266,158.266,158.214,158.217
2024-08-07,04:22,158.2,158.256,158.2,158.254
2024-08-07,04:23,158.254,158.288,158.232,158.283
2024-08-07,04:24,158.289,158.289,158.231,158.24
2024-08-07,04:25,158.241,158.254,158.187,158.226
2024-08-07,04:26,158.223,158.256,158.182,158.223
2024-08-07,04:27,158.223,158.251,158.19,158.191
2024-08-07,04:28,158.192,158.203,158.173,158.173
2024-08-07,04:29,158.173,158.173,158.124,158.145
2024-08-07,04:30,158.149,158.167,158.119,158.166
2024-08-07,04:31,158.163,158.34,158.158,158.34
2024-08-07,04:32,158.365,158.584,158.361,158.504
2024-08-07,04:33,158.473,158.659,158.469,158.659
2024-08-07,04:34,158.654,158.853,158.632,158.761
2024-08-07,04:35,158.754,158.89,158.712,158.89
2024-08-07,04:36,158.892,159.108,158.892,159.089
2024-08-07,04:37,159.098,159.106,159.009,159.022
2024-08-07,04:38,159.013,159.036,158.904,158.938
2024-08-07,04:39,158.941,159.245,158.93,159.239
2024-08-07,04:40,159.253,159.392,159.216,159.389
2024-08-07,04:41,159.393,159.466,159.32,159.348
2024-08-07,04:42,159.357,159.804,159.343,159.72
2024-08-07,04:43,159.7,159.895,159.594,159.865
2024-08-07,04:44,159.848,160.005,159.766,159.901
2024-08-07,04:45,159.898,160.068,159.789,160.063
2024-08-07,04:46,160.11,160.925,160.086,160.752
2024-08-07,04:47,160.735,160.735,160.262,160.322
2024-08-07,04:48,160.322,160.393,159.964,160.25
2024-08-07,04:49,160.244,160.36,160.082,160.333
2024-08-07,04:50,160.366,160.47,160.241,160.32
2024-08-07,04:51,160.322,160.382,160.223,160.225
2024-08-07,04:52,160.227,160.387,160.154,160.382
2024-08-07,04:53,160.391,160.635,160.391,160.444
2024-08-07,04:54,160.448,160.452,160.288,160.327
2024-08-07,04:55,160.317,160.341,160.168,160.227
2024-08-07,04:56,160.227,160.321,160.181,160.287
2024-08-07,04:57,160.288,160.337,160.092,160.092
2024-08-07,04:58,160.073,160.073,159.924,159.973
2024-08-07,04:59,159.978,160.203,159.954,160.203
2024-08-07,05:00,160.202,160.279,160.001,160.059
2024-08-07,05:01,160.059,160.148,160.005,160.052
2024-08-07,05:02,160.049,160.049,159.762,159.82
2024-08-07,05:03,159.811,160.002,159.791,159.994
2024-08-07,05:04,159.995,160.136,159.959,160.069
2024-08-07,05:05,160.067,160.219,160.058,160.2
2024-08-07,05:06,160.194,160.202,160.099,160.14
2024-08-07,05:07,160.141,160.358,160.102,160.277
2024-08-07,05:08,160.281,160.282,160.181,160.188
2024-08-07,05:09,160.187,160.354,160.161,160.283
2024-08-07,05:10,160.279,160.279,160.059,160.083
2024-08-07,05:11,160.083,160.126,159.988,160.084
2024-08-07,05:12,160.086,160.227,160.086,160.167
2024-08-07,05:13,160.162,160.207,160.103,160.191
2024-08-07,05:14,160.189,160.191,160.08,160.13
2024-08-07,05:15,160.125,160.177,160.071,160.117
2024-08-07,05:16,160.12,160.145,159.988,159.999
2024-08-07,05:17,159.989,160.076,159.771,159.884
2024-08-07,05:18,159.886,160.006,159.87,159.87
2024-08-07,05:19,159.871,159.94,159.823,159.916
2024-08-07,05:20,159.916,160.02,159.851,159.938
2024-08-07,05:21,159.938,159.966,159.881,159.958
2024-08-07,05:22,159.958,160.075,159.932,160.013
2024-08-07,05:23,160.014,160.193,160.014,160.193
2024-08-07,05:24,160.207,160.239,160.143,160.159
2024-08-07,05:25,160.159,160.182,160.072,160.182
2024-08-07,05:26,160.177,160.247,160.17,160.23
2024-08-07,05:27,160.232,160.25,160.176,160.238
2024-08-07,05:28,160.237,160.276,160.168,160.198
2024-08-07,05:29,160.197,160.218,160.133,160.172
2024-08-07,05:30,160.172,160.176,160.066,160.098
2024-08-07,05:31,160.1,160.148,160.014,160.014
2024-08-07,05:32,160.029,160.08,159.937,160.027
2024-08-07,05:33,160.025,160.026,159.898,159.967
2024-08-07,05:34,159.967,160.095,159.94,160.059
2024-08-07,05:35,160.062,160.064,159.917,159.974
2024-08-07,05:36,159.953,159.988,159.917,159.969
2024-08-07,05:37,159.958,160.065,159.958,160.023
2024-08-07,05:38,160.003,160.079,159.986,160.04
2024-08-07,05:39,160.04,160.105,160.03,160.065
2024-08-07,05:40,160.065,160.113,160.008,160.097
2024-08-07,05:41,160.095,160.115,160.086,160.112
2024-08-07,05:42,160.112,160.112,160.03,160.033
2024-08-07,05:43,160.034,160.039,159.87,159.952
2024-08-07,05:44,159.954,159.983,159.893,159.904
2024-08-07,05:45,159.904,159.946,159.85,159.937
2024-08-07,05:46,159.94,160.018,159.937,160.004
2024-08-07,05:47,160.006,160.053,159.919,159.919
2024-08-07,05:48,159.927,159.983,159.914,159.938
2024-08-07,05:49,159.938,160.067,159.919,160.066
2024-08-07,05:50,160.065,160.066,160.009,160.01
2024-08-07,05:51,160.005,160.056,159.959,159.978
2024-08-07,05:52,159.98,160.041,159.97,160.004
2024-08-07,05:53,159.997,160.09,159.995,160.074
2024-08-07,05:54,160.075,160.16,160.074,160.123
2024-08-07,05:55,160.125,160.247,160.092,160.212
2024-08-07,05:56,160.214,160.245,160.162,160.17
2024-08-07,05:57,160.17,160.253,160.144,160.233
2024-08-07,05:58,160.205,160.351,160.16,160.344
2024-08-07,05:59,160.353,160.394,160.285,160.298
2024-08-07,06:00,160.285,160.316,160.22,160.299
2024-08-07,06:01,160.293,160.367,160.193,160.244
2024-08-07,06:02,160.244,160.25,160.084,160.153
2024-08-07,06:03,160.154,160.2,160.098,160.172
2024-08-07,06:04,160.172,160.269,160.17,160.223
2024-08-07,06:05,160.221,160.315,160.206,160.311
2024-08-07,06:06,160.309,160.331,160.26,160.289
2024-08-07,06:07,160.297,160.338,160.223,160.306
2024-08-07,06:08,160.303,160.341,160.303,160.307
2024-08-07,06:09,160.307,160.387,160.306,160.376
2024-08-07,06:10,160.371,160.409,160.301,160.392
2024-08-07,06:11,160.393,160.497,160.389,160.464
2024-08-07,06:12,160.463,160.65,160.433,160.629
2024-08-07,06:13,160.627,160.632,160.547,160.557
2024-08-07,06:14,160.604,160.604,160.465,160.474
2024-08-07,06:15,160.475,160.492,160.433,160.482
2024-08-07,06:16,160.483,160.564,160.473,160.477
2024-08-07,06:17,160.478,160.483,160.393,160.412
2024-08-07,06:18,160.413,160.454,160.299,160.319
2024-08-07,06:19,160.318,160.405,160.294,160.384
2024-08-07,06:20,160.384,160.44,160.363,160.403
2024-08-07,06:21,160.399,160.497,160.391,160.476
2024-08-07,06:22,160.473,160.562,160.473,160.549
2024-08-07,06:23,160.548,160.581,160.494,160.55
2024-08-07,06:24,160.55,160.585,160.483,160.535
2024-08-07,06:25,160.535,160.575,160.528,160.546
2024-08-07,06:26,160.544,160.663,160.539,160.581
2024-08-07,06:27,160.579,160.592,160.527,160.573
2024-08-07,06:28,160.573,160.579,160.535,160.552
2024-08-07,06:29,160.545,160.558,160.512,160.524
2024-08-07,06:30,160.517,160.523,160.422,160.489
2024-08-07,06:31,160.487,160.52,160.435,160.492
2024-08-07,06:32,160.508,160.508,160.432,160.44
2024-08-07,06:33,160.435,160.453,160.363,160.444
2024-08-07,06:34,160.44,160.513,160.437,160.479
2024-08-07,06:35,160.478,160.545,160.469,160.482
2024-08-07,06:36,160.483,160.485,160.451,160.469
2024-08-07,06:37,160.46,160.517,160.451,160.497
2024-08-07,06:38,160.489,160.509,160.434,160.499
2024-08-07,06:39,160.501,160.594,160.501,160.58
2024-08-07,06:40,160.579,160.609,160.507,160.609
2024-08-07,06:41,160.644,160.663,160.575,160.62
2024-08-07,06:42,160.626,160.743,160.619,160.732
2024-08-07,06:43,160.736,160.807,160.714,160.805
2024-08-07,06:44,160.807,160.845,160.749,160.761
2024-08-07,06:45,160.759,160.788,160.71,160.737
2024-08-07,06:46,160.736,160.784,160.709,160.761
2024-08-07,06:47,160.761,160.768,160.701,160.718
2024-08-07,06:48,160.703,160.703,160.628,160.633
2024-08-07,06:49,160.637,160.71,160.633,160.654
2024-08-07,06:50,160.637,160.693,160.628,160.678
2024-08-07,06:51,160.678,160.735,160.623,160.648
2024-08-07,06:52,160.648,160.649,160.564,160.591
2024-08-07,06:53,160.59,160.663,160.543,160.657
2024-08-07,06:54,160.653,160.672,160.597,160.665
2024-08-07,06:55,160.663,160.723,160.653,160.678
2024-08-07,06:56,160.677,160.762,160.671,160.753
2024-08-07,06:57,160.764,160.764,160.671,160.697
2024-08-07,06:58,160.701,160.747,160.692,160.742
2024-08-07,06:59,160.743,160.77,160.593,160.593
2024-08-07,07:00,160.574,160.646,160.573,160.59
2024-08-07,07:01,160.588,160.658,160.588,160.65
2024-08-07,07:02,160.649,160.738,160.645,160.738
2024-08-07,07:03,160.738,160.797,160.738,160.793
2024-08-07,07:04,160.791,160.88,160.791,160.878
2024-08-07,07:05,160.879,160.926,160.852,160.888
2024-08-07,07:06,160.889,160.914,160.864,160.864
2024-08-07,07:07,160.865,160.91,160.83,160.901
2024-08-07,07:08,160.902,160.94,160.866,160.904
2024-08-07,07:09,160.904,160.922,160.812,160.822
2024-08-07,07:10,160.822,160.855,160.807,160.808
2024-08-07,07:11,160.812,160.819,160.744,160.775
2024-08-07,07:12,160.778,160.866,160.773,160.862
2024-08-07,07:13,160.861,160.888,160.844,160.855
2024-08-07,07:14,160.855,160.906,160.85,160.906
2024-08-07,07:15,160.906,160.928,160.876,160.899
2024-08-07,07:16,160.896,160.901,160.825,160.834
2024-08-07,07:17,160.835,160.852,160.748,160.756
2024-08-07,07:18,160.763,160.779,160.701,160.779
2024-08-07,07:19,160.779,160.816,160.769,160.807
2024-08-07,07:20,160.808,160.898,160.808,160.886
2024-08-07,07:21,160.886,161.136,160.883,161.131
2024-08-07,07:22,161.14,161.22,161.116,161.14
2024-08-07,07:23,161.137,161.177,161.102,161.159
2024-08-07,07:24,161.159,161.267,161.14,161.221
2024-08-07,07:25,161.221,161.227,161.188,161.225
2024-08-07,07:26,161.265,161.302,161.112,161.112
2024-08-07,07:27,161.116,161.291,161.107,161.287
2024-08-07,07:28,161.29,161.309,161.245,161.309
2024-08-07,07:29,161.307,161.412,161.251,161.304
2024-08-07,07:30,161.304,161.375,161.227,161.227
2024-08-07,07:31,161.227,161.276,161.191,161.23
2024-08-07,07:32,161.23,161.33,161.136,161.259
2024-08-07,07:33,161.259,161.346,161.259,161.321
2024-08-07,07:34,161.321,161.404,161.321,161.348
2024-08-07,07:35,161.337,161.337,161.193,161.207
2024-08-07,07:36,161.207,161.271,161.176,161.217
2024-08-07,07:37,161.217,161.252,161.182,161.249
2024-08-07,07:38,161.235,161.259,161.165,161.165
2024-08-07,07:39,161.153,161.232,161.122,161.213
2024-08-07,07:40,161.231,161.295,161.227,161.293
2024-08-07,07:41,161.291,161.336,161.182,161.214
2024-08-07,07:42,161.215,161.245,161.153,161.171
2024-08-07,07:43,161.169,161.235,161.144,161.145
2024-08-07,07:44,161.135,161.217,161.135,161.192
2024-08-07,07:45,161.189,161.196,161.136,161.157
2024-08-07,07:46,161.157,161.157,161.077,161.093
2024-08-07,07:47,161.094,161.094,161.021,161.042
2024-08-07,07:48,161.044,161.044,160.941,161.018
2024-08-07,07:49,161.002,161.138,160.992,161.096
2024-08-07,07:50,161.07,161.142,161.07,161.125
2024-08-07,07:51,161.117,161.162,161.078,161.138
2024-08-07,07:52,161.136,161.137,161.061,161.079
2024-08-07,07:53,161.081,161.165,161.033,161.165
2024-08-07,07:54,161.17,161.262,161.135,161.262
2024-08-07,07:55,161.261,161.308,161.221,161.231
2024-08-07,07:56,161.233,161.233,161.157,161.209
2024-08-07,07:57,161.207,161.209,161.115,161.118
2024-08-07,07:58,161.119,161.156,161.032,161.032
2024-08-07,07:59,161.027,161.101,161.025,161.06
2024-08-07,08:00,161.075,161.144,161.045,161.055
2024-08-07,08:01,161.051,161.079,160.986,161.06
2024-08-07,08:02,161.061,161.094,161.002,161.006
2024-08-07,08:03,161.005,161.027,160.984,161.027
2024-08-07,08:04,161.027,161.027,160.887,160.891
2024-08-07,08:05,160.888,161.011,160.888,161.007
2024-08-07,08:06,161.007,161.087,160.983,161.079
2024-08-07,08:07,161.048,161.076,161.015,161.07
2024-08-07,08:08,161.083,161.135,161.043,161.059
2024-08-07,08:09,161.057,161.058,160.883,160.957
2024-08-07,08:10,160.958,161.004,160.925,160.989
2024-08-07,08:11,160.979,161.007,160.914,160.916
2024-08-07,08:12,160.916,160.977,160.838,160.95
2024-08-07,08:13,160.954,161.04,160.942,161.04
2024-08-07,08:14,161.042,161.042,160.881,160.881
2024-08-07,08:15,160.884,160.949,160.882,160.942
2024-08-07,08:16,160.95,161.017,160.94,160.996
2024-08-07,08:17,160.995,161.024,160.9,161.021
2024-08-07,08:18,160.987,161.003,160.921,160.924
2024-08-07,08:19,160.923,160.943,160.883,160.908
2024-08-07,08:20,160.915,160.932,160.816,160.911
2024-08-07,08:21,160.905,160.994,160.904,160.982
2024-08-07,08:22,160.98,161.028,160.916,160.981
2024-08-07,08:23,160.995,160.995,160.929,160.932
2024-08-07,08:24,160.937,160.945,160.885,160.887
2024-08-07,08:25,160.889,160.95,160.889,160.938
2024-08-07,08:26,160.931,160.951,160.88,160.922
2024-08-07,08:27,160.922,161.008,160.897,161.007
2024-08-07,08:28,161.02,161.163,161.013,161.107
2024-08-07,08:29,161.096,161.11,161.047,161.054
2024-08-07,08:30,161.053,161.053,160.931,160.942
2024-08-07,08:31,160.94,161.085,160.886,161.056
2024-08-07,08:32,161.062,161.086,161.013,161.076
2024-08-07,08:33,161.076,161.245,161.07,161.245
2024-08-07,08:34,161.243,161.243,161.127,161.167
2024-08-07,08:35,161.167,161.206,161.145,161.19
2024-08-07,08:36,161.191,161.201,161.098,161.155
2024-08-07,08:37,161.152,161.154,161.043,161.055
2024-08-07,08:38,161.055,161.055,160.948,160.952
2024-08-07,08:39,160.959,160.989,160.883,160.928
2024-08-07,08:40,160.931,160.931,160.81,160.823
2024-08-07,08:41,160.821,160.821,160.512,160.571
2024-08-07,08:42,160.6,160.747,160.568,160.71
2024-08-07,08:43,160.723,160.735,160.63,160.689
2024-08-07,08:44,160.692,160.736,160.537,160.551
2024-08-07,08:45,160.585,160.638,160.318,160.342
2024-08-07,08:46,160.377,160.499,160.374,160.483
2024-08-07,08:47,160.496,160.531,160.47,160.509
2024-08-07,08:48,160.509,160.626,160.5,160.591
2024-08-07,08:49,160.584,160.609,160.449,160.541
2024-08-07,08:50,160.544,160.561,160.492,160.505
2024-08-07,08:51,160.487,160.602,160.44,160.602
2024-08-07,08:52,160.604,160.604,160.533,160.551
2024-08-07,08:53,160.555,160.555,160.404,160.453
2024-08-07,08:54,160.45,160.536,160.442,160.529
2024-08-07,08:55,160.529,160.571,160.442,160.447
2024-08-07,08:56,160.447,160.449,160.203,160.387
2024-08-07,08:57,160.373,160.448,160.34,160.356
2024-08-07,08:58,160.355,160.403,160.283,160.359
2024-08-07,08:59,160.373,160.386,160.311,160.337
2024-08-07,09:00,160.317,160.357,160.201,160.206
2024-08-07,09:01,160.211,160.269,160.129,160.176
2024-08-07,09:02,160.183,160.272,160.168,160.269
2024-08-07,09:03,160.264,160.284,160.188,160.247
2024-08-07,09:04,160.245,160.362,160.207,160.344
2024-08-07,09:05,160.342,160.493,160.311,160.462
2024-08-07,09:06,160.471,160.471,160.363,160.363
2024-08-07,09:07,160.374,160.389,160.212,160.249
2024-08-07,09:08,160.252,160.316,160.202,160.202
2024-08-07,09:09,160.199,160.266,160.09,160.248
2024-08-07,09:10,160.248,160.25,160.126,160.126
2024-08-07,09:11,160.119,160.172,160.071,160.125
2024-08-07,09:12,160.125,160.163,160.062,160.069
2024-08-07,09:13,160.07,160.07,159.945,159.966
2024-08-07,09:14,159.968,160.1,159.937,160.1
2024-08-07,09:15,160.111,160.128,160.033,160.05
2024-08-07,09:16,160.056,160.084,159.996,160.061
2024-08-07,09:17,160.082,160.244,160.082,160.224
2024-08-07,09:18,160.224,160.273,160.171,160.273
2024-08-07,09:19,160.269,160.275,160.199,160.211
2024-08-07,09:20,160.218,160.315,160.211,160.315
2024-08-07,09:21,160.309,160.359,160.201,160.317
2024-08-07,09:22,160.318,160.344,160.245,160.267
2024-08-07,09:23,160.265,160.3,160.165,160.171
2024-08-07,09:24,160.164,160.186,160.108,160.144
2024-08-07,09:25,160.138,160.212,160.103,160.171
2024-08-07,09:26,160.178,160.275,160.173,160.227
2024-08-07,09:27,160.24,160.467,160.217,160.396
2024-08-07,09:28,160.394,160.394,160.322,160.367
2024-08-07,09:29,160.364,160.383,160.256,160.35
2024-08-07,09:30,160.353,160.366,160.247,160.249
2024-08-07,09:31,160.249,160.267,160.209,160.249
2024-08-07,09:32,160.249,160.306,160.221,160.306
2024-08-07,09:33,160.311,160.315,160.149,160.152
2024-08-07,09:34,160.154,160.156,160.056,160.085
2024-08-07,09:35,160.087,160.104,159.811,159.878
2024-08-07,09:36,159.876,160.003,159.862,159.992
2024-08-07,09:37,159.994,160.027,159.909,159.956
2024-08-07,09:38,159.967,159.989,159.856,159.989
2024-08-07,09:39,159.991,160.034,159.943,159.957
2024-08-07,09:40,159.958,159.965,159.859,159.949
2024-08-07,09:41,159.941,160.064,159.903,160.062
2024-08-07,09:42,160.065,160.137,160.043,160.078
2024-08-07,09:43,160.077,160.143,160.048,160.128
2024-08-07,09:44,160.129,160.129,159.968,159.973
2024-08-07,09:45,160.019,160.122,160.019,160.087
2024-08-07,09:46,160.093,160.136,160.072,160.088
2024-08-07,09:47,160.088,160.162,160.006,160.157
2024-08-07,09:48,160.156,160.181,160.076,160.127
2024-08-07,09:49,160.124,160.186,160.104,160.147
2024-08-07,09:50,160.151,160.221,160.113,160.217
2024-08-07,09:51,160.208,160.237,160.151,160.161
2024-08-07,09:52,160.16,160.162,160.062,160.083
2024-08-07,09:53,160.091,160.097,160.047,160.085
2024-08-07,09:54,160.085,160.085,159.981,160.039
2024-08-07,09:55,160.04,160.105,160.021,160.025
2024-08-07,09:56,160.029,160.058,159.967,160.016
2024-08-07,09:57,160.017,160.023,159.925,159.95
2024-08-07,09:58,159.947,160.01,159.917,159.998
2024-08-07,09:59,159.998,160.057,159.957,159.987
2024-08-07,10:00,159.964,160.028,159.88,160.018
2024-08-07,10:01,160.02,160.09,160.016,160.081
2024-08-07,10:02,160.077,160.104,159.996,160.068
2024-08-07,10:03,160.07,160.128,160.07,160.108
2024-08-07,10:04,160.117,160.233,160.113,160.206
2024-08-07,10:05,160.208,160.268,160.184,160.262
2024-08-07,10:06,160.261,160.27,160.216,160.245
2024-08-07,10:07,160.244,160.257,160.19,160.246
2024-08-07,10:08,160.25,160.286,160.242,160.283
2024-08-07,10:09,160.281,160.284,160.183,160.278
2024-08-07,10:10,160.277,160.411,160.277,160.34
2024-08-07,10:11,160.341,160.344,160.248,160.26
2024-08-07,10:12,160.26,160.26,160.134,160.149
2024-08-07,10:13,160.144,160.211,160.137,160.198
2024-08-07,10:14,160.205,160.27,160.171,160.262
2024-08-07,10:15,160.248,160.332,160.219,160.229
2024-08-07,10:16,160.225,160.241,160.182,160.224
2024-08-07,10:17,160.225,160.226,160.17,160.207
2024-08-07,10:18,160.201,160.201,160.051,160.061
2024-08-07,10:19,160.061,160.061,159.995,159.999
2024-08-07,10:20,160.003,160.027,159.853,159.981
2024-08-07,10:21,159.986,160.087,159.98,160.051
2024-08-07,10:22,160.05,160.05,159.853,159.853
2024-08-07,10:23,159.852,159.86,159.653,159.744
2024-08-07,10:24,159.728,159.798,159.705,159.789
2024-08-07,10:25,159.788,159.864,159.77,159.827
