date,time,open,high,low,close
2024-05-03,18:52,2294.47,2294.49,2294.15,2294.42
2024-05-03,18:53,2294.36,2295.13,2294.04,2295.13
2024-05-03,18:54,2295.13,2295.23,2293.68,2293.68
2024-05-03,18:55,2293.68,2294.08,2293.5,2293.6
2024-05-03,18:56,2293.6,2293.75,2292.6,2292.84
2024-05-03,18:57,2292.84,2293.75,2292.58,2293.45
2024-05-03,18:58,2293.49,2294.1,2293.2,2293.8
2024-05-03,18:59,2293.92,2294.39,2293.5,2293.71
2024-05-03,19:00,2293.73,2293.76,2293.07,2293.27
2024-05-03,19:01,2293.27,2293.46,2292.86,2293.12
2024-05-03,19:02,2293.12,2294.58,2292.9,2294.33
2024-05-03,19:03,2294.45,2294.76,2294.13,2294.72
2024-05-03,19:04,2294.75,2294.95,2294.16,2294.91
2024-05-03,19:05,2294.79,2294.94,2294.42,2294.94
2024-05-03,19:06,2294.93,2295.82,2294.93,2295.42
2024-05-03,19:07,2295.46,2295.75,2295.15,2295.38
2024-05-03,19:08,2295.37,2295.49,2294.82,2294.82
2024-05-03,19:09,2294.78,2294.78,2293.79,2294.04
2024-05-03,19:10,2294.14,2294.14,2293.75,2293.98
2024-05-03,19:11,2293.98,2294.44,2293.55,2294.33
2024-05-03,19:12,2294.3,2294.3,2293.26,2293.91
2024-05-03,19:13,2294.07,2295.32,2294.04,2295.2
2024-05-03,19:14,2295.06,2295.72,2294.74,2295.72
2024-05-03,19:15,2295.67,2296.11,2295.37,2295.41
2024-05-03,19:16,2295.44,2295.82,2294.67,2295.82
2024-05-03,19:17,2295.82,2296.14,2295.61,2296.07
2024-05-03,19:18,2296.07,2296.17,2294.96,2295.77
2024-05-03,19:19,2295.73,2295.88,2295.22,2295.79
2024-05-03,19:20,2295.75,2295.78,2295.15,2295.42
2024-05-03,19:21,2295.42,2296.02,2294.96,2295.89
2024-05-03,19:22,2295.94,2297.36,2295.85,2297.28
2024-05-03,19:23,2297.28,2298.12,2296.85,2297.52
2024-05-03,19:24,2297.52,2298.04,2297.46,2297.72
2024-05-03,19:25,2297.76,2298.57,2297.62,2297.99
2024-05-03,19:26,2297.99,2298.47,2297.82,2297.82
2024-05-03,19:27,2297.69,2297.72,2297.18,2297.29
2024-05-03,19:28,2297.23,2297.63,2296.87,2297.26
2024-05-03,19:29,2297.26,2297.72,2297.07,2297.24
2024-05-03,19:30,2297.24,2297.73,2296.99,2296.99
2024-05-03,19:31,2296.99,2297.31,2296.57,2297.09
2024-05-03,19:32,2297.22,2297.42,2296.63,2297.38
2024-05-03,19:33,2297.38,2298.61,2297.23,2298.56
2024-05-03,19:34,2298.38,2298.42,2297.83,2298.12
2024-05-03,19:35,2298.12,2298.32,2297.97,2298.12
2024-05-03,19:36,2298.03,2298.16,2297.73,2298.05
2024-05-03,19:37,2298.02,2298.42,2297.73,2298.23
2024-05-03,19:38,2298.17,2299.06,2298.13,2298.73
2024-05-03,19:39,2298.73,2299.04,2298.37,2298.37
2024-05-03,19:40,2298.58,2298.58,2297.51,2297.61
2024-05-03,19:41,2297.61,2297.7,2297.11,2297.61
2024-05-03,19:42,2297.61,2298.37,2297.4,2297.44
2024-05-03,19:43,2297.44,2297.56,2296.97,2297.2
2024-05-03,19:44,2297.34,2297.97,2296.91,2296.91
2024-05-03,19:45,2296.93,2297.92,2296.92,2297.31
2024-05-03,19:46,2297.35,2297.48,2297.14,2297.24
2024-05-03,19:47,2297.23,2297.23,2296.51,2297.16
2024-05-03,19:48,2297.13,2297.48,2296.91,2297.48
2024-05-03,19:49,2297.48,2298.74,2297.44,2298.68
2024-05-03,19:50,2298.68,2299.23,2298.57,2299.13
2024-05-03,19:51,2299.15,2299.17,2298.64,2298.94
2024-05-03,19:52,2298.89,2300.09,2298.89,2300.06
2024-05-03,19:53,2300.05,2300.05,2299.59,2299.75
2024-05-03,19:54,2299.75,2299.85,2299.33,2299.55
2024-05-03,19:55,2299.55,2299.99,2299.55,2299.85
2024-05-03,19:56,2299.85,2300.15,2298.96,2298.99
2024-05-03,19:57,2298.99,2299.38,2298.61,2298.65
2024-05-03,19:58,2298.69,2298.99,2298.17,2298.82
2024-05-03,19:59,2298.85,2299.5,2298.85,2299.22
2024-05-03,20:00,2299.2,2299.33,2298.62,2298.74
2024-05-03,20:01,2298.74,2298.95,2298.29,2298.76
2024-05-03,20:02,2298.86,2299.45,2298.8,2299.26
2024-05-03,20:03,2299.24,2299.24,2298.55,2298.85
2024-05-03,20:04,2298.8,2299.39,2298.77,2299.29
2024-05-03,20:05,2299.34,2299.47,2298.92,2299.19
2024-05-03,20:06,2299.19,2299.41,2298.7,2299.22
2024-05-03,20:07,2299.12,2299.36,2298.61,2299.01
2024-05-03,20:08,2299.03,2299.03,2298.01,2298.01
2024-05-03,20:09,2297.91,2298.19,2297.62,2297.75
2024-05-03,20:10,2297.75,2297.82,2297.41,2297.49
2024-05-03,20:11,2297.49,2297.49,2297.03,2297.14
2024-05-03,20:12,2297.14,2297.19,2296.8,2296.8
2024-05-03,20:13,2296.79,2296.94,2296.46,2296.51
2024-05-03,20:14,2296.51,2297.62,2296.28,2297.48
2024-05-03,20:15,2297.59,2298.36,2297.42,2298.04
2024-05-03,20:16,2298.04,2298.82,2298.04,2298.52
2024-05-03,20:17,2298.42,2298.52,2297.78,2297.78
2024-05-03,20:18,2297.78,2297.89,2297.17,2297.18
2024-05-03,20:19,2297.18,2297.42,2296.89,2297.11
2024-05-03,20:20,2297.09,2297.6,2296.99,2297.42
2024-05-03,20:21,2297.42,2297.51,2297.07,2297.46
2024-05-03,20:22,2297.43,2297.51,2296.9,2297.41
2024-05-03,20:23,2297.39,2297.83,2297.39,2297.71
2024-05-03,20:24,2297.69,2298.6,2297.59,2298.6
2024-05-03,20:25,2298.56,2298.8,2298.2,2298.62
2024-05-03,20:26,2298.7,2299.0,2298.27,2298.37
2024-05-03,20:27,2298.37,2299.28,2298.37,2299.12
2024-05-03,20:28,2299.06,2299.95,2298.92,2299.82
2024-05-03,20:29,2299.72,2299.86,2299.55,2299.73
2024-05-03,20:30,2299.67,2299.86,2299.31,2299.31
2024-05-03,20:31,2299.44,2301.07,2299.31,2301.01
2024-05-03,20:32,2301.0,2301.8,2300.9,2301.5
2024-05-03,20:33,2301.46,2301.55,2300.49,2300.49
2024-05-03,20:34,2300.48,2300.97,2300.3,2300.63
2024-05-03,20:35,2300.63,2300.96,2300.4,2300.76
2024-05-03,20:36,2300.79,2301.08,2299.75,2299.89
2024-05-03,20:37,2299.9,2300.03,2299.56,2299.82
2024-05-03,20:38,2299.82,2300.11,2299.55,2299.68
2024-05-03,20:39,2299.83,2300.1,2299.68,2300.09
2024-05-03,20:40,2300.09,2300.21,2299.84,2300.15
2024-05-03,20:41,2300.15,2300.59,2299.9,2300.49
2024-05-03,20:42,2300.57,2300.86,2300.41,2300.86
2024-05-03,20:43,2300.82,2300.86,2300.08,2300.11
2024-05-03,20:44,2300.15,2300.69,2299.75,2300.45
2024-05-03,20:45,2300.51,2300.99,2300.44,2300.9
2024-05-03,20:46,2300.91,2301.01,2300.11,2300.11
2024-05-03,20:47,2300.11,2300.8,2299.98,2300.8
2024-05-03,20:48,2300.8,2301.0,2300.59,2300.97
2024-05-03,20:49,2301.01,2301.23,2300.67,2300.67
2024-05-03,20:50,2300.68,2300.91,2300.37,2300.89
2024-05-03,20:51,2300.87,2301.04,2300.51,2300.97
2024-05-03,20:52,2300.97,2301.95,2300.94,2301.82
2024-05-03,20:53,2301.82,2302.13,2301.76,2301.81
2024-05-03,20:54,2301.89,2301.92,2301.41,2301.64
2024-05-03,20:55,2301.64,2302.18,2301.6,2301.85
2024-05-03,20:56,2301.84,2301.91,2301.51,2301.65
2024-05-03,20:57,2301.63,2302.81,2301.63,2302.81
2024-05-03,20:58,2302.81,2303.08,2302.67,2302.77
2024-05-03,20:59,2302.77,2302.81,2301.81,2302.04
2024-05-03,21:00,2302.07,2302.58,2302.07,2302.52
2024-05-03,21:01,2302.49,2302.72,2302.42,2302.55
2024-05-03,21:02,2302.6,2302.9,2302.48,2302.49
2024-05-03,21:03,2302.57,2302.6,2302.33,2302.37
2024-05-03,21:04,2302.24,2302.24,2301.78,2301.96
2024-05-03,21:05,2301.96,2302.03,2301.25,2301.33
2024-05-03,21:06,2301.33,2301.57,2301.0,2301.03
2024-05-03,21:07,2301.03,2301.51,2300.95,2301.51
2024-05-03,21:08,2301.44,2301.71,2301.22,2301.38
2024-05-03,21:09,2301.34,2301.61,2301.21,2301.34
2024-05-03,21:10,2301.33,2301.43,2300.98,2301.01
2024-05-03,21:11,2301.01,2301.24,2300.74,2300.81
2024-05-03,21:12,2300.63,2300.78,2300.4,2300.71
2024-05-03,21:13,2300.71,2300.75,2300.44,2300.52
2024-05-03,21:14,2300.51,2301.03,2300.41,2300.94
2024-05-03,21:15,2300.98,2301.14,2300.82,2300.82
2024-05-03,21:16,2300.82,2300.82,2300.03,2300.28
2024-05-03,21:17,2300.27,2300.58,2300.11,2300.33
2024-05-03,21:18,2300.31,2300.31,2299.81,2299.81
2024-05-03,21:19,2299.81,2300.13,2299.69,2300.03
2024-05-03,21:20,2300.03,2300.13,2299.66,2300.05
2024-05-03,21:21,2300.05,2300.07,2299.74,2299.75
2024-05-03,21:22,2299.75,2300.05,2299.45,2299.55
2024-05-03,21:23,2299.46,2299.75,2299.46,2299.46
2024-05-03,21:24,2299.45,2299.75,2299.45,2299.67
2024-05-03,21:25,2299.75,2299.75,2298.92,2298.92
2024-05-03,21:26,2299.05,2299.35,2298.93,2299.15
2024-05-03,21:27,2299.15,2299.15,2298.65,2298.75
2024-05-03,21:28,2298.75,2298.97,2298.35,2298.74
2024-05-03,21:29,2298.74,2299.05,2298.25,2298.27
2024-05-03,21:30,2298.44,2298.44,2298.14,2298.25
2024-05-03,21:31,2298.18,2298.85,2298.18,2298.51
2024-05-03,21:32,2298.53,2298.73,2298.19,2298.33
2024-05-03,21:33,2298.31,2298.36,2298.21,2298.21
2024-05-03,21:34,2298.21,2298.21,2297.42,2297.43
2024-05-03,21:35,2297.69,2298.13,2297.39,2297.64
2024-05-03,21:36,2297.68,2297.91,2297.62,2297.79
2024-05-03,21:37,2297.79,2297.92,2297.69,2297.77
2024-05-03,21:38,2297.77,2298.57,2297.63,2298.5
2024-05-03,21:39,2298.5,2298.81,2298.16,2298.61
2024-05-03,21:40,2298.55,2298.91,2298.55,2298.85
2024-05-03,21:41,2298.85,2299.1,2298.69,2298.95
2024-05-03,21:42,2298.92,2298.92,2298.36,2298.36
2024-05-03,21:43,2298.46,2298.52,2298.13,2298.17
2024-05-03,21:44,2298.21,2298.61,2298.16,2298.44
2024-05-03,21:45,2298.63,2298.88,2298.3,2298.81
2024-05-03,21:46,2298.81,2299.1,2298.79,2298.79
2024-05-03,21:47,2298.89,2299.41,2298.61,2299.4
2024-05-03,21:48,2299.36,2299.65,2299.24,2299.42
2024-05-03,21:49,2299.33,2299.77,2299.33,2299.71
2024-05-03,21:50,2299.63,2299.77,2299.37,2299.47
2024-05-03,21:51,2299.57,2299.57,2299.04,2299.23
2024-05-03,21:52,2299.32,2299.49,2299.03,2299.15
2024-05-03,21:53,2299.14,2299.47,2299.0,2299.21
2024-05-03,21:54,2299.21,2299.22,2298.51,2298.67
2024-05-03,21:55,2298.63,2298.75,2298.04,2298.37
2024-05-03,21:56,2298.39,2299.01,2298.34,2299.01
2024-05-03,21:57,2298.96,2299.54,2298.83,2299.25
2024-05-03,21:58,2299.21,2299.65,2299.21,2299.51
2024-05-03,21:59,2299.51,2299.71,2299.14,2299.26
2024-05-03,22:00,2299.26,2299.28,2297.26,2297.28
2024-05-03,22:01,2296.96,2298.12,2296.28,2298.11
2024-05-03,22:02,2298.11,2298.4,2297.55,2297.6
2024-05-03,22:03,2297.64,2298.34,2297.37,2298.26
2024-05-03,22:04,2298.32,2298.55,2297.78,2297.97
2024-05-03,22:05,2297.97,2298.17,2297.65,2297.95
2024-05-03,22:06,2297.96,2298.05,2297.56,2297.86
2024-05-03,22:07,2297.87,2298.21,2297.57,2297.75
2024-05-03,22:08,2297.95,2298.0,2297.55,2297.55
2024-05-03,22:09,2297.46,2297.75,2297.35,2297.6
2024-05-03,22:10,2297.56,2297.97,2297.45,2297.95
2024-05-03,22:11,2297.95,2297.95,2297.55,2297.65
2024-05-03,22:12,2297.57,2297.78,2296.85,2296.89
2024-05-03,22:13,2296.86,2296.95,2296.23,2296.26
2024-05-03,22:14,2296.26,2297.01,2296.0,2297.01
2024-05-03,22:15,2296.88,2297.07,2296.55,2296.63
2024-05-03,22:16,2296.6,2297.71,2296.26,2297.65
2024-05-03,22:17,2297.68,2298.09,2297.63,2298.05
2024-05-03,22:18,2298.05,2298.82,2298.05,2298.73
2024-05-03,22:19,2298.73,2299.37,2298.63,2299.33
2024-05-03,22:20,2299.34,2299.88,2299.24,2299.72
2024-05-03,22:21,2299.72,2300.13,2299.57,2299.83
2024-05-03,22:22,2299.86,2299.89,2298.92,2298.96
2024-05-03,22:23,2298.9,2299.42,2298.9,2299.23
2024-05-03,22:24,2299.23,2299.33,2298.72,2298.73
2024-05-03,22:25,2298.73,2298.83,2298.51,2298.62
2024-05-03,22:26,2298.57,2298.85,2298.52,2298.65
2024-05-03,22:27,2298.76,2298.85,2298.55,2298.57
2024-05-03,22:28,2298.55,2298.64,2298.28,2298.56
2024-05-03,22:29,2298.59,2298.75,2298.45,2298.69
2024-05-03,22:30,2298.65,2299.22,2298.65,2299.15
2024-05-03,22:31,2299.15,2299.15,2298.15,2298.35
2024-05-03,22:32,2298.35,2298.45,2297.95,2297.96
2024-05-03,22:33,2297.9,2298.19,2297.9,2298.07
2024-05-03,22:34,2298.11,2298.45,2298.06,2298.3
2024-05-03,22:35,2298.4,2299.44,2298.36,2299.42
2024-05-03,22:36,2299.47,2299.51,2299.05,2299.51
2024-05-03,22:37,2299.52,2299.99,2299.52,2299.65
2024-05-03,22:38,2299.65,2299.83,2299.62,2299.66
2024-05-03,22:39,2299.69,2299.79,2299.39,2299.79
2024-05-03,22:40,2299.79,2300.17,2299.79,2299.85
2024-05-03,22:41,2299.88,2299.95,2299.65,2299.65
2024-05-03,22:42,2299.67,2299.75,2299.45,2299.56
2024-05-03,22:43,2299.55,2299.6,2299.37,2299.46
2024-05-03,22:44,2299.46,2299.64,2298.85,2298.98
2024-05-03,22:45,2298.99,2299.46,2298.99,2299.45
2024-05-03,22:46,2299.45,2300.33,2299.45,2300.3
2024-05-03,22:47,2300.3,2300.55,2300.24,2300.46
2024-05-03,22:48,2300.41,2300.51,2300.11,2300.43
2024-05-03,22:49,2300.43,2300.43,2299.81,2299.91
2024-05-03,22:50,2299.91,2300.01,2299.41,2299.59
2024-05-03,22:51,2299.59,2300.4,2299.59,2300.31
2024-05-03,22:52,2300.31,2300.8,2300.24,2300.58
2024-05-03,22:53,2300.62,2300.85,2299.98,2300.06
2024-05-03,22:54,2300.06,2300.06,2299.71,2299.93
2024-05-03,22:55,2299.88,2300.42,2299.88,2300.42
2024-05-03,22:56,2300.42,2300.57,2300.37,2300.53
2024-05-03,22:57,2300.54,2300.96,2300.35,2300.47
2024-05-03,22:58,2300.44,2301.11,2300.3,2301.08
2024-05-03,22:59,2301.02,2301.48,2300.83,2301.4
2024-05-03,23:00,2301.31,2301.68,2300.87,2300.87
2024-05-03,23:01,2300.87,2302.27,2300.87,2301.46
2024-05-03,23:02,2301.42,2301.64,2301.37,2301.54
2024-05-03,23:03,2301.59,2301.81,2301.37,2301.37
2024-05-03,23:04,2301.37,2301.48,2301.27,2301.47
2024-05-03,23:05,2301.44,2301.71,2301.34,2301.68
2024-05-03,23:06,2301.68,2301.77,2301.57,2301.57
2024-05-03,23:07,2301.57,2301.58,2301.41,2301.41
2024-05-03,23:08,2301.47,2301.47,2300.97,2301.09
2024-05-03,23:09,2301.0,2301.25,2300.88,2301.04
2024-05-03,23:10,2301.01,2301.24,2301.01,2301.11
2024-05-03,23:11,2301.11,2301.32,2301.11,2301.26
2024-05-03,23:12,2301.34,2301.68,2301.34,2301.52
2024-05-03,23:13,2301.52,2302.22,2301.39,2302.2
2024-05-03,23:14,2302.17,2302.37,2302.04,2302.06
2024-05-03,23:15,2302.06,2302.08,2301.88,2301.9
2024-05-03,23:16,2301.9,2302.3,2301.85,2302.04
2024-05-03,23:17,2302.1,2303.07,2302.09,2303.07
2024-05-03,23:18,2303.08,2303.27,2302.17,2302.17
2024-05-03,23:19,2302.18,2302.43,2302.07,2302.26
2024-05-03,23:20,2302.26,2302.42,2302.08,2302.08
2024-05-03,23:21,2302.07,2302.14,2301.87,2302.05
2024-05-03,23:22,2302.05,2302.05,2301.39,2301.59
2024-05-03,23:23,2301.59,2301.69,2301.34,2301.34
2024-05-03,23:24,2301.35,2301.4,2301.23,2301.4
2024-05-03,23:25,2301.39,2301.54,2301.39,2301.54
2024-05-03,23:26,2301.55,2301.95,2301.47,2301.58
2024-05-03,23:27,2301.56,2301.56,2301.09,2301.09
2024-05-03,23:28,2301.09,2301.15,2300.94,2301.05
2024-05-03,23:29,2301.05,2301.05,2300.73,2300.8
2024-05-03,23:30,2300.82,2301.44,2300.6,2301.44
2024-05-03,23:31,2301.44,2301.54,2301.28,2301.32
2024-05-03,23:32,2301.32,2301.65,2301.32,2301.38
2024-05-03,23:33,2301.44,2301.6,2301.31,2301.45
2024-05-03,23:34,2301.44,2301.6,2301.44,2301.49
2024-05-03,23:35,2301.39,2301.55,2301.19,2301.19
2024-05-03,23:36,2301.11,2301.3,2301.06,2301.1
2024-05-03,23:37,2301.16,2301.17,2300.77,2300.77
2024-05-03,23:38,2300.69,2300.75,2300.64,2300.72
2024-05-03,23:39,2300.59,2300.83,2300.57,2300.83
2024-05-03,23:40,2300.84,2301.19,2300.64,2301.19
2024-05-03,23:41,2301.19,2301.19,2301.04,2301.05
2024-05-03,23:42,2300.99,2301.5,2300.99,2301.49
2024-05-03,23:43,2301.49,2301.65,2301.49,2301.64
2024-05-03,23:44,2301.64,2302.14,2301.59,2302.14
2024-05-03,23:45,2302.09,2302.49,2301.72,2302.49
2024-05-03,23:46,2302.43,2302.49,2302.14,2302.32
2024-05-03,23:47,2302.33,2302.73,2302.28,2302.61
2024-05-03,23:48,2302.61,2302.67,2302.41,2302.54
2024-05-03,23:49,2302.54,2303.18,2302.54,2303.12
2024-05-03,23:50,2303.15,2303.15,2302.57,2302.58
2024-05-03,23:51,2302.58,2302.64,2302.37,2302.53
2024-05-03,23:52,2302.49,2302.55,2302.27,2302.27
2024-05-03,23:53,2302.22,2302.34,2301.78,2301.84
2024-05-03,23:54,2301.88,2301.88,2300.61,2300.95
2024-05-06,01:05,2302.1,2302.51,2302.09,2302.4
2024-05-06,01:06,2302.4,2303.13,2302.11,2302.11
2024-05-06,01:07,2302.22,2302.87,2301.95,2302.87
2024-05-06,01:08,2302.79,2303.07,2302.54,2302.65
2024-05-06,01:09,2302.65,2302.65,2301.86,2302.48
2024-05-06,01:10,2302.45,2302.67,2302.4,2302.57
2024-05-06,01:11,2302.57,2302.57,2302.22,2302.43
2024-05-06,01:12,2302.51,2302.77,2302.47,2302.77
2024-05-06,01:13,2302.68,2302.93,2302.68,2302.81
2024-05-06,01:14,2302.81,2302.9,2302.61,2302.61
2024-05-06,01:15,2302.68,2302.68,2302.05,2302.19
2024-05-06,01:16,2302.19,2302.19,2301.81,2301.91
2024-05-06,01:17,2301.91,2302.12,2301.65,2301.66
2024-05-06,01:18,2301.66,2301.85,2301.66,2301.78
2024-05-06,01:19,2301.78,2301.82,2301.16,2301.22
2024-05-06,01:20,2301.33,2301.82,2301.29,2301.82
2024-05-06,01:21,2301.92,2302.05,2301.76,2301.86
2024-05-06,01:22,2301.86,2301.92,2301.73,2301.73
2024-05-06,01:23,2301.79,2301.79,2301.49,2301.69
2024-05-06,01:24,2301.69,2301.97,2301.58,2301.81
2024-05-06,01:25,2301.8,2301.91,2301.39,2301.39
2024-05-06,01:26,2301.38,2301.38,2301.18,2301.18
2024-05-06,01:27,2301.28,2301.44,2300.98,2300.98
2024-05-06,01:28,2300.98,2301.45,2300.98,2301.07
2024-05-06,01:29,2301.07,2301.37,2300.74,2300.76
2024-05-06,01:30,2300.86,2301.91,2300.85,2301.61
2024-05-06,01:31,2301.75,2302.0,2301.75,2301.95
2024-05-06,01:32,2301.95,2302.3,2301.87,2302.29
2024-05-06,01:33,2302.35,2302.51,2302.28,2302.51
2024-05-06,01:34,2302.66,2302.68,2302.15,2302.16
2024-05-06,01:35,2302.15,2302.6,2302.15,2302.19
2024-05-06,01:36,2302.18,2302.22,2301.54,2301.59
2024-05-06,01:37,2301.54,2301.68,2301.32,2301.32
2024-05-06,01:38,2301.32,2301.38,2301.27,2301.32
2024-05-06,01:39,2301.32,2301.72,2301.26,2301.27
2024-05-06,01:40,2301.25,2301.61,2301.12,2301.51
2024-05-06,01:41,2301.53,2301.55,2301.22,2301.22
2024-05-06,01:42,2301.22,2301.3,2301.12,2301.12
2024-05-06,01:43,2301.12,2301.77,2301.03,2301.62
2024-05-06,01:44,2301.81,2301.91,2301.62,2301.81
2024-05-06,01:45,2301.92,2301.92,2301.61,2301.79
2024-05-06,01:46,2301.79,2301.86,2301.74,2301.77
2024-05-06,01:47,2301.77,2301.88,2301.74,2301.87
2024-05-06,01:48,2301.87,2302.09,2301.82,2301.95
2024-05-06,01:49,2301.99,2302.46,2301.99,2302.21
2024-05-06,01:50,2302.23,2302.3,2302.21,2302.22
2024-05-06,01:51,2302.23,2302.23,2302.01,2302.01
2024-05-06,01:52,2302.01,2302.07,2301.91,2301.96
2024-05-06,01:53,2301.95,2302.12,2301.8,2301.81
2024-05-06,01:54,2301.81,2301.82,2301.59,2301.59
2024-05-06,01:55,2301.61,2301.63,2301.37,2301.37
2024-05-06,01:56,2301.41,2301.72,2301.37,2301.72
2024-05-06,01:57,2301.71,2301.87,2301.7,2301.81
2024-05-06,01:58,2301.87,2302.01,2301.81,2302.01
2024-05-06,01:59,2301.91,2302.01,2301.71,2301.71
2024-05-06,02:00,2301.71,2301.91,2301.7,2301.81
2024-05-06,02:01,2301.81,2302.27,2301.7,2301.81
2024-05-06,02:02,2301.81,2301.81,2301.51,2301.55
2024-05-06,02:03,2301.55,2301.86,2301.51,2301.71
2024-05-06,02:04,2301.75,2301.98,2301.65,2301.66
2024-05-06,02:05,2301.66,2302.16,2301.53,2302.08
2024-05-06,02:06,2302.08,2302.34,2302.06,2302.18
2024-05-06,02:07,2302.29,2302.29,2301.98,2301.99
2024-05-06,02:08,2301.99,2302.02,2301.75,2301.98
2024-05-06,02:09,2301.98,2302.28,2301.45,2301.6
2024-05-06,02:10,2301.57,2302.38,2301.46,2302.11
2024-05-06,02:11,2302.11,2302.54,2302.02,2302.53
2024-05-06,02:12,2302.54,2302.84,2302.14,2302.21
2024-05-06,02:13,2302.21,2302.3,2301.96,2302.19
2024-05-06,02:14,2302.19,2302.33,2301.76,2301.76
2024-05-06,02:15,2301.78,2302.39,2301.58,2301.76
2024-05-06,02:16,2301.76,2301.76,2301.47,2301.48
2024-05-06,02:17,2301.48,2301.9,2301.44,2301.76
2024-05-06,02:18,2301.76,2302.09,2301.64,2301.65
2024-05-06,02:19,2301.64,2301.89,2301.59,2301.69
2024-05-06,02:20,2301.64,2301.94,2301.64,2301.75
2024-05-06,02:21,2301.75,2301.88,2301.65,2301.74
2024-05-06,02:22,2301.74,2302.11,2301.61,2301.71
2024-05-06,02:23,2301.71,2302.31,2301.67,2301.81
2024-05-06,02:24,2301.81,2302.17,2301.67,2301.67
2024-05-06,02:25,2301.67,2301.75,2301.37,2301.48
2024-05-06,02:26,2301.48,2301.54,2301.38,2301.49
2024-05-06,02:27,2301.49,2301.68,2301.38,2301.61
2024-05-06,02:28,2301.61,2301.64,2301.24,2301.24
2024-05-06,02:29,2301.24,2301.45,2300.82,2300.94
2024-05-06,02:30,2300.88,2300.88,2300.55,2300.55
2024-05-06,02:31,2300.56,2300.69,2299.44,2299.46
2024-05-06,02:32,2299.47,2299.5,2298.72,2298.92
2024-05-06,02:33,2298.96,2299.13,2296.9,2296.9
2024-05-06,02:34,2296.83,2296.84,2294.56,2294.75
2024-05-06,02:35,2294.8,2295.41,2294.57,2295.36
2024-05-06,02:36,2295.44,2295.6,2295.01,2295.38
2024-05-06,02:37,2295.37,2295.73,2295.2,2295.21
2024-05-06,02:38,2295.18,2295.49,2293.58,2293.58
2024-05-06,02:39,2293.77,2295.05,2293.59,2294.38
2024-05-06,02:40,2294.42,2295.33,2294.42,2295.19
2024-05-06,02:41,2295.19,2295.26,2294.32,2294.47
2024-05-06,02:42,2294.39,2294.7,2294.17,2294.24
2024-05-06,02:43,2294.03,2294.5,2293.92,2294.11
2024-05-06,02:44,2294.1,2295.19,2294.1,2295.09
2024-05-06,02:45,2295.15,2295.75,2295.05,2295.75
2024-05-06,02:46,2295.72,2296.27,2295.72,2295.79
2024-05-06,02:47,2295.79,2295.85,2295.26,2295.26
2024-05-06,02:48,2295.26,2295.67,2295.26,2295.35
2024-05-06,02:49,2295.35,2295.58,2294.97,2294.97
2024-05-06,02:50,2294.96,2295.56,2294.96,2295.56
2024-05-06,02:51,2295.56,2295.56,2295.16,2295.46
2024-05-06,02:52,2295.46,2295.86,2295.4,2295.63
2024-05-06,02:53,2295.66,2295.79,2295.5,2295.56
2024-05-06,02:54,2295.56,2295.71,2295.21,2295.21
2024-05-06,02:55,2295.16,2295.16,2294.52,2294.8
2024-05-06,02:56,2294.69,2294.76,2293.87,2293.9
2024-05-06,02:57,2293.89,2294.16,2293.41,2293.53
2024-05-06,02:58,2293.57,2293.8,2293.18,2293.75
2024-05-06,02:59,2293.79,2294.37,2293.66,2293.89
2024-05-06,03:00,2293.83,2294.77,2293.58,2293.76
2024-05-06,03:01,2293.79,2295.12,2293.7,2295.09
2024-05-06,03:02,2295.09,2295.19,2294.19,2294.75
2024-05-06,03:03,2294.79,2295.09,2294.59,2295.03
2024-05-06,03:04,2294.99,2295.05,2294.18,2294.29
2024-05-06,03:05,2294.29,2294.31,2293.34,2294.06
2024-05-06,03:06,2294.02,2294.68,2293.84,2294.58
2024-05-06,03:07,2294.57,2294.57,2293.69,2293.76
2024-05-06,03:08,2293.69,2294.35,2293.59,2293.96
2024-05-06,03:09,2294.0,2294.23,2293.99,2294.03
2024-05-06,03:10,2294.03,2294.31,2293.66,2293.76
2024-05-06,03:11,2293.72,2293.73,2293.56,2293.73
2024-05-06,03:12,2293.73,2293.89,2293.3,2293.42
2024-05-06,03:13,2293.49,2293.99,2293.43,2293.99
2024-05-06,03:14,2293.99,2294.21,2293.92,2294.09
2024-05-06,03:15,2294.24,2294.85,2292.37,2292.45
2024-05-06,03:16,2292.72,2293.29,2292.53,2292.75
2024-05-06,03:17,2292.74,2292.98,2292.22,2292.43
2024-05-06,03:18,2292.43,2292.99,2292.04,2292.98
2024-05-06,03:19,2292.98,2293.26,2292.71,2292.88
2024-05-06,03:20,2292.9,2293.25,2292.61,2292.79
2024-05-06,03:21,2292.74,2293.14,2292.5,2292.95
2024-05-06,03:22,2292.93,2292.97,2292.35,2292.36
2024-05-06,03:23,2292.35,2292.75,2292.31,2292.71
2024-05-06,03:24,2292.71,2293.21,2292.71,2292.94
2024-05-06,03:25,2292.91,2293.01,2292.15,2292.15
2024-05-06,03:26,2292.17,2292.48,2292.01,2292.37
2024-05-06,03:27,2292.41,2292.41,2292.11,2292.24
2024-05-06,03:28,2292.31,2292.52,2291.79,2292.1
2024-05-06,03:29,2292.1,2292.65,2292.04,2292.3
2024-05-06,03:30,2292.32,2292.9,2292.32,2292.8
2024-05-06,03:31,2292.71,2293.02,2292.59,2292.89
2024-05-06,03:32,2292.95,2293.55,2292.8,2293.42
