date,time,open,high,low,close
2024-08-06,23:20,2388.75,2388.81,2388.47,2388.67
2024-08-06,23:21,2388.64,2388.7,2388.4,2388.4
2024-08-06,23:22,2388.44,2388.44,2387.79,2387.97
2024-08-06,23:23,2388.05,2388.25,2387.95,2388.12
2024-08-06,23:24,2388.26,2388.34,2388.01,2388.1
2024-08-06,23:25,2388.16,2388.35,2388.14,2388.32
2024-08-06,23:26,2388.25,2388.41,2387.99,2388.34
2024-08-06,23:27,2388.33,2388.37,2388.24,2388.29
2024-08-06,23:28,2388.31,2388.83,2388.31,2388.61
2024-08-06,23:29,2388.66,2388.78,2388.21,2388.25
2024-08-06,23:30,2388.19,2388.47,2388.11,2388.43
2024-08-06,23:31,2388.43,2388.49,2388.36,2388.47
2024-08-06,23:32,2388.46,2388.56,2388.23,2388.36
2024-08-06,23:33,2388.39,2388.5,2388.11,2388.11
2024-08-06,23:34,2388.06,2388.07,2387.82,2387.85
2024-08-06,23:35,2387.87,2387.9,2387.58,2387.7
2024-08-06,23:36,2387.7,2388.26,2387.63,2388.26
2024-08-06,23:37,2388.22,2388.52,2388.22,2388.47
2024-08-06,23:38,2388.47,2388.48,2388.43,2388.45
2024-08-06,23:39,2388.46,2388.48,2388.43,2388.43
2024-08-06,23:40,2388.44,2388.64,2388.44,2388.45
2024-08-06,23:41,2388.45,2388.45,2388.11,2388.28
2024-08-06,23:42,2388.28,2388.28,2387.69,2387.77
2024-08-06,23:43,2387.78,2387.9,2387.78,2387.9
2024-08-06,23:44,2387.9,2387.98,2387.86,2387.9
2024-08-06,23:45,2387.89,2387.99,2387.86,2387.98
2024-08-06,23:46,2387.98,2388.05,2387.13,2387.29
2024-08-06,23:47,2387.28,2387.4,2387.21,2387.4
2024-08-06,23:48,2387.41,2387.73,2386.77,2386.77
2024-08-06,23:49,2386.91,2387.56,2386.69,2387.56
2024-08-06,23:50,2387.44,2387.52,2386.91,2386.95
2024-08-06,23:51,2386.94,2387.62,2386.94,2387.44
2024-08-06,23:52,2387.45,2387.52,2387.12,2387.21
2024-08-06,23:53,2387.2,2387.83,2387.19,2387.77
2024-08-06,23:54,2387.74,2388.02,2387.69,2388.02
2024-08-07,01:05,2389.69,2389.79,2389.66,2389.69
2024-08-07,01:06,2389.66,2390.12,2389.66,2390.11
2024-08-07,01:07,2390.13,2390.22,2389.91,2390.0
2024-08-07,01:08,2389.97,2390.01,2389.95,2389.98
2024-08-07,01:09,2389.99,2390.01,2389.82,2389.82
2024-08-07,01:10,2389.79,2390.1,2389.75,2390.04
2024-08-07,01:11,2389.93,2390.14,2389.44,2389.84
2024-08-07,01:12,2389.9,2390.1,2389.56,2390.01
2024-08-07,01:13,2389.96,2390.14,2389.82,2390.08
2024-08-07,01:14,2390.02,2390.03,2388.91,2389.01
2024-08-07,01:15,2389.01,2389.61,2388.44,2389.13
2024-08-07,01:16,2389.13,2389.62,2389.07,2389.07
2024-08-07,01:17,2389.08,2389.12,2388.6,2389.05
2024-08-07,01:18,2389.05,2389.05,2388.65,2388.67
2024-08-07,01:19,2388.67,2389.09,2388.49,2388.86
2024-08-07,01:20,2388.84,2388.86,2388.58,2388.61
2024-08-07,01:21,2388.63,2388.63,2388.42,2388.5
2024-08-07,01:22,2388.52,2388.89,2388.52,2388.69
2024-08-07,01:23,2388.69,2389.15,2388.68,2388.99
2024-08-07,01:24,2388.94,2389.16,2388.66,2388.77
2024-08-07,01:25,2388.74,2388.85,2388.45,2388.46
2024-08-07,01:26,2388.47,2388.47,2388.36,2388.41
2024-08-07,01:27,2388.57,2388.68,2388.53,2388.54
2024-08-07,01:28,2388.55,2388.83,2388.54,2388.61
2024-08-07,01:29,2388.6,2388.7,2388.21,2388.39
2024-08-07,01:30,2388.26,2388.81,2388.06,2388.73
2024-08-07,01:31,2388.87,2389.07,2388.66,2389.06
2024-08-07,01:32,2389.05,2389.37,2389.05,2389.35
2024-08-07,01:33,2389.39,2389.39,2389.06,2389.18
2024-08-07,01:34,2389.22,2389.36,2389.13,2389.36
2024-08-07,01:35,2389.36,2389.41,2389.1,2389.31
2024-08-07,01:36,2389.34,2389.34,2388.87,2389.16
2024-08-07,01:37,2389.31,2389.48,2388.95,2389.18
2024-08-07,01:38,2389.18,2389.47,2389.16,2389.47
2024-08-07,01:39,2389.48,2389.74,2389.34,2389.69
2024-08-07,01:40,2389.7,2389.77,2389.45,2389.48
2024-08-07,01:41,2389.52,2389.61,2389.47,2389.56
2024-08-07,01:42,2389.51,2389.66,2389.36,2389.43
2024-08-07,01:43,2389.44,2389.59,2389.21,2389.35
2024-08-07,01:44,2389.26,2389.37,2389.14,2389.2
2024-08-07,01:45,2389.21,2389.58,2389.14,2389.38
2024-08-07,01:46,2389.36,2389.84,2389.36,2389.68
2024-08-07,01:47,2389.66,2389.95,2389.56,2389.6
2024-08-07,01:48,2389.61,2389.84,2389.13,2389.13
2024-08-07,01:49,2389.13,2389.57,2389.11,2389.37
2024-08-07,01:50,2389.37,2389.47,2389.2,2389.2
2024-08-07,01:51,2389.23,2389.4,2389.03,2389.25
2024-08-07,01:52,2389.22,2389.24,2388.99,2389.0
2024-08-07,01:53,2388.97,2389.04,2388.93,2388.93
2024-08-07,01:54,2388.94,2389.02,2388.69,2388.74
2024-08-07,01:55,2388.72,2388.88,2388.27,2388.27
2024-08-07,01:56,2388.27,2388.36,2388.19,2388.32
2024-08-07,01:57,2388.32,2388.43,2388.14,2388.15
2024-08-07,01:58,2388.16,2388.25,2388.04,2388.06
2024-08-07,01:59,2388.06,2388.85,2388.02,2388.64
2024-08-07,02:00,2388.62,2388.68,2388.47,2388.6
2024-08-07,02:01,2388.54,2388.9,2388.54,2388.62
2024-08-07,02:02,2388.62,2389.5,2388.62,2389.46
2024-08-07,02:03,2389.55,2389.59,2389.13,2389.2
2024-08-07,02:04,2389.2,2389.3,2389.03,2389.13
2024-08-07,02:05,2389.15,2389.47,2389.01,2389.39
2024-08-07,02:06,2389.53,2389.69,2389.12,2389.12
2024-08-07,02:07,2389.12,2389.32,2389.12,2389.32
2024-08-07,02:08,2389.32,2389.68,2389.27,2389.57
2024-08-07,02:09,2389.59,2389.59,2389.42,2389.48
2024-08-07,02:10,2389.48,2389.48,2389.13,2389.2
2024-08-07,02:11,2389.05,2389.11,2388.43,2388.52
2024-08-07,02:12,2388.52,2388.74,2388.22,2388.22
2024-08-07,02:13,2388.21,2388.21,2388.04,2388.05
2024-08-07,02:14,2388.04,2388.12,2387.86,2387.95
2024-08-07,02:15,2387.96,2387.97,2387.86,2387.97
2024-08-07,02:16,2387.97,2387.97,2387.78,2387.8
2024-08-07,02:17,2387.71,2387.71,2387.2,2387.38
2024-08-07,02:18,2387.38,2387.44,2386.93,2387.12
2024-08-07,02:19,2387.1,2387.1,2386.79,2387.07
2024-08-07,02:20,2387.04,2387.76,2387.03,2387.65
2024-08-07,02:21,2387.66,2388.02,2387.66,2387.95
2024-08-07,02:22,2387.99,2388.3,2387.98,2388.13
2024-08-07,02:23,2388.15,2388.15,2387.8,2387.8
2024-08-07,02:24,2387.81,2387.81,2387.04,2387.09
2024-08-07,02:25,2387.09,2387.09,2386.66,2386.66
2024-08-07,02:26,2386.66,2386.66,2384.92,2385.14
2024-08-07,02:27,2385.14,2386.57,2385.12,2386.57
2024-08-07,02:28,2386.56,2386.94,2386.13,2386.14
2024-08-07,02:29,2386.13,2386.4,2385.87,2386.33
2024-08-07,02:30,2386.28,2386.28,2385.3,2385.35
2024-08-07,02:31,2385.28,2385.67,2385.06,2385.42
2024-08-07,02:32,2385.33,2386.03,2385.19,2386.03
2024-08-07,02:33,2386.02,2386.06,2385.44,2385.55
2024-08-07,02:34,2385.68,2385.84,2385.43,2385.57
2024-08-07,02:35,2385.55,2386.46,2385.42,2386.27
2024-08-07,02:36,2386.27,2386.49,2386.24,2386.24
2024-08-07,02:37,2386.27,2386.3,2385.42,2385.49
2024-08-07,02:38,2385.47,2385.48,2385.24,2385.37
2024-08-07,02:39,2385.36,2385.37,2385.2,2385.24
2024-08-07,02:40,2385.2,2385.25,2384.82,2384.84
2024-08-07,02:41,2383.63,2385.36,2383.63,2385.36
2024-08-07,02:42,2385.37,2386.4,2385.35,2385.79
2024-08-07,02:43,2385.83,2385.94,2385.61,2385.86
2024-08-07,02:44,2385.86,2385.9,2385.69,2385.89
2024-08-07,02:45,2385.94,2385.94,2385.38,2385.64
2024-08-07,02:46,2385.65,2385.66,2384.86,2384.94
2024-08-07,02:47,2384.9,2385.12,2384.63,2384.72
2024-08-07,02:48,2384.65,2384.94,2384.43,2384.48
2024-08-07,02:49,2384.48,2384.87,2384.31,2384.81
2024-08-07,02:50,2384.8,2384.92,2383.28,2383.28
2024-08-07,02:51,2383.29,2384.24,2382.89,2384.02
2024-08-07,02:52,2384.01,2384.1,2383.66,2383.73
2024-08-07,02:53,2383.73,2383.9,2383.2,2383.78
2024-08-07,02:54,2383.78,2383.9,2383.25,2383.61
2024-08-07,02:55,2383.67,2384.22,2383.41,2384.13
2024-08-07,02:56,2384.13,2384.13,2383.73,2383.77
2024-08-07,02:57,2383.82,2383.97,2383.37,2383.39
2024-08-07,02:58,2383.42,2383.95,2383.32,2383.95
2024-08-07,02:59,2383.94,2384.22,2383.79,2383.89
2024-08-07,03:00,2383.69,2384.79,2383.69,2384.23
2024-08-07,03:01,2384.23,2384.33,2383.74,2384.04
2024-08-07,03:02,2383.98,2385.02,2383.92,2384.91
2024-08-07,03:03,2384.89,2385.45,2384.76,2385.45
2024-08-07,03:04,2385.46,2385.46,2384.53,2384.64
2024-08-07,03:05,2384.68,2385.11,2384.43,2384.86
2024-08-07,03:06,2384.8,2384.8,2384.08,2384.27
2024-08-07,03:07,2384.09,2384.16,2383.74,2383.84
2024-08-07,03:08,2383.75,2383.75,2381.18,2381.74
2024-08-07,03:09,2381.84,2382.41,2381.35,2382.21
2024-08-07,03:10,2382.22,2382.64,2381.91,2382.14
2024-08-07,03:11,2382.15,2382.69,2381.76,2382.42
2024-08-07,03:12,2382.42,2383.43,2382.05,2383.43
2024-08-07,03:13,2383.18,2383.73,2382.9,2383.64
2024-08-07,03:14,2383.64,2384.01,2382.72,2382.77
2024-08-07,03:15,2382.77,2383.07,2381.93,2382.26
2024-08-07,03:16,2382.27,2382.35,2381.52,2381.54
2024-08-07,03:17,2381.54,2382.46,2381.45,2382.45
2024-08-07,03:18,2382.46,2382.76,2381.99,2382.23
2024-08-07,03:19,2382.2,2382.78,2382.02,2382.73
2024-08-07,03:20,2382.82,2382.82,2381.86,2381.88
2024-08-07,03:21,2381.96,2382.37,2381.92,2382.37
2024-08-07,03:22,2382.48,2382.62,2382.11,2382.29
2024-08-07,03:23,2382.36,2382.72,2382.28,2382.28
2024-08-07,03:24,2382.29,2383.56,2382.28,2383.44
2024-08-07,03:25,2383.62,2384.05,2383.33,2383.91
2024-08-07,03:26,2383.94,2384.17,2383.58,2384.07
2024-08-07,03:27,2384.08,2384.1,2383.1,2383.38
2024-08-07,03:28,2383.42,2383.49,2382.85,2383.0
2024-08-07,03:29,2382.98,2384.0,2382.96,2383.8
2024-08-07,03:30,2383.8,2384.85,2383.8,2384.63
2024-08-07,03:31,2384.6,2385.16,2384.33,2384.88
2024-08-07,03:32,2384.88,2384.91,2384.56,2384.56
2024-08-07,03:33,2384.6,2384.68,2384.37,2384.37
2024-08-07,03:34,2384.37,2384.39,2383.82,2383.82
2024-08-07,03:35,2383.9,2383.93,2383.64,2383.64
2024-08-07,03:36,2383.63,2383.98,2383.18,2383.5
2024-08-07,03:37,2383.49,2383.56,2383.06,2383.11
2024-08-07,03:38,2383.11,2383.85,2383.01,2383.71
2024-08-07,03:39,2383.71,2383.74,2383.21,2383.21
2024-08-07,03:40,2383.25,2383.57,2383.16,2383.28
2024-08-07,03:41,2383.3,2383.37,2383.09,2383.24
2024-08-07,03:42,2383.24,2383.32,2382.43,2382.48
2024-08-07,03:43,2382.47,2382.53,2381.93,2382.53
2024-08-07,03:44,2382.53,2382.81,2382.27,2382.27
2024-08-07,03:45,2382.25,2383.02,2382.25,2382.94
2024-08-07,03:46,2382.97,2383.26,2382.9,2382.95
2024-08-07,03:47,2382.97,2383.89,2382.88,2383.8
2024-08-07,03:48,2383.81,2383.86,2383.28,2383.71
2024-08-07,03:49,2383.81,2384.13,2383.65,2383.65
2024-08-07,03:50,2383.68,2384.6,2383.54,2384.46
2024-08-07,03:51,2384.45,2384.99,2384.45,2384.7
2024-08-07,03:52,2384.68,2384.99,2384.51,2384.6
2024-08-07,03:53,2384.63,2384.96,2384.56,2384.88
2024-08-07,03:54,2384.87,2385.2,2384.81,2385.03
2024-08-07,03:55,2384.97,2385.11,2384.5,2384.9
2024-08-07,03:56,2384.88,2385.95,2384.88,2385.87
2024-08-07,03:57,2385.83,2385.89,2385.52,2385.76
2024-08-07,03:58,2385.77,2386.65,2385.77,2386.59
2024-08-07,03:59,2386.65,2387.41,2386.33,2386.44
2024-08-07,04:00,2386.61,2387.38,2385.58,2386.6
2024-08-07,04:01,2386.6,2386.6,2385.27,2385.38
2024-08-07,04:02,2385.28,2386.76,2385.06,2386.72
2024-08-07,04:03,2386.66,2386.66,2385.52,2385.98
2024-08-07,04:04,2386.08,2386.28,2384.7,2385.44
2024-08-07,04:05,2385.47,2386.71,2385.38,2386.64
2024-08-07,04:06,2386.7,2387.53,2386.59,2387.29
2024-08-07,04:07,2387.27,2387.33,2386.44,2386.67
2024-08-07,04:08,2386.74,2386.91,2385.97,2386.51
2024-08-07,04:09,2386.44,2387.09,2386.11,2386.4
2024-08-07,04:10,2386.4,2387.18,2386.14,2386.85
2024-08-07,04:11,2386.87,2387.1,2386.08,2386.63
2024-08-07,04:12,2386.65,2387.01,2385.99,2387.01
2024-08-07,04:13,2387.0,2387.32,2386.55,2387.2
2024-08-07,04:14,2387.22,2387.45,2386.88,2387.26
2024-08-07,04:15,2387.2,2387.57,2385.67,2385.83
2024-08-07,04:16,2385.79,2385.79,2384.72,2384.73
2024-08-07,04:17,2384.81,2385.75,2384.67,2384.93
2024-08-07,04:18,2384.93,2385.34,2382.94,2383.31
2024-08-07,04:19,2383.28,2383.33,2381.77,2382.45
2024-08-07,04:20,2382.27,2382.27,2379.65,2380.52
2024-08-07,04:21,2380.4,2381.48,2379.84,2381.07
2024-08-07,04:22,2381.24,2381.63,2380.41,2380.81
2024-08-07,04:23,2380.91,2381.05,2379.8,2379.85
2024-08-07,04:24,2379.95,2379.95,2378.91,2379.81
2024-08-07,04:25,2379.72,2381.23,2379.72,2381.1
2024-08-07,04:26,2381.12,2382.08,2380.97,2381.82
2024-08-07,04:27,2381.82,2383.03,2381.71,2383.03
2024-08-07,04:28,2383.03,2383.2,2382.32,2382.46
2024-08-07,04:29,2382.5,2382.5,2380.98,2381.13
2024-08-07,04:30,2381.15,2382.31,2380.9,2382.1
2024-08-07,04:31,2382.1,2382.59,2381.63,2382.38
2024-08-07,04:32,2382.58,2384.29,2382.39,2383.82
2024-08-07,04:33,2383.94,2384.26,2383.13,2383.21
2024-08-07,04:34,2383.26,2383.58,2382.5,2383.51
2024-08-07,04:35,2383.61,2386.01,2383.06,2385.82
2024-08-07,04:36,2385.77,2385.88,2384.13,2384.24
2024-08-07,04:37,2384.15,2385.85,2383.76,2384.91
2024-08-07,04:38,2384.87,2385.6,2384.8,2385.21
2024-08-07,04:39,2385.38,2385.71,2384.56,2385.69
2024-08-07,04:40,2385.67,2385.67,2384.49,2384.6
2024-08-07,04:41,2384.8,2384.93,2383.83,2383.86
2024-08-07,04:42,2383.79,2384.91,2383.74,2384.68
2024-08-07,04:43,2384.57,2384.85,2382.12,2382.74
2024-08-07,04:44,2382.84,2382.84,2382.05,2382.5
2024-08-07,04:45,2382.5,2384.83,2382.46,2383.52
2024-08-07,04:46,2383.47,2383.87,2379.97,2380.26
2024-08-07,04:47,2380.22,2381.95,2380.22,2380.89
2024-08-07,04:48,2381.04,2382.56,2381.01,2382.27
2024-08-07,04:49,2382.27,2382.81,2382.05,2382.28
2024-08-07,04:50,2382.21,2384.07,2382.08,2383.82
2024-08-07,04:51,2383.83,2385.25,2383.7,2384.89
2024-08-07,04:52,2384.91,2385.41,2384.13,2384.26
2024-08-07,04:53,2384.25,2385.09,2383.99,2384.34
2024-08-07,04:54,2384.4,2386.36,2383.93,2385.41
2024-08-07,04:55,2385.55,2385.72,2384.17,2384.8
2024-08-07,04:56,2384.81,2384.89,2382.81,2384.89
2024-08-07,04:57,2384.97,2385.24,2383.33,2384.7
2024-08-07,04:58,2384.71,2384.76,2383.59,2383.64
2024-08-07,04:59,2383.58,2384.22,2383.35,2384.03
2024-08-07,05:00,2384.03,2385.8,2383.47,2385.28
2024-08-07,05:01,2385.05,2386.52,2381.06,2381.28
2024-08-07,05:02,2381.3,2382.98,2380.9,2381.08
2024-08-07,05:03,2381.15,2383.09,2381.15,2382.72
2024-08-07,05:04,2382.76,2382.93,2381.45,2382.93
2024-08-07,05:05,2382.91,2384.77,2382.68,2384.77
2024-08-07,05:06,2384.66,2384.74,2382.58,2383.15
2024-08-07,05:07,2383.38,2384.3,2383.25,2384.04
2024-08-07,05:08,2384.14,2384.63,2383.68,2384.22
2024-08-07,05:09,2384.32,2385.22,2384.17,2384.89
2024-08-07,05:10,2384.83,2385.6,2384.76,2384.85
2024-08-07,05:11,2384.8,2385.8,2384.8,2385.37
2024-08-07,05:12,2385.38,2385.93,2384.68,2385.09
2024-08-07,05:13,2385.29,2385.62,2384.7,2385.29
2024-08-07,05:14,2385.25,2386.02,2384.97,2385.96
2024-08-07,05:15,2385.94,2385.96,2384.96,2384.98
2024-08-07,05:16,2385.03,2385.46,2384.75,2385.46
2024-08-07,05:17,2385.47,2385.73,2385.21,2385.43
2024-08-07,05:18,2385.43,2385.59,2385.03,2385.15
2024-08-07,05:19,2385.15,2385.59,2384.88,2385.13
2024-08-07,05:20,2385.06,2385.89,2384.71,2385.55
2024-08-07,05:21,2385.52,2386.91,2385.34,2386.82
2024-08-07,05:22,2386.86,2386.9,2385.83,2385.95
2024-08-07,05:23,2385.95,2386.02,2384.76,2384.94
2024-08-07,05:24,2384.98,2385.48,2384.98,2385.05
2024-08-07,05:25,2385.01,2385.62,2384.88,2384.91
2024-08-07,05:26,2384.87,2385.22,2384.68,2385.16
2024-08-07,05:27,2385.1,2385.84,2385.03,2385.66
2024-08-07,05:28,2385.81,2386.26,2385.65,2386.08
2024-08-07,05:29,2386.06,2386.82,2386.06,2386.31
2024-08-07,05:30,2386.48,2386.53,2385.09,2385.58
2024-08-07,05:31,2385.54,2386.0,2384.85,2386.0
2024-08-07,05:32,2386.06,2388.35,2385.89,2387.4
2024-08-07,05:33,2387.29,2387.68,2386.14,2386.17
2024-08-07,05:34,2386.16,2386.73,2386.14,2386.46
2024-08-07,05:35,2386.48,2387.33,2386.4,2387.03
2024-08-07,05:36,2387.07,2387.36,2386.44,2386.52
2024-08-07,05:37,2386.35,2387.73,2386.32,2387.56
2024-08-07,05:38,2387.5,2388.42,2387.33,2388.4
2024-08-07,05:39,2388.32,2388.32,2387.03,2387.47
2024-08-07,05:40,2387.59,2387.62,2386.59,2386.7
2024-08-07,05:41,2386.74,2387.02,2385.83,2385.84
2024-08-07,05:42,2385.77,2385.89,2385.24,2385.24
2024-08-07,05:43,2385.23,2386.0,2385.22,2385.96
2024-08-07,05:44,2385.95,2385.95,2385.11,2385.17
2024-08-07,05:45,2385.12,2385.57,2384.9,2385.02
2024-08-07,05:46,2384.99,2385.3,2384.44,2384.44
2024-08-07,05:47,2384.59,2384.85,2383.55,2383.76
2024-08-07,05:48,2383.78,2383.84,2382.81,2383.66
2024-08-07,05:49,2383.78,2384.34,2383.36,2383.48
2024-08-07,05:50,2383.56,2384.8,2383.56,2384.8
2024-08-07,05:51,2384.81,2384.95,2384.45,2384.54
2024-08-07,05:52,2384.62,2384.87,2383.94,2384.44
2024-08-07,05:53,2384.43,2385.47,2384.35,2385.15
2024-08-07,05:54,2385.16,2385.22,2384.03,2384.24
2024-08-07,05:55,2384.26,2385.16,2384.26,2384.94
2024-08-07,05:56,2384.88,2385.54,2384.88,2385.24
2024-08-07,05:57,2385.2,2385.2,2383.98,2384.18
2024-08-07,05:58,2384.24,2384.49,2383.7,2383.7
2024-08-07,05:59,2383.76,2384.36,2383.69,2384.16
2024-08-07,06:00,2384.21,2384.26,2383.6,2383.6
2024-08-07,06:01,2383.69,2383.72,2383.21,2383.58
2024-08-07,06:02,2383.6,2384.06,2383.5,2383.81
2024-08-07,06:03,2383.8,2384.38,2383.74,2384.12
2024-08-07,06:04,2384.14,2384.37,2383.96,2384.21
2024-08-07,06:05,2384.17,2384.96,2384.17,2384.76
2024-08-07,06:06,2384.75,2385.67,2384.31,2385.43
2024-08-07,06:07,2385.36,2385.74,2385.04,2385.07
2024-08-07,06:08,2385.08,2385.3,2384.61,2385.3
2024-08-07,06:09,2385.3,2385.35,2384.85,2384.85
2024-08-07,06:10,2384.91,2385.62,2384.66,2385.23
2024-08-07,06:11,2385.22,2385.4,2384.86,2385.4
2024-08-07,06:12,2385.41,2385.53,2384.78,2384.9
2024-08-07,06:13,2384.96,2385.73,2384.93,2385.73
2024-08-07,06:14,2385.52,2386.05,2385.52,2385.97
2024-08-07,06:15,2386.0,2386.16,2385.61,2386.0
2024-08-07,06:16,2385.93,2386.56,2385.47,2386.43
2024-08-07,06:17,2386.41,2387.51,2386.41,2386.69
2024-08-07,06:18,2386.64,2387.43,2386.31,2387.02
2024-08-07,06:19,2387.09,2387.12,2386.62,2386.8
2024-08-07,06:20,2386.7,2386.94,2386.16,2386.84
2024-08-07,06:21,2386.85,2387.11,2386.2,2386.2
2024-08-07,06:22,2386.19,2386.52,2386.09,2386.2
2024-08-07,06:23,2386.19,2386.75,2385.84,2386.7
2024-08-07,06:24,2386.57,2387.18,2386.55,2386.77
2024-08-07,06:25,2386.79,2387.12,2386.48,2386.58
2024-08-07,06:26,2386.67,2386.86,2386.25,2386.29
2024-08-07,06:27,2386.3,2386.57,2385.87,2385.96
2024-08-07,06:28,2385.83,2386.21,2385.74,2386.11
2024-08-07,06:29,2386.13,2386.22,2385.5,2385.87
2024-08-07,06:30,2385.9,2386.17,2385.82,2386.05
2024-08-07,06:31,2386.11,2386.45,2385.93,2386.24
2024-08-07,06:32,2386.19,2386.52,2385.99,2386.26
2024-08-07,06:33,2386.25,2386.47,2386.18,2386.18
2024-08-07,06:34,2386.22,2386.31,2385.96,2386.13
2024-08-07,06:35,2386.16,2386.2,2385.78,2386.0
2024-08-07,06:36,2385.95,2386.3,2385.94,2385.97
2024-08-07,06:37,2385.99,2386.21,2385.72,2386.01
2024-08-07,06:38,2386.04,2386.4,2385.73,2385.87
2024-08-07,06:39,2385.82,2385.88,2385.33,2385.56
2024-08-07,06:40,2385.53,2386.06,2385.46,2385.49
2024-08-07,06:41,2385.45,2386.4,2384.97,2386.38
2024-08-07,06:42,2386.19,2386.83,2386.06,2386.29
2024-08-07,06:43,2386.22,2386.43,2386.06,2386.22
2024-08-07,06:44,2386.26,2386.59,2385.9,2386.32
2024-08-07,06:45,2386.32,2386.76,2386.13,2386.68
2024-08-07,06:46,2386.58,2386.58,2386.14,2386.45
2024-08-07,06:47,2386.5,2386.5,2385.9,2385.95
2024-08-07,06:48,2386.03,2386.43,2386.03,2386.34
2024-08-07,06:49,2386.34,2386.34,2386.07,2386.26
2024-08-07,06:50,2386.27,2386.35,2385.66,2385.7
2024-08-07,06:51,2385.77,2385.97,2385.56,2385.6
2024-08-07,06:52,2385.61,2386.23,2385.47,2386.23
2024-08-07,06:53,2386.2,2386.33,2385.66,2385.66
2024-08-07,06:54,2385.63,2385.67,2384.57,2384.71
2024-08-07,06:55,2384.8,2385.8,2384.34,2385.23
2024-08-07,06:56,2385.27,2385.33,2384.97,2385.0
2024-08-07,06:57,2385.0,2385.67,2384.6,2385.64
2024-08-07,06:58,2385.63,2385.7,2385.45,2385.45
2024-08-07,06:59,2385.46,2386.08,2385.41,2386.03
2024-08-07,07:00,2386.06,2386.24,2385.8,2386.08
2024-08-07,07:01,2386.08,2386.25,2386.04,2386.22
2024-08-07,07:02,2386.22,2386.24,2385.93,2386.01
2024-08-07,07:03,2386.04,2386.51,2385.87,2386.48
2024-08-07,07:04,2386.49,2386.73,2386.26,2386.55
2024-08-07,07:05,2386.62,2386.73,2386.35,2386.73
2024-08-07,07:06,2386.75,2387.21,2386.75,2387.2
2024-08-07,07:07,2387.24,2387.65,2386.98,2387.54
2024-08-07,07:08,2387.58,2387.58,2387.02,2387.22
2024-08-07,07:09,2387.16,2387.69,2387.09,2387.61
2024-08-07,07:10,2387.62,2388.1,2387.61,2388.1
2024-08-07,07:11,2387.99,2388.74,2387.99,2388.7
2024-08-07,07:12,2388.7,2388.76,2388.39,2388.52
2024-08-07,07:13,2388.54,2389.04,2388.4,2388.98
2024-08-07,07:14,2388.99,2389.64,2388.88,2389.28
2024-08-07,07:15,2389.3,2389.54,2389.16,2389.24
2024-08-07,07:16,2389.23,2390.08,2389.23,2390.08
2024-08-07,07:17,2390.05,2390.64,2390.05,2390.57
2024-08-07,07:18,2390.55,2390.55,2389.97,2390.1
2024-08-07,07:19,2390.1,2390.34,2389.82,2389.82
2024-08-07,07:20,2389.8,2390.38,2389.29,2390.38
2024-08-07,07:21,2390.34,2390.38,2389.83,2390.02
2024-08-07,07:22,2389.88,2391.2,2389.87,2391.15
2024-08-07,07:23,2391.15,2391.5,2391.09,2391.12
2024-08-07,07:24,2391.11,2392.08,2391.11,2391.83
2024-08-07,07:25,2391.79,2392.43,2391.79,2392.33
2024-08-07,07:26,2392.39,2392.9,2392.34,2392.9
2024-08-07,07:27,2392.89,2393.38,2392.84,2392.9
2024-08-07,07:28,2392.99,2393.64,2392.05,2392.22
2024-08-07,07:29,2392.22,2392.37,2391.97,2391.99
2024-08-07,07:30,2391.94,2392.52,2391.73,2392.32
2024-08-07,07:31,2392.33,2392.57,2392.11,2392.34
2024-08-07,07:32,2392.34,2392.49,2391.95,2392.43
2024-08-07,07:33,2392.43,2392.74,2392.12,2392.74
2024-08-07,07:34,2392.7,2392.7,2392.17,2392.43
2024-08-07,07:35,2392.55,2392.88,2392.35,2392.86
2024-08-07,07:36,2392.87,2393.15,2392.66,2392.71
2024-08-07,07:37,2392.7,2392.91,2392.58,2392.91
2024-08-07,07:38,2392.92,2393.21,2392.69,2392.87
2024-08-07,07:39,2392.78,2392.78,2391.9,2391.9
2024-08-07,07:40,2391.89,2392.67,2390.98,2392.67
2024-08-07,07:41,2392.66,2392.78,2392.3,2392.43
2024-08-07,07:42,2392.41,2392.79,2392.33,2392.39
2024-08-07,07:43,2392.41,2392.65,2391.59,2392.01
2024-08-07,07:44,2392.01,2392.59,2391.98,2392.56
2024-08-07,07:45,2392.57,2393.8,2392.57,2393.35
2024-08-07,07:46,2393.35,2393.59,2393.17,2393.55
2024-08-07,07:47,2393.55,2393.7,2393.31,2393.65
2024-08-07,07:48,2393.66,2394.03,2393.65,2393.87
2024-08-07,07:49,2393.92,2393.97,2393.13,2393.58
2024-08-07,07:50,2393.55,2394.03,2393.42,2394.03
2024-08-07,07:51,2394.03,2394.13,2393.72,2393.96
2024-08-07,07:52,2393.98,2394.15,2393.86,2394.13
2024-08-07,07:53,2394.25,2394.67,2394.18,2394.27
2024-08-07,07:54,2394.24,2394.43,2393.85,2393.87
2024-08-07,07:55,2393.88,2394.19,2393.79,2394.1
2024-08-07,07:56,2394.1,2394.1,2393.31,2393.5
2024-08-07,07:57,2393.47,2393.61,2393.03,2393.55
2024-08-07,07:58,2393.63,2393.66,2392.95,2393.24
2024-08-07,07:59,2393.24,2393.33,2392.57,2392.86
2024-08-07,08:00,2392.83,2393.62,2392.81,2393.41
