date,time,open,high,low,close
2024-05-03,11:22,164.595,164.599,164.566,164.591
2024-05-03,11:23,164.593,164.652,164.593,164.652
2024-05-03,11:24,164.651,164.68,164.651,164.679
2024-05-03,11:25,164.679,164.727,164.675,164.693
2024-05-03,11:26,164.693,164.701,164.666,164.69
2024-05-03,11:27,164.69,164.695,164.668,164.67
2024-05-03,11:28,164.671,164.673,164.645,164.646
2024-05-03,11:29,164.646,164.653,164.636,164.638
2024-05-03,11:30,164.637,164.648,164.588,164.596
2024-05-03,11:31,164.596,164.596,164.544,164.58
2024-05-03,11:32,164.584,164.601,164.584,164.594
2024-05-03,11:33,164.594,164.603,164.577,164.583
2024-05-03,11:34,164.582,164.587,164.559,164.565
2024-05-03,11:35,164.567,164.601,164.561,164.573
2024-05-03,11:36,164.571,164.592,164.568,164.576
2024-05-03,11:37,164.577,164.604,164.557,164.597
2024-05-03,11:38,164.596,164.605,164.574,164.58
2024-05-03,11:39,164.581,164.585,164.561,164.568
2024-05-03,11:40,164.564,164.572,164.541,164.541
2024-05-03,11:41,164.541,164.576,164.541,164.576
2024-05-03,11:42,164.575,164.581,164.563,164.575
2024-05-03,11:43,164.575,164.603,164.571,164.602
2024-05-03,11:44,164.602,164.618,164.576,164.603
2024-05-03,11:45,164.602,164.617,164.59,164.602
2024-05-03,11:46,164.598,164.618,164.595,164.618
2024-05-03,11:47,164.617,164.618,164.587,164.587
2024-05-03,11:48,164.583,164.593,164.565,164.565
2024-05-03,11:49,164.565,164.592,164.565,164.591
2024-05-03,11:50,164.591,164.594,164.572,164.579
2024-05-03,11:51,164.577,164.583,164.556,164.575
2024-05-03,11:52,164.575,164.575,164.553,164.562
2024-05-03,11:53,164.562,164.578,164.561,164.578
2024-05-03,11:54,164.578,164.578,164.555,164.561
2024-05-03,11:55,164.555,164.555,164.521,164.527
2024-05-03,11:56,164.527,164.549,164.515,164.548
2024-05-03,11:57,164.549,164.575,164.546,164.572
2024-05-03,11:58,164.57,164.57,164.547,164.564
2024-05-03,11:59,164.563,164.575,164.562,164.573
2024-05-03,12:00,164.572,164.579,164.553,164.569
2024-05-03,12:01,164.568,164.57,164.551,164.553
2024-05-03,12:02,164.553,164.574,164.551,164.571
2024-05-03,12:03,164.571,164.589,164.544,164.55
2024-05-03,12:04,164.548,164.553,164.536,164.538
2024-05-03,12:05,164.538,164.552,164.536,164.546
2024-05-03,12:06,164.547,164.551,164.532,164.532
2024-05-03,12:07,164.533,164.556,164.532,164.553
2024-05-03,12:08,164.553,164.557,164.518,164.52
2024-05-03,12:09,164.52,164.527,164.506,164.507
2024-05-03,12:10,164.508,164.508,164.461,164.478
2024-05-03,12:11,164.479,164.491,164.472,164.479
2024-05-03,12:12,164.476,164.507,164.471,164.471
2024-05-03,12:13,164.472,164.477,164.46,164.475
2024-05-03,12:14,164.477,164.485,164.458,164.471
2024-05-03,12:15,164.47,164.486,164.463,164.481
2024-05-03,12:16,164.482,164.494,164.465,164.493
2024-05-03,12:17,164.494,164.525,164.494,164.507
2024-05-03,12:18,164.507,164.518,164.507,164.51
2024-05-03,12:19,164.511,164.515,164.501,164.507
2024-05-03,12:20,164.504,164.507,164.495,164.502
2024-05-03,12:21,164.502,164.521,164.496,164.496
2024-05-03,12:22,164.491,164.493,164.442,164.448
2024-05-03,12:23,164.446,164.457,164.416,164.417
2024-05-03,12:24,164.417,164.423,164.388,164.423
2024-05-03,12:25,164.423,164.43,164.389,164.389
2024-05-03,12:26,164.384,164.401,164.381,164.398
2024-05-03,12:27,164.398,164.402,164.374,164.387
2024-05-03,12:28,164.389,164.41,164.389,164.405
2024-05-03,12:29,164.406,164.408,164.361,164.361
2024-05-03,12:30,164.353,164.393,164.349,164.387
2024-05-03,12:31,164.387,164.405,164.386,164.395
2024-05-03,12:32,164.407,164.414,164.394,164.414
2024-05-03,12:33,164.414,164.423,164.405,164.416
2024-05-03,12:34,164.414,164.415,164.381,164.4
2024-05-03,12:35,164.399,164.413,164.39,164.405
2024-05-03,12:36,164.405,164.413,164.393,164.403
2024-05-03,12:37,164.403,164.407,164.382,164.389
2024-05-03,12:38,164.389,164.395,164.361,164.392
2024-05-03,12:39,164.392,164.42,164.392,164.42
2024-05-03,12:40,164.419,164.43,164.409,164.424
2024-05-03,12:41,164.423,164.438,164.413,164.437
2024-05-03,12:42,164.438,164.438,164.429,164.43
2024-05-03,12:43,164.432,164.439,164.418,164.419
2024-05-03,12:44,164.419,164.441,164.415,164.438
2024-05-03,12:45,164.436,164.451,164.429,164.449
2024-05-03,12:46,164.45,164.463,164.442,164.444
2024-05-03,12:47,164.444,164.477,164.444,164.461
2024-05-03,12:48,164.461,164.464,164.443,164.443
2024-05-03,12:49,164.443,164.459,164.427,164.454
2024-05-03,12:50,164.454,164.479,164.447,164.448
2024-05-03,12:51,164.449,164.453,164.442,164.453
2024-05-03,12:52,164.451,164.458,164.426,164.43
2024-05-03,12:53,164.43,164.444,164.417,164.437
2024-05-03,12:54,164.437,164.44,164.4,164.4
2024-05-03,12:55,164.4,164.411,164.382,164.411
2024-05-03,12:56,164.411,164.434,164.394,164.425
2024-05-03,12:57,164.43,164.435,164.42,164.43
2024-05-03,12:58,164.429,164.445,164.423,164.442
2024-05-03,12:59,164.441,164.442,164.424,164.428
2024-05-03,13:00,164.428,164.447,164.427,164.439
2024-05-03,13:01,164.439,164.44,164.418,164.436
2024-05-03,13:02,164.436,164.465,164.425,164.464
2024-05-03,13:03,164.471,164.478,164.456,164.469
2024-05-03,13:04,164.468,164.482,164.464,164.47
2024-05-03,13:05,164.469,164.476,164.455,164.475
2024-05-03,13:06,164.476,164.505,164.463,164.505
2024-05-03,13:07,164.504,164.504,164.478,164.479
2024-05-03,13:08,164.479,164.486,164.47,164.47
2024-05-03,13:09,164.47,164.47,164.451,164.462
2024-05-03,13:10,164.463,164.466,164.45,164.459
2024-05-03,13:11,164.456,164.492,164.453,164.492
2024-05-03,13:12,164.494,164.501,164.483,164.493
2024-05-03,13:13,164.491,164.519,164.491,164.514
2024-05-03,13:14,164.514,164.52,164.503,164.508
2024-05-03,13:15,164.509,164.529,164.504,164.512
2024-05-03,13:16,164.51,164.52,164.507,164.516
2024-05-03,13:17,164.516,164.517,164.5,164.503
2024-05-03,13:18,164.503,164.517,164.495,164.515
2024-05-03,13:19,164.515,164.517,164.494,164.494
2024-05-03,13:20,164.494,164.499,164.476,164.476
2024-05-03,13:21,164.476,164.476,164.455,164.46
2024-05-03,13:22,164.461,164.468,164.44,164.443
2024-05-03,13:23,164.443,164.464,164.437,164.462
2024-05-03,13:24,164.463,164.47,164.457,164.467
2024-05-03,13:25,164.474,164.474,164.444,164.445
2024-05-03,13:26,164.445,164.475,164.438,164.454
2024-05-03,13:27,164.454,164.454,164.417,164.424
2024-05-03,13:28,164.424,164.436,164.412,164.413
2024-05-03,13:29,164.412,164.422,164.407,164.422
2024-05-03,13:30,164.421,164.435,164.409,164.433
2024-05-03,13:31,164.433,164.435,164.404,164.404
2024-05-03,13:32,164.405,164.406,164.387,164.406
2024-05-03,13:33,164.407,164.409,164.399,164.408
2024-05-03,13:34,164.408,164.433,164.402,164.433
2024-05-03,13:35,164.433,164.437,164.41,164.423
2024-05-03,13:36,164.423,164.424,164.415,164.422
2024-05-03,13:37,164.422,164.424,164.411,164.411
2024-05-03,13:38,164.411,164.411,164.404,164.408
2024-05-03,13:39,164.409,164.419,164.407,164.418
2024-05-03,13:40,164.418,164.447,164.415,164.447
2024-05-03,13:41,164.449,164.454,164.404,164.414
2024-05-03,13:42,164.414,164.416,164.381,164.381
2024-05-03,13:43,164.381,164.4,164.37,164.375
2024-05-03,13:44,164.377,164.388,164.368,164.384
2024-05-03,13:45,164.384,164.402,164.376,164.388
2024-05-03,13:46,164.388,164.399,164.386,164.395
2024-05-03,13:47,164.395,164.407,164.39,164.392
2024-05-03,13:48,164.391,164.4,164.389,164.397
2024-05-03,13:49,164.397,164.424,164.394,164.419
2024-05-03,13:50,164.425,164.425,164.396,164.417
2024-05-03,13:51,164.417,164.42,164.411,164.419
2024-05-03,13:52,164.419,164.432,164.418,164.431
2024-05-03,13:53,164.432,164.439,164.39,164.417
2024-05-03,13:54,164.425,164.429,164.394,164.407
2024-05-03,13:55,164.409,164.409,164.395,164.403
2024-05-03,13:56,164.403,164.46,164.402,164.446
2024-05-03,13:57,164.447,164.488,164.444,164.484
2024-05-03,13:58,164.484,164.49,164.475,164.475
2024-05-03,13:59,164.48,164.485,164.47,164.478
2024-05-03,14:00,164.475,164.493,164.472,164.477
2024-05-03,14:01,164.477,164.49,164.476,164.484
2024-05-03,14:02,164.486,164.536,164.483,164.532
2024-05-03,14:03,164.54,164.54,164.507,164.53
2024-05-03,14:04,164.529,164.551,164.529,164.544
2024-05-03,14:05,164.543,164.609,164.531,164.608
2024-05-03,14:06,164.608,164.616,164.596,164.605
2024-05-03,14:07,164.605,164.605,164.576,164.582
2024-05-03,14:08,164.583,164.614,164.579,164.614
2024-05-03,14:09,164.612,164.628,164.606,164.617
2024-05-03,14:10,164.608,164.621,164.601,164.617
2024-05-03,14:11,164.618,164.627,164.613,164.624
2024-05-03,14:12,164.623,164.649,164.622,164.646
2024-05-03,14:13,164.645,164.663,164.643,164.663
2024-05-03,14:14,164.664,164.672,164.651,164.653
2024-05-03,14:15,164.653,164.654,164.633,164.643
2024-05-03,14:16,164.642,164.677,164.642,164.666
2024-05-03,14:17,164.665,164.665,164.637,164.641
2024-05-03,14:18,164.641,164.648,164.626,164.645
2024-05-03,14:19,164.645,164.658,164.638,164.655
2024-05-03,14:20,164.655,164.657,164.632,164.649
2024-05-03,14:21,164.649,164.66,164.649,164.655
2024-05-03,14:22,164.654,164.657,164.647,164.651
2024-05-03,14:23,164.652,164.67,164.651,164.651
2024-05-03,14:24,164.647,164.667,164.645,164.653
2024-05-03,14:25,164.653,164.669,164.651,164.669
2024-05-03,14:26,164.67,164.685,164.645,164.65
2024-05-03,14:27,164.65,164.661,164.647,164.653
2024-05-03,14:28,164.651,164.685,164.651,164.685
2024-05-03,14:29,164.687,164.693,164.663,164.663
2024-05-03,14:30,164.661,164.668,164.651,164.654
2024-05-03,14:31,164.653,164.653,164.636,164.644
2024-05-03,14:32,164.645,164.651,164.641,164.641
2024-05-03,14:33,164.641,164.652,164.641,164.642
2024-05-03,14:34,164.641,164.655,164.641,164.643
2024-05-03,14:35,164.643,164.667,164.633,164.646
2024-05-03,14:36,164.646,164.651,164.621,164.625
2024-05-03,14:37,164.625,164.629,164.584,164.586
2024-05-03,14:38,164.586,164.605,164.586,164.6
2024-05-03,14:39,164.6,164.6,164.573,164.581
2024-05-03,14:40,164.581,164.595,164.577,164.583
2024-05-03,14:41,164.583,164.597,164.573,164.583
2024-05-03,14:42,164.583,164.62,164.583,164.595
2024-05-03,14:43,164.592,164.615,164.592,164.61
2024-05-03,14:44,164.611,164.621,164.6,164.619
2024-05-03,14:45,164.619,164.622,164.6,164.608
2024-05-03,14:46,164.608,164.634,164.606,164.611
2024-05-03,14:47,164.612,164.636,164.611,164.636
2024-05-03,14:48,164.636,164.67,164.633,164.665
2024-05-03,14:49,164.665,164.679,164.653,164.66
2024-05-03,14:50,164.66,164.69,164.66,164.68
2024-05-03,14:51,164.679,164.687,164.652,164.653
2024-05-03,14:52,164.653,164.66,164.642,164.651
2024-05-03,14:53,164.65,164.659,164.645,164.646
2024-05-03,14:54,164.646,164.66,164.646,164.657
2024-05-03,14:55,164.654,164.654,164.617,164.631
2024-05-03,14:56,164.632,164.645,164.622,164.643
2024-05-03,14:57,164.643,164.646,164.632,164.636
2024-05-03,14:58,164.635,164.65,164.633,164.635
2024-05-03,14:59,164.635,164.642,164.621,164.624
2024-05-03,15:00,164.623,164.654,164.623,164.643
2024-05-03,15:01,164.643,164.654,164.633,164.65
2024-05-03,15:02,164.65,164.66,164.646,164.653
2024-05-03,15:03,164.654,164.661,164.642,164.642
2024-05-03,15:04,164.642,164.643,164.611,164.616
2024-05-03,15:05,164.616,164.63,164.611,164.628
2024-05-03,15:06,164.628,164.633,164.613,164.624
2024-05-03,15:07,164.626,164.644,164.62,164.62
2024-05-03,15:08,164.619,164.642,164.619,164.631
2024-05-03,15:09,164.63,164.63,164.606,164.617
2024-05-03,15:10,164.618,164.65,164.598,164.647
2024-05-03,15:11,164.648,164.677,164.64,164.674
2024-05-03,15:12,164.685,164.713,164.682,164.708
2024-05-03,15:13,164.708,164.747,164.706,164.736
2024-05-03,15:14,164.737,164.777,164.737,164.777
2024-05-03,15:15,164.777,164.778,164.758,164.776
2024-05-03,15:16,164.775,164.786,164.763,164.769
2024-05-03,15:17,164.767,164.767,164.705,164.705
2024-05-03,15:18,164.707,164.744,164.69,164.695
2024-05-03,15:19,164.694,164.7,164.661,164.671
2024-05-03,15:20,164.67,164.689,164.656,164.665
2024-05-03,15:21,164.662,164.674,164.632,164.648
2024-05-03,15:22,164.652,164.659,164.623,164.658
2024-05-03,15:23,164.665,164.682,164.657,164.677
2024-05-03,15:24,164.676,164.713,164.666,164.712
2024-05-03,15:25,164.712,164.712,164.666,164.698
2024-05-03,15:26,164.701,164.703,164.673,164.678
2024-05-03,15:27,164.675,164.704,164.675,164.69
2024-05-03,15:28,164.691,164.762,164.691,164.744
2024-05-03,15:29,164.748,164.767,164.722,164.74
2024-05-03,15:30,164.738,164.738,164.437,164.453
2024-05-03,15:31,164.455,164.555,164.351,164.414
2024-05-03,15:32,164.414,164.435,164.291,164.336
2024-05-03,15:33,164.332,164.426,164.29,164.301
2024-05-03,15:34,164.295,164.309,164.229,164.248
2024-05-03,15:35,164.257,164.317,164.202,164.208
2024-05-03,15:36,164.218,164.299,164.218,164.297
2024-05-03,15:37,164.282,164.31,164.224,164.256
2024-05-03,15:38,164.256,164.297,164.215,164.223
2024-05-03,15:39,164.218,164.236,164.149,164.178
2024-05-03,15:40,164.173,164.261,164.146,164.257
2024-05-03,15:41,164.26,164.38,164.258,164.362
2024-05-03,15:42,164.364,164.387,164.287,164.288
2024-05-03,15:43,164.282,164.354,164.272,164.345
2024-05-03,15:44,164.336,164.386,164.31,164.348
2024-05-03,15:45,164.346,164.396,164.303,164.378
2024-05-03,15:46,164.376,164.392,164.336,164.339
2024-05-03,15:47,164.333,164.333,164.253,164.304
2024-05-03,15:48,164.314,164.429,164.312,164.409
2024-05-03,15:49,164.407,164.467,164.348,164.358
2024-05-03,15:50,164.352,164.428,164.349,164.369
2024-05-03,15:51,164.38,164.403,164.306,164.322
2024-05-03,15:52,164.322,164.361,164.297,164.333
2024-05-03,15:53,164.334,164.396,164.333,164.334
2024-05-03,15:54,164.331,164.343,164.269,164.302
2024-05-03,15:55,164.297,164.335,164.285,164.307
2024-05-03,15:56,164.305,164.351,164.282,164.351
2024-05-03,15:57,164.356,164.356,164.275,164.283
2024-05-03,15:58,164.287,164.297,164.259,164.286
2024-05-03,15:59,164.294,164.314,164.282,164.286
2024-05-03,16:00,164.282,164.301,164.249,164.294
2024-05-03,16:01,164.304,164.318,164.253,164.314
2024-05-03,16:02,164.314,164.344,164.292,164.31
2024-05-03,16:03,164.312,164.352,164.296,164.339
2024-05-03,16:04,164.339,164.383,164.336,164.376
2024-05-03,16:05,164.383,164.384,164.323,164.342
2024-05-03,16:06,164.347,164.468,164.347,164.445
2024-05-03,16:07,164.443,164.474,164.426,164.443
2024-05-03,16:08,164.441,164.468,164.437,164.463
2024-05-03,16:09,164.462,164.51,164.454,164.484
2024-05-03,16:10,164.482,164.51,164.43,164.43
2024-05-03,16:11,164.429,164.497,164.429,164.49
2024-05-03,16:12,164.488,164.498,164.467,164.498
2024-05-03,16:13,164.499,164.533,164.459,164.472
2024-05-03,16:14,164.473,164.482,164.442,164.443
2024-05-03,16:15,164.442,164.452,164.4,164.428
2024-05-03,16:16,164.428,164.477,164.401,164.474
2024-05-03,16:17,164.467,164.548,164.467,164.542
2024-05-03,16:18,164.54,164.587,164.539,164.564
2024-05-03,16:19,164.554,164.559,164.517,164.54
2024-05-03,16:20,164.537,164.537,164.497,164.499
2024-05-03,16:21,164.499,164.512,164.457,164.469
2024-05-03,16:22,164.471,164.497,164.462,164.462
2024-05-03,16:23,164.462,164.462,164.389,164.402
2024-05-03,16:24,164.397,164.434,164.397,164.406
2024-05-03,16:25,164.4,164.421,164.349,164.368
2024-05-03,16:26,164.37,164.39,164.353,164.362
2024-05-03,16:27,164.364,164.384,164.363,164.379
2024-05-03,16:28,164.378,164.38,164.347,164.377
2024-05-03,16:29,164.376,164.4,164.372,164.382
2024-05-03,16:30,164.386,164.386,164.292,164.321
2024-05-03,16:31,164.318,164.391,164.318,164.384
2024-05-03,16:32,164.374,164.382,164.298,164.304
2024-05-03,16:33,164.301,164.375,164.301,164.358
2024-05-03,16:34,164.358,164.368,164.322,164.333
2024-05-03,16:35,164.337,164.406,164.3,164.307
2024-05-03,16:36,164.303,164.342,164.292,164.31
2024-05-03,16:37,164.309,164.323,164.297,164.306
2024-05-03,16:38,164.3,164.355,164.3,164.355
2024-05-03,16:39,164.338,164.399,164.321,164.399
2024-05-03,16:40,164.4,164.4,164.349,164.388
2024-05-03,16:41,164.387,164.389,164.334,164.335
2024-05-03,16:42,164.336,164.381,164.336,164.348
2024-05-03,16:43,164.345,164.349,164.321,164.324
2024-05-03,16:44,164.324,164.336,164.307,164.318
2024-05-03,16:45,164.296,164.394,164.296,164.372
2024-05-03,16:46,164.378,164.417,164.375,164.381
2024-05-03,16:47,164.38,164.417,164.38,164.401
2024-05-03,16:48,164.401,164.411,164.36,164.4
2024-05-03,16:49,164.407,164.416,164.378,164.382
2024-05-03,16:50,164.378,164.409,164.351,164.381
2024-05-03,16:51,164.38,164.425,164.378,164.425
2024-05-03,16:52,164.428,164.453,164.418,164.44
2024-05-03,16:53,164.439,164.44,164.387,164.396
2024-05-03,16:54,164.396,164.451,164.395,164.45
2024-05-03,16:55,164.455,164.491,164.437,164.442
2024-05-03,16:56,164.444,164.465,164.406,164.43
2024-05-03,16:57,164.43,164.444,164.39,164.4
2024-05-03,16:58,164.399,164.415,164.367,164.367
2024-05-03,16:59,164.364,164.394,164.34,164.366
2024-05-03,17:00,164.308,164.428,164.253,164.298
2024-05-03,17:01,164.296,164.32,164.177,164.201
2024-05-03,17:02,164.188,164.228,164.158,164.19
2024-05-03,17:03,164.185,164.186,164.131,164.157
2024-05-03,17:04,164.154,164.197,164.134,164.162
2024-05-03,17:05,164.169,164.232,164.163,164.219
2024-05-03,17:06,164.22,164.265,164.219,164.253
2024-05-03,17:07,164.258,164.29,164.241,164.254
2024-05-03,17:08,164.252,164.283,164.246,164.27
2024-05-03,17:09,164.268,164.283,164.241,164.277
2024-05-03,17:10,164.277,164.337,164.277,164.315
2024-05-03,17:11,164.315,164.319,164.269,164.271
2024-05-03,17:12,164.264,164.322,164.243,164.303
2024-05-03,17:13,164.303,164.367,164.303,164.357
2024-05-03,17:14,164.359,164.385,164.347,164.373
2024-05-03,17:15,164.377,164.389,164.349,164.36
2024-05-03,17:16,164.353,164.41,164.324,164.378
2024-05-03,17:17,164.376,164.442,164.371,164.442
2024-05-03,17:18,164.44,164.462,164.417,164.446
2024-05-03,17:19,164.446,164.477,164.439,164.457
2024-05-03,17:20,164.465,164.5,164.425,164.477
2024-05-03,17:21,164.483,164.487,164.446,164.467
2024-05-03,17:22,164.479,164.485,164.423,164.462
2024-05-03,17:23,164.46,164.469,164.411,164.429
2024-05-03,17:24,164.438,164.484,164.437,164.481
2024-05-03,17:25,164.483,164.491,164.407,164.421
2024-05-03,17:26,164.421,164.442,164.408,164.436
2024-05-03,17:27,164.432,164.451,164.414,164.432
2024-05-03,17:28,164.425,164.477,164.415,164.463
2024-05-03,17:29,164.463,164.474,164.447,164.453
2024-05-03,17:30,164.458,164.488,164.444,164.486
2024-05-03,17:31,164.487,164.499,164.468,164.492
2024-05-03,17:32,164.491,164.519,164.482,164.502
2024-05-03,17:33,164.502,164.523,164.485,164.492
2024-05-03,17:34,164.496,164.522,164.489,164.489
2024-05-03,17:35,164.489,164.489,164.437,164.474
2024-05-03,17:36,164.474,164.562,164.46,164.543
2024-05-03,17:37,164.543,164.555,164.536,164.553
2024-05-03,17:38,164.553,164.564,164.53,164.557
2024-05-03,17:39,164.559,164.576,164.536,164.565
2024-05-03,17:40,164.568,164.569,164.532,164.554
2024-05-03,17:41,164.551,164.593,164.538,164.579
2024-05-03,17:42,164.577,164.598,164.569,164.574
2024-05-03,17:43,164.574,164.621,164.562,164.615
2024-05-03,17:44,164.617,164.689,164.611,164.676
2024-05-03,17:45,164.677,164.767,164.677,164.729
2024-05-03,17:46,164.718,164.742,164.707,164.71
2024-05-03,17:47,164.71,164.73,164.682,164.691
2024-05-03,17:48,164.69,164.693,164.627,164.627
2024-05-03,17:49,164.62,164.67,164.612,164.662
2024-05-03,17:50,164.663,164.665,164.608,164.608
2024-05-03,17:51,164.608,164.609,164.576,164.585
2024-05-03,17:52,164.587,164.62,164.567,164.586
