date,time,open,high,low,close
2024-05-03,07:02,1.07353,1.0735999999999999,1.07353,1.07359
2024-05-03,07:03,1.07359,1.07359,1.07355,1.07358
2024-05-03,07:04,1.07358,1.07358,1.07355,1.07355
2024-05-03,07:05,1.07355,1.07355,1.07348,1.07348
2024-05-03,07:06,1.07348,1.07349,1.07347,1.07348
2024-05-03,07:07,1.07348,1.07348,1.07345,1.07345
2024-05-03,07:08,1.07345,1.07345,1.07339,1.07344
2024-05-03,07:09,1.07344,1.07344,1.07342,1.07344
2024-05-03,07:10,1.07344,1.07344,1.07342,1.07342
2024-05-03,07:11,1.07342,1.07342,1.07337,1.07337
2024-05-03,07:12,1.07337,1.07343,1.07337,1.07342
2024-05-03,07:13,1.07342,1.07343,1.0734,1.07343
2024-05-03,07:14,1.07343,1.07343,1.07338,1.07338
2024-05-03,07:15,1.07338,1.07342,1.07337,1.0734
2024-05-03,07:16,1.07339,1.07342,1.07337,1.07337
2024-05-03,07:17,1.07337,1.0734,1.07336,1.07338
2024-05-03,07:18,1.07338,1.07338,1.07337,1.07337
2024-05-03,07:19,1.07337,1.07338,1.07336,1.07338
2024-05-03,07:20,1.07338,1.07338,1.07337,1.07337
2024-05-03,07:21,1.07337,1.07338,1.07336,1.07337
2024-05-03,07:22,1.07336,1.07336,1.07333,1.07333
2024-05-03,07:23,1.07333,1.07333,1.07332,1.07332
2024-05-03,07:24,1.07332,1.07332,1.07332,1.07332
2024-05-03,07:25,1.07332,1.07334,1.07332,1.07333
2024-05-03,07:26,1.07332,1.07332,1.07327,1.07327
2024-05-03,07:27,1.07327,1.07327,1.07327,1.07327
2024-05-03,07:28,1.07327,1.07328,1.07327,1.07328
2024-05-03,07:29,1.07328,1.07328,1.07328,1.07328
2024-05-03,07:30,1.07328,1.07328,1.07323,1.07323
2024-05-03,07:31,1.07323,1.07325,1.07322,1.07324
2024-05-03,07:32,1.07324,1.07325,1.07322,1.07323
2024-05-03,07:33,1.07323,1.07324,1.07323,1.07324
2024-05-03,07:34,1.07324,1.07328,1.07324,1.07325
2024-05-03,07:35,1.07324,1.07328,1.07322,1.07325
2024-05-03,07:36,1.07325,1.07327,1.07323,1.07327
2024-05-03,07:37,1.07326,1.07329,1.07326,1.07328
2024-05-03,07:38,1.07328,1.07333,1.07327,1.07328
2024-05-03,07:39,1.07328,1.07333,1.07328,1.07332
2024-05-03,07:40,1.07332,1.07334,1.0733,1.07334
2024-05-03,07:41,1.07334,1.07334,1.07327,1.07328
2024-05-03,07:42,1.07328,1.07332,1.07328,1.07329
2024-05-03,07:43,1.07329,1.07334,1.07327,1.07327
2024-05-03,07:44,1.07327,1.07328,1.07325,1.07328
2024-05-03,07:45,1.07328,1.07328,1.07325,1.07325
2024-05-03,07:46,1.07325,1.07325,1.07323,1.07325
2024-05-03,07:47,1.07325,1.07335,1.07325,1.07334
2024-05-03,07:48,1.07334,1.07339,1.07334,1.07337
2024-05-03,07:49,1.07337,1.07339,1.07335,1.07337
2024-05-03,07:50,1.07337,1.07338,1.07332,1.07338
2024-05-03,07:51,1.07338,1.07338,1.07332,1.07332
2024-05-03,07:52,1.07332,1.07333,1.07332,1.07332
2024-05-03,07:53,1.07332,1.07337,1.07332,1.07332
2024-05-03,07:54,1.07332,1.07333,1.07332,1.07332
2024-05-03,07:55,1.07332,1.07332,1.07327,1.07327
2024-05-03,07:56,1.07327,1.07328,1.07323,1.07327
2024-05-03,07:57,1.07327,1.07328,1.07324,1.07324
2024-05-03,07:58,1.07323,1.07326,1.07322,1.07322
2024-05-03,07:59,1.07322,1.07325,1.07322,1.07322
2024-05-03,08:00,1.07323,1.07329,1.07318,1.07328
2024-05-03,08:01,1.07328,1.0733,1.07324,1.07328
2024-05-03,08:02,1.07327,1.07329,1.07327,1.07327
2024-05-03,08:03,1.07327,1.07336,1.07327,1.07336
2024-05-03,08:04,1.07336,1.07345,1.07336,1.07343
2024-05-03,08:05,1.07343,1.0735,1.07343,1.0735
2024-05-03,08:06,1.07349,1.07349,1.07342,1.07348
2024-05-03,08:07,1.07348,1.07349,1.07347,1.07347
2024-05-03,08:08,1.07347,1.07347,1.07342,1.07342
2024-05-03,08:09,1.07342,1.07343,1.07337,1.07342
2024-05-03,08:10,1.07342,1.07342,1.07337,1.07337
2024-05-03,08:11,1.07337,1.07338,1.07332,1.07334
2024-05-03,08:12,1.07334,1.07334,1.07327,1.07331
2024-05-03,08:13,1.07331,1.07339,1.07331,1.07338
2024-05-03,08:14,1.07338,1.0734,1.07337,1.07339
2024-05-03,08:15,1.07339,1.07344,1.07337,1.07344
2024-05-03,08:16,1.07344,1.07344,1.07343,1.07343
2024-05-03,08:17,1.07343,1.07343,1.07339,1.07342
2024-05-03,08:18,1.07342,1.07344,1.07342,1.07342
2024-05-03,08:19,1.07342,1.07343,1.0734,1.07342
2024-05-03,08:20,1.07342,1.07347,1.07339,1.07347
2024-05-03,08:21,1.07347,1.07349,1.07344,1.07344
2024-05-03,08:22,1.07347,1.07351,1.07343,1.07343
2024-05-03,08:23,1.07343,1.07349,1.07343,1.07349
2024-05-03,08:24,1.07347,1.07347,1.0734,1.07342
2024-05-03,08:25,1.07342,1.07343,1.07334,1.07342
2024-05-03,08:26,1.07342,1.07343,1.07338,1.07342
2024-05-03,08:27,1.07342,1.07342,1.07337,1.07337
2024-05-03,08:28,1.07337,1.07338,1.07337,1.07338
2024-05-03,08:29,1.07338,1.07338,1.07337,1.07338
2024-05-03,08:30,1.07337,1.07349,1.07337,1.07347
2024-05-03,08:31,1.07347,1.07353,1.07345,1.07352
2024-05-03,08:32,1.07352,1.07366,1.07352,1.07364
2024-05-03,08:33,1.07364,1.07368,1.07362,1.07368
2024-05-03,08:34,1.07368,1.07373,1.07367,1.07372
2024-05-03,08:35,1.07373,1.07374,1.07362,1.07362
2024-05-03,08:36,1.07362,1.07365,1.07361,1.07361
2024-05-03,08:37,1.07361,1.07365,1.07361,1.07365
2024-05-03,08:38,1.07365,1.07373,1.07365,1.07369
2024-05-03,08:39,1.07369,1.07373,1.07367,1.07372
2024-05-03,08:40,1.0737,1.0737700000000001,1.0737,1.07376
2024-05-03,08:41,1.07376,1.07376,1.07372,1.07372
2024-05-03,08:42,1.07372,1.0737700000000001,1.07372,1.0737700000000001
2024-05-03,08:43,1.0737700000000001,1.07379,1.07376,1.07376
2024-05-03,08:44,1.07376,1.07379,1.07374,1.0737700000000001
2024-05-03,08:45,1.0737700000000001,1.07378,1.07374,1.07374
2024-05-03,08:46,1.07374,1.07374,1.07362,1.07366
2024-05-03,08:47,1.07366,1.07369,1.07365,1.07367
2024-05-03,08:48,1.07367,1.07368,1.07357,1.07357
2024-05-03,08:49,1.07362,1.07368,1.07358,1.07358
2024-05-03,08:50,1.07357,1.07358,1.07353,1.07358
2024-05-03,08:51,1.07358,1.07358,1.07357,1.07357
2024-05-03,08:52,1.07357,1.07358,1.07354,1.07357
2024-05-03,08:53,1.07357,1.07365,1.07357,1.07362
2024-05-03,08:54,1.07362,1.07362,1.07357,1.07357
2024-05-03,08:55,1.07357,1.07364,1.07357,1.07364
2024-05-03,08:56,1.07364,1.07369,1.07363,1.07364
2024-05-03,08:57,1.07365,1.07368,1.07362,1.07362
2024-05-03,08:58,1.07362,1.07364,1.0735,1.07352
2024-05-03,08:59,1.07352,1.07357,1.0735,1.07357
2024-05-03,09:00,1.07357,1.07359,1.07342,1.07352
2024-05-03,09:01,1.07354,1.07354,1.07349,1.07352
2024-05-03,09:02,1.07352,1.07353,1.07344,1.07352
2024-05-03,09:03,1.07352,1.07352,1.07347,1.07348
2024-05-03,09:04,1.07348,1.07348,1.07332,1.07333
2024-05-03,09:05,1.07332,1.0734,1.07332,1.07332
2024-05-03,09:06,1.07332,1.07338,1.07327,1.07338
2024-05-03,09:07,1.07334,1.07348,1.07333,1.07348
2024-05-03,09:08,1.07348,1.07348,1.07337,1.0734
2024-05-03,09:09,1.0734,1.0734,1.07332,1.07333
2024-05-03,09:10,1.07333,1.07334,1.0733,1.0733
2024-05-03,09:11,1.0733,1.07343,1.0733,1.07337
2024-05-03,09:12,1.07337,1.07349,1.07337,1.07348
2024-05-03,09:13,1.07348,1.0735999999999999,1.07345,1.0735999999999999
2024-05-03,09:14,1.0735999999999999,1.0735999999999999,1.0734,1.07342
2024-05-03,09:15,1.07342,1.07343,1.07332,1.07333
2024-05-03,09:16,1.07333,1.07333,1.07313,1.07313
2024-05-03,09:17,1.07313,1.07315,1.0731,1.07312
2024-05-03,09:18,1.07312,1.07322,1.07312,1.0732
2024-05-03,09:19,1.07321,1.07324,1.07319,1.07319
2024-05-03,09:20,1.07322,1.07322,1.0731,1.07312
2024-05-03,09:21,1.07312,1.07319,1.07307,1.07312
2024-05-03,09:22,1.07315,1.07318,1.07305,1.07305
2024-05-03,09:23,1.07303,1.07303,1.073,1.073
2024-05-03,09:24,1.073,1.07303,1.073,1.07302
2024-05-03,09:25,1.07302,1.07319,1.07301,1.07318
2024-05-03,09:26,1.07318,1.07327,1.07317,1.07326
2024-05-03,09:27,1.07326,1.07341,1.07325,1.07337
2024-05-03,09:28,1.07337,1.07345,1.07337,1.07344
2024-05-03,09:29,1.07344,1.07357,1.07344,1.07348
2024-05-03,09:30,1.07348,1.07354,1.07347,1.0735
2024-05-03,09:31,1.07349,1.07355,1.07348,1.07354
2024-05-03,09:32,1.07354,1.07354,1.07348,1.07348
2024-05-03,09:33,1.07348,1.0735,1.07343,1.07348
2024-05-03,09:34,1.07348,1.07348,1.07323,1.07323
2024-05-03,09:35,1.07323,1.07331,1.07323,1.07331
2024-05-03,09:36,1.0733,1.07343,1.0733,1.07341
2024-05-03,09:37,1.07341,1.07354,1.07337,1.07349
2024-05-03,09:38,1.07348,1.07349,1.07343,1.07347
2024-05-03,09:39,1.07347,1.07347,1.07333,1.07334
2024-05-03,09:40,1.07333,1.07342,1.07333,1.07337
2024-05-03,09:41,1.07337,1.0734,1.07335,1.07337
2024-05-03,09:42,1.07337,1.07338,1.07327,1.07327
2024-05-03,09:43,1.07327,1.07333,1.07325,1.07328
2024-05-03,09:44,1.07328,1.07348,1.07327,1.07346
2024-05-03,09:45,1.07337,1.07338,1.07329,1.07332
2024-05-03,09:46,1.07332,1.07333,1.07327,1.07333
2024-05-03,09:47,1.07333,1.07344,1.07329,1.07342
2024-05-03,09:48,1.07342,1.07344,1.07332,1.07335
2024-05-03,09:49,1.07333,1.07337,1.07327,1.07337
2024-05-03,09:50,1.07337,1.07337,1.07317,1.07322
2024-05-03,09:51,1.07321,1.07323,1.07314,1.07317
2024-05-03,09:52,1.07317,1.07331,1.07314,1.07331
2024-05-03,09:53,1.0733,1.07336,1.07327,1.07332
2024-05-03,09:54,1.07332,1.07334,1.07327,1.0733
2024-05-03,09:55,1.0733,1.07345,1.07327,1.07333
2024-05-03,09:56,1.07333,1.07337,1.07323,1.07327
2024-05-03,09:57,1.07326,1.07326,1.07307,1.07307
2024-05-03,09:58,1.07307,1.07307,1.07302,1.07305
2024-05-03,09:59,1.07306,1.07307,1.07297,1.0729899999999999
2024-05-03,10:00,1.0729899999999999,1.07301,1.07282,1.07294
2024-05-03,10:01,1.07297,1.0729899999999999,1.07285,1.0729
2024-05-03,10:02,1.0729,1.07302,1.07287,1.07287
2024-05-03,10:03,1.07287,1.07302,1.07287,1.07297
2024-05-03,10:04,1.07298,1.07298,1.07287,1.07287
2024-05-03,10:05,1.07287,1.07303,1.07285,1.073
2024-05-03,10:06,1.07301,1.07306,1.07282,1.07288
2024-05-03,10:07,1.07288,1.07303,1.07288,1.07303
2024-05-03,10:08,1.07303,1.07311,1.07302,1.07308
2024-05-03,10:09,1.07307,1.0731,1.07297,1.0729899999999999
2024-05-03,10:10,1.073,1.0731,1.07298,1.07309
2024-05-03,10:11,1.07309,1.07312,1.0729899999999999,1.0729899999999999
2024-05-03,10:12,1.0729899999999999,1.07308,1.07293,1.07301
2024-05-03,10:13,1.073,1.0732,1.073,1.07312
2024-05-03,10:14,1.07311,1.07312,1.0729,1.0729
2024-05-03,10:15,1.0729,1.07294,1.07282,1.07285
2024-05-03,10:16,1.07285,1.07285,1.07267,1.07267
2024-05-03,10:17,1.0727,1.07277,1.0726,1.07268
2024-05-03,10:18,1.07267,1.0727,1.07258,1.07263
2024-05-03,10:19,1.07263,1.07264,1.0725500000000001,1.07262
2024-05-03,10:20,1.07262,1.0727,1.07262,1.07263
2024-05-03,10:21,1.07268,1.07279,1.07244,1.07244
2024-05-03,10:22,1.07248,1.07273,1.07248,1.07269
2024-05-03,10:23,1.0727,1.07282,1.0727,1.07282
2024-05-03,10:24,1.07283,1.07293,1.07262,1.07262
2024-05-03,10:25,1.07265,1.07271,1.07252,1.07258
2024-05-03,10:26,1.07258,1.07275,1.0725500000000001,1.07273
2024-05-03,10:27,1.07273,1.07285,1.07273,1.07276
2024-05-03,10:28,1.07276,1.07285,1.07275,1.07283
2024-05-03,10:29,1.07283,1.07295,1.07283,1.07291
2024-05-03,10:30,1.07291,1.07303,1.07291,1.07302
2024-05-03,10:31,1.07302,1.07306,1.07302,1.07303
2024-05-03,10:32,1.07302,1.07302,1.07295,1.07297
2024-05-03,10:33,1.07297,1.07305,1.07296,1.07297
2024-05-03,10:34,1.07297,1.073,1.07292,1.07298
2024-05-03,10:35,1.0729899999999999,1.07304,1.07298,1.07301
2024-05-03,10:36,1.07302,1.07324,1.07302,1.07322
2024-05-03,10:37,1.07322,1.07323,1.07303,1.07314
2024-05-03,10:38,1.07314,1.07314,1.07305,1.07306
2024-05-03,10:39,1.07306,1.07314,1.07301,1.07302
2024-05-03,10:40,1.07301,1.07304,1.07295,1.07302
2024-05-03,10:41,1.07301,1.07319,1.07301,1.07319
2024-05-03,10:42,1.07318,1.07324,1.07315,1.07319
2024-05-03,10:43,1.07319,1.07329,1.07319,1.07329
2024-05-03,10:44,1.07328,1.07335,1.07325,1.07329
2024-05-03,10:45,1.07327,1.0733,1.07324,1.07324
2024-05-03,10:46,1.07324,1.07335,1.07324,1.07334
2024-05-03,10:47,1.07334,1.0735999999999999,1.07334,1.07358
2024-05-03,10:48,1.07356,1.0735999999999999,1.0735,1.07351
2024-05-03,10:49,1.07351,1.07354,1.07343,1.07347
2024-05-03,10:50,1.07347,1.07355,1.07347,1.07349
2024-05-03,10:51,1.07349,1.07349,1.0734,1.07348
2024-05-03,10:52,1.07348,1.07359,1.07345,1.07359
2024-05-03,10:53,1.07357,1.07366,1.07357,1.07366
2024-05-03,10:54,1.07365,1.07375,1.07363,1.07372
2024-05-03,10:55,1.07373,1.07381,1.0737,1.07372
2024-05-03,10:56,1.07372,1.07374,1.07354,1.07354
2024-05-03,10:57,1.07349,1.07349,1.07323,1.07323
2024-05-03,10:58,1.07323,1.07337,1.07323,1.07332
2024-05-03,10:59,1.07332,1.07347,1.07327,1.07346
2024-05-03,11:00,1.07344,1.07345,1.07324,1.07333
2024-05-03,11:01,1.07332,1.07351,1.07332,1.07337
2024-05-03,11:02,1.07337,1.07365,1.07333,1.07364
2024-05-03,11:03,1.07364,1.0738,1.07363,1.07376
2024-05-03,11:04,1.0738,1.07414,1.0738,1.07405
2024-05-03,11:05,1.07405,1.0741,1.0739,1.07392
2024-05-03,11:06,1.07393,1.07399,1.07387,1.07397
2024-05-03,11:07,1.07398,1.07404,1.07397,1.074
2024-05-03,11:08,1.074,1.07439,1.074,1.07434
2024-05-03,11:09,1.07434,1.07435,1.07425,1.07432
2024-05-03,11:10,1.07432,1.07433,1.07415,1.07419
2024-05-03,11:11,1.07419,1.07429,1.07417,1.07417
2024-05-03,11:12,1.07417,1.07424,1.07407,1.07411
2024-05-03,11:13,1.07409,1.0741,1.07395,1.074
2024-05-03,11:14,1.07402,1.07413,1.07394,1.07397
2024-05-03,11:15,1.07397,1.0741,1.07396,1.07409
2024-05-03,11:16,1.07409,1.07415,1.07407,1.07409
2024-05-03,11:17,1.07409,1.07417,1.07407,1.07416
2024-05-03,11:18,1.07415,1.07417,1.07407,1.07411
2024-05-03,11:19,1.07411,1.07418,1.07408,1.07412
2024-05-03,11:20,1.07412,1.07424,1.07411,1.07422
2024-05-03,11:21,1.07422,1.07433,1.07422,1.07428
2024-05-03,11:22,1.07427,1.07429,1.07422,1.07429
2024-05-03,11:23,1.07429,1.0744,1.07428,1.07436
2024-05-03,11:24,1.07436,1.07439,1.07429,1.0743800000000001
2024-05-03,11:25,1.0743800000000001,1.0743800000000001,1.07422,1.07422
2024-05-03,11:26,1.07422,1.07422,1.07417,1.07422
2024-05-03,11:27,1.07422,1.07426,1.07422,1.07425
2024-05-03,11:28,1.07425,1.07435,1.07425,1.07435
2024-05-03,11:29,1.07435,1.0743800000000001,1.07433,1.07434
2024-05-03,11:30,1.07434,1.07435,1.07422,1.07427
2024-05-03,11:31,1.07427,1.07427,1.07407,1.07412
2024-05-03,11:32,1.07412,1.07419,1.07408,1.07413
2024-05-03,11:33,1.07413,1.0742099999999999,1.07411,1.07417
2024-05-03,11:34,1.07418,1.07424,1.07414,1.07422
2024-05-03,11:35,1.07422,1.07423,1.07414,1.07417
2024-05-03,11:36,1.07417,1.07424,1.07414,1.07419
2024-05-03,11:37,1.07419,1.07425,1.07414,1.07422
2024-05-03,11:38,1.07422,1.07433,1.0742,1.07432
2024-05-03,11:39,1.07432,1.07432,1.0742,1.0742
2024-05-03,11:40,1.07413,1.07418,1.07407,1.07407
2024-05-03,11:41,1.07407,1.0742099999999999,1.07402,1.0742
2024-05-03,11:42,1.07419,1.0742099999999999,1.07402,1.07407
2024-05-03,11:43,1.07406,1.07416,1.07403,1.07414
2024-05-03,11:44,1.07414,1.07423,1.0741,1.07413
2024-05-03,11:45,1.07413,1.07424,1.07412,1.07418
2024-05-03,11:46,1.07417,1.07423,1.07413,1.07423
2024-05-03,11:47,1.07423,1.07427,1.07422,1.07422
2024-05-03,11:48,1.07422,1.07433,1.07422,1.07423
2024-05-03,11:49,1.07423,1.07424,1.07417,1.0742
2024-05-03,11:50,1.0742,1.07425,1.07418,1.07422
2024-05-03,11:51,1.0742,1.07423,1.07409,1.07419
2024-05-03,11:52,1.07419,1.07419,1.07401,1.07403
2024-05-03,11:53,1.07403,1.07429,1.07403,1.07428
2024-05-03,11:54,1.07428,1.07434,1.07418,1.07428
2024-05-03,11:55,1.07429,1.07433,1.07419,1.0742
2024-05-03,11:56,1.07422,1.07433,1.07408,1.07426
2024-05-03,11:57,1.07425,1.07441,1.07423,1.07441
2024-05-03,11:58,1.07441,1.07441,1.07423,1.07424
2024-05-03,11:59,1.07424,1.07428,1.07424,1.07425
2024-05-03,12:00,1.07422,1.07431,1.07422,1.07431
2024-05-03,12:01,1.0743,1.07434,1.07424,1.07429
2024-05-03,12:02,1.0743,1.07436,1.07427,1.07435
2024-05-03,12:03,1.07435,1.07439,1.07424,1.07428
2024-05-03,12:04,1.07429,1.07434,1.07427,1.07434
2024-05-03,12:05,1.07434,1.07449,1.07434,1.07448
2024-05-03,12:06,1.07448,1.07452,1.07437,1.07437
2024-05-03,12:07,1.07437,1.0744,1.07437,1.0743800000000001
2024-05-03,12:08,1.0743800000000001,1.0743800000000001,1.07422,1.07422
2024-05-03,12:09,1.07422,1.07422,1.07407,1.07407
2024-05-03,12:10,1.07407,1.07424,1.07407,1.07423
2024-05-03,12:11,1.07423,1.07428,1.07418,1.0742
2024-05-03,12:12,1.07418,1.07425,1.07412,1.07417
2024-05-03,12:13,1.07417,1.07428,1.07413,1.07427
2024-05-03,12:14,1.07427,1.07427,1.0741,1.0741
2024-05-03,12:15,1.07407,1.07417,1.07403,1.07415
2024-05-03,12:16,1.07415,1.07433,1.07413,1.07433
2024-05-03,12:17,1.07432,1.07447,1.07432,1.07442
2024-05-03,12:18,1.07442,1.07444,1.07437,1.07443
2024-05-03,12:19,1.07444,1.07448,1.0744,1.0744
2024-05-03,12:20,1.0743800000000001,1.07439,1.07433,1.07439
2024-05-03,12:21,1.07437,1.07454,1.07437,1.07449
2024-05-03,12:22,1.0745,1.07451,1.07439,1.07445
2024-05-03,12:23,1.07445,1.07451,1.07437,1.07437
2024-05-03,12:24,1.07437,1.07437,1.07426,1.07433
2024-05-03,12:25,1.07433,1.07439,1.07427,1.07434
2024-05-03,12:26,1.07434,1.07443,1.07433,1.07443
2024-05-03,12:27,1.07443,1.07444,1.07437,1.07444
2024-05-03,12:28,1.07444,1.07444,1.0743800000000001,1.07439
2024-05-03,12:29,1.07439,1.07444,1.07439,1.07441
2024-05-03,12:30,1.07441,1.07455,1.07441,1.07443
2024-05-03,12:31,1.07443,1.07449,1.07443,1.07449
2024-05-03,12:32,1.07449,1.07449,1.0744,1.07443
2024-05-03,12:33,1.07443,1.07443,1.07437,1.0743800000000001
2024-05-03,12:34,1.07437,1.07444,1.07432,1.07444
2024-05-03,12:35,1.07444,1.07451,1.0743800000000001,1.07447
2024-05-03,12:36,1.07447,1.07454,1.07447,1.07454
2024-05-03,12:37,1.07453,1.07458,1.07452,1.07454
2024-05-03,12:38,1.07454,1.07457,1.07453,1.07457
2024-05-03,12:39,1.07457,1.07468,1.07457,1.07458
2024-05-03,12:40,1.07458,1.07464,1.07453,1.07458
2024-05-03,12:41,1.07458,1.07468,1.07458,1.07468
2024-05-03,12:42,1.07468,1.07473,1.07466,1.0747
2024-05-03,12:43,1.0747,1.07477,1.0747,1.07475
2024-05-03,12:44,1.07475,1.07477,1.07466,1.07467
2024-05-03,12:45,1.07467,1.0747,1.07464,1.07469
2024-05-03,12:46,1.07469,1.07469,1.07455,1.07455
2024-05-03,12:47,1.07455,1.0746,1.07452,1.07452
2024-05-03,12:48,1.07452,1.07453,1.07444,1.07448
2024-05-03,12:49,1.07448,1.07458,1.07448,1.07455
2024-05-03,12:50,1.07455,1.07455,1.07437,1.07437
2024-05-03,12:51,1.0743800000000001,1.07447,1.0743800000000001,1.07445
2024-05-03,12:52,1.07445,1.07453,1.0743800000000001,1.07445
2024-05-03,12:53,1.07445,1.07448,1.07441,1.07441
2024-05-03,12:54,1.07441,1.07441,1.07424,1.07428
2024-05-03,12:55,1.07428,1.07428,1.07417,1.0742
2024-05-03,12:56,1.07419,1.07435,1.07419,1.07432
2024-05-03,12:57,1.07433,1.07446,1.07432,1.07446
2024-05-03,12:58,1.07445,1.07447,1.07441,1.07446
2024-05-03,12:59,1.07445,1.07445,1.0743,1.0743
2024-05-03,13:00,1.0743,1.07431,1.07418,1.07426
2024-05-03,13:01,1.07427,1.07434,1.07426,1.07434
2024-05-03,13:02,1.07434,1.0743800000000001,1.07427,1.07437
2024-05-03,13:03,1.07437,1.07442,1.07425,1.07425
2024-05-03,13:04,1.07424,1.07425,1.07419,1.07423
2024-05-03,13:05,1.07423,1.07436,1.07423,1.07436
2024-05-03,13:06,1.07437,1.07439,1.0743,1.0743800000000001
2024-05-03,13:07,1.0743800000000001,1.0743800000000001,1.07423,1.07427
2024-05-03,13:08,1.07427,1.07435,1.07426,1.0743
2024-05-03,13:09,1.0743,1.07432,1.07427,1.07427
2024-05-03,13:10,1.07427,1.07434,1.0742,1.07434
2024-05-03,13:11,1.07433,1.07443,1.07433,1.07437
2024-05-03,13:12,1.07439,1.07447,1.0743800000000001,1.07445
2024-05-03,13:13,1.07444,1.07454,1.07443,1.07453
2024-05-03,13:14,1.07453,1.07453,1.07439,1.0744
2024-05-03,13:15,1.07439,1.07449,1.07437,1.07442
2024-05-03,13:16,1.07442,1.07449,1.07442,1.07448
2024-05-03,13:17,1.07448,1.07453,1.07442,1.07443
2024-05-03,13:18,1.07443,1.07448,1.0743800000000001,1.07445
2024-05-03,13:19,1.07445,1.07448,1.07437,1.07437
2024-05-03,13:20,1.07437,1.07444,1.07437,1.07439
2024-05-03,13:21,1.07439,1.0744,1.07437,1.0743800000000001
2024-05-03,13:22,1.07439,1.07442,1.07423,1.07425
2024-05-03,13:23,1.07424,1.07425,1.07417,1.07422
2024-05-03,13:24,1.0742099999999999,1.07427,1.0742099999999999,1.07423
2024-05-03,13:25,1.07423,1.07425,1.07413,1.07414
2024-05-03,13:26,1.07414,1.07423,1.07408,1.0742099999999999
2024-05-03,13:27,1.0742099999999999,1.0742099999999999,1.07402,1.07402
2024-05-03,13:28,1.07402,1.07407,1.074,1.074
2024-05-03,13:29,1.074,1.07413,1.074,1.07412
2024-05-03,13:30,1.07412,1.0742,1.07412,1.07418
2024-05-03,13:31,1.07418,1.07422,1.07397,1.07397
2024-05-03,13:32,1.07397,1.07403,1.07392,1.07396
2024-05-03,13:33,1.07396,1.07403,1.07396,1.074
2024-05-03,13:34,1.07399,1.07402,1.07399,1.074
2024-05-03,13:35,1.074,1.0741,1.07393,1.07407
2024-05-03,13:36,1.07408,1.07408,1.07402,1.07406
2024-05-03,13:37,1.07406,1.07408,1.07395,1.07395
2024-05-03,13:38,1.07395,1.074,1.07394,1.07398
2024-05-03,13:39,1.07397,1.07397,1.07393,1.07397
2024-05-03,13:40,1.07397,1.0741,1.07395,1.07409
2024-05-03,13:41,1.07409,1.07409,1.07387,1.07388
2024-05-03,13:42,1.0739,1.07396,1.07387,1.07387
2024-05-03,13:43,1.07387,1.07395,1.07387,1.07395
2024-05-03,13:44,1.07397,1.07398,1.07393,1.07396
2024-05-03,13:45,1.07396,1.07396,1.07392,1.07393
2024-05-03,13:46,1.07393,1.07398,1.07391,1.07398
2024-05-03,13:47,1.07397,1.07403,1.07394,1.07395
2024-05-03,13:48,1.07395,1.074,1.07392,1.074
2024-05-03,13:49,1.07399,1.0741,1.07397,1.07404
2024-05-03,13:50,1.07403,1.0741,1.07398,1.07405
2024-05-03,13:51,1.07405,1.07408,1.07405,1.07407
2024-05-03,13:52,1.07407,1.07408,1.07406,1.07408
2024-05-03,13:53,1.07408,1.07414,1.07402,1.07413
2024-05-03,13:54,1.07413,1.07419,1.07408,1.07416
2024-05-03,13:55,1.07416,1.07416,1.07412,1.07413
2024-05-03,13:56,1.07413,1.07427,1.07412,1.07415
2024-05-03,13:57,1.07415,1.07428,1.07415,1.07426
2024-05-03,13:58,1.07426,1.07426,1.07417,1.07423
2024-05-03,13:59,1.07424,1.07431,1.07422,1.07431
2024-05-03,14:00,1.07431,1.07435,1.07424,1.07432
2024-05-03,14:01,1.07432,1.07439,1.07431,1.07431
2024-05-03,14:02,1.0743,1.07449,1.07429,1.07446
2024-05-03,14:03,1.07447,1.0745,1.07439,1.07448
2024-05-03,14:04,1.07446,1.07451,1.07445,1.07449
2024-05-03,14:05,1.07449,1.07469,1.0743800000000001,1.07469
2024-05-03,14:06,1.0747,1.07475,1.07466,1.07469
2024-05-03,14:07,1.07469,1.07474,1.07467,1.07473
2024-05-03,14:08,1.07473,1.0748,1.07473,1.07475
2024-05-03,14:09,1.07475,1.07484,1.07474,1.0748
2024-05-03,14:10,1.0748,1.07486,1.07478,1.07479
2024-05-03,14:11,1.07479,1.07487,1.07479,1.0748199999999999
2024-05-03,14:12,1.0748199999999999,1.07485,1.07479,1.07479
2024-05-03,14:13,1.07479,1.0748199999999999,1.07477,1.0748199999999999
2024-05-03,14:14,1.0748199999999999,1.07484,1.07473,1.07479
2024-05-03,14:15,1.07479,1.07481,1.07473,1.07475
2024-05-03,14:16,1.07475,1.0748,1.07473,1.07479
2024-05-03,14:17,1.07479,1.07481,1.07473,1.07477
2024-05-03,14:18,1.07478,1.07478,1.07469,1.07474
2024-05-03,14:19,1.07474,1.07474,1.0747,1.07473
