date,time,open,high,low,close
2024-07-23,05:09,0.66406,0.66411,0.66406,0.66409
2024-07-23,05:10,0.6641,0.6641,0.66398,0.66403
2024-07-23,05:11,0.66404,0.66405,0.66399,0.66399
2024-07-23,05:12,0.66399,0.664,0.66387,0.66387
2024-07-23,05:13,0.66387,0.66387,0.6638,0.66383
2024-07-23,05:14,0.66384,0.66387,0.66368,0.66369
2024-07-23,05:15,0.66369,0.6637,0.66359,0.66368
2024-07-23,05:16,0.66368,0.66369,0.66359,0.66359
2024-07-23,05:17,0.66358,0.66359,0.66351,0.66358
2024-07-23,05:18,0.66358,0.66368,0.66358,0.66363
2024-07-23,05:19,0.66362,0.66369,0.66358,0.66361
2024-07-23,05:20,0.66359,0.66365,0.66358,0.66358
2024-07-23,05:21,0.66356,0.66368,0.66356,0.66365
2024-07-23,05:22,0.66366,0.66371,0.66364,0.66369
2024-07-23,05:23,0.66371,0.66376,0.66371,0.66371
2024-07-23,05:24,0.66371,0.66384,0.66371,0.66382
2024-07-23,05:25,0.66382,0.66389,0.66381,0.66388
2024-07-23,05:26,0.66388,0.66388,0.66376,0.66377
2024-07-23,05:27,0.66377,0.66381,0.66371,0.66377
2024-07-23,05:28,0.66377,0.66377,0.66361,0.6637
2024-07-23,05:29,0.6637,0.66373,0.66366,0.66372
2024-07-23,05:30,0.66372,0.66383,0.66372,0.66382
2024-07-23,05:31,0.66381,0.66383,0.66376,0.66376
2024-07-23,05:32,0.66376,0.66376,0.66369,0.66369
2024-07-23,05:33,0.6637,0.66379,0.66369,0.66374
2024-07-23,05:34,0.66374,0.66374,0.66369,0.66373
2024-07-23,05:35,0.66373,0.66373,0.66369,0.66369
2024-07-23,05:36,0.66369,0.6637,0.66364,0.66368
2024-07-23,05:37,0.66368,0.6637,0.66355,0.6636
2024-07-23,05:38,0.66361,0.66368,0.66357,0.6636
2024-07-23,05:39,0.6636,0.66361,0.6635,0.66355
2024-07-23,05:40,0.66355,0.66359,0.66351,0.66356
2024-07-23,05:41,0.66356,0.66367,0.66356,0.66367
2024-07-23,05:42,0.66367,0.66376,0.66367,0.66367
2024-07-23,05:43,0.66368,0.66383,0.66365,0.66382
2024-07-23,05:44,0.66382,0.66386,0.66376,0.66385
2024-07-23,05:45,0.66384,0.6639,0.66377,0.66384
2024-07-23,05:46,0.66382,0.6639,0.66377,0.66388
2024-07-23,05:47,0.66389,0.66389,0.66374,0.66374
2024-07-23,05:48,0.6637,0.66372,0.66351,0.66354
2024-07-23,05:49,0.66355,0.66361,0.66354,0.6636
2024-07-23,05:50,0.6636,0.66361,0.66354,0.66354
2024-07-23,05:51,0.66355,0.66366,0.66354,0.66361
2024-07-23,05:52,0.66361,0.66365,0.66356,0.66356
2024-07-23,05:53,0.66357,0.66363,0.66357,0.66357
2024-07-23,05:54,0.66357,0.66365,0.66354,0.66364
2024-07-23,05:55,0.66365,0.66366,0.66359,0.66362
2024-07-23,05:56,0.66362,0.66366,0.6636,0.66366
2024-07-23,05:57,0.66365,0.66366,0.66361,0.66364
2024-07-23,05:58,0.66364,0.66365,0.66361,0.66363
2024-07-23,05:59,0.66362,0.66363,0.66354,0.66355
2024-07-23,06:00,0.66354,0.66357,0.66342,0.66356
2024-07-23,06:01,0.66355,0.66357,0.66349,0.66349
2024-07-23,06:02,0.66349,0.66354,0.66347,0.66354
2024-07-23,06:03,0.66355,0.66362,0.66355,0.66355
2024-07-23,06:04,0.66355,0.66359,0.66354,0.66358
2024-07-23,06:05,0.66358,0.66367,0.66355,0.66367
2024-07-23,06:06,0.66365,0.66365,0.6636,0.66361
2024-07-23,06:07,0.66362,0.66362,0.66356,0.66357
2024-07-23,06:08,0.66359,0.66359,0.66356,0.66356
2024-07-23,06:09,0.66356,0.66364,0.66355,0.6636
2024-07-23,06:10,0.66361,0.66365,0.66358,0.66364
2024-07-23,06:11,0.66364,0.66364,0.66357,0.66357
2024-07-23,06:12,0.66358,0.66359,0.66353,0.66354
2024-07-23,06:13,0.66355,0.66359,0.66354,0.66356
2024-07-23,06:14,0.66356,0.66356,0.66348,0.66352
2024-07-23,06:15,0.66352,0.66355,0.66349,0.66354
2024-07-23,06:16,0.66351,0.6636,0.66345,0.6636
2024-07-23,06:17,0.66359,0.66367,0.66358,0.66364
2024-07-23,06:18,0.66364,0.6637,0.66364,0.66364
2024-07-23,06:19,0.66364,0.66365,0.66363,0.66365
2024-07-23,06:20,0.66366,0.66374,0.66365,0.66366
2024-07-23,06:21,0.66365,0.66365,0.66358,0.66359
2024-07-23,06:22,0.6636,0.66361,0.66358,0.66359
2024-07-23,06:23,0.6636,0.6637,0.6636,0.6637
2024-07-23,06:24,0.66371,0.6638,0.66371,0.66379
2024-07-23,06:25,0.6638,0.66387,0.66379,0.66386
2024-07-23,06:26,0.66385,0.66395,0.6638,0.66389
2024-07-23,06:27,0.6639,0.66396,0.6638,0.66395
2024-07-23,06:28,0.66394,0.66396,0.66387,0.66391
2024-07-23,06:29,0.6639,0.66391,0.66388,0.66391
2024-07-23,06:30,0.6639,0.66391,0.6638,0.66382
2024-07-23,06:31,0.66381,0.66385,0.66376,0.66381
2024-07-23,06:32,0.66382,0.66386,0.66379,0.66384
2024-07-23,06:33,0.66382,0.66387,0.6638,0.66385
2024-07-23,06:34,0.66384,0.66385,0.66382,0.66384
2024-07-23,06:35,0.66384,0.66389,0.66382,0.66389
2024-07-23,06:36,0.66388,0.66394,0.66384,0.6639
2024-07-23,06:37,0.66391,0.66391,0.66385,0.66388
2024-07-23,06:38,0.66389,0.66391,0.66382,0.66382
2024-07-23,06:39,0.66383,0.66387,0.66383,0.66387
2024-07-23,06:40,0.66385,0.66386,0.66377,0.66384
2024-07-23,06:41,0.66385,0.66388,0.66382,0.66382
2024-07-23,06:42,0.66382,0.66389,0.66377,0.66387
2024-07-23,06:43,0.66388,0.66389,0.66387,0.66388
2024-07-23,06:44,0.66388,0.66388,0.66378,0.6638
2024-07-23,06:45,0.66379,0.66383,0.66378,0.66383
2024-07-23,06:46,0.66382,0.66382,0.66374,0.66379
2024-07-23,06:47,0.66379,0.66379,0.66377,0.66378
2024-07-23,06:48,0.66378,0.66382,0.66377,0.66378
2024-07-23,06:49,0.66379,0.66384,0.66357,0.66357
2024-07-23,06:50,0.66357,0.66363,0.66357,0.6636
2024-07-23,06:51,0.66359,0.66367,0.66359,0.66364
2024-07-23,06:52,0.66365,0.66368,0.66364,0.66367
2024-07-23,06:53,0.66366,0.66374,0.66364,0.66373
2024-07-23,06:54,0.66372,0.66372,0.66362,0.66366
2024-07-23,06:55,0.66364,0.66369,0.66362,0.66362
2024-07-23,06:56,0.66362,0.66368,0.66359,0.66367
2024-07-23,06:57,0.66367,0.66371,0.66367,0.66369
2024-07-23,06:58,0.66369,0.66382,0.66369,0.66382
2024-07-23,06:59,0.66381,0.66381,0.66375,0.66377
2024-07-23,07:00,0.66376,0.6638,0.66375,0.66375
2024-07-23,07:01,0.66376,0.66379,0.66371,0.66371
2024-07-23,07:02,0.6637,0.66381,0.6637,0.66372
2024-07-23,07:03,0.66372,0.66372,0.66364,0.66366
2024-07-23,07:04,0.66366,0.66371,0.66365,0.66368
2024-07-23,07:05,0.66367,0.6637,0.66367,0.6637
2024-07-23,07:06,0.6637,0.6637,0.66364,0.66364
2024-07-23,07:07,0.66367,0.66367,0.66365,0.66366
2024-07-23,07:08,0.66364,0.6637,0.6636,0.66367
2024-07-23,07:09,0.66367,0.66368,0.66357,0.66358
2024-07-23,07:10,0.66357,0.6636,0.66357,0.66359
2024-07-23,07:11,0.66358,0.66358,0.66349,0.66354
2024-07-23,07:12,0.66354,0.66358,0.66354,0.66354
2024-07-23,07:13,0.66354,0.66355,0.66349,0.66352
2024-07-23,07:14,0.66352,0.66367,0.66352,0.66366
2024-07-23,07:15,0.66364,0.66365,0.66359,0.6636
2024-07-23,07:16,0.6636,0.66361,0.66354,0.66356
2024-07-23,07:17,0.66352,0.66357,0.66352,0.66356
2024-07-23,07:18,0.66356,0.66359,0.66353,0.66356
2024-07-23,07:19,0.66355,0.66361,0.66352,0.66361
2024-07-23,07:20,0.6636,0.66362,0.66349,0.66349
2024-07-23,07:21,0.6635,0.6635,0.66343,0.66346
2024-07-23,07:22,0.66344,0.66348,0.66342,0.66348
2024-07-23,07:23,0.66347,0.66347,0.66344,0.66344
2024-07-23,07:24,0.66344,0.66347,0.66342,0.66345
2024-07-23,07:25,0.66344,0.66347,0.66344,0.66344
2024-07-23,07:26,0.66345,0.66346,0.66344,0.66344
2024-07-23,07:27,0.66345,0.66347,0.66342,0.66347
2024-07-23,07:28,0.66346,0.66351,0.66345,0.66349
2024-07-23,07:29,0.6635,0.66352,0.66347,0.66348
2024-07-23,07:30,0.66347,0.66349,0.66345,0.66345
2024-07-23,07:31,0.66347,0.66347,0.66342,0.66342
2024-07-23,07:32,0.66342,0.66344,0.66332,0.66332
2024-07-23,07:33,0.66332,0.66338,0.66332,0.66336
2024-07-23,07:34,0.66335,0.66341,0.66335,0.66337
2024-07-23,07:35,0.66338,0.66345,0.66337,0.6634
2024-07-23,07:36,0.66342,0.6635,0.66342,0.66344
2024-07-23,07:37,0.66342,0.6635,0.66339,0.66347
2024-07-23,07:38,0.66349,0.66351,0.66349,0.66351
2024-07-23,07:39,0.6635,0.66351,0.66336,0.66337
2024-07-23,07:40,0.66337,0.6634,0.66337,0.66339
2024-07-23,07:41,0.66339,0.66346,0.66339,0.66343
2024-07-23,07:42,0.66344,0.6635,0.66344,0.66349
2024-07-23,07:43,0.66349,0.66354,0.66348,0.66349
2024-07-23,07:44,0.66349,0.66355,0.66348,0.66351
2024-07-23,07:45,0.6635,0.6635,0.66344,0.66347
2024-07-23,07:46,0.66348,0.6635,0.66347,0.66347
2024-07-23,07:47,0.66347,0.66354,0.66347,0.66353
2024-07-23,07:48,0.66353,0.6636,0.66352,0.66352
2024-07-23,07:49,0.66352,0.66364,0.66352,0.66362
2024-07-23,07:50,0.66362,0.66362,0.66357,0.66357
2024-07-23,07:51,0.66357,0.66358,0.66354,0.66355
2024-07-23,07:52,0.66355,0.66358,0.66352,0.66353
2024-07-23,07:53,0.66353,0.66353,0.66347,0.66347
2024-07-23,07:54,0.66347,0.66347,0.66341,0.66344
2024-07-23,07:55,0.66342,0.66348,0.66342,0.66345
2024-07-23,07:56,0.66345,0.66349,0.66344,0.66345
2024-07-23,07:57,0.66346,0.66346,0.66332,0.66332
2024-07-23,07:58,0.66332,0.66336,0.66322,0.66322
2024-07-23,07:59,0.66322,0.66322,0.66312,0.66312
2024-07-23,08:00,0.66312,0.66323,0.6631,0.66315
2024-07-23,08:01,0.66317,0.66318,0.66314,0.66315
2024-07-23,08:02,0.66315,0.66316,0.66312,0.66312
2024-07-23,08:03,0.66312,0.66312,0.66291,0.663
2024-07-23,08:04,0.66296,0.66306,0.66295,0.66302
2024-07-23,08:05,0.663,0.66305,0.663,0.66305
2024-07-23,08:06,0.66307,0.66314,0.66307,0.66311
2024-07-23,08:07,0.66312,0.66312,0.66305,0.66308
2024-07-23,08:08,0.66309,0.66315,0.66292,0.66292
2024-07-23,08:09,0.66293,0.66302,0.66292,0.66302
2024-07-23,08:10,0.66302,0.66304,0.66295,0.66297
2024-07-23,08:11,0.66297,0.66302,0.66297,0.663
2024-07-23,08:12,0.663,0.66302,0.66297,0.66297
2024-07-23,08:13,0.66297,0.66302,0.66297,0.66301
2024-07-23,08:14,0.663,0.66301,0.66297,0.66297
2024-07-23,08:15,0.66298,0.66301,0.66298,0.663
2024-07-23,08:16,0.663,0.66305,0.66299,0.66303
2024-07-23,08:17,0.66303,0.66304,0.66302,0.66303
2024-07-23,08:18,0.66303,0.6631,0.66303,0.66307
2024-07-23,08:19,0.66308,0.66309,0.66304,0.66306
2024-07-23,08:20,0.66306,0.66316,0.66303,0.66314
2024-07-23,08:21,0.66313,0.66313,0.66307,0.6631
2024-07-23,08:22,0.66311,0.66312,0.66302,0.66304
2024-07-23,08:23,0.66303,0.66305,0.66302,0.66303
2024-07-23,08:24,0.66303,0.66303,0.66299,0.663
2024-07-23,08:25,0.66301,0.66306,0.663,0.66305
2024-07-23,08:26,0.66306,0.6632,0.663,0.6632
2024-07-23,08:27,0.6632,0.66322,0.66318,0.66319
2024-07-23,08:28,0.66318,0.6632,0.66314,0.66319
2024-07-23,08:29,0.66319,0.66319,0.66314,0.66314
2024-07-23,08:30,0.66312,0.66314,0.66309,0.66309
2024-07-23,08:31,0.66309,0.6631,0.66308,0.6631
2024-07-23,08:32,0.66309,0.66314,0.66309,0.66313
2024-07-23,08:33,0.66312,0.66315,0.6631,0.6631
2024-07-23,08:34,0.6631,0.66313,0.6631,0.66312
2024-07-23,08:35,0.66312,0.66315,0.66305,0.66313
2024-07-23,08:36,0.66315,0.66324,0.66315,0.66317
2024-07-23,08:37,0.66317,0.66323,0.66317,0.66317
2024-07-23,08:38,0.66317,0.66319,0.66317,0.66319
2024-07-23,08:39,0.66317,0.66317,0.66297,0.66298
2024-07-23,08:40,0.66297,0.66298,0.66294,0.66294
2024-07-23,08:41,0.66294,0.66299,0.66292,0.66297
2024-07-23,08:42,0.66297,0.66299,0.66296,0.66298
2024-07-23,08:43,0.66299,0.663,0.66297,0.663
2024-07-23,08:44,0.66299,0.66299,0.66289,0.66289
2024-07-23,08:45,0.66289,0.66306,0.66289,0.66306
2024-07-23,08:46,0.66307,0.66307,0.66299,0.66307
2024-07-23,08:47,0.66308,0.66311,0.66307,0.66309
2024-07-23,08:48,0.66309,0.66309,0.66302,0.66303
2024-07-23,08:49,0.6631,0.6631,0.663,0.66309
2024-07-23,08:50,0.66308,0.66309,0.663,0.663
2024-07-23,08:51,0.66302,0.66309,0.663,0.66309
2024-07-23,08:52,0.66309,0.66313,0.66304,0.66306
2024-07-23,08:53,0.66306,0.66313,0.66306,0.66313
2024-07-23,08:54,0.66314,0.66315,0.66307,0.66311
2024-07-23,08:55,0.66312,0.66321,0.66309,0.66319
2024-07-23,08:56,0.66317,0.66322,0.66317,0.6632
2024-07-23,08:57,0.6632,0.66325,0.6632,0.66324
2024-07-23,08:58,0.66324,0.6633,0.66323,0.66329
2024-07-23,08:59,0.66329,0.6633,0.66325,0.6633
2024-07-23,09:00,0.66329,0.66334,0.66324,0.66324
2024-07-23,09:01,0.66322,0.66324,0.6631,0.6631
2024-07-23,09:02,0.6631,0.66318,0.66308,0.66313
2024-07-23,09:03,0.66314,0.66315,0.66312,0.66315
2024-07-23,09:04,0.66314,0.66315,0.66309,0.6631
2024-07-23,09:05,0.66311,0.66314,0.66299,0.66314
2024-07-23,09:06,0.6631,0.6631,0.66299,0.66299
2024-07-23,09:07,0.66299,0.66303,0.66296,0.66302
2024-07-23,09:08,0.66302,0.66307,0.66298,0.66307
2024-07-23,09:09,0.66304,0.66307,0.66299,0.66304
2024-07-23,09:10,0.66304,0.66304,0.66294,0.66298
2024-07-23,09:11,0.66299,0.66301,0.66293,0.66298
2024-07-23,09:12,0.66298,0.663,0.66289,0.66296
2024-07-23,09:13,0.66294,0.66299,0.66284,0.66292
2024-07-23,09:14,0.66291,0.66303,0.66291,0.66296
2024-07-23,09:15,0.66297,0.66299,0.66289,0.66289
2024-07-23,09:16,0.66289,0.66298,0.66289,0.66298
2024-07-23,09:17,0.66298,0.6631,0.66298,0.6631
2024-07-23,09:18,0.66309,0.66311,0.66298,0.66299
2024-07-23,09:19,0.66298,0.66302,0.66298,0.663
2024-07-23,09:20,0.66299,0.6631,0.66299,0.66309
2024-07-23,09:21,0.66309,0.66309,0.66303,0.66304
2024-07-23,09:22,0.66303,0.66305,0.66299,0.66299
2024-07-23,09:23,0.66299,0.66303,0.66295,0.66303
2024-07-23,09:24,0.66303,0.66312,0.66302,0.66311
2024-07-23,09:25,0.66311,0.66316,0.66309,0.66315
2024-07-23,09:26,0.66314,0.66315,0.66303,0.66304
2024-07-23,09:27,0.66304,0.66304,0.66294,0.66294
2024-07-23,09:28,0.66295,0.66298,0.6629,0.66297
2024-07-23,09:29,0.66299,0.663,0.66289,0.6629
2024-07-23,09:30,0.66289,0.66291,0.66282,0.66283
2024-07-23,09:31,0.66282,0.66283,0.66274,0.66276
2024-07-23,09:32,0.66275,0.66276,0.66267,0.66267
2024-07-23,09:33,0.66264,0.66264,0.66244,0.6625
2024-07-23,09:34,0.6625,0.66259,0.66244,0.66259
2024-07-23,09:35,0.66259,0.66264,0.66258,0.66259
2024-07-23,09:36,0.66259,0.66264,0.66257,0.66262
2024-07-23,09:37,0.6626,0.6626,0.66249,0.66255
2024-07-23,09:38,0.66253,0.66266,0.66253,0.66264
2024-07-23,09:39,0.66264,0.66282,0.66264,0.66279
2024-07-23,09:40,0.66278,0.66284,0.66278,0.66281
2024-07-23,09:41,0.66281,0.66282,0.66269,0.6628
2024-07-23,09:42,0.6628,0.66289,0.66277,0.66288
2024-07-23,09:43,0.6629,0.66291,0.66288,0.66288
2024-07-23,09:44,0.66286,0.6629,0.66279,0.66287
2024-07-23,09:45,0.66288,0.66294,0.66288,0.66294
2024-07-23,09:46,0.66292,0.66293,0.66279,0.66284
2024-07-23,09:47,0.66284,0.66285,0.66278,0.66281
2024-07-23,09:48,0.6628,0.66281,0.66274,0.66276
2024-07-23,09:49,0.66275,0.66275,0.66269,0.6627
2024-07-23,09:50,0.66269,0.6627,0.66259,0.66262
2024-07-23,09:51,0.66263,0.66282,0.66262,0.66281
2024-07-23,09:52,0.66282,0.66282,0.66271,0.66272
2024-07-23,09:53,0.66272,0.66272,0.66267,0.66267
2024-07-23,09:54,0.66266,0.66266,0.66256,0.66259
2024-07-23,09:55,0.66258,0.6626,0.66252,0.66253
2024-07-23,09:56,0.66254,0.66264,0.66252,0.66261
2024-07-23,09:57,0.66261,0.66264,0.66257,0.66259
2024-07-23,09:58,0.66259,0.66266,0.66258,0.66265
2024-07-23,09:59,0.66264,0.66266,0.66258,0.66259
2024-07-23,10:00,0.6626,0.66272,0.6626,0.66268
2024-07-23,10:01,0.66268,0.6627,0.66262,0.66263
2024-07-23,10:02,0.66263,0.66264,0.66252,0.66252
2024-07-23,10:03,0.66253,0.66257,0.66252,0.66256
2024-07-23,10:04,0.66258,0.66275,0.66258,0.66272
2024-07-23,10:05,0.66272,0.66295,0.6627,0.66293
2024-07-23,10:06,0.66293,0.66301,0.66293,0.66293
2024-07-23,10:07,0.66293,0.66294,0.66277,0.66288
2024-07-23,10:08,0.66286,0.66287,0.66272,0.66277
2024-07-23,10:09,0.66277,0.66283,0.66273,0.66281
2024-07-23,10:10,0.66281,0.66291,0.66281,0.66287
2024-07-23,10:11,0.66288,0.66294,0.66285,0.66287
2024-07-23,10:12,0.66287,0.66287,0.66277,0.66284
2024-07-23,10:13,0.66284,0.6629,0.66277,0.66278
2024-07-23,10:14,0.66277,0.66283,0.66272,0.66283
2024-07-23,10:15,0.66282,0.66282,0.66264,0.66265
2024-07-23,10:16,0.66265,0.66279,0.66265,0.66269
2024-07-23,10:17,0.66265,0.66274,0.66264,0.66268
2024-07-23,10:18,0.66269,0.66269,0.66259,0.66261
2024-07-23,10:19,0.66261,0.66269,0.6626,0.66264
2024-07-23,10:20,0.66264,0.6627,0.66263,0.66268
2024-07-23,10:21,0.66267,0.6627,0.66257,0.66258
2024-07-23,10:22,0.66258,0.66264,0.66258,0.66258
2024-07-23,10:23,0.66259,0.6627,0.66259,0.66262
2024-07-23,10:24,0.6626,0.66272,0.66258,0.66272
2024-07-23,10:25,0.6627,0.66272,0.66262,0.66264
2024-07-23,10:26,0.66264,0.66264,0.66253,0.66259
2024-07-23,10:27,0.66258,0.66258,0.66245,0.66249
2024-07-23,10:28,0.66249,0.66253,0.66248,0.6625
2024-07-23,10:29,0.66251,0.66251,0.66243,0.66244
2024-07-23,10:30,0.66244,0.66251,0.66243,0.6625
2024-07-23,10:31,0.66251,0.66259,0.66248,0.66251
2024-07-23,10:32,0.66251,0.66257,0.66247,0.66256
2024-07-23,10:33,0.66256,0.66265,0.6625,0.66265
2024-07-23,10:34,0.66266,0.66266,0.66255,0.66259
2024-07-23,10:35,0.6626,0.66266,0.66257,0.66264
2024-07-23,10:36,0.66264,0.66266,0.6626,0.66265
2024-07-23,10:37,0.66267,0.66268,0.66258,0.66259
2024-07-23,10:38,0.66259,0.66259,0.6625,0.66257
2024-07-23,10:39,0.66257,0.66257,0.66246,0.66248
2024-07-23,10:40,0.66247,0.66252,0.66223,0.66224
2024-07-23,10:41,0.66226,0.66228,0.66219,0.66227
2024-07-23,10:42,0.66227,0.66239,0.66227,0.66233
2024-07-23,10:43,0.66233,0.66239,0.6623,0.66232
2024-07-23,10:44,0.66233,0.66237,0.6623,0.6623
2024-07-23,10:45,0.66232,0.66238,0.66229,0.66229
2024-07-23,10:46,0.66229,0.66234,0.66222,0.66229
2024-07-23,10:47,0.66228,0.66239,0.66228,0.66239
2024-07-23,10:48,0.66239,0.66239,0.66232,0.66233
2024-07-23,10:49,0.66233,0.66237,0.66229,0.66232
2024-07-23,10:50,0.66232,0.66233,0.66227,0.66229
2024-07-23,10:51,0.6623,0.6625,0.6623,0.66248
2024-07-23,10:52,0.66248,0.6625,0.66234,0.66234
2024-07-23,10:53,0.66233,0.6624,0.66233,0.66239
2024-07-23,10:54,0.66239,0.66244,0.66238,0.66244
2024-07-23,10:55,0.66243,0.66244,0.66238,0.66239
2024-07-23,10:56,0.66239,0.66245,0.66232,0.66232
2024-07-23,10:57,0.66232,0.66232,0.66224,0.66225
2024-07-23,10:58,0.66225,0.6623,0.66222,0.6623
2024-07-23,10:59,0.6623,0.66235,0.66228,0.66234
2024-07-23,11:00,0.66234,0.6624,0.66228,0.66234
2024-07-23,11:01,0.66232,0.66235,0.66225,0.66226
2024-07-23,11:02,0.66226,0.66227,0.66213,0.66213
2024-07-23,11:03,0.66214,0.6623,0.66213,0.66215
2024-07-23,11:04,0.66215,0.66221,0.66214,0.66216
2024-07-23,11:05,0.66217,0.66218,0.66213,0.66213
2024-07-23,11:06,0.66212,0.66224,0.6621,0.66218
2024-07-23,11:07,0.66216,0.66218,0.66209,0.6621
2024-07-23,11:08,0.6621,0.66213,0.66209,0.6621
2024-07-23,11:09,0.66209,0.66222,0.66209,0.6621
2024-07-23,11:10,0.66211,0.66218,0.6621,0.66215
2024-07-23,11:11,0.66216,0.66221,0.66213,0.66213
2024-07-23,11:12,0.66214,0.66225,0.66213,0.66219
2024-07-23,11:13,0.66219,0.66224,0.66213,0.6622
2024-07-23,11:14,0.66221,0.66226,0.6622,0.66223
2024-07-23,11:15,0.66223,0.66226,0.66218,0.6622
2024-07-23,11:16,0.66221,0.66241,0.66221,0.66229
2024-07-23,11:17,0.66229,0.66234,0.66222,0.66224
2024-07-23,11:18,0.66224,0.66245,0.66224,0.66244
2024-07-23,11:19,0.66245,0.66247,0.6623,0.66231
2024-07-23,11:20,0.66229,0.66231,0.66225,0.66226
2024-07-23,11:21,0.66229,0.66241,0.66228,0.66239
2024-07-23,11:22,0.66241,0.66245,0.66237,0.66245
2024-07-23,11:23,0.66245,0.66249,0.66238,0.6624
2024-07-23,11:24,0.66241,0.66242,0.66233,0.66238
2024-07-23,11:25,0.66236,0.66255,0.66231,0.66254
2024-07-23,11:26,0.66255,0.66257,0.66243,0.66243
2024-07-23,11:27,0.66244,0.66249,0.66237,0.66249
2024-07-23,11:28,0.66246,0.66249,0.66245,0.66245
2024-07-23,11:29,0.66245,0.66245,0.66236,0.66237
2024-07-23,11:30,0.66237,0.66255,0.66237,0.66248
2024-07-23,11:31,0.66248,0.66256,0.66245,0.66256
2024-07-23,11:32,0.66256,0.66263,0.66254,0.6626
2024-07-23,11:33,0.6626,0.6626,0.66255,0.66258
2024-07-23,11:34,0.66258,0.66266,0.66258,0.66266
2024-07-23,11:35,0.66266,0.66269,0.66264,0.66268
2024-07-23,11:36,0.66268,0.66269,0.66258,0.6626
2024-07-23,11:37,0.6626,0.66262,0.66257,0.66257
2024-07-23,11:38,0.66256,0.66264,0.66255,0.66261
2024-07-23,11:39,0.66261,0.66262,0.66259,0.66261
2024-07-23,11:40,0.66261,0.66262,0.66256,0.66257
2024-07-23,11:41,0.66257,0.66265,0.66254,0.66264
2024-07-23,11:42,0.66264,0.66264,0.66255,0.66264
2024-07-23,11:43,0.66264,0.6627,0.66264,0.66268
2024-07-23,11:44,0.66268,0.6627,0.66265,0.66265
2024-07-23,11:45,0.66265,0.66265,0.66254,0.66256
2024-07-23,11:46,0.66256,0.66259,0.66249,0.6625
2024-07-23,11:47,0.6625,0.66256,0.6625,0.66251
2024-07-23,11:48,0.66251,0.66254,0.66249,0.66251
2024-07-23,11:49,0.66252,0.66252,0.6624,0.66241
2024-07-23,11:50,0.66242,0.66247,0.6624,0.66247
2024-07-23,11:51,0.66248,0.66249,0.66244,0.66245
2024-07-23,11:52,0.66244,0.66244,0.66239,0.66242
2024-07-23,11:53,0.66243,0.66246,0.66242,0.66246
2024-07-23,11:54,0.66244,0.66245,0.66239,0.66239
2024-07-23,11:55,0.66239,0.66242,0.66234,0.66236
2024-07-23,11:56,0.66237,0.6624,0.66234,0.66239
2024-07-23,11:57,0.66239,0.66241,0.66225,0.66226
2024-07-23,11:58,0.66226,0.66226,0.66219,0.6622
2024-07-23,11:59,0.66219,0.66224,0.66219,0.66222
2024-07-23,12:00,0.66221,0.66226,0.66215,0.66215
2024-07-23,12:01,0.66215,0.66219,0.66214,0.66214
2024-07-23,12:02,0.66214,0.66217,0.6621,0.66212
2024-07-23,12:03,0.66212,0.66229,0.66212,0.66225
2024-07-23,12:04,0.66225,0.66231,0.6622,0.66221
2024-07-23,12:05,0.6622,0.66225,0.6622,0.66224
2024-07-23,12:06,0.66225,0.66235,0.66223,0.66231
2024-07-23,12:07,0.66232,0.66244,0.66232,0.66239
2024-07-23,12:08,0.66237,0.66239,0.66234,0.66238
2024-07-23,12:09,0.66239,0.66243,0.66234,0.66243
2024-07-23,12:10,0.66244,0.66247,0.6624,0.66245
2024-07-23,12:11,0.66245,0.66245,0.66231,0.66233
2024-07-23,12:12,0.66234,0.66235,0.66229,0.66231
2024-07-23,12:13,0.66231,0.66233,0.66229,0.6623
2024-07-23,12:14,0.6623,0.66232,0.66229,0.6623
2024-07-23,12:15,0.66231,0.66234,0.66224,0.66225
2024-07-23,12:16,0.66226,0.66226,0.66221,0.66222
2024-07-23,12:17,0.66222,0.66236,0.66222,0.66231
2024-07-23,12:18,0.66231,0.66241,0.66229,0.66237
2024-07-23,12:19,0.66237,0.66239,0.6623,0.66232
2024-07-23,12:20,0.66231,0.66239,0.66229,0.66239
2024-07-23,12:21,0.66239,0.66243,0.66238,0.66243
2024-07-23,12:22,0.66243,0.66246,0.6624,0.66246
2024-07-23,12:23,0.66246,0.66252,0.66245,0.66251
2024-07-23,12:24,0.66251,0.6626,0.6625,0.66251
2024-07-23,12:25,0.66251,0.66252,0.66246,0.66251
2024-07-23,12:26,0.66251,0.66251,0.66243,0.66245
2024-07-23,12:27,0.66244,0.66246,0.66239,0.66242
2024-07-23,12:28,0.66241,0.66245,0.66239,0.66243
2024-07-23,12:29,0.66242,0.66246,0.6624,0.66241
2024-07-23,12:30,0.66242,0.6625,0.66242,0.66243
2024-07-23,12:31,0.66243,0.66246,0.66236,0.66243
2024-07-23,12:32,0.66244,0.6625,0.66241,0.66247
2024-07-23,12:33,0.66247,0.66254,0.66246,0.6625
2024-07-23,12:34,0.6625,0.66252,0.66246,0.6625
2024-07-23,12:35,0.6625,0.66254,0.66245,0.66246
2024-07-23,12:36,0.66245,0.66249,0.66244,0.66245
2024-07-23,12:37,0.66246,0.66247,0.66244,0.66245
2024-07-23,12:38,0.66245,0.66245,0.66235,0.66236
2024-07-23,12:39,0.66235,0.66242,0.66235,0.6624
